date,adj_close,close,high,low,open,volume
2000-08-14,18.19229,38.30043,38.672309999999996,37.92855,38.672309999999996,4377700
2000-08-15,18.19229,38.30043,39.04405,38.30043,38.672309999999996,4754700
2000-08-16,18.5455,39.04405,39.78782,38.30043,38.30043,10145600
2000-08-17,19.07542,40.1597,40.90332,39.41594,39.78782,15183700
2000-08-18,18.72214,39.41594,40.53144,39.41594,40.1597,10231100
2000-08-21,19.95849,42.01882,42.76259,40.90332,40.90332,15940500
2000-08-22,19.07542,40.1597,42.39071,40.1597,42.01882,6640200
2000-08-23,19.07542,40.1597,40.1597,40.1597,40.1597,0
2000-08-24,18.89878,39.78782,41.2752,39.41594,40.90332,4816300
2000-08-25,18.5455,39.04405,40.1597,39.04405,39.78782,3698600
2000-08-28,18.89878,39.78782,39.78782,38.30043,39.04405,4444400
2000-08-29,19.07542,40.1597,40.53144,39.04405,39.78782,5094400
2000-08-30,18.89878,39.78782,42.39071,39.41594,40.1597,19286000
2000-08-31,18.89878,39.78782,40.53144,39.04405,39.04405,7387900
2000-09-01,18.19229,38.30043,40.53144,38.30043,40.1597,5636400
2000-09-04,19.07542,40.1597,40.53144,39.04405,40.1597,13325700
2000-09-05,18.36893,38.672309999999996,40.53144,38.672309999999996,40.53144,8231700
2000-09-06,17.662370000000006,37.18479,38.672309999999996,37.18479,38.30043,7065200
2000-09-07,17.4858,36.81304,37.18479,36.441159999999996,36.441159999999996,5472200
2000-09-08,17.4858,36.81304,37.556670000000004,36.81304,37.18479,7681600
2000-09-11,16.77931,35.32566,36.81304,34.95378,36.441159999999996,4589500
2000-09-12,16.77931,35.32566,35.32566,35.32566,35.32566,0
2000-09-13,15.613560000000001,32.87141,35.32566,32.87141,35.32566,9013300
2000-09-14,14.55379,30.640259999999998,32.87141,30.640259999999998,32.87141,9568700
2000-09-15,13.74133,28.92977,32.127790000000005,28.92977,29.89664,9908800
2000-09-18,13.812000000000001,29.07855,30.04542,28.85545,29.22733,6969000
2000-09-19,12.8582,27.07051,29.599079999999997,27.07051,29.07855,7435200
2000-09-20,12.75223,26.8474,28.26047,25.5088,28.26047,6923200
2000-09-21,13.14081,27.665490000000002,28.26047,26.1781,26.8474,7577800
2000-09-22,12.22237,25.7319,27.36807,25.7319,27.293609999999997,3943600
2000-09-25,12.0811,25.434479999999997,26.549979999999998,25.360020000000002,25.7319,4454000
2000-09-26,11.97513,25.21138,25.434479999999997,23.72385,25.2857,4356900
2000-09-27,12.68162,26.698759999999996,26.921870000000002,24.54194,24.54194,8717200
2000-09-28,12.43432,26.1781,27.665490000000002,26.1781,26.996190000000002,5916700
2000-09-29,12.22237,25.7319,26.698759999999996,25.7319,26.475659999999998,3725400
2000-10-02,10.738719999999999,22.60835,24.765179999999997,22.31093,23.94709,3820700
2000-10-03,10.98603,23.12901,23.42643,21.56716,22.31093,5965700
2000-10-04,10.63275,22.38525,22.38525,22.38525,22.38525,152100
2000-10-05,10.279539999999999,21.64162,22.38525,21.64162,21.64162,4350500
2000-10-06,10.98603,23.12901,23.12901,21.64162,21.64162,6476800
2000-10-09,10.38551,21.864729999999998,22.98023,21.864729999999998,22.98023,3520200
2000-10-10,10.38551,21.864729999999998,21.864729999999998,21.864729999999998,21.864729999999998,0
2000-10-11,10.03223,21.12096,21.12096,21.12096,21.12096,494000
2000-10-12,9.3611,19.70804,20.30288,19.70804,19.70804,2311200
2000-10-13,9.1138,19.187379999999997,19.559260000000002,18.36929,18.36929,4308500
2000-10-16,9.1138,19.187379999999997,19.187379999999997,19.187379999999997,19.187379999999997,0
2000-10-17,7.91275,16.65881,17.77431,16.65881,16.65881,5448800
2000-10-18,7.3829,15.5433,15.9895,15.5433,15.61762,3864800
2000-10-19,6.88835,14.502120000000001,15.24574,14.502120000000001,14.57644,6790800
2000-10-20,7.34753,15.46884,15.46884,15.24574,15.46884,8391300
2000-10-23,7.59484,15.9895,16.73313,15.691939999999999,15.9895,5637200
2000-10-24,8.12469,17.10501,17.10501,16.2126,16.36138,6022800
2000-10-25,8.689910000000001,18.294970000000006,18.294970000000006,17.47689,17.47689,10278100
2000-10-26,8.97252,18.88995,19.559260000000002,17.77431,17.848770000000005,12845900
2000-10-27,8.97252,18.88995,18.88995,18.88995,18.88995,0
2000-10-30,8.4073,17.69999,17.69999,17.69999,17.69999,45400
2000-10-31,8.12469,17.10501,17.62567,17.10501,17.10501,3879000
2000-11-01,7.84208,16.51003,17.10501,16.51003,16.51003,1701100
2000-11-02,8.30133,17.47689,17.55121,15.9895,15.9895,8731500
2000-11-03,8.548580000000001,17.997410000000006,18.22051,17.328110000000002,17.77431,8314100
2000-11-06,7.98342,16.80759,17.25379,16.80759,17.17933,2872100
2000-11-07,8.51327,17.92309,17.92309,17.03069,17.03069,6929600
2000-11-08,9.078489999999999,19.11306,19.11306,18.22051,18.44361,8428900
2000-11-09,9.60835,20.22856,20.22856,17.997410000000006,18.964270000000006,14676600
2000-11-10,9.82029,20.67476,21.34406,19.856679999999997,20.00546,15454600
2000-11-13,9.1491,19.2617,19.856679999999997,19.2617,19.4848,5138300
2000-11-14,9.25507,19.4848,20.00546,18.74117,18.74117,8467000
2000-11-15,8.61924,18.14619,20.37734,18.14619,20.37734,8440700
2000-11-16,8.01872,16.88191,17.69999,16.88191,17.69999,6300000
2000-11-17,7.91275,16.65881,17.10501,15.7664,15.7664,4712300
2000-11-20,6.95902,14.6509,15.24574,14.6509,14.799539999999999,1912200
2000-11-21,7.4182,15.61762,15.61762,14.20456,14.20456,6184000
2000-11-22,7.91275,16.65881,16.65881,15.840720000000001,15.840720000000001,5360400
2000-11-23,7.94805,16.73313,16.956229999999998,16.2126,16.36138,7716300
2000-11-24,8.47797,17.848770000000005,17.848770000000005,17.10501,17.25379,13435800
2000-11-27,9.04313,19.03859,19.03859,17.848770000000005,18.44361,14075800
2000-11-28,8.76052,18.44361,18.592389999999998,18.44361,18.51807,5397100
2000-11-29,8.47797,17.848770000000005,18.44361,17.848770000000005,17.848770000000005,6429300
2000-11-30,8.33663,17.55121,18.44361,17.25379,17.848770000000005,6854500
2000-12-01,8.65455,18.22051,18.22051,16.956229999999998,17.25379,4412100
2000-12-04,8.159989999999999,17.17933,17.47689,17.03069,17.25379,2505800
2000-12-05,8.4426,17.77431,17.92309,16.80759,17.25379,7155000
2000-12-06,8.159989999999999,17.17933,18.592389999999998,17.17933,18.592389999999998,8048900
2000-12-07,8.08939,17.03069,17.328110000000002,16.73313,16.956229999999998,4198200
2000-12-08,8.12469,17.10501,17.40257,16.88191,17.328110000000002,2805100
2000-12-11,8.12469,17.10501,17.47689,17.10501,17.40257,1884600
2000-12-12,8.372,17.62567,17.92309,17.328110000000002,17.328110000000002,4915300
2000-12-13,8.23066,17.328110000000002,17.55121,17.03069,17.40257,3261600
2000-12-14,8.01872,16.88191,17.10501,16.73313,17.10501,1991600
2000-12-15,7.94805,16.73313,16.88191,16.58448,16.73313,1055500
2000-12-18,7.4535,15.691939999999999,16.36138,15.691939999999999,15.91518,1934800
2000-12-19,7.20626,15.171420000000001,15.46884,15.171420000000001,15.171420000000001,1427200
2000-12-20,6.95902,14.6509,14.799539999999999,14.6509,14.6509,857700
2000-12-21,6.74701,14.20456,14.20456,14.20456,14.20456,98200
2000-12-22,6.53509,13.7584,14.502120000000001,13.7584,13.7584,2954500
2000-12-26,6.32313,13.312170000000002,14.279020000000001,13.312170000000002,13.907129999999999,2166100
2000-12-27,6.1111900000000015,12.865960000000001,12.865960000000001,12.865960000000001,12.865960000000001,651000
2000-12-28,6.49976,13.68402,13.68402,12.41974,12.41974,7637700
2000-12-29,6.28782,13.237820000000001,13.535279999999998,13.237820000000001,13.237820000000001,2248100
2001-01-02,6.46444,13.60966,13.7584,12.12226,12.12226,4607800
2001-01-03,6.6764100000000015,14.05591,14.279020000000001,13.08906,13.08906,5813200
2001-01-04,7.13559,15.022639999999999,15.022639999999999,14.57644,14.799539999999999,5108600
2001-01-05,7.630139999999999,16.06382,16.06382,14.87386,15.46884,11021200
2001-01-08,7.4535,15.691939999999999,16.80759,15.5433,15.61762,9799700
2001-01-09,7.94805,16.73313,16.73313,15.840720000000001,15.9895,8895300
2001-01-10,8.4426,17.77431,17.77431,16.51003,16.956229999999998,17844300
2001-01-11,7.87745,16.58448,18.07187,16.58448,17.848770000000005,9783100
2001-01-12,7.8067800000000025,16.4357,16.73313,15.691939999999999,16.65881,5012600
2001-01-15,7.84208,16.51003,16.73313,15.61762,16.138279999999998,3121800
2001-01-16,8.372,17.62567,17.62567,16.73313,17.03069,9601800
2001-01-17,8.689910000000001,18.294970000000006,18.74117,17.55121,17.77431,16143200
2001-01-18,8.19536,17.25379,18.22051,17.10501,18.22051,9013700
2001-01-29,8.33663,17.55121,18.07187,16.58448,17.47689,9704000
2001-01-30,8.90185,18.74117,18.74117,17.69999,17.77431,15808900
2001-01-31,9.50238,20.00546,20.00546,19.11306,19.33616,17629600
2001-02-01,10.1382,21.34406,21.34406,20.60044,20.823539999999998,14421400
2001-02-02,10.84469,22.83145,22.83145,22.31093,22.83145,12073800
2001-02-05,10.20887,21.49284,22.534029999999998,21.26974,22.31093,11494200
2001-02-06,9.714319999999999,20.45166,22.68281,20.07978,20.89786,10429100
2001-02-07,9.89096,20.823539999999998,21.49284,20.00546,20.154239999999998,15779200
2001-02-08,10.491480000000001,22.08783,22.08783,20.52598,20.89786,14081100
2001-02-09,10.35014,21.79027,22.60835,21.64162,22.08783,13320400
2001-02-12,10.77409,22.68281,23.05455,21.79027,21.79027,15107600
2001-02-13,11.515880000000001,24.24452,24.24452,22.83145,23.203329999999998,17949800
2001-02-14,11.092,23.35211,25.65758,23.35211,25.58312,22757600
2001-02-15,11.833789999999999,24.91382,24.91382,23.79831,23.79831,10895500
2001-02-16,12.43432,26.1781,26.4012,24.318839999999998,25.360020000000002,27061600
2001-02-19,12.0811,25.434479999999997,25.80622,24.3933,24.3933,11268800
2001-02-20,11.55118,24.318839999999998,26.4012,24.02141,26.1781,13642700
2001-02-21,10.950660000000001,23.05455,23.72385,22.68281,23.72385,11885400
2001-02-22,10.20887,21.49284,23.05455,21.49284,23.05455,8504100
2001-02-23,10.35014,21.79027,22.08783,20.52598,21.195420000000002,8846000
2001-02-26,10.24417,21.56716,22.23647,21.26974,21.93905,5357100
2001-02-27,10.31484,21.71594,22.68281,21.49284,22.013370000000002,7955700
2001-03-01,9.89096,20.823539999999998,21.34406,20.52598,20.97232,3553200
2001-03-02,10.0676,21.195420000000002,21.41852,20.89786,21.195420000000002,5956400
2001-03-05,10.66812,22.45971,22.45971,20.89786,21.195420000000002,5263900
2001-03-06,10.59745,22.31093,22.75713,21.79027,22.45971,10497700
2001-03-07,11.02133,23.203329999999998,23.35211,22.31093,22.534029999999998,13221400
2001-03-08,10.491480000000001,22.08783,23.35211,22.013370000000002,23.27765,9971300
2001-03-09,10.0676,21.195420000000002,21.71594,21.195420000000002,21.71594,6508800
2001-03-12,9.926260000000001,20.89786,20.97232,20.45166,20.45166,4365300
2001-03-13,10.279539999999999,21.64162,21.864729999999998,20.30288,20.45166,10280200
2001-03-15,10.38551,21.864729999999998,21.864729999999998,20.97232,21.34406,9563600
2001-03-16,10.38551,21.864729999999998,22.60835,21.64162,21.93905,20225300
2001-03-19,9.67902,20.37734,22.08783,20.37734,21.864729999999998,5537500
2001-03-20,9.82029,20.67476,20.823539999999998,20.52598,20.52598,5842500
2001-03-21,9.67902,20.37734,20.89786,20.07978,20.07978,4075500
2001-03-22,9.99693,21.04664,21.34406,20.37734,20.37734,7831000
2001-03-23,10.66812,22.45971,22.45971,21.195420000000002,21.93905,17703300
2001-03-26,11.23327,23.64953,23.64953,22.68281,22.83145,24829500
2001-03-27,10.809389999999999,22.75713,23.79831,22.68281,23.79831,14720700
2001-03-28,10.809389999999999,22.75713,23.42643,22.75713,22.98023,8822600
2001-03-29,10.809389999999999,22.75713,22.98023,22.16215,22.75713,6073300
2001-03-30,11.02133,23.203329999999998,24.09573,22.905910000000002,23.05455,19031600
2001-04-02,10.279539999999999,21.64162,23.79831,21.64162,23.42643,13620200
2001-04-03,9.714319999999999,20.45166,21.26974,20.30288,20.823539999999998,6167500
2001-04-04,9.99693,21.04664,21.12096,20.37734,20.52598,8171300
2001-04-06,10.1382,21.34406,21.864729999999998,21.26974,21.56716,9126300
2001-04-09,9.89096,20.823539999999998,21.34406,20.45166,20.823539999999998,4310700
2001-04-10,9.50238,20.00546,21.12096,19.70804,20.823539999999998,5964300
2001-04-11,9.74962,20.52598,20.67476,20.00546,20.67476,5822500
2001-04-12,10.03223,21.12096,21.34406,20.52598,20.67476,8495900
2001-04-13,9.67902,20.37734,21.41852,20.154239999999998,21.41852,5547400
2001-04-16,9.467080000000001,19.93114,20.60044,19.70804,20.07978,4218500
2001-04-17,9.53768,20.07978,20.22856,19.93114,20.00546,2886000
2001-04-18,9.64365,20.30288,20.37734,20.07978,20.07978,3923700
2001-04-19,9.60835,20.22856,20.823539999999998,20.07978,20.67476,5382700
2001-04-20,9.50238,20.00546,20.30288,19.93114,20.30288,3620200
2001-04-23,9.85559,20.74908,20.74908,19.93114,20.07978,3504700
2001-04-24,10.1029,21.26974,21.864729999999998,20.52598,20.67476,15765200
2001-04-25,9.74962,20.52598,21.56716,20.45166,21.26974,7285600
2001-04-26,9.74962,20.52598,21.56716,20.45166,21.26974,7285600
2001-04-27,9.50238,20.00546,20.37734,19.93114,20.07978,3001300
2001-04-30,8.86655,18.66685,20.07978,18.66685,19.93114,5381300
2001-05-02,8.26603,17.40257,18.81549,17.40257,18.66685,4628200
2001-05-03,8.30133,17.47689,17.848770000000005,16.36138,16.51003,5900100
2001-05-04,7.77148,16.36138,17.848770000000005,16.286920000000002,17.47689,7036600
2001-05-07,7.630139999999999,16.06382,16.80759,15.91518,16.36138,4141500
2001-05-08,7.1002899999999975,14.94832,16.286920000000002,14.94832,16.06382,5678600
2001-05-09,7.2415600000000016,15.24574,15.5433,14.57644,14.94832,8135600
2001-05-10,6.74701,14.20456,15.3202,14.20456,14.87386,4020500
2001-05-11,6.81768,14.35334,14.725220000000002,13.237820000000001,13.83276,9762500
2001-05-14,6.81768,14.35334,14.57644,13.7584,14.130239999999999,4212400
2001-05-15,6.81768,14.35334,14.725220000000002,13.98145,13.98145,5737600
2001-05-16,6.641039999999999,13.98145,14.502120000000001,13.98145,14.502120000000001,2379600
2001-05-17,6.85305,14.4278,14.799539999999999,14.20456,14.279020000000001,6437800
2001-05-18,6.81768,14.35334,14.799539999999999,14.20456,14.57644,7367800
2001-05-21,6.35846,13.38654,14.35334,13.38654,14.35334,4188300
2001-05-22,5.93457,12.494110000000001,13.83276,12.494110000000001,13.460920000000002,6234100
2001-05-23,6.32313,13.312170000000002,13.312170000000002,12.270999999999999,12.494110000000001,4743100
2001-05-24,6.74701,14.20456,14.20456,13.7584,13.907129999999999,4341100
2001-05-25,7.20626,15.171420000000001,15.171420000000001,14.502120000000001,14.57644,19735500
2001-05-28,6.711710000000001,14.130239999999999,14.87386,14.130239999999999,14.87386,6829400
2001-05-29,6.711710000000001,14.130239999999999,14.6509,13.7584,13.7584,8429100
2001-05-30,6.78238,14.279020000000001,14.35334,13.98145,14.130239999999999,3171700
