date,adj_close,close,high,low,open,volume
2000-05-31,22.537129999999998,11.70001,12.350010000000001,11.70001,12.350010000000001,9063600
2000-06-01,22.92232000000001,11.89997,12.149989999999999,11.750010000000001,11.89997,6651100
2000-06-02,22.92232000000001,11.89997,12.25,11.849969999999999,12.09999,6625900
2000-06-05,23.69288,12.30001,12.85,12.25,12.59998,18592000
2000-06-06,23.69288,12.30001,12.30001,12.30001,12.30001,0
2000-06-07,22.729770000000002,11.80001,12.39997,11.80001,12.30001,12253300
2000-06-08,23.21128,12.04999,12.149989999999999,11.80001,11.94998,6183400
2000-06-09,22.63345,11.750010000000001,12.09999,11.65,12.04999,4876200
2000-06-12,21.573929999999997,11.19997,11.750010000000001,11.0,11.70001,6173700
2000-06-13,20.9961,10.899989999999999,11.19997,10.79998,11.05,3669000
2000-06-14,20.9961,10.899989999999999,11.19997,10.84999,11.0,2972600
2000-06-15,20.89978,10.84999,11.15001,10.79998,11.0,2497200
2000-06-16,21.28506,11.05,11.05,10.599969999999999,10.899989999999999,2564200
2000-06-19,21.38138,11.100010000000001,11.34998,11.0,11.0,5047800
2000-06-20,20.9961,10.899989999999999,11.29998,10.79998,11.29998,3028800
2000-06-21,20.89978,10.84999,11.0,10.74998,10.899989999999999,1818500
2000-06-22,20.89978,10.84999,10.95,10.69998,10.84999,2385900
2000-06-23,21.18874,11.0,11.19997,10.899989999999999,11.0,3652100
2000-06-26,20.41818,10.599969999999999,11.0,10.599969999999999,11.0,2067800
2000-06-27,20.22563,10.500010000000001,10.69998,10.29999,10.64997,2053000
2000-06-28,20.032989999999998,10.4,10.55001,10.19998,10.500010000000001,2220100
2000-06-29,19.551389999999998,10.149980000000001,10.500010000000001,9.90001,10.4,2975500
2000-06-30,19.74403,10.249989999999999,10.500010000000001,10.04997,10.04997,3444900
2000-07-03,20.12931,10.45001,10.69998,10.249989999999999,10.4,4293200
2000-07-04,19.64771,10.19998,10.599969999999999,10.00002,10.55001,3143800
2000-07-05,20.032989999999998,10.4,10.4,10.04997,10.19998,2654900
2000-07-06,20.41818,10.599969999999999,10.95,10.19998,10.4,8988000
2000-07-07,19.93667,10.35,10.79998,10.29999,10.79998,2494700
2000-07-10,19.64771,10.19998,10.4,10.09998,10.35,1701200
2000-07-11,19.455070000000006,10.09998,10.29999,9.90001,10.29999,2329300
2000-07-12,18.6846,9.69999,10.00002,9.44997,10.00002,3314900
2000-07-13,19.069879999999998,9.90001,9.90001,9.49998,9.69999,1897000
2000-07-14,19.84035,10.29999,10.4,10.00002,10.00002,4596800
2000-07-17,20.032989999999998,10.4,10.599969999999999,10.249989999999999,10.29999,6546000
2000-07-18,19.551389999999998,10.149980000000001,10.4,10.09998,10.4,2018800
2000-07-19,19.551389999999998,10.149980000000001,10.4,10.09998,10.4,2018800
2000-07-20,19.64771,10.19998,10.4,10.04997,10.29999,2112600
2000-07-21,19.93667,10.35,10.4,10.04997,10.4,2466100
2000-07-24,19.35875,10.04997,10.29999,10.04997,10.29999,1552400
2000-07-25,18.010460000000005,9.350010000000001,10.09998,9.350010000000001,9.90001,2534400
2000-07-26,18.010460000000005,9.350010000000001,9.54998,9.04999,9.350010000000001,3056900
2000-07-27,17.91414,9.30001,9.30001,8.899980000000003,9.30001,2615700
2000-07-28,19.16621,9.95001,9.95001,9.15,9.2,5656800
2000-07-31,20.12931,10.45001,10.69998,10.249989999999999,10.29999,9640200
2000-08-01,19.262520000000002,10.00002,10.599969999999999,10.00002,10.500010000000001,5966800
2000-08-02,20.032989999999998,10.4,10.500010000000001,10.249989999999999,10.29999,6706000
2000-08-03,19.069879999999998,9.90001,10.249989999999999,9.90001,10.249989999999999,4178400
2000-08-04,19.455070000000006,10.09998,10.19998,10.00002,10.04997,2549000
2000-08-07,19.455070000000006,10.09998,10.4,10.00002,10.4,3738500
2000-08-08,19.069879999999998,9.90001,10.29999,9.8,10.29999,3112000
2000-08-09,19.16621,9.95001,10.09998,9.850010000000001,10.00002,3044900
2000-08-10,18.588279999999997,9.649989999999999,10.09998,9.59999,10.00002,1850800
2000-08-11,18.87724,9.8,9.90001,9.69999,9.75,1651100
2000-08-14,18.6846,9.69999,9.8,9.59999,9.8,2530400
2000-08-15,18.630689999999998,9.3,9.55,9.3,9.45001,3272500
2000-08-16,18.43038,9.20002,9.3,8.999989999999997,9.3,2073100
2000-08-17,18.12988,9.05001,9.3,8.80002,9.3,2325300
2000-08-18,18.02968,8.999989999999997,9.15,8.999989999999997,9.05001,1637600
2000-08-21,17.328570000000006,8.65001,8.94998,8.500010000000001,8.90001,2675500
2000-08-22,16.52725,8.25002,8.500010000000001,8.05,8.500010000000001,4228000
2000-08-23,16.52725,8.25002,8.25002,8.25002,8.25002,0
2000-08-24,15.42544,7.7000199999999985,8.29999,7.7000199999999985,8.29999,3690100
2000-08-25,15.42544,7.7000199999999985,7.749989999999999,7.5,7.5,2861600
2000-08-28,15.625739999999999,7.8,7.8,7.5,7.749989999999999,2600200
2000-08-29,15.22504,7.59998,7.8,7.30002,7.8,3021700
2000-08-30,14.22342,7.1,7.4500199999999985,7.1,7.4500199999999985,2033000
2000-08-31,13.922920000000001,6.94999,7.1,6.64999,6.64999,4494800
2000-09-01,13.0214,6.49998,7.1,6.49998,6.7999899999999975,2303800
2000-09-04,13.82272,6.89998,7.15002,6.7999899999999975,6.7999899999999975,5167600
2000-09-05,13.32191,6.64999,7.0000100000000005,6.49998,6.89998,3750600
2000-09-06,12.62079,6.300009999999999,6.60001,6.200019999999999,6.60001,2685700
2000-09-07,12.220089999999999,6.09998,6.300009999999999,5.90001,6.200019999999999,6452400
2000-09-08,12.220089999999999,6.09998,6.09998,5.95003,6.09998,2402300
2000-09-11,12.11999,6.050009999999999,6.09998,5.95003,6.0,1388000
2000-09-12,12.11999,6.050009999999999,6.050009999999999,6.050009999999999,6.050009999999999,0
2000-09-13,12.11999,6.050009999999999,6.050009999999999,5.6999900000000014,6.050009999999999,2242100
2000-09-14,12.019789999999999,6.0,6.0,5.80002,6.0,1935100
2000-09-15,12.019789999999999,6.0,6.15,5.90001,5.90001,1681000
2000-09-18,11.21847,5.6,5.75,5.50001,5.6999900000000014,3091800
2000-09-19,10.817860000000001,5.40002,5.6999900000000014,5.29999,5.29999,3638300
2000-09-20,11.01817,5.50001,5.6,5.2,5.45,5216100
2000-09-21,11.71928,5.84999,5.84999,5.50001,5.6,5869600
2000-09-22,11.71928,5.84999,6.15,5.80002,5.84999,8016900
2000-09-25,12.42049,6.200019999999999,6.200019999999999,6.0,6.0,4468000
2000-09-26,11.81948,5.90001,6.24999,5.84999,6.24999,3219000
2000-09-27,11.71928,5.84999,5.84999,5.6999900000000014,5.80002,1835800
2000-09-28,11.51898,5.75,6.0,5.6999900000000014,5.84999,1688100
2000-09-29,11.11828,5.5499800000000015,5.80002,5.5499800000000015,5.75,2124300
2000-10-02,10.71767,5.35001,5.6,5.29999,5.50001,1615700
2000-10-03,11.21847,5.6,5.6,5.2,5.2,3348300
2000-10-04,10.91797,5.45,5.45,5.45,5.45,139400
2000-10-05,10.817860000000001,5.40002,5.40002,5.29999,5.29999,3159000
2000-10-06,11.51898,5.75,5.75,5.40002,5.40002,2935500
2000-10-09,11.11828,5.5499800000000015,5.6999900000000014,5.50001,5.65002,1540100
2000-10-10,11.11828,5.5499800000000015,5.5499800000000015,5.5499800000000015,5.5499800000000015,0
2000-10-11,10.817860000000001,5.40002,5.50001,5.40002,5.40002,1021200
2000-10-12,10.41716,5.2,5.35001,5.05,5.2,3863600
2000-10-13,10.817860000000001,5.40002,5.50001,4.99998,4.99998,4362900
2000-10-16,10.817860000000001,5.40002,5.40002,5.40002,5.40002,0
2000-10-17,10.817860000000001,5.40002,5.6999900000000014,5.40002,5.6,3963900
2000-10-18,10.41716,5.2,5.40002,5.14999,5.35001,3321900
2000-10-19,9.696010000000001,4.84002,5.14999,4.84002,5.05,5160400
2000-10-20,10.31696,5.14999,5.14999,4.85002,4.85002,2847800
2000-10-23,9.956430000000001,4.97002,4.99998,4.89999,4.99998,1453900
2000-10-24,9.99642,4.98998,4.99998,4.85002,4.91,1805100
2000-10-25,9.81615,4.89999,5.05,4.82001,4.99998,2736200
2000-10-26,9.61585,4.800009999999999,4.82001,4.74999,4.82001,2507800
2000-10-27,9.61585,4.800009999999999,4.800009999999999,4.800009999999999,4.800009999999999,0
2000-10-30,9.11501,4.55,4.55,4.55,4.55,70800
2000-10-31,8.81452,4.4,4.43,4.4,4.4,1218000
2000-11-01,8.51402,4.25,4.25,4.25,4.25,333500
2000-11-02,8.39382,4.19,4.32,4.11,4.11,3970900
2000-11-03,8.574119999999999,4.28,4.3,4.17,4.19,2232200
2000-11-06,8.01319,4.0,4.04,4.0,4.0,614000
2000-11-07,7.73274,3.86,3.92,3.86,3.86,3201200
2000-11-08,8.27363,4.13,4.13,3.62,3.62,3716200
2000-11-09,8.51402,4.25,4.27,4.08,4.13,2582700
2000-11-10,9.09498,4.54,4.54,4.27,4.27,2890500
2000-11-13,9.255230000000001,4.6199900000000005,4.84002,4.25,4.5,4179700
2000-11-14,9.67597,4.830019999999998,4.93,4.6,4.6,5764100
2000-11-15,9.33538,4.66001,5.05,4.55,4.98002,4015100
2000-11-16,8.69432,4.34,4.46,4.34,4.4,2412700
2000-11-17,8.17346,4.08,4.2,4.04,4.05,3259200
2000-11-20,7.33207,3.66,3.8,3.66,3.8,3579500
2000-11-21,7.8329,3.91,3.91,3.54,3.54,3695600
2000-11-22,7.612539999999999,3.8,3.98,3.8,3.9,2460100
2000-11-23,7.372139999999999,3.68,3.75,3.67,3.67,1383100
2000-11-24,7.872960000000001,3.93,3.93,3.69,3.69,2326700
2000-11-27,7.8128699999999975,3.9,4.02,3.82,3.95,1408900
2000-11-28,7.93306,3.96,4.05,3.91,3.93,1521300
2000-11-29,7.79283,3.89,3.99,3.86,3.86,783100
2000-11-30,7.75277,3.87,3.95,3.8,3.89,699400
2000-12-01,7.75277,3.87,3.88,3.74,3.74,1018900
2000-12-04,7.79283,3.89,3.98,3.87,3.97,746300
2000-12-05,8.05326,4.02,4.15,3.87,3.88,1863100
2000-12-06,7.9931600000000005,3.99,4.19,3.99,4.19,1097500
2000-12-07,7.893,3.94,4.02,3.9,4.02,644300
2000-12-08,7.9931600000000005,3.99,4.0,3.92,3.98,624100
2000-12-11,8.23356,4.11,4.18,4.0,4.09,1566600
2000-12-12,8.79449,4.39,4.39,4.15,4.15,2572600
2000-12-13,8.83455,4.41,4.54,4.4,4.48,2095500
2000-12-14,8.574119999999999,4.28,4.49,4.26,4.42,1768100
2000-12-15,8.293660000000001,4.14,4.28,4.14,4.28,745600
2000-12-18,7.75277,3.87,3.9,3.86,3.86,1056100
2000-12-19,7.893,3.94,3.96,3.8,3.88,607800
2000-12-20,7.69267,3.84,3.93,3.81,3.89,1006700
2000-12-21,7.4322399999999975,3.71,3.75,3.71,3.71,1027200
2000-12-22,7.45228,3.72,3.79,3.68,3.68,893100
2000-12-26,7.231910000000001,3.61,3.75,3.6,3.75,449700
2000-12-27,7.05161,3.52,3.6,3.49,3.6,3746200
2000-12-28,7.05161,3.52,3.54,3.4,3.4,1340100
2000-12-29,7.05161,3.52,3.54,3.5,3.54,511400
2001-01-02,7.57247,3.78,3.81,3.6,3.6,1200400
2001-01-03,7.592510000000001,3.79,3.87,3.68,3.68,982400
2001-01-04,8.11337,4.05,4.05,3.86,3.86,2307700
2001-01-05,8.03323,4.01,4.13,4.0,4.13,1962700
2001-01-08,8.49399,4.24,4.29,4.0,4.09,3437300
2001-01-09,8.353760000000001,4.17,4.33,4.02,4.3,2790700
2001-01-10,8.614180000000001,4.3,4.3,4.05,4.15,2686400
2001-01-11,9.054910000000001,4.52,4.6,4.4,4.4,6486500
2001-01-12,8.43389,4.21,4.52,4.21,4.52,3015000
2001-01-15,8.2536,4.12,4.15,4.02,4.02,1444400
2001-01-16,8.774460000000001,4.38,4.38,4.08,4.08,1742200
2001-01-17,8.51402,4.25,4.37,4.25,4.37,2498600
2001-01-18,8.85459,4.42,4.42,4.13,4.27,3517400
2001-01-29,9.01485,4.5,4.700019999999999,4.38,4.42,3191300
2001-01-30,8.87462,4.43,4.57,4.28,4.52,2040600
2001-01-31,9.034880000000001,4.51,4.55,4.44,4.5,2148600
2001-02-01,9.255230000000001,4.6199900000000005,4.78,4.55,4.59,2686900
2001-02-02,9.89631,4.94001,4.94001,4.66001,4.66001,4509500
2001-02-05,10.116660000000001,5.05,5.2,4.95001,4.95001,4255000
2001-02-06,9.495610000000001,4.73999,5.2,4.7199800000000005,4.99998,4878500
2001-02-07,8.97478,4.48,4.700019999999999,4.45,4.700019999999999,2285800
2001-02-08,9.15508,4.57,4.6,4.38,4.4,1497100
2001-02-09,9.3955,4.69002,4.800009999999999,4.57,4.6,2134500
2001-02-12,10.01646,4.99998,4.99998,4.96001,4.99998,2291600
2001-02-13,10.71767,5.35001,5.35001,5.35001,5.35001,3226300
2001-02-14,10.01646,4.99998,5.6999900000000014,4.99998,5.6999900000000014,7786100
2001-02-15,10.71767,5.35001,5.35001,5.2,5.35001,2090200
2001-02-16,11.41878,5.6999900000000014,5.6999900000000014,5.45,5.6999900000000014,8049000
2001-02-19,12.11999,6.050009999999999,6.050009999999999,5.6,5.65002,7935400
2001-02-20,12.9213,6.45001,6.45001,6.45001,6.45001,2998000
2001-02-21,12.11999,6.050009999999999,6.7999899999999975,6.0,6.7999899999999975,15813100
2001-02-22,11.31867,5.65002,5.80002,5.65002,5.75,4868500
2001-02-23,12.019789999999999,6.0,6.0,5.35001,5.40002,7290600
2001-02-26,11.41878,5.6999900000000014,6.34998,5.6999900000000014,5.95003,7294000
2001-02-27,10.91797,5.45,5.90001,5.40002,5.90001,3554400
2001-03-01,11.61918,5.80002,5.80002,5.45,5.45,6340000
2001-03-02,11.21847,5.6,5.84999,5.6,5.80002,4063500
2001-03-05,11.91968,5.95003,5.95003,5.50001,5.6,3874700
2001-03-06,11.91968,5.95003,6.34998,5.90001,6.24999,10858500
2001-03-07,12.11999,6.050009999999999,6.15,5.95003,6.0,4560400
2001-03-08,12.7209,6.34998,6.39999,6.200019999999999,6.200019999999999,8735600
2001-03-09,12.220089999999999,6.09998,6.60001,6.0,6.34998,11327100
2001-03-12,11.51898,5.75,5.95003,5.6999900000000014,5.84999,6177600
2001-03-13,11.21847,5.6,5.6999900000000014,5.50001,5.50001,3314700
2001-03-15,11.41878,5.6999900000000014,5.75,5.50001,5.6,2549500
2001-03-16,11.51898,5.75,5.90001,5.75,5.75,4644300
2001-03-19,10.817860000000001,5.40002,5.75,5.40002,5.5499800000000015,2265100
2001-03-20,10.71767,5.35001,5.50001,5.29999,5.45,2423900
2001-03-21,10.31696,5.14999,5.45,5.10002,5.29999,2009400
2001-03-22,10.617469999999999,5.29999,5.45,5.14999,5.14999,2465100
2001-03-23,11.31867,5.65002,5.65002,5.35001,5.40002,4770400
2001-03-26,12.019789999999999,6.0,6.0,5.65002,5.84999,8534200
2001-03-27,11.71928,5.84999,6.300009999999999,5.80002,6.300009999999999,8390100
2001-03-28,11.81948,5.90001,6.09998,5.90001,5.95003,4938900
2001-03-29,11.91968,5.95003,6.09998,5.75,5.90001,2362900
2001-03-30,12.32029,6.15,6.300009999999999,5.80002,5.95003,7984200
2001-04-02,11.51898,5.75,6.200019999999999,5.75,6.15,3042700
2001-04-03,10.91797,5.45,5.65002,5.40002,5.50001,2840100
2001-04-04,11.01817,5.50001,5.6,5.29999,5.29999,1887000
2001-04-06,11.31867,5.65002,5.75,5.50001,5.75,2459700
2001-04-09,11.51898,5.75,5.75,5.29999,5.40002,3706800
2001-04-10,11.51898,5.75,5.90001,5.65002,5.65002,3181900
2001-04-11,11.61918,5.80002,5.84999,5.6,5.84999,1853600
2001-04-12,11.21847,5.6,5.80002,5.6,5.80002,1809000
2001-04-13,11.71928,5.84999,5.95003,5.6999900000000014,5.6999900000000014,5852300
2001-04-16,11.11828,5.5499800000000015,5.80002,5.45,5.80002,4166600
2001-04-17,10.817860000000001,5.40002,5.5499800000000015,5.35001,5.50001,1694300
2001-04-18,11.11828,5.5499800000000015,5.65002,5.45,5.50001,1786000
2001-04-19,10.817860000000001,5.40002,5.75,5.35001,5.75,1887600
2001-04-20,10.817860000000001,5.40002,5.50001,5.35001,5.50001,1750200
2001-04-23,10.617469999999999,5.29999,5.40002,5.2,5.35001,1916200
2001-04-24,10.41716,5.2,5.40002,5.2,5.2,1602800
2001-04-25,10.41716,5.2,5.29999,5.10002,5.2,1533400
2001-04-26,10.41716,5.2,5.29999,5.10002,5.2,1533400
2001-04-27,10.116660000000001,5.05,5.25002,5.05,5.2,1183900
2001-04-30,9.41554,4.700019999999999,5.14999,4.700019999999999,5.05,2122400
2001-05-02,8.774460000000001,4.38,4.800009999999999,4.38,4.5,1962300
2001-05-03,9.275260000000001,4.63,4.64,4.1,4.2,2670100
2001-05-04,8.63422,4.31,4.700019999999999,4.31,4.6,2062200
2001-05-07,8.21353,4.1,4.39,4.1,4.31,1045100
2001-05-08,7.79283,3.89,4.23,3.85,4.1,2111000
2001-05-09,8.11337,4.05,4.05,3.65,3.65,2194900
2001-05-10,7.91303,3.95,4.08,3.9,4.08,722100
2001-05-11,8.1334,4.06,4.08,3.86,3.86,962900
2001-05-14,8.01319,4.0,4.04,3.96,3.98,624000
2001-05-15,8.03323,4.01,4.07,4.0,4.0,499400
2001-05-16,8.11337,4.05,4.08,4.0,4.02,539500
2001-05-17,8.11337,4.05,4.17,4.05,4.1,726000
2001-05-18,8.11337,4.05,4.13,4.03,4.07,885200
2001-05-21,7.672639999999999,3.83,4.1,3.77,4.1,984100
2001-05-22,7.652610000000001,3.82,3.93,3.76,3.76,794600
2001-05-23,8.11337,4.05,4.05,3.77,3.77,825900
2001-05-24,8.45392,4.22,4.22,3.96,4.03,1304200
2001-05-25,9.034880000000001,4.51,4.51,4.51,4.51,2139000
2001-05-28,8.93472,4.46,4.63,4.29,4.63,2138700
2001-05-29,8.51402,4.25,4.46,4.21,4.3,939500
2001-05-30,8.293660000000001,4.14,4.25,4.12,4.25,681200
2001-05-31,8.2536,4.12,4.23,4.1,4.23,705700
2001-06-01,8.05326,4.02,4.19,4.0,4.15,806200
2001-06-04,7.8128699999999975,3.9,4.02,3.88,4.0,667200
2001-06-05,8.0733,4.03,4.05,3.92,4.02,772600
2001-06-06,8.27363,4.13,4.2,4.0,4.07,1022600
2001-06-07,8.21353,4.1,4.17,4.08,4.1,567500
2001-06-08,8.0733,4.03,4.19,4.03,4.1,1148800
2001-06-11,8.01319,4.0,4.05,4.0,4.0,739600
2001-06-12,7.9531,3.97,4.02,3.92,4.0,1122900
2001-06-13,8.03323,4.01,4.08,3.96,3.99,982300
2001-06-14,7.9931600000000005,3.99,4.04,3.94,4.0,590400
2001-06-15,8.0733,4.03,4.05,3.98,3.98,587500
2001-06-18,7.91303,3.95,4.03,3.95,4.0,478000
2001-06-19,7.8529300000000015,3.92,4.0,3.92,3.95,301500
2001-06-20,7.8529300000000015,3.92,3.97,3.92,3.95,310400
2001-06-21,7.7127,3.85,3.98,3.85,3.95,599600
2001-06-22,7.93306,3.96,3.97,3.86,3.86,881000
2001-06-26,7.45228,3.72,3.96,3.72,3.92,759500
2001-06-27,7.592510000000001,3.79,3.85,3.72,3.73,715600
2001-06-28,7.31204,3.65,3.8,3.65,3.8,498400
2001-06-29,7.4322399999999975,3.71,3.78,3.66,3.67,1086300
