date,adj_close,close,high,low,open,volume
2000-02-18,23.09465,24.700039999999998,27.500009999999996,24.50005,26.799979999999998,8800400
2000-02-21,22.6271,24.19999,25.70005,24.19999,24.60004,3318800
2000-02-22,21.131120000000006,22.60002,24.19999,22.60002,23.19998,2797500
2000-02-23,20.75714,22.200039999999998,23.50004,21.89998,23.50004,2882000
2000-02-24,20.102610000000002,21.50001,22.9,21.50001,22.50002000000001,1578600
2000-02-25,18.700120000000002,20.00003,21.89998,20.00003,21.50001,1606100
2000-02-28,23.41411,25.041710000000002,25.041710000000002,25.041710000000002,25.041710000000002,0
2000-02-29,17.578110000000002,18.80003,20.5,18.60004,20.00003,1702200
2000-03-01,18.79361,20.10002,20.10002,19.000020000000006,19.59998,972000
2000-03-02,20.102610000000002,21.50001,21.50001,20.799979999999998,21.50001,3342300
2000-03-03,20.944129999999998,22.400029999999997,22.9,21.00004,21.30002,4953800
2000-03-06,19.074089999999998,20.4,21.999979999999997,20.4,21.89998,1702400
2000-03-07,18.9806,20.30001,20.4,19.499979999999997,19.80004,2053300
2000-03-08,17.95209,19.2,20.5,19.2,20.5,1017800
2000-03-09,18.41956,19.69997,20.00003,19.39999,19.90004,966400
2000-03-10,18.32607,19.59998,20.5,19.000020000000006,19.90004,1102400
2000-03-13,17.110570000000006,18.299979999999998,19.39999,18.299979999999998,19.000020000000006,925800
2000-03-14,16.082060000000002,17.19998,18.19999,17.09998,17.09998,1362400
2000-03-15,15.4276,16.500020000000006,17.50004,16.10005,16.99999,1004800
2000-03-16,14.39908,15.400020000000001,15.999979999999999,15.400020000000001,15.500010000000001,1241300
2000-03-17,14.86656,15.89998,16.30004,15.400020000000001,16.30004,1613400
2000-03-20,15.4276,16.500020000000006,16.99999,15.400020000000001,15.400020000000001,5797500
2000-03-21,16.45611,17.60003,17.60003,16.8,17.60003,1603600
2000-03-22,17.578110000000002,18.80003,18.80003,18.80003,18.80003,1707600
2000-03-23,18.79361,20.10002,20.10002,20.10002,20.10002,911500
2000-03-24,20.00911,21.40002,21.50001,20.5,21.50001,5119500
2000-03-27,20.00911,21.40002,21.999979999999997,20.59999,21.40002,2942400
2000-03-28,19.82212,21.200029999999998,21.79999,20.69998,21.00004,1839600
2000-03-29,21.131120000000006,22.60002,22.60002,21.30002,21.30002,1937600
2000-03-30,22.066129999999998,23.60003,24.1,22.99999,23.90001,7887700
2000-03-31,23.09465,24.700039999999998,25.10001,22.99999,23.19998,6488500
2000-04-03,28.91638,30.92646,30.92646,30.92646,30.92646,0
2000-04-04,28.91638,30.92646,30.92646,30.92646,30.92646,0
2000-04-05,23.37513,25.00002000000001,25.00002000000001,24.50005,24.700039999999998,2541900
2000-04-06,23.00115,24.60004,26.00003,24.60004,25.499979999999997,4014400
2000-04-07,22.25312000000001,23.80002,25.2,23.700020000000002,25.00002000000001,2722900
2000-04-10,23.65561,25.3,25.3,23.90001,23.90001,4292200
2000-04-11,23.56212,25.2,26.5,24.90002,25.70005,7579900
2000-04-12,25.15159,26.89997,26.89997,26.00003,26.4,15843000
2000-04-13,23.93609,25.59998,26.69998,25.2,26.599990000000002,6896900
2000-04-14,23.56212,25.2,26.300009999999997,24.700039999999998,25.00002000000001,6377400
2000-04-17,22.066129999999998,23.60003,24.299979999999998,22.99999,23.50004,3178500
2000-04-18,22.6271,24.19999,24.700039999999998,24.0,24.700039999999998,3625700
2000-04-19,21.97264,23.50004,24.90002,23.40004,24.700039999999998,2418100
2000-04-20,21.131120000000006,22.60002,23.80002,22.60002,23.50004,1520100
2000-04-21,20.75714,22.200039999999998,23.19998,22.09997000000001,22.60002,1899800
2000-04-24,19.35458,20.69998,22.50002000000001,20.69998,22.400029999999997,1433000
2000-04-25,20.66357,22.09997000000001,22.09997000000001,21.10004,21.40002,4272100
2000-04-26,20.1961,21.6,22.9,21.10004,22.50002000000001,5338100
2000-04-27,18.79361,20.10002,21.89998,20.10002,21.7,3017100
2000-04-28,19.44807,20.799979999999998,21.30002,19.59998,20.00003,2925200
2000-05-01,24.35062000000001,26.04332,26.04332,26.04332,26.04332,0
2000-05-02,19.26108,20.59999,20.90005,20.200020000000002,20.59999,1000800
2000-05-03,18.41956,19.69997,20.59999,19.39999,20.4,1089900
2000-05-04,18.32607,19.59998,20.5,19.499979999999997,19.499979999999997,1645100
2000-05-05,19.26108,20.59999,20.59999,19.499979999999997,19.80004,1672600
2000-05-08,18.79361,20.10002,20.90005,19.80004,20.5,801800
2000-05-09,23.531129999999997,25.16686,25.16686,25.16686,25.16686,0
2000-05-10,18.88711,20.200020000000002,21.10004,20.10002,21.00004,1285300
2000-05-11,18.045579999999998,19.3,20.10002,19.10001,19.69997,1016500
2000-05-12,19.26108,20.59999,20.59999,19.499979999999997,19.80004,1758000
2000-05-15,20.00911,21.40002,21.999979999999997,20.799979999999998,21.10004,3758000
2000-05-16,20.00911,21.40002,21.89998,21.00004,21.40002,2016500
2000-05-17,20.47658,21.89998,22.60002,21.30002,21.50001,4287200
2000-05-18,19.72863,21.10004,22.09997000000001,21.10004,21.7,1137000
2000-05-19,20.944129999999998,22.400029999999997,22.400029999999997,21.10004,21.10004,1875000
2000-05-22,21.692079999999997,23.19998,23.50004,22.50002000000001,23.19998,7998200
2000-05-23,21.224610000000002,22.70001,23.19998,22.50002000000001,23.19998,2494500
2000-05-24,19.82212,21.200029999999998,22.30004,21.200029999999998,22.09997000000001,2524000
2000-05-25,19.074089999999998,20.4,21.50001,20.30001,20.799979999999998,1956500
2000-05-26,19.63514,21.00004,21.10004,20.00003,20.00003,1688400
2000-05-29,19.63514,21.00004,21.30002,20.59999,21.30002,1135900
2000-05-30,24.5848,26.293779999999998,26.293779999999998,26.293779999999998,26.293779999999998,0
2000-05-31,19.91562,21.30002,21.6,21.10004,21.6,1518600
2000-06-01,19.35458,20.69998,21.50001,20.59999,21.30002,813500
2000-06-02,19.54164,20.90005,21.7,20.799979999999998,20.90005,1673600
2000-06-05,20.38309,21.79999,22.09997000000001,21.7,22.09997000000001,1624600
2000-06-06,25.52139,27.29547,27.29547,27.29547,27.29547,0
2000-06-07,20.944129999999998,22.400029999999997,22.9,21.79999,21.79999,2847500
2000-06-08,20.66357,22.09997000000001,22.50002000000001,21.89998,22.50002000000001,2190400
2000-06-09,20.1961,21.6,22.50002000000001,21.50001,22.30004,1662900
2000-06-12,19.72863,21.10004,21.89998,21.10004,21.79999,1899500
2000-06-13,19.63513,20.00004,20.39998,19.79999,19.79999,1570800
2000-06-14,19.24241,19.60002,20.30003,19.60002,20.09998,981000
2000-06-15,19.340529999999998,19.69997,20.00004,19.60002,19.60002,961500
2000-06-16,19.24241,19.60002,20.20001,19.60002,20.00004,823200
2000-06-19,18.94789,19.30002,19.49999,19.00003,19.2,573300
2000-06-20,18.84969,19.2,19.60002,19.2,19.49999,486600
2000-06-21,17.867929999999994,18.19999,19.39997,18.19999,19.39997,849800
2000-06-22,18.456970000000002,18.799979999999998,18.799979999999998,18.000020000000006,18.19999,842600
2000-06-23,18.26065,18.60001,18.799979999999998,18.499979999999997,18.60001,296500
2000-06-26,17.867929999999994,18.19999,18.9,18.19999,18.60001,405000
2000-06-27,17.6716,18.000020000000006,18.700029999999998,17.799970000000005,18.700029999999998,354500
2000-06-28,17.47521,17.799970000000005,18.19999,16.80004,18.10004,698500
2000-06-29,16.88616,17.19998,18.499979999999997,16.80004,18.000020000000006,2213000
2000-06-30,17.278879999999994,17.6,17.89999,16.59999,17.19998,1785500
2000-07-03,17.96613,18.30001,18.30001,17.400029999999994,17.799970000000005,1372900
2000-07-04,17.278879999999994,17.6,18.499979999999997,17.19998,18.30001,690800
2000-07-05,17.6716,18.000020000000006,18.19999,17.499979999999994,17.6,699400
2000-07-06,17.08256,17.400029999999994,18.000020000000006,17.400029999999994,18.000020000000006,485000
2000-07-07,16.88616,17.19998,17.799970000000005,17.19998,17.499979999999994,352900
2000-07-10,16.984360000000002,17.3,17.6,17.00001,17.3,340200
2000-07-11,16.984360000000002,17.3,17.700020000000006,17.19998,17.700020000000006,694300
2000-07-12,17.37708,17.700020000000006,18.000020000000006,17.499979999999994,17.700020000000006,1582100
2000-07-13,17.6716,18.000020000000006,18.30001,17.89999,18.000020000000006,1438600
2000-07-14,18.84969,19.2,19.2,18.30001,18.30001,1807900
2000-07-17,20.02778,20.39998,20.39998,19.30002,19.60002,4883100
2000-07-18,19.92965,20.30003,21.200020000000002,20.09998,20.69998,7472600
2000-07-19,19.92965,20.30003,21.200020000000002,20.09998,20.69998,7472600
2000-07-20,19.73326,20.09998,20.8,19.79999,19.79999,4047800
2000-07-21,19.73326,20.09998,20.60003,20.00004,20.20001,2766200
2000-07-24,18.653370000000002,19.00003,20.30003,19.00003,20.20001,1555600
2000-07-25,17.6716,18.000020000000006,19.00003,17.700020000000006,18.799979999999998,1661200
2000-07-26,18.064320000000002,18.40004,18.799979999999998,18.10004,18.10004,1618800
2000-07-27,18.064320000000002,18.40004,18.60001,17.799970000000005,18.40004,1101300
2000-07-28,18.94789,19.30002,19.39997,18.40004,18.40004,1945200
2000-07-31,19.83145,20.20001,20.60003,19.79999,20.60003,2400400
2000-08-01,18.94789,19.30002,20.39998,19.30002,20.30003,1197900
2000-08-02,19.04601,19.39997,19.69997,19.30002,19.30002,1578600
2000-08-03,18.84969,19.2,19.60002,19.00003,19.60002,1046700
2000-08-04,18.84969,19.2,19.60002,19.00003,19.60002,1444500
2000-08-07,18.456970000000002,18.799979999999998,19.79999,18.700029999999998,19.79999,1521600
2000-08-08,18.55517,18.9,19.09998,18.60001,18.9,1239700
2000-08-09,19.24241,19.60002,19.69997,19.09998,19.09998,2122800
2000-08-10,18.84969,19.2,19.90001,19.09998,19.79999,1572100
2000-08-11,18.653370000000002,19.00003,19.49999,18.799979999999998,19.30002,1098900
2000-08-14,18.456970000000002,18.799979999999998,19.00003,18.60001,19.00003,490600
2000-08-15,18.26065,18.60001,19.00003,18.499979999999997,18.700029999999998,640700
2000-08-16,18.55517,18.9,19.00003,18.60001,18.60001,1327600
2000-08-17,18.55517,18.9,19.00003,18.60001,18.9,986500
2000-08-18,18.84969,19.2,19.49999,19.00003,19.2,2591000
2000-08-21,18.35885,18.700029999999998,19.00003,18.60001,18.9,1331800
2000-08-22,17.7698,18.10004,18.9,18.10004,18.799979999999998,1458300
2000-08-23,23.36168,23.79584,23.79584,23.79584,23.79584,0
2000-08-24,17.47521,17.799970000000005,18.499979999999997,17.799970000000005,18.30001,1137400
2000-08-25,17.37708,17.700020000000006,18.000020000000006,17.6,17.89999,915100
2000-08-28,16.68984,17.00001,17.700020000000006,17.00001,17.19998,541100
2000-08-29,16.0026,16.29999,17.00001,16.0,17.00001,961600
2000-08-30,15.806270000000001,16.10002,16.80004,15.80003,16.50004,1120000
2000-08-31,15.806270000000001,16.10002,16.50004,15.7,16.10002,914000
2000-09-01,15.020829999999998,15.29999,16.40002,14.999989999999999,16.10002,1251800
2000-09-04,16.29712,16.59999,16.70001,16.19997,16.40002,1205100
2000-09-05,16.29712,16.59999,16.80004,16.29999,16.80004,654300
2000-09-06,15.708079999999999,16.0,16.59999,16.0,16.59999,479100
2000-09-07,15.31535,15.599979999999999,16.0,15.500029999999999,15.80003,422000
2000-09-08,15.51175,15.80003,15.899970000000001,15.500029999999999,15.599979999999999,487200
2000-09-11,15.31535,15.599979999999999,15.80003,15.29999,15.7,275700
2000-09-12,20.13494,20.50913,20.50913,20.50913,20.50913,0
2000-09-13,15.217229999999999,15.500029999999999,15.599979999999999,14.999989999999999,15.500029999999999,363500
2000-09-14,14.72631,14.999989999999999,15.500029999999999,14.749970000000001,15.29999,479400
2000-09-15,14.137270000000001,14.4,15.20004,14.350029999999999,14.650020000000001,865300
2000-09-18,12.321,12.54998,12.8,12.5,12.8,1628000
2000-09-19,12.46826,12.69998,12.8,11.99996,11.99996,1040600
2000-09-20,13.2537,13.500010000000001,13.500010000000001,12.8,13.09999,1275600
2000-09-21,13.74455,13.999979999999999,14.200029999999998,13.299970000000002,13.699979999999998,1552000
2000-09-22,12.86098,13.09999,13.699979999999998,13.05002,13.599960000000001,1321000
2000-09-25,13.35183,13.599960000000001,13.599960000000001,13.20002,13.20002,670000
2000-09-26,13.10644,13.35002,13.699979999999998,12.99997,13.699979999999998,615100
2000-09-27,13.450029999999998,13.699979999999998,13.999979999999999,13.149970000000001,13.35002,949700
2000-09-28,13.1555,13.399989999999999,13.90003,13.35002,13.599960000000001,444700
2000-09-29,12.86098,13.09999,13.45004,13.05002,13.399989999999999,408200
2000-10-02,11.48657,11.70004,12.45003,11.70004,11.79999,829000
2000-10-03,12.173739999999999,12.399980000000001,12.399980000000001,11.499989999999999,11.499989999999999,1515100
2000-10-04,11.78102,11.99996,11.99996,11.99996,11.99996,745000
2000-10-05,12.321,12.54998,12.8,12.09998,12.8,1312200
2000-10-06,13.057310000000001,13.299970000000002,13.399989999999999,12.150039999999999,12.150039999999999,1704600
2000-10-09,12.5174,12.75003,13.249989999999999,12.75003,13.20002,558300
2000-10-10,16.4564,16.76223,16.76223,16.76223,16.76223,0
2000-10-11,12.12468,12.350010000000001,12.5,12.350010000000001,12.5,180300
2000-10-12,11.78102,11.99996,12.20001,11.499989999999999,11.499989999999999,1261800
2000-10-13,11.73196,11.94999,12.150039999999999,11.2,11.2,1435800
2000-10-16,15.423860000000001,15.7105,15.7105,15.7105,15.7105,0
2000-10-17,11.78102,11.99996,12.20001,11.30002,11.30002,590800
2000-10-18,11.38837,11.600019999999999,11.99996,11.499989999999999,11.99996,1837800
2000-10-19,10.60293,10.79998,11.79999,10.79998,11.30002,1763400
2000-10-20,11.33924,11.54997,11.54997,11.150030000000001,11.54997,908900
2000-10-23,11.63383,11.85004,11.90001,11.600019999999999,11.90001,546100
2000-10-24,12.4192,12.65,12.65,11.600019999999999,11.85004,1281100
2000-10-25,12.95918,13.20002,13.500010000000001,12.60003,12.75003,2390600
2000-10-26,13.64642,13.90003,13.90003,12.99997,12.99997,2014800
2000-10-27,17.94073,18.27415,18.27415,18.27415,18.27415,0
2000-10-30,13.1555,13.399989999999999,13.399989999999999,13.399989999999999,13.399989999999999,43800
2000-10-31,13.35183,13.599960000000001,13.599960000000001,12.95,12.95,2121600
2000-11-01,13.2537,13.500010000000001,13.999979999999999,13.399989999999999,13.500010000000001,1511800
2000-11-02,13.35183,13.599960000000001,14.200029999999998,13.500010000000001,13.500010000000001,2239200
2000-11-03,13.891810000000001,14.14998,14.14998,13.500010000000001,13.699979999999998,1622400
2000-11-06,13.008239999999999,13.249989999999999,13.699979999999998,13.249989999999999,13.699979999999998,593600
2000-11-07,13.35183,13.599960000000001,13.699979999999998,13.09999,13.09999,1280800
2000-11-08,14.137270000000001,14.4,14.55,13.299970000000002,13.399989999999999,3264300
2000-11-09,13.793679999999998,14.05003,14.4,13.849979999999999,14.4,945300
2000-11-10,13.94094,14.200029999999998,14.59997,14.1,14.1,3437700
2000-11-13,13.008239999999999,13.249989999999999,13.849979999999999,13.249989999999999,13.849979999999999,1079400
2000-11-14,12.95918,13.20002,13.20002,12.54998,12.54998,1050400
2000-11-15,12.910039999999999,13.149970000000001,13.500010000000001,12.69998,13.399989999999999,1190900
2000-11-16,12.026480000000001,12.24998,12.65,12.24998,12.24998,1079700
2000-11-17,11.5847,11.79999,11.99996,11.499989999999999,11.499989999999999,816800
2000-11-20,10.55387,10.750010000000001,11.09998,10.750010000000001,10.9,1065700
2000-11-21,11.29017,11.499989999999999,11.499989999999999,10.400039999999999,10.400039999999999,1469500
2000-11-22,11.63383,11.85004,12.30003,11.499989999999999,11.499989999999999,2714800
2000-11-23,12.271939999999999,12.5,12.5,11.649989999999999,11.649989999999999,1407200
2000-11-24,13.10644,13.35002,13.35002,12.54998,12.8,1988200
2000-11-27,13.695479999999998,13.95001,14.200029999999998,13.500010000000001,13.65001,4445700
2000-11-28,13.49916,13.750029999999999,13.999979999999999,13.500010000000001,13.95001,1137000
2000-11-29,13.35183,13.599960000000001,13.65001,13.299970000000002,13.45004,632100
2000-11-30,13.302760000000001,13.54999,13.699979999999998,13.249989999999999,13.599960000000001,607500
2000-12-01,13.2537,13.500010000000001,13.500010000000001,13.09999,13.20002,746900
2000-12-04,13.2537,13.500010000000001,13.699979999999998,13.35002,13.500010000000001,761900
2000-12-05,13.450029999999998,13.699979999999998,13.750029999999999,13.399989999999999,13.65001,1165200
2000-12-06,13.008239999999999,13.249989999999999,14.05003,13.249989999999999,13.95001,1505400
2000-12-07,12.566460000000001,12.8,13.09999,12.8,12.99997,1163200
2000-12-08,12.762780000000001,12.99997,12.99997,12.5,12.69998,666400
2000-12-11,13.057310000000001,13.299970000000002,13.45004,12.99997,12.99997,1337800
2000-12-12,13.2537,13.500010000000001,13.599960000000001,13.399989999999999,13.399989999999999,898900
2000-12-13,13.057310000000001,13.299970000000002,13.54999,13.149970000000001,13.500010000000001,563700
2000-12-14,13.10644,13.35002,13.500010000000001,13.299970000000002,13.399989999999999,614600
2000-12-15,13.057310000000001,13.299970000000002,13.500010000000001,12.99997,13.399989999999999,641600
2000-12-18,12.271939999999999,12.5,12.60003,12.45003,12.5,428100
2000-12-19,12.37014,12.60003,12.60003,12.30003,12.399980000000001,567800
2000-12-20,11.97742,12.20001,12.5,12.20001,12.399980000000001,250900
2000-12-21,11.5847,11.79999,11.79999,11.79999,11.79999,234800
2000-12-22,11.437439999999999,11.649989999999999,12.05001,11.499989999999999,11.600019999999999,1998700
2000-12-26,11.48657,11.70004,11.90001,11.39997,11.90001,638300
2000-12-27,11.14291,11.35,11.70004,11.30002,11.70004,560900
2000-12-28,11.5847,11.79999,11.79999,11.2,11.39997,837300
2000-12-29,11.33924,11.54997,11.79999,11.499989999999999,11.79999,714900
2001-01-02,12.5174,12.75003,12.75003,11.79999,11.99996,6546500
2001-01-03,13.008239999999999,13.249989999999999,13.35002,12.69998,12.75003,3750900
2001-01-04,13.057310000000001,13.299970000000002,13.699979999999998,12.95,13.599960000000001,5503300
2001-01-05,13.2537,13.500010000000001,13.599960000000001,12.99997,13.299970000000002,2966700
2001-01-08,13.057310000000001,13.299970000000002,13.999979999999999,13.299970000000002,13.299970000000002,3426300
2001-01-09,13.2537,13.500010000000001,13.65001,13.149970000000001,13.500010000000001,2359900
2001-01-10,13.695479999999998,13.95001,14.200029999999998,13.500010000000001,13.699979999999998,4668000
2001-01-11,13.35183,13.599960000000001,14.500020000000001,13.54999,14.1,4751300
2001-01-12,12.86098,13.09999,13.750029999999999,12.99997,13.699979999999998,1595500
2001-01-15,13.2537,13.500010000000001,13.599960000000001,12.99997,13.09999,1496800
2001-01-16,13.59729,13.849979999999999,13.999979999999999,13.599960000000001,13.599960000000001,3824800
2001-01-17,13.59729,13.849979999999999,14.200029999999998,13.80001,13.999979999999999,3843800
2001-01-18,13.84275,14.1,14.44997,13.65001,13.90003,5088400
2001-01-29,14.186329999999998,14.44997,14.500020000000001,14.1,14.299970000000002,5229100
2001-01-30,13.793679999999998,14.05003,14.59997,13.80001,14.500020000000001,3327300
2001-01-31,13.94094,14.200029999999998,14.350029999999999,14.05003,14.1,2737300
2001-02-01,13.793679999999998,14.05003,14.299970000000002,13.849979999999999,14.200029999999998,2493600
2001-02-02,14.72631,14.999989999999999,14.999989999999999,14.14998,14.14998,9398000
2001-02-05,15.708079999999999,16.0,16.0,16.0,16.0,4305000
2001-02-06,15.609879999999999,15.899970000000001,17.10003,15.80003,17.10003,10370000
2001-02-07,15.217229999999999,15.500029999999999,15.899970000000001,15.500029999999999,15.899970000000001,1698300
2001-02-08,16.19899,16.50004,16.50004,15.80003,15.80003,5137300
2001-02-09,16.49352,16.80004,17.499979999999994,16.29999,16.59999,7257800
2001-02-12,16.0026,16.29999,16.70001,16.10002,16.50004,2921200
2001-02-13,16.1008,16.40002,16.80004,16.19997,16.80004,3683800
2001-02-14,15.708079999999999,16.0,16.59999,15.29999,16.59999,3209500
2001-02-15,15.708079999999999,16.0,16.19997,15.7,16.0,3374700
2001-02-16,15.119029999999999,15.40001,16.29999,15.20004,16.19997,2255600
2001-02-19,14.82451,15.100010000000001,15.40001,14.84999,14.900039999999999,2157200
2001-02-20,15.31535,15.599979999999999,15.80003,15.20004,15.29999,3356800
2001-02-21,15.217229999999999,15.500029999999999,15.500029999999999,14.999989999999999,15.500029999999999,1615000
2001-02-22,14.62819,14.900039999999999,15.29999,14.800020000000002,15.29999,1738300
2001-02-23,15.020829999999998,15.29999,15.29999,14.800020000000002,14.900039999999999,1398400
2001-02-26,15.609879999999999,15.899970000000001,16.10002,15.20004,15.29999,6076000
2001-02-27,15.609879999999999,15.899970000000001,16.10002,15.20004,16.10002,3234200
2001-03-01,15.217229999999999,15.500029999999999,15.599979999999999,15.40001,15.599979999999999,1274000
2001-03-02,15.119029999999999,15.40001,15.7,15.100010000000001,15.599979999999999,1346200
2001-03-05,15.31535,15.599979999999999,15.599979999999999,15.100010000000001,15.20004,1699900
2001-03-06,15.217229999999999,15.500029999999999,16.0,15.40001,16.0,2745200
2001-03-07,15.119029999999999,15.40001,15.7,15.100010000000001,15.7,3153500
2001-03-08,15.020829999999998,15.29999,15.40001,15.100010000000001,15.40001,1716100
2001-03-09,15.020829999999998,15.29999,15.29999,14.999989999999999,15.29999,1194900
2001-03-12,14.62819,14.900039999999999,15.20004,14.500020000000001,15.20004,1719600
2001-03-13,14.57905,14.84999,14.84999,14.500020000000001,14.500020000000001,1533700
2001-03-15,15.31535,15.599979999999999,15.599979999999999,14.749970000000001,14.84999,5270600
2001-03-16,15.217229999999999,15.500029999999999,15.7,15.20004,15.599979999999999,3513000
2001-03-19,15.217229999999999,15.500029999999999,15.500029999999999,15.100010000000001,15.500029999999999,1923100
2001-03-20,15.51175,15.80003,16.19997,15.7,15.7,7318400
2001-03-21,15.9044,16.19997,16.89999,16.19997,16.89999,20037800
2001-03-22,15.31535,15.599979999999999,16.10002,15.500029999999999,16.0,5377100
2001-03-23,15.119029999999999,15.40001,15.899970000000001,15.29999,15.80003,3795900
2001-03-26,15.119029999999999,15.40001,15.599979999999999,15.29999,15.500029999999999,3111600
2001-03-27,15.020829999999998,15.29999,15.7,15.29999,15.500029999999999,2453600
2001-03-28,14.62819,14.900039999999999,15.500029999999999,14.900039999999999,15.40001,2036900
2001-03-29,14.72631,14.999989999999999,14.999989999999999,14.800020000000002,14.900039999999999,1545100
2001-03-30,14.33359,14.59997,15.100010000000001,14.59997,14.999989999999999,1464400
2001-04-02,13.84275,14.1,14.800020000000002,13.999979999999999,14.650020000000001,1388800
2001-04-03,13.59729,13.849979999999999,14.299970000000002,13.849979999999999,13.999979999999999,1424600
2001-04-04,13.2537,13.500010000000001,13.95001,13.299970000000002,13.849979999999999,1677200
2001-04-06,13.59729,13.849979999999999,13.90003,13.65001,13.80001,1268600
2001-04-09,13.008239999999999,13.249989999999999,13.90003,13.20002,13.90003,741700
2001-04-10,13.057310000000001,13.299970000000002,13.599960000000001,13.20002,13.20002,1420600
2001-04-11,13.450029999999998,13.699979999999998,13.699979999999998,13.299970000000002,13.45004,636200
2001-04-12,13.450029999999998,13.699979999999998,13.80001,13.54999,13.699979999999998,585800
2001-04-13,13.49916,13.750029999999999,13.999979999999999,13.699979999999998,13.80001,1088100
2001-04-16,13.10644,13.35002,13.80001,13.299970000000002,13.80001,607100
2001-04-17,13.10644,13.35002,13.45004,13.20002,13.35002,539800
2001-04-18,13.10644,13.35002,13.45004,13.35002,13.35002,906800
2001-04-19,13.1555,13.399989999999999,13.65001,13.399989999999999,13.599960000000001,795900
2001-04-20,13.1555,13.399989999999999,13.54999,13.35002,13.45004,737400
2001-04-23,13.1555,13.399989999999999,13.54999,13.249989999999999,13.45004,367200
2001-04-24,13.1555,13.399989999999999,13.54999,13.299970000000002,13.299970000000002,765600
2001-04-25,13.008239999999999,13.249989999999999,13.500010000000001,13.20002,13.500010000000001,1366300
2001-04-26,13.008239999999999,13.249989999999999,13.500010000000001,13.20002,13.500010000000001,1366300
2001-04-27,13.35183,13.599960000000001,13.80001,13.500010000000001,13.500010000000001,2578300
2001-04-30,13.450029999999998,13.699979999999998,14.05003,13.599960000000001,13.699979999999998,2973100
2001-05-02,13.057310000000001,13.299970000000002,13.95001,13.05002,13.849979999999999,1878200
2001-05-03,13.64642,13.90003,13.90003,13.299970000000002,13.500010000000001,2692400
2001-05-04,13.008239999999999,13.249989999999999,13.999979999999999,13.149970000000001,13.849979999999999,2214700
2001-05-07,12.95918,13.20002,13.45004,13.09999,13.299970000000002,1361900
2001-05-08,12.61552,12.849969999999999,13.299970000000002,12.60003,13.20002,1720200
2001-05-09,12.86098,13.09999,13.09999,12.8,12.849969999999999,728400
2001-05-10,12.566460000000001,12.8,13.09999,12.8,12.99997,577300
2001-05-11,12.664660000000001,12.90002,13.149970000000001,12.60003,12.8,631100
2001-05-14,12.762780000000001,12.99997,13.09999,12.849969999999999,12.90002,436100
2001-05-15,12.71372,12.95,13.20002,12.90002,12.99997,1005300
2001-05-16,12.664660000000001,12.90002,12.95,12.69998,12.95,495100
2001-05-17,12.664660000000001,12.90002,13.249989999999999,12.75003,12.90002,1144400
