date,adj_close,close,high,low,open,volume
2002-11-08,12.1652,25.00388,25.07069,24.20145,24.53579,4325500
2002-11-11,12.035039999999999,24.73635,25.00388,24.20145,24.73635,2555300
2002-11-12,12.1652,25.00388,25.13749,24.13465,24.46898,5332800
2002-11-13,12.00254,24.66955,25.00388,24.40202,24.87012,2579400
2002-11-14,11.96996,24.60259,24.93692,24.40202,24.66955,3288600
2002-11-15,11.96996,24.60259,25.13749,24.26842000000001,24.73635,5455400
2002-11-18,11.70979,24.06785,24.66955,24.06785,24.46898,2002600
2002-11-19,11.67729,24.00105,24.40202,23.80048,24.06785,1611100
2002-11-20,11.57971,23.80048,23.867279999999997,23.39919,23.867279999999997,1236100
2002-11-21,11.38446,23.39919,24.00105,23.06502,23.733520000000002,1534400
2002-11-22,11.67729,24.00105,24.00105,23.39919,23.39919,2756200
2002-11-25,11.67729,24.00105,24.00105,23.46615,23.733520000000002,1060600
2002-11-26,11.547130000000001,23.733520000000002,23.934089999999998,23.46615,23.80048,993800
2002-11-27,11.35196,23.33238,23.733520000000002,23.06502,23.53295,1573300
2002-11-28,11.35196,23.33238,23.59992,23.06502,23.33238,1548900
2002-11-29,11.35196,23.33238,23.66672,23.13182,23.13182,2791700
2002-12-03,11.547130000000001,23.733520000000002,24.13465,23.33238,23.33238,4323400
2002-12-04,11.51463,23.66672,23.80048,23.46615,23.59992,603400
2002-12-05,11.48213,23.59992,23.66672,23.06502,23.59992,896500
2002-12-06,11.28696,23.19878,23.53295,23.06502,23.19878,1036600
2002-12-09,11.35196,23.33238,23.53295,23.19878,23.19878,1700700
2002-12-10,11.319460000000001,23.26558,23.26558,22.66388,23.06502,867200
2002-12-11,11.254380000000001,23.13182,23.33238,22.93125,23.06502,644900
2002-12-12,11.22188,23.06502,23.733520000000002,22.73069,23.06502,2367200
2002-12-13,11.22188,23.06502,23.39919,22.86445,23.06502,1030900
2002-12-16,11.22188,23.06502,23.06502,22.59708,22.93125,674200
2002-12-17,11.319460000000001,23.26558,23.33238,22.79765,22.79765,1121300
2002-12-18,11.28696,23.19878,23.33238,22.79765,23.13182,659600
2002-12-19,11.1893,22.99805,23.19878,22.93125,22.93125,1121300
2002-12-20,11.1243,22.86445,23.19878,22.396520000000002,23.06502,1751600
2002-12-23,11.1243,22.86445,22.86445,22.396520000000002,22.79765,615700
2002-12-24,11.1893,22.99805,23.06502,22.53012,22.53012,1490200
2002-12-25,11.05922,22.73069,22.99805,22.53012,22.93125,543300
2002-12-26,11.1568,22.93125,22.93125,22.46332,22.59708,1000400
2002-12-27,11.1893,22.99805,22.99805,22.396520000000002,22.79765,685500
2002-12-30,11.1568,22.93125,23.06502,22.59708,22.79765,948000
2002-12-31,11.0918,22.79765,23.06502,22.46332,22.93125,1197500
2003-01-02,11.02672,22.66388,22.79765,22.46332,22.53012,495900
2003-01-03,11.05922,22.73069,22.86445,22.46332,22.73069,1629400
2003-01-06,11.1568,22.93125,22.99805,22.53012,22.53012,1878000
2003-01-07,11.1243,22.86445,23.19878,22.73069,22.93125,1258100
2003-01-08,11.02672,22.66388,22.93125,22.66388,22.73069,855000
2003-01-09,11.0918,22.79765,22.79765,22.46332,22.53012,604500
2003-01-10,11.05922,22.73069,22.86445,22.53012,22.66388,786600
2003-01-13,11.22188,23.06502,23.13182,22.73069,22.73069,2899800
2003-01-14,11.1893,22.99805,23.06502,22.73069,22.93125,853100
2003-01-15,11.1893,22.99805,23.19878,22.79765,22.86445,1790700
2003-01-16,11.0918,22.79765,22.99805,22.59708,22.79765,862300
2003-01-17,10.99421,22.59708,22.66388,22.396520000000002,22.66388,637600
2003-01-20,10.92913,22.46332,22.53012,22.396520000000002,22.396520000000002,656600
2003-01-21,10.92913,22.46332,22.59708,22.396520000000002,22.46332,1324100
2003-01-22,11.1243,22.86445,22.93125,22.396520000000002,22.396520000000002,3051300
2003-01-23,11.44955,23.53295,23.66672,22.79765,22.79765,5521200
2003-01-24,11.319460000000001,23.26558,23.53295,22.86445,23.33238,1728100
2003-01-27,11.28696,23.19878,23.19878,22.86445,22.93125,924400
2003-01-28,11.254380000000001,23.13182,23.39919,22.99805,23.06502,1706400
2003-02-06,11.1568,22.93125,23.19878,22.79765,23.06502,605800
2003-02-07,11.1243,22.86445,23.06502,22.53012,22.79765,972300
2003-02-10,10.89663,22.396520000000002,22.79765,22.396520000000002,22.73069,390500
2003-02-11,10.99421,22.59708,22.86445,22.26275,22.46332,588800
2003-02-12,10.99421,22.59708,22.66388,22.46332,22.46332,362000
2003-02-13,10.96163,22.53012,22.66388,22.26275,22.46332,484900
2003-02-14,10.89663,22.396520000000002,22.59708,22.128989999999998,22.32955,488600
2003-02-17,11.05922,22.73069,22.79765,22.26275,22.26275,1507300
2003-02-18,11.02672,22.66388,23.13182,22.66388,22.66388,1710700
2003-02-19,10.89663,22.396520000000002,22.93125,22.396520000000002,22.73069,919500
2003-02-20,11.02672,22.66388,22.66388,22.26275,22.396520000000002,972300
2003-02-21,11.05922,22.73069,22.86445,22.53012,22.66388,520300
2003-02-24,10.92913,22.46332,22.79765,22.46332,22.73069,356600
2003-02-25,10.76647,22.128989999999998,22.53012,21.995379999999997,22.26275,542300
2003-02-26,10.636389999999999,21.861620000000002,22.26275,21.39368,22.19595,807100
2003-02-27,10.57131,21.72785,21.72785,21.05935,21.59425,495900
2003-03-03,10.5063,21.59425,21.79482,21.46048,21.66105,329800
2003-03-04,10.37614,21.32672,21.59425,21.25992,21.59425,173400
2003-03-05,10.050889999999999,20.65822,21.25992,20.45765,21.25992,280900
2003-03-06,9.98581,20.52445,20.85878,20.45765,20.65822,280600
2003-03-07,9.85573,20.25708,20.45765,20.12332,20.12332,80600
2003-03-10,9.75815,20.05651,20.12332,20.05651,20.12332,90300
2003-03-11,9.56298,19.655379999999997,20.190279999999998,19.38801,19.92275,688900
2003-03-12,9.75815,20.05651,20.25708,19.655379999999997,19.655379999999997,731000
2003-03-13,10.01839,20.59141,20.59141,19.989710000000002,20.05651,791500
2003-03-14,10.01839,20.59141,21.19311,20.45765,20.72502,2016100
2003-03-17,9.59548,19.722179999999998,20.65822,19.722179999999998,20.59141,503400
2003-03-18,9.920810000000001,20.39085,20.85878,20.05651,20.12332,884300
2003-03-19,9.95331,20.45765,20.65822,20.32388,20.45765,753400
2003-03-20,9.920810000000001,20.39085,20.52445,20.05651,20.05651,355600
2003-03-21,9.82323,20.190279999999998,20.32388,20.190279999999998,20.25708,156900
2003-03-24,9.920810000000001,20.39085,20.59141,20.25708,20.39085,742600
2003-03-25,9.88823,20.32388,20.32388,19.989710000000002,20.190279999999998,349400
2003-03-26,9.82323,20.190279999999998,20.39085,20.05651,20.32388,352200
2003-03-27,9.82323,20.190279999999998,20.32388,20.12332,20.190279999999998,193000
2003-03-28,9.75815,20.05651,20.32388,20.05651,20.190279999999998,227200
2003-03-31,9.59548,19.722179999999998,20.05651,19.58858,19.92275,549600
2003-04-01,10.18098,20.92558,20.92558,19.58858,19.58858,461700
2003-04-02,9.920810000000001,20.39085,20.59141,20.05651,20.39085,158700
2003-04-03,9.82323,20.190279999999998,20.59141,20.190279999999998,20.52445,190500
2003-04-04,9.82323,20.190279999999998,20.65822,20.05651,20.05651,339500
2003-04-07,10.24606,21.05935,21.12615,20.25708,20.25708,779400
2003-04-08,10.44122,21.46048,21.46048,21.19311,21.39368,588800
2003-04-09,10.5063,21.59425,21.66105,21.12615,21.39368,322500
2003-04-10,10.60389,21.79482,22.128989999999998,21.39368,21.72785,3153900
2003-04-11,10.343639999999999,21.25992,21.92842000000001,21.25992,21.92842000000001,891700
2003-04-14,10.343639999999999,21.25992,21.46048,20.99255,21.25992,346900
2003-04-15,10.37614,21.32672,21.46048,21.19311,21.25992,346900
2003-04-16,10.60389,21.79482,21.861620000000002,21.39368,21.39368,1256900
2003-04-17,10.44122,21.46048,21.79482,21.46048,21.79482,177100
2003-04-18,10.70147,21.995379999999997,22.26275,21.66105,21.66105,2396600
2003-04-21,11.1893,22.99805,22.99805,21.861620000000002,21.861620000000002,3608300
2003-04-22,11.05922,22.73069,23.66672,22.73069,22.93125,3052800
2003-04-23,11.1568,22.93125,23.53295,22.86445,23.06502,3132800
2003-04-24,10.57131,21.72785,22.99805,21.59425,22.93125,1270300
2003-04-25,10.18098,20.92558,21.59425,20.92558,21.32672,1350900
2003-04-28,10.115969999999999,20.79198,20.79198,19.722179999999998,20.12332,1302200
2003-04-29,10.08339,20.72502,21.19311,20.39085,20.39085,1340700
2003-04-30,9.920810000000001,20.39085,21.05935,20.12332,20.99255,693800
2003-05-02,10.115969999999999,20.79198,20.79198,20.39085,20.39085,305300
2003-05-05,10.343639999999999,21.25992,21.39368,20.59141,20.85878,628300
2003-05-06,10.343639999999999,21.25992,21.59425,21.05935,21.25992,466600
2003-05-07,10.76647,22.128989999999998,22.32955,21.39368,21.39368,1119000
2003-05-08,10.5063,21.59425,21.92842000000001,21.59425,21.79482,473900
2003-05-09,10.5063,21.59425,21.79482,21.39368,21.46048,889200
2003-05-12,10.408719999999999,21.39368,21.59425,21.12615,21.59425,460500
2003-05-13,11.1243,22.86445,22.86445,21.861620000000002,21.861620000000002,3764800
2003-05-14,11.51463,23.66672,24.26842000000001,23.33238,23.39919,8416100
2003-05-15,11.612210000000001,23.867279999999997,23.867279999999997,23.26558,23.46615,3082800
2003-05-16,11.70979,24.06785,24.66955,23.80048,24.06785,4946500
2003-05-19,11.70979,24.06785,24.13465,23.59992,23.733520000000002,2426000
2003-05-20,11.67729,24.00105,24.13465,23.59992,23.733520000000002,1714400
2003-05-21,11.51463,23.66672,24.13465,23.39919,24.06785,1126200
2003-05-22,12.035039999999999,24.73635,24.80315,23.39919,23.39919,6056200
2003-05-23,11.93746,24.53579,25.67239,24.53579,24.93692,9891700
2003-05-26,12.29529,25.27125,25.60558,24.80315,24.80315,6888000
2003-05-27,11.93746,24.53579,25.33805,24.53579,25.27125,3012200
2003-05-28,12.13262,24.93692,25.20445,24.40202,25.13749,4445400
2003-05-29,12.1977,25.07069,25.53862,24.66955,24.93692,5393000
2003-05-30,12.1652,25.00388,25.53862,25.00388,25.07069,4348500
2003-06-02,12.2302,25.13749,25.40485,25.00388,25.33805,3523900
2003-06-03,11.93746,24.53579,25.13749,24.53579,25.13749,2827400
2003-06-05,12.62053,25.93975,25.93975,24.80315,24.80315,9548500
2003-06-06,12.52295,25.73919,26.00656,25.27125,26.00656,2721500
2003-06-09,12.45795,25.60558,25.93975,25.13749,25.40485,3266300
2003-06-10,12.2302,25.13749,25.40485,24.93692,25.40485,2465600
2003-06-11,12.035039999999999,24.73635,25.27125,24.73635,25.07069,2579000
2003-06-12,12.1977,25.07069,25.53862,25.00388,25.27125,4384900
2003-06-13,12.1652,25.00388,25.47182,24.87012,25.07069,3218300
2003-06-16,12.29529,25.27125,25.53862,25.07069,25.13749,5899800
2003-06-17,12.06754,24.80315,25.60558,24.73635,25.60558,5199600
2003-06-18,12.29529,25.27125,25.73919,24.73635,25.07069,6404300
2003-06-19,12.88078,26.47465,26.60825,25.40485,25.73919,7264700
2003-06-20,12.718119999999999,26.14032000000001,26.47465,25.805989999999998,26.34089,5491500
2003-06-23,13.17353,27.07635,27.945420000000002,26.00656,26.14032000000001,16549800
2003-06-24,14.084270000000002,28.948259999999998,28.948259999999998,26.87578,26.87578,21972500
2003-06-25,14.4746,29.75052,30.48582,29.28259000000001,29.54996,21532000
2003-06-26,14.051770000000001,28.88145,29.95109,28.01222000000001,29.75052,6130700
2003-06-27,13.8566,28.48032000000001,30.01789,28.346559999999997,29.416190000000004,10243500
2003-06-30,13.82402,28.413359999999997,29.28259000000001,28.346559999999997,28.747690000000002,4972900
2003-07-01,14.14935,29.08202,29.61676,28.48032000000001,28.81449000000001,8063800
2003-07-02,13.986679999999998,28.747690000000002,29.68372,28.747690000000002,29.54996,5289700
2003-07-03,13.336110000000001,27.41052,29.21562,27.27692,29.08202,4164800
2003-07-04,13.72644,28.212790000000002,28.413359999999997,27.74485,28.079190000000004,4195100
2003-07-07,13.986679999999998,28.747690000000002,29.14882,28.413359999999997,28.413359999999997,4435500
2003-07-08,13.69394,28.14599,29.21562,28.14599,28.948259999999998,4035800
2003-07-09,13.759020000000001,28.27975,28.747690000000002,28.212790000000002,28.212790000000002,2780900
2003-07-10,14.019179999999999,28.81449000000001,29.28259000000001,28.27975,28.27975,4209300
2003-07-11,14.37701,29.54996,29.68372,28.81449000000001,28.88145,5487000
2003-07-14,14.604679999999998,30.01789,30.08486,29.08202,30.08486,4796600
2003-07-15,14.637260000000001,30.08486,30.35222000000001,29.54996,30.35222000000001,4192200
2003-07-16,14.99501,30.820159999999998,30.820159999999998,29.95109,30.151659999999996,8237800
2003-07-17,14.52927,29.862890000000004,30.81918,29.7894,30.15721,16529500
2003-07-18,14.31455,29.42158,30.37787,28.833270000000002,29.93655,3493500
2003-07-21,14.60086,30.01005,30.52502,29.862890000000004,30.304370000000002,4803900
2003-07-22,14.56511,29.93655,30.52502,29.6424,30.52502,2418300
2003-07-23,15.3882,31.62831,31.922459999999997,30.23071,30.37787,12042600
2003-07-24,15.45979,31.77546,31.922459999999997,31.18699,31.62831,5431600
2003-07-25,15.28084,31.40765,32.43743,31.333990000000004,31.99612,5585900
2003-07-28,15.20924,31.26049,32.21678,31.26049,32.06962,5908100
2003-07-29,14.851420000000001,30.52502,31.7018,30.52502,31.333990000000004,2701400
2003-07-30,14.70822,30.23071,30.74568,30.15721,30.52502,1899500
2003-07-31,14.672460000000001,30.15721,30.59852,29.93655,30.15721,1525400
2003-08-01,14.815579999999999,30.451359999999998,30.74568,30.23071,30.74568,2200500
