date,adj_close,close,high,low,open,volume
2000-03-17,10.63314,12.20776,12.53768,12.11353,12.53768,306000
2000-03-20,10.59207,12.1606,12.30207,11.78352,11.78352,334700
2000-03-21,11.24896,12.91476,12.91476,12.1606,12.1606,337600
2000-03-22,11.49533,13.19762,13.57461,12.91476,13.05615,432400
2000-03-23,11.988,13.76324,13.76324,13.24469,13.48039,436100
2000-03-24,11.5774,13.29185,13.95169,13.29185,13.95169,297600
2000-03-27,11.45426,13.15046,13.29185,12.91476,13.29185,194200
2000-03-28,11.49533,13.19762,13.386070000000002,13.19762,13.19762,109000
2000-03-29,11.5774,13.29185,13.57461,13.19762,13.386070000000002,166400
2000-03-30,11.49533,13.19762,13.48039,13.15046,13.48039,322300
2000-03-31,11.65948,13.386070000000002,13.433229999999998,12.91476,13.05615,411200
2000-04-03,11.65948,13.386070000000002,13.386070000000002,13.386070000000002,13.386070000000002,0
2000-04-04,11.65948,13.386070000000002,13.386070000000002,13.386070000000002,13.386070000000002,0
2000-04-05,11.41318,13.1033,13.29185,12.91476,13.29185,143400
2000-04-06,11.41318,13.1033,13.19762,13.1033,13.1033,159800
2000-04-07,11.5774,13.29185,13.386070000000002,13.15046,13.19762,287900
2000-04-10,12.39852,14.23455,14.23455,13.66893,13.76324,527000
2000-04-11,13.21963,15.17726,15.17726,14.611629999999998,14.611629999999998,1522700
2000-04-12,12.80903,14.70586,15.460020000000002,14.328779999999998,15.17726,961900
2000-04-13,12.31636,14.14024,14.70586,14.14024,14.328779999999998,230500
2000-04-14,12.31636,14.14024,14.14024,14.14024,14.14024,0
2000-04-17,11.8237,13.57461,13.66893,13.19762,13.386070000000002,95600
2000-04-18,11.90585,13.66893,13.85747,13.29185,13.48039,220000
2000-04-19,11.90585,13.66893,14.04601,13.66893,13.85747,229500
2000-04-20,11.5774,13.29185,13.66893,13.19762,13.57461,197000
2000-04-21,11.5774,13.29185,13.66893,13.29185,13.29185,187400
2000-04-24,11.8237,13.57461,13.66893,13.29185,13.66893,181700
2000-04-25,11.5774,13.29185,13.48039,12.82054,13.48039,175000
2000-04-26,11.16689,12.82054,13.29185,12.82054,13.19762,230500
2000-04-27,10.92051,12.53768,12.72622,12.53768,12.53768,106100
2000-04-28,11.24896,12.91476,13.1033,12.53768,12.82054,49800
2000-05-01,11.24896,12.91476,12.91476,12.91476,12.91476,0
2000-05-02,11.08474,12.72622,13.1033,12.632,13.00908,55400
2000-05-03,10.83844,12.44345,12.632,12.44345,12.44345,57400
2000-05-04,10.87944,12.49052,12.632,12.20776,12.20776,56400
2000-05-05,11.08474,12.72622,12.72622,12.49052,12.49052,29600
2000-05-08,10.67422,12.25491,12.72622,12.06637,12.72622,142500
2000-05-09,10.67422,12.25491,12.25491,12.25491,12.25491,0
2000-05-10,10.75629,12.34914,12.44345,12.34914,12.3963,66000
2000-05-11,10.59207,12.1606,12.34914,12.11353,12.34914,171200
2000-05-12,10.96159,12.58484,12.72622,12.25491,12.25491,224800
2000-05-15,10.96159,12.58484,12.632,12.44345,12.44345,136700
2000-05-16,11.70055,13.433229999999998,13.433229999999998,13.15046,13.386070000000002,611200
2000-05-17,11.5774,13.29185,13.81031,13.29185,13.433229999999998,414200
2000-05-18,11.29003,12.96192,13.19762,12.96192,13.19762,160700
2000-05-19,11.37211,13.05615,13.19762,12.91476,12.96192,158700
2000-05-22,11.37211,13.05615,13.19762,12.86769,12.86769,253400
2000-05-23,11.24896,12.91476,13.05615,12.91476,13.05615,61200
2000-05-24,11.20796,12.86769,13.00908,12.86769,12.96192,43900
2000-05-25,11.08474,12.72622,13.00908,12.72622,12.82054,78400
2000-05-26,11.20796,12.86769,12.91476,12.77338,12.82054,68800
2000-05-29,11.12581,12.77338,12.91476,12.77338,12.91476,124300
2000-05-30,11.12581,12.77338,12.77338,12.77338,12.77338,0
2000-05-31,11.33111,13.00908,13.00908,12.77338,13.00908,64000
2000-06-01,11.16689,12.82054,13.1033,12.82054,13.1033,69800
2000-06-02,11.16689,12.82054,12.91476,12.82054,12.91476,41200
2000-06-05,11.16689,12.82054,12.82054,12.82054,12.82054,13300
2000-06-06,11.16689,12.82054,12.82054,12.82054,12.82054,0
2000-06-07,11.16689,12.82054,13.00908,12.72622,12.82054,88900
2000-06-08,11.20796,12.86769,13.00908,12.77338,12.77338,178800
2000-06-09,10.96159,12.58484,12.91476,12.53768,12.72622,112800
2000-06-12,10.75629,12.34914,12.67915,12.34914,12.632,87000
2000-06-13,10.51,12.06637,12.34914,12.01921,12.34914,130100
2000-06-14,10.51,12.06637,12.1606,12.06637,12.06637,33400
2000-06-15,10.59207,12.1606,12.1606,11.97206,12.06637,71800
2000-06-16,10.83844,12.44345,12.44345,12.01921,12.1606,118600
2000-06-19,10.26362,11.78352,12.01921,11.64213,12.01921,109900
2000-06-20,10.26362,11.78352,11.87783,11.78352,11.87783,107200
2000-06-21,10.09948,11.59506,12.06637,11.59506,11.78352,43000
2000-06-22,10.22263,11.73645,11.78352,11.59506,11.78352,80300
2000-06-23,10.26362,11.78352,11.78352,11.68929,11.78352,61200
2000-06-26,10.14048,11.64213,11.64213,11.50075,11.50075,40100
2000-06-27,10.18155,11.68929,11.78352,11.68929,11.78352,17200
2000-06-28,9.93526,11.40652,11.54791,11.31221,11.31221,155900
2000-06-29,9.72996,11.17082,11.40652,11.17082,11.40652,164500
2000-06-30,9.93526,11.40652,11.78352,11.0766,11.12367,150100
2000-07-03,9.85311,11.31221,11.64213,11.17082,11.40652,303200
2000-07-04,9.85311,11.31221,11.40652,11.31221,11.40652,147300
2000-07-05,10.01733,11.50075,11.78352,11.21798,11.26505,180000
2000-07-06,9.68889,11.12367,11.50075,11.12367,11.50075,218000
2000-07-07,9.68889,11.12367,11.31221,11.12367,11.31221,100900
2000-07-10,9.68889,11.12367,11.12367,10.93512,11.12367,105200
2000-07-11,9.52466,10.93512,11.0766,10.8409,11.0766,229600
2000-07-12,9.44259,10.8409,10.88797,10.8409,10.8409,108500
2000-07-13,9.52466,10.93512,10.93512,10.8409,10.8409,88900
2000-07-14,9.77104,11.21798,11.31221,10.8409,10.8409,115700
2000-07-17,9.93526,11.40652,11.78352,11.21798,11.21798,279200
2000-07-18,9.64789,11.0766,11.78352,11.02944,11.78352,223900
2000-07-19,9.64789,11.0766,11.78352,11.02944,11.78352,223900
2000-07-20,9.72996,11.17082,11.31221,11.02944,11.02944,204600
2000-07-21,9.77104,11.21798,11.31221,11.21798,11.21798,65000
2000-07-24,9.68889,11.12367,11.31221,11.12367,11.31221,54500
2000-07-25,9.60681,11.02944,11.26505,10.88797,11.12367,66900
2000-07-26,9.68889,11.12367,11.17082,10.93512,10.93512,61200
2000-07-27,9.60681,11.02944,11.02944,10.98228,11.02944,68800
2000-07-28,9.77104,11.21798,11.31221,11.02944,11.02944,66000
2000-07-31,9.89418,11.35936,11.45359,11.31221,11.45359,28600
2000-08-01,9.93526,11.40652,11.73645,11.21798,11.73645,28700
2000-08-02,10.01733,11.50075,11.50075,11.21798,11.31221,22000
2000-08-03,10.09948,11.59506,11.59506,11.50075,11.50075,12700
2000-08-04,10.05841,11.54791,11.54791,11.54791,11.54791,7600
2000-08-07,9.85311,11.31221,11.40652,11.31221,11.31221,19100
2000-08-08,9.81203,11.26505,11.35936,11.26505,11.35936,37300
2000-08-09,9.81203,11.26505,11.45359,11.21798,11.31221,35300
2000-08-10,9.85311,11.31221,11.54791,11.17082,11.31221,28600
2000-08-11,9.72996,11.17082,11.31221,11.17082,11.31221,98500
2000-08-14,9.85311,11.31221,11.31221,11.0766,11.21798,167300
2000-08-15,10.03547,11.07844,11.37253,11.02937,11.37253,55700
2000-08-16,10.1243,11.1765,11.1765,11.07844,11.07844,26500
2000-08-17,10.07985,11.12742,11.27455,11.12742,11.27455,50400
2000-08-18,10.30187,11.37253,11.37253,11.02937,11.02937,28600
2000-08-21,10.34632,11.4216,11.47058,11.1765,11.4216,61900
2000-08-22,10.16867,11.22548,11.22548,11.22548,11.22548,19400
2000-08-23,10.16867,11.22548,11.22548,11.22548,11.22548,0
2000-08-24,10.07985,11.12742,11.27455,11.02937,11.27455,85700
2000-08-25,10.07985,11.12742,11.12742,10.98038,11.12742,159100
2000-08-28,9.99102,11.02937,11.47058,10.88232,11.47058,58600
2000-08-29,10.07985,11.12742,11.12742,11.02937,11.02937,93700
2000-08-30,9.90227,10.9314,11.02937,10.88232,11.02937,91000
2000-08-31,9.94665,10.98038,11.07844,10.58824,10.58824,54800
2000-09-01,9.85782,10.88232,10.88232,10.83334,10.88232,80400
2000-09-04,10.07985,11.12742,11.22548,10.83334,11.22548,25600
2000-09-05,10.1243,11.1765,11.22548,10.98038,11.1765,81300
2000-09-06,9.94665,10.98038,11.02937,10.9314,10.98038,82200
2000-09-07,10.03547,11.07844,11.07844,10.88232,10.98038,20600
2000-09-08,10.1243,11.1765,11.1765,10.98038,11.07844,9700
2000-09-11,10.1243,11.1765,11.1765,11.1765,11.1765,15000
2000-09-12,10.1243,11.1765,11.1765,11.1765,11.1765,0
2000-09-13,10.03547,11.07844,11.07844,10.98038,10.98038,74200
2000-09-14,10.03547,11.07844,11.1765,11.07844,11.07844,82200
2000-09-15,9.99102,11.02937,11.07844,10.98038,10.98038,32700
2000-09-18,9.63579,10.63722,10.78435,10.58824,10.58824,129900
2000-09-19,9.59142,10.58824,10.68629,10.53925,10.68629,84000
2000-09-20,9.41377,10.39212,10.58824,10.39212,10.58824,80400
2000-09-21,9.81345,10.83334,10.88232,10.39212,10.39212,56800
2000-09-22,9.68025,10.68629,10.78435,10.68629,10.78435,74200
2000-09-25,9.76907,10.78435,10.78435,10.58824,10.58824,27400
2000-09-26,9.68025,10.68629,10.68629,10.58824,10.68629,30000
2000-09-27,9.68025,10.68629,10.68629,10.58824,10.58824,12300
2000-09-28,9.68025,10.68629,10.68629,10.63722,10.68629,60100
2000-09-29,9.68025,10.68629,10.68629,10.49018,10.49018,22100
2000-10-02,9.76907,10.78435,10.88232,10.78435,10.88232,15900
2000-10-03,9.76907,10.78435,10.78435,10.63722,10.68629,67200
2000-10-04,10.43507,11.51957,11.51957,10.44119,10.44119,445800
2000-10-05,10.92358,12.05884,12.30394,11.47058,11.51957,972100
2000-10-06,11.05678,12.20589,12.25487,11.81374,12.20589,83100
2000-10-09,10.3907,11.47058,11.6667,11.47058,11.6667,80400
2000-10-10,10.3907,11.47058,11.47058,11.47058,11.47058,0
2000-10-11,10.03547,11.07844,11.1765,11.07844,11.1765,104300
2000-10-12,10.1243,11.1765,11.47058,10.88232,10.88232,39700
2000-10-13,10.03547,11.07844,11.71568,10.98038,11.71568,45900
2000-10-16,10.03547,11.07844,11.07844,11.07844,11.07844,0
2000-10-17,10.1243,11.1765,11.22548,11.07844,11.12742,26500
2000-10-18,9.94665,10.98038,11.1765,10.98038,11.12742,34400
2000-10-19,9.50259,10.49018,10.88232,10.49018,10.88232,82100
2000-10-20,10.03547,11.07844,11.12742,10.78435,10.78435,61000
2000-10-23,10.1243,11.1765,11.27455,11.07844,11.07844,59200
2000-10-24,10.61272,11.71568,11.71568,11.07844,11.27455,293600
2000-10-25,10.2575,11.32354,11.47058,11.32354,11.37253,42400
2000-10-26,9.94665,10.98038,11.1765,10.98038,11.1765,51200
2000-10-27,9.94665,10.98038,10.98038,10.98038,10.98038,0
2000-10-30,9.41377,10.39212,10.49018,10.39212,10.39212,108700
2000-10-31,9.28057,10.24508,10.24508,10.14702,10.24508,78700
2000-11-01,9.23619,10.19609,10.19609,10.09804,10.14702,58300
2000-11-02,9.85782,10.88232,10.88232,10.19609,10.24508,112300
2000-11-03,10.5239,11.61763,11.61763,11.61763,11.61763,333500
2000-11-06,11.36763,12.54904,13.23528,12.54904,13.23528,701200
2000-11-07,11.76723,12.99017,13.382320000000002,12.94119,13.382320000000002,1062000
2000-11-08,11.98925,13.23528,13.72548,12.99017,13.72548,612800
2000-11-09,12.43331,13.72548,14.11762,13.43139,13.823529999999998,986000
2000-11-10,11.76723,12.99017,13.62742,12.79415,13.62742,118900
2000-11-13,11.10115,12.25487,12.45099,12.25487,12.35293,49500
2000-11-14,10.92358,12.05884,12.05884,11.71568,11.86273,30700
2000-11-15,10.87912,12.00977,12.54904,11.96078,12.49997,25600
2000-11-16,10.56835,11.6667,12.00977,11.6667,12.00977,9700
2000-11-17,10.30187,11.37253,11.56864,11.1765,11.32354,25100
2000-11-20,9.85782,10.88232,11.37253,10.78435,11.37253,61900
2000-11-21,9.76907,10.78435,10.88232,10.58824,10.78435,144100
2000-11-22,9.76907,10.78435,10.88232,10.68629,10.78435,153800
2000-11-23,9.76907,10.78435,10.78435,10.68629,10.78435,171500
2000-11-24,9.76907,10.78435,10.88232,10.49018,10.78435,178400
2000-11-27,9.59142,10.58824,10.78435,10.58824,10.78435,77400
2000-11-28,9.59142,10.58824,10.68629,10.49018,10.53925,73200
2000-11-29,9.59142,10.58824,10.58824,10.34314,10.34314,54800
2000-11-30,9.68025,10.68629,10.78435,10.49018,10.58824,72500
2000-12-01,9.59142,10.58824,10.68629,10.49018,10.68629,108700
2000-12-04,9.41377,10.39212,10.58824,10.34314,10.58824,22900
2000-12-05,9.36939,10.34314,10.39212,10.29415,10.29415,99500
2000-12-06,9.54705,10.53925,10.58824,10.44119,10.49018,81800
2000-12-07,9.41377,10.39212,10.49018,10.34314,10.49018,69000
2000-12-08,9.41377,10.39212,10.39212,10.39212,10.39212,44200
2000-12-11,9.50259,10.49018,10.49018,10.39212,10.49018,45400
2000-12-12,9.68025,10.68629,10.98038,10.49018,10.58824,306800
2000-12-13,9.94665,10.98038,11.07844,10.73528,10.78435,250200
2000-12-14,9.63579,10.63722,11.07844,10.63722,11.07844,126300
2000-12-15,9.36939,10.34314,10.58824,10.29415,10.58824,76800
2000-12-18,9.36939,10.34314,10.49018,10.29415,10.49018,53000
2000-12-19,9.41377,10.39212,10.49018,10.29415,10.29415,80400
2000-12-20,9.32502,10.29415,10.53925,10.24508,10.29415,40800
2000-12-21,9.05854,9.99998,10.29415,9.95099,9.95099,98100
2000-12-22,9.05854,9.99998,10.09804,9.90192,10.09804,158400
2000-12-26,8.96972,9.90192,10.09804,9.80395,9.99998,55700
2000-12-27,8.83651,9.75488,9.80395,9.60783,9.60783,70700
2000-12-28,8.88097,9.80395,9.80395,9.46079,9.46079,73400
2000-12-29,9.05854,9.99998,10.29415,9.80395,9.80395,346800
2001-01-02,9.23619,10.19609,10.24508,9.99998,10.19609,59200
2001-01-03,9.28057,10.24508,10.29415,10.19609,10.24508,38000
2001-01-04,9.45822,10.44119,10.58824,10.19609,10.29415,98100
2001-01-05,9.32502,10.29415,10.34314,10.24508,10.34314,72500
2001-01-08,9.14737,10.09804,10.39212,10.04905,10.29415,97200
2001-01-09,9.23619,10.19609,10.39212,10.14702,10.14702,75200
2001-01-10,9.32502,10.29415,10.49018,10.24508,10.29415,107900
2001-01-11,9.68025,10.68629,10.78435,10.34314,10.34314,155700
2001-01-12,9.50259,10.49018,10.78435,10.44119,10.68629,13200
2001-01-15,9.41377,10.39212,10.78435,10.29415,10.39212,51200
2001-01-16,9.63579,10.63722,10.78435,10.49018,10.49018,113100
2001-01-17,9.68025,10.68629,10.68629,10.49018,10.68629,67200
2001-01-18,9.68025,10.68629,10.78435,10.58824,10.78435,160000
2001-01-29,9.59142,10.58824,10.83334,10.58824,10.68629,110500
2001-01-30,9.59142,10.58824,10.63722,10.49018,10.63722,56800
2001-01-31,9.63579,10.63722,10.68629,10.49018,10.49018,88500
2001-02-01,9.59142,10.58824,10.68629,10.58824,10.58824,54800
2001-02-02,10.1243,11.1765,11.27455,10.63722,10.63722,267000
2001-02-05,10.30187,11.37253,11.4216,10.88232,11.1765,207800
2001-02-06,10.03547,11.07844,11.56864,10.98038,11.4216,198000
2001-02-07,9.81345,10.83334,10.98038,10.83334,10.98038,108700
2001-02-08,9.85782,10.88232,10.88232,10.78435,10.83334,49500
2001-02-09,9.76907,10.78435,11.02937,10.58824,10.78435,54100
2001-02-12,9.68025,10.68629,10.78435,10.58824,10.68629,254800
2001-02-13,9.81345,10.83334,10.88232,10.78435,10.83334,31800
2001-02-14,9.72462,10.73528,10.98038,10.68629,10.88232,147600
2001-02-15,10.03547,11.07844,11.47058,10.78435,10.78435,332500
2001-02-16,9.99102,11.02937,11.37253,10.9314,11.1765,109600
2001-02-19,10.03547,11.07844,11.07844,10.78435,10.78435,317600
2001-02-20,10.03547,11.07844,11.81374,11.07844,11.81374,192100
2001-02-21,9.99102,11.02937,11.07844,10.83334,10.9314,248900
2001-02-22,9.85782,10.88232,10.98038,10.83334,10.88232,95500
2001-02-23,9.90227,10.9314,11.07844,10.9314,10.9314,146400
2001-02-26,10.03547,11.07844,11.27455,10.9314,11.27455,153800
2001-02-27,9.90227,10.9314,11.07844,10.9314,11.07844,166200
2001-03-01,9.81345,10.83334,10.98038,10.78435,10.98038,203400
2001-03-02,9.76907,10.78435,11.07844,10.78435,10.83334,254600
2001-03-05,9.76907,10.78435,11.02937,10.78435,10.78435,174800
2001-03-06,9.94665,10.98038,10.98038,10.88232,10.98038,356000
2001-03-07,9.81345,10.83334,11.07844,10.83334,11.07844,62700
2001-03-08,9.81345,10.83334,10.98038,10.83334,10.98038,53000
2001-03-09,9.85782,10.88232,11.12742,10.88232,10.88232,285700
2001-03-12,9.85782,10.88232,11.37253,10.88232,11.37253,80400
2001-03-13,9.85782,10.88232,11.02937,10.73528,11.02937,210400
2001-03-15,9.85782,10.88232,10.98038,10.88232,10.88232,192700
2001-03-16,9.76907,10.78435,11.07844,10.78435,10.88232,359900
2001-03-19,9.76907,10.78435,11.02937,10.78435,10.78435,238700
2001-03-20,9.76907,10.78435,10.98038,10.44119,10.44119,266000
2001-03-21,9.85782,10.88232,10.98038,10.88232,10.88232,57800
2001-03-22,9.85782,10.88232,10.98038,10.58824,10.58824,69000
2001-03-23,9.81345,10.83334,10.88232,10.78435,10.88232,68100
2001-03-26,9.81345,10.83334,10.88232,10.83334,10.88232,61900
2001-03-27,9.81345,10.83334,11.07844,10.83334,11.07844,42400
2001-03-28,9.85782,10.88232,10.98038,10.83334,10.88232,99500
2001-03-29,9.85782,10.88232,10.98038,10.88232,10.88232,50800
2001-03-30,9.85782,10.88232,10.9314,10.88232,10.9314,37200
2001-04-02,9.81345,10.83334,10.88232,10.83334,10.88232,27400
2001-04-03,9.72462,10.73528,10.78435,10.73528,10.78435,68100
2001-04-04,9.59142,10.58824,10.78435,10.49018,10.49018,97200
2001-04-06,9.68025,10.68629,10.78435,10.68629,10.68629,36200
2001-04-09,9.23619,10.19609,10.58824,9.95099,10.58824,387300
2001-04-10,9.28057,10.24508,10.44119,10.24508,10.24508,54800
2001-04-11,9.28057,10.24508,10.39212,10.24508,10.39212,228200
2001-04-12,9.23619,10.19609,10.29415,10.19609,10.24508,95500
2001-04-13,9.28057,10.24508,10.39212,10.24508,10.29415,58200
2001-04-16,9.28057,10.24508,10.29415,10.24508,10.29415,12300
2001-04-17,9.28057,10.24508,10.29415,10.24508,10.29415,16100
2001-04-18,9.32502,10.29415,10.29415,10.24508,10.29415,29200
2001-04-19,9.36939,10.34314,10.49018,10.29415,10.29415,27500
2001-04-20,9.32502,10.29415,10.34314,10.24508,10.29415,71200
2001-04-23,9.41377,10.39212,10.44119,10.34314,10.34314,21200
2001-04-24,9.45822,10.44119,10.49018,10.39212,10.39212,19500
2001-04-25,9.45822,10.44119,10.49018,10.44119,10.44119,14100
2001-04-26,9.45822,10.44119,10.49018,10.44119,10.44119,14100
2001-04-27,9.45822,10.44119,10.68629,10.44119,10.68629,95500
2001-04-30,9.76907,10.78435,10.78435,10.39212,10.49018,85700
2001-05-02,9.41377,10.39212,10.49018,10.39212,10.44119,60100
2001-05-03,9.59142,10.58824,10.58824,10.39212,10.44119,18100
2001-05-04,9.41377,10.39212,10.44119,10.29415,10.29415,56700
2001-05-07,9.32502,10.29415,10.44119,10.24508,10.44119,122400
2001-05-08,9.28057,10.24508,10.29415,10.24508,10.29415,82200
2001-05-09,9.23619,10.19609,10.34314,10.19609,10.29415,124600
2001-05-10,9.19174,10.14702,10.19609,10.14702,10.19609,41500
2001-05-11,9.19174,10.14702,10.19609,9.99998,10.09804,104400
2001-05-14,9.14737,10.09804,10.09804,10.09804,10.09804,1700
2001-05-15,9.19174,10.14702,10.19609,10.14702,10.19609,37100
2001-05-16,9.19174,10.14702,10.19609,10.14702,10.19609,54800
2001-05-17,9.23619,10.19609,10.29415,10.19609,10.19609,36200
2001-05-18,9.32502,10.29415,10.29415,10.09804,10.09804,23800
2001-05-21,9.19174,10.14702,10.29415,10.14702,10.29415,45100
2001-05-22,9.19174,10.14702,10.19609,10.09804,10.09804,45100
2001-05-23,9.32502,10.29415,10.29415,10.14702,10.14702,127300
2001-05-24,9.28057,10.24508,10.29415,10.24508,10.29415,23800
2001-05-25,9.28057,10.24508,10.24508,10.19609,10.24508,29100
2001-05-28,9.19174,10.14702,10.14702,9.99998,9.99998,15900
2001-05-29,9.19174,10.14702,10.19609,10.09804,10.09804,49500
2001-05-30,9.14737,10.09804,10.14702,10.09804,10.14702,35300
2001-05-31,9.50259,10.49018,10.49018,10.09804,10.09804,30900
2001-06-01,9.19174,10.14702,10.39212,10.14702,10.39212,15900
2001-06-04,9.14737,10.09804,10.14702,10.09804,10.14702,29100
2001-06-05,9.19174,10.14702,10.14702,10.09804,10.09804,23000
2001-06-06,9.23619,10.19609,10.44119,10.09804,10.14702,131900
2001-06-07,9.19174,10.14702,10.19609,10.09804,10.19609,143200
2001-06-08,9.28057,10.24508,10.34314,10.19609,10.34314,109600
2001-06-11,9.14737,10.09804,10.14702,9.99998,10.14702,108700
2001-06-12,9.28057,10.24508,10.34314,10.14702,10.14702,90200
2001-06-13,9.28057,10.24508,10.29415,10.19609,10.19609,140600
2001-06-14,8.92534,9.85293,9.85293,9.85293,9.85293,50400
2001-06-15,8.92534,9.85293,9.85293,9.85293,9.85293,9700
2001-06-18,8.92534,9.85293,9.90192,9.85293,9.90192,103400
2001-06-19,8.88097,9.80395,9.85293,9.60783,9.60783,96400
2001-06-20,8.88097,9.80395,9.85293,9.80395,9.80395,76400
2001-06-21,8.88097,9.80395,9.80395,9.80395,9.80395,1700
2001-06-22,8.88097,9.80395,9.80395,9.80395,9.80395,8800
2001-06-26,8.79214,9.70589,9.80395,9.70589,9.80395,60200
2001-06-27,8.74777,9.65691,9.70589,9.65691,9.70589,15900
2001-06-28,8.74777,9.65691,9.65691,9.60783,9.60783,32700
2001-06-29,9.05854,9.99998,9.99998,9.70589,9.70589,43300
2001-07-03,8.83651,9.75488,9.80395,9.75488,9.80395,17600
2001-07-04,8.74777,9.65691,9.70589,9.65691,9.70589,15000
2001-07-05,8.74777,9.65691,9.70589,9.60783,9.70589,9700
2001-07-06,8.79214,9.70589,9.70589,9.60783,9.60783,7900
2001-07-09,8.70332,9.60783,9.65691,9.60783,9.60783,26500
2001-07-10,8.65894,9.55885,9.60783,9.55885,9.60783,46000
2001-07-11,8.61449,9.50978,9.50978,9.46079,9.46079,31800
2001-07-12,8.70332,9.60783,9.65691,9.55885,9.60783,39100
2001-07-13,8.48129,9.36273,9.60783,9.36273,9.50978,70700
2001-07-16,8.17044,9.01957,9.36273,8.97059,9.31375,107000
2001-07-17,8.34809,9.21569,9.21569,8.97059,8.97059,45100
2001-07-18,8.214889999999999,9.06865,9.11763,9.06865,9.11763,60800
2001-07-19,7.99286,8.82355,9.01957,8.82355,9.01957,70700
2001-07-20,8.12606,8.97059,8.97059,8.872530000000003,8.872530000000003,53000
2001-07-23,8.30371,9.1667,9.26467,9.1667,9.26467,72500
2001-07-24,8.17044,9.01957,9.06865,9.01957,9.06865,67200
2001-07-25,8.17044,9.01957,9.01957,9.01957,9.01957,17600
2001-07-26,8.12606,8.97059,9.01957,8.9216,8.97059,122000
2001-07-27,8.12606,8.97059,9.11763,8.9216,8.97059,53900
