date,adj_close,close,high,low,open,volume
2000-03-29,55.19139000000001,33.83404,35.167390000000005,33.50069000000001,34.16734,1456400
2000-03-30,54.37572,33.33401,34.66737,33.16734,34.50069000000001,989700
2000-03-31,55.46318,34.00066,34.33401,33.33401,33.33401,927100
2000-04-03,55.46318,34.00066,34.00066,34.00066,34.00066,0
2000-04-04,55.46318,34.00066,34.00066,34.00066,34.00066,0
2000-04-05,59.26953,36.33407,38.16746,36.33407,37.50075,2317200
2000-04-06,59.81331,36.66743,37.8341,36.33407,37.00078,2141400
2000-04-07,59.26953,36.33407,37.50075,35.50069000000001,37.50075,994200
2000-04-10,64.16334,39.33413,39.83416,38.33413,39.00078,3071300
2000-04-11,63.07578,38.66742,40.00078,38.66742,39.66749,2577800
2000-04-12,60.90077,37.33407,39.16746,37.33407,39.00078,2390000
2000-04-13,63.34768,38.8341,39.00078,38.00078,38.8341,2197600
2000-04-14,64.43523,39.50081,41.00084,39.33413,40.00078,4463000
2000-04-17,59.81331,36.66743,37.1674,34.33401,36.50075,1407900
2000-04-18,60.62888,37.1674,37.66743,35.50069000000001,36.8341,1607300
2000-04-19,58.45386,35.83404,37.66743,35.83404,37.66743,673400
2000-04-20,54.37572,33.33401,35.66737,33.33401,35.00072,1427200
2000-04-21,52.2007,32.00066,33.16734,31.16728,31.16728,1224200
2000-04-24,48.66624,29.83392000000001,31.66731,29.83392000000001,31.66731,774000
2000-04-25,48.12256,29.50063,29.66725,28.50057,29.16727,462200
2000-04-26,44.85998,27.50057,29.83392000000001,27.50057,29.83392000000001,662300
2000-04-27,41.8693,25.66719,28.00054,25.66719,26.66719,469800
2000-04-28,43.50054,26.66719,26.66719,23.91714,24.66719,820200
2000-05-01,43.50054,26.66719,26.66719,26.66719,26.66719,0
2000-05-02,39.83022,24.41717,25.66719,24.41717,24.50051,295900
2000-05-03,37.11143,22.75047,23.66713,22.75047,23.50045,342200
2000-05-04,37.79115,23.16716,23.8338,21.50045,21.50045,514100
2000-05-05,39.96617,24.50051,24.50051,23.33383,23.33383,546200
2000-05-08,40.23806,24.66719,25.16715,24.16716,24.50051,276800
2000-05-09,40.23806,24.66719,24.66719,24.66719,24.66719,0
2000-05-10,41.05363,25.16715,25.16715,24.33383,24.83386,222300
2000-05-11,40.50995,24.83386,25.16715,24.33383,25.16715,152700
2000-05-12,40.78184,25.00054,25.50051,24.66719,24.83386,259100
2000-05-15,42.14119,25.83386,26.16722,24.41717,25.00054,450200
2000-05-16,42.41307000000001,26.00054,26.00054,25.00054,25.83386,227600
2000-05-17,42.95675,26.33383,26.50051,25.00054,25.66719,600100
2000-05-18,40.78184,25.00054,26.16722,25.00054,26.16722,364500
2000-05-19,38.33483,23.50045,24.08382000000001,23.25049,23.33383,724800
2000-05-22,36.15982,22.1671,22.8338,22.00042,22.50045,377900
2000-05-23,34.25669,21.00042,21.75046,20.83374,21.66713,454200
2000-05-24,33.44102,20.50039,21.00042,20.00042,21.00042,299400
2000-05-25,31.266,19.16704,20.75041,19.16704,20.50039,603200
2000-05-26,30.31449000000001,18.58373,18.83368,18.33371,18.33371,476000
2000-05-29,32.353559999999995,19.83374,19.83374,18.66707,19.00036,653100
2000-05-30,32.353559999999995,19.83374,19.83374,19.83374,19.83374,0
2000-05-31,35.48019,21.75046,22.58379,21.58379,22.58379,887000
2000-06-01,34.25669,21.00042,21.66713,20.83374,21.66713,258400
2000-06-02,34.25669,21.00042,21.66713,20.83374,21.1671,213500
2000-06-05,33.848859999999995,20.75041,20.83374,20.1671,20.33371,113700
2000-06-06,33.848859999999995,20.75041,20.75041,20.75041,20.75041,0
2000-06-07,34.120740000000005,20.91708,20.91708,20.25043,20.58373,138200
2000-06-08,33.44102,20.50039,20.75041,20.33371,20.58373,77200
2000-06-09,32.353559999999995,19.83374,20.50039,19.83374,20.50039,108300
2000-06-12,31.266,19.16704,20.00042,19.16704,19.33371,135100
2000-06-13,32.353559999999995,19.83374,20.00042,19.50039,20.00042,184600
2000-06-14,33.16913,20.33371,20.50039,19.91708,19.91708,177900
2000-06-15,32.62545,20.00042,20.33371,19.66707,20.33371,121600
2000-06-16,32.62545,20.00042,20.00042,19.33371,20.00042,104000
2000-06-19,32.353559999999995,19.83374,20.33371,19.66707,20.33371,57900
2000-06-20,32.08167,19.66707,19.83374,19.33371,19.83374,81100
2000-06-21,31.67384,19.41705,19.66707,19.33371,19.50039,48600
2000-06-22,31.80978,19.50039,19.66707,19.16704,19.41705,86100
2000-06-23,31.53789,19.33371,19.50039,19.16704,19.33371,84900
2000-06-26,30.99411,19.00036,19.33371,19.00036,19.0837,80300
2000-06-27,30.72223,18.83368,19.16704,18.66707,19.0837,92600
2000-06-28,29.36288,18.00036,18.91708,18.00036,18.83368,178800
2000-06-29,28.00353,17.16704,18.33371,17.16704,18.00036,220100
2000-06-30,28.13947000000001,17.25037,17.500329999999998,16.66701,17.33365,150000
2000-07-03,29.09099,17.833679999999994,18.16704,17.16704,17.16704,282900
2000-07-04,27.73164,17.00036,17.750339999999994,17.00036,17.500329999999998,183700
2000-07-05,28.13947000000001,17.25037,17.25037,16.66701,16.66701,193600
2000-07-06,27.18786,16.66701,17.41699,16.66701,17.41699,122900
2000-07-07,27.3238,16.75035,17.00036,16.66701,16.66701,114300
2000-07-10,26.91597,16.500329999999998,17.00036,16.500329999999998,17.00036,149700
2000-07-11,26.1003,16.0003,16.66701,15.833620000000002,16.58367,230500
2000-07-12,24.33312,14.91696,15.91702,14.91696,15.91702,427600
2000-07-13,23.6534,14.50027,14.66695,14.16698,14.50027,287500
2000-07-14,25.28473,15.500329999999998,15.500329999999998,14.66695,14.833620000000002,300600
2000-07-17,25.82841,15.833620000000002,16.33365,15.500329999999998,15.500329999999998,159100
2000-07-18,25.01284,15.33365,16.33365,15.33365,15.833620000000002,115600
2000-07-19,25.01284,15.33365,16.33365,15.33365,15.833620000000002,115600
2000-07-20,25.01284,15.33365,15.58367,15.16698,15.25031,63100
2000-07-21,25.28473,15.500329999999998,15.58367,15.33365,15.500329999999998,63600
2000-07-24,25.14879,15.41699,15.500329999999998,15.16698,15.500329999999998,137100
2000-07-25,24.46906,15.0003,15.41699,15.0003,15.16698,75400
2000-07-26,24.46906,15.0003,15.16698,14.41693,15.0003,55800
2000-07-27,23.10971,14.16698,14.833620000000002,14.16698,14.66695,101100
2000-07-28,24.46906,15.0003,15.0003,13.58361,14.16698,162600
2000-07-31,25.01284,15.33365,15.66701,15.0003,15.33365,86700
2000-08-01,24.74095,15.16698,15.41699,15.0003,15.33365,89100
2000-08-02,24.46906,15.0003,15.16698,14.66695,15.08364,60300
2000-08-03,24.74095,15.16698,15.16698,14.58361,15.0003,56100
2000-08-04,25.14879,15.41699,16.0003,14.91696,15.33365,186400
2000-08-07,24.74095,15.16698,15.833620000000002,15.16698,15.66701,265300
2000-08-08,24.33312,14.91696,15.16698,14.66695,15.0003,113500
2000-08-09,24.60501,15.08364,15.16698,14.66695,14.91696,80300
2000-08-10,24.33312,14.91696,15.33365,14.833620000000002,15.33365,116900
2000-08-11,24.06123,14.750279999999998,15.0003,14.66695,14.91696,58400
2000-08-14,23.92528,14.66695,14.91696,14.50027,14.50027,49300
2000-08-15,23.6534,14.50027,14.50027,14.16698,14.50027,97200
2000-08-16,23.51745,14.41693,14.58361,14.16698,14.33359,85300
2000-08-17,22.56594,13.833620000000002,14.33359,13.66695,14.33359,131200
2000-08-18,22.56594,13.833620000000002,14.16698,13.66695,13.833620000000002,129600
2000-08-21,22.56594,13.833620000000002,14.0003,13.33359,13.66695,59700
2000-08-22,21.75027,13.33359,13.750279999999998,13.33359,13.33359,71400
2000-08-23,21.75027,13.33359,13.33359,13.33359,13.33359,0
2000-08-24,20.66281,12.66695,13.50027,12.58361,13.33359,141400
2000-08-25,19.98308,12.25025,12.66695,11.83356,12.50027,215800
2000-08-28,19.30336,11.83356,12.00024,11.50021,11.9169,166600
2000-08-29,18.89553,11.58355,11.58355,11.08358,11.50021,170200
2000-08-30,18.07996,11.08358,11.41687,10.83356,11.08358,260600
2000-08-31,18.89553,11.58355,11.83356,10.33353,10.41687,245500
2000-09-01,17.944010000000006,11.00024,11.16692,10.83356,10.9169,241100
2000-09-04,19.7112,12.08358,12.25025,11.66689,11.66689,96400
2000-09-05,19.16742,11.75023,12.08358,11.66689,12.08358,120200
2000-09-06,18.48769,11.33353,11.75023,11.16692,11.41687,64700
2000-09-07,18.75958,11.50021,11.58355,11.16692,11.33353,110700
2000-09-08,19.30336,11.83356,11.83356,11.25025,11.33353,55400
2000-09-11,18.62364,11.41687,12.00024,11.33353,11.58355,71100
2000-09-12,18.62364,11.41687,11.41687,11.41687,11.41687,0
2000-09-13,18.35185,11.25025,11.66689,11.25025,11.25025,48400
2000-09-14,18.2159,11.16692,11.41687,11.16692,11.25025,52400
2000-09-15,18.2159,11.16692,11.25025,11.08358,11.16692,67700
2000-09-18,17.40023,10.66689,10.66689,10.50021,10.50021,180700
2000-09-19,17.26429,10.58355,10.58355,10.16686,10.33353,431900
2000-09-20,18.35185,11.25025,11.25025,11.16692,11.16692,231100
2000-09-21,19.57525,12.00024,12.00024,12.00024,12.00024,101000
2000-09-22,20.9346,12.83356,12.83356,12.33359,12.83356,640600
2000-09-25,19.57525,12.00024,13.16692,12.00024,13.00024,344100
2000-09-26,20.39092,12.50027,12.83356,11.9169,12.83356,240800
2000-09-27,20.39092,12.50027,12.83356,12.50027,12.50027,156300
2000-09-28,20.11903,12.33359,12.50027,12.16692,12.16692,118600
2000-09-29,19.84714,12.16692,12.50027,12.00024,12.00024,42800
2000-10-02,18.75958,11.50021,11.83356,11.33353,11.75023,123100
2000-10-03,19.7112,12.08358,12.16692,11.16692,11.16692,209500
2000-10-04,19.03147,11.66689,11.66689,11.66689,11.66689,29500
2000-10-05,19.43931,11.9169,12.16692,11.33353,11.33353,277000
2000-10-06,20.79875,12.75028,12.75028,12.16692,12.16692,333300
2000-10-09,19.84714,12.16692,12.25025,12.00024,12.16692,118000
2000-10-10,19.84714,12.16692,12.16692,12.16692,12.16692,0
2000-10-11,19.30336,11.83356,12.41693,11.83356,12.00024,131400
2000-10-12,18.48769,11.33353,12.25025,11.33353,11.50021,127400
2000-10-13,19.7112,12.08358,12.08358,10.83356,10.83356,237700
2000-10-16,19.7112,12.08358,12.08358,12.08358,12.08358,0
2000-10-17,19.03147,11.66689,12.08358,11.33353,11.41687,140000
2000-10-18,18.48769,11.33353,11.66689,11.16692,11.66689,130200
2000-10-19,17.26429,10.58355,11.33353,10.58355,11.33353,228200
2000-10-20,18.2159,11.16692,11.25025,10.66689,10.66689,290100
2000-10-23,17.40023,10.66689,10.83356,10.50021,10.83356,156200
2000-10-24,17.40023,10.66689,10.83356,10.50021,10.83356,124000
2000-10-25,16.9924,10.41687,10.58355,10.33353,10.50021,184300
2000-10-26,16.448620000000002,10.08352,10.33353,10.08352,10.16686,201500
2000-10-27,16.448620000000002,10.08352,10.08352,10.08352,10.08352,0
2000-10-30,15.76899,9.66689,9.8335,9.66689,9.66689,85600
2000-10-31,15.225220000000002,9.33353,9.50021,9.33353,9.33353,97100
2000-11-01,14.817379999999998,9.08352,9.08352,9.08352,9.08352,77100
2000-11-02,14.54549,8.916839999999997,9.33353,8.8335,8.8335,123100
2000-11-03,14.13766,8.666830000000001,9.00018,8.666830000000001,9.00018,108400
2000-11-06,13.593979999999998,8.33353,8.33353,8.16686,8.18348,123400
2000-11-07,13.48514,8.266810000000001,8.30017,8.08352,8.30017,114100
2000-11-08,14.40955,8.8335,8.8335,8.1335,8.266810000000001,110500
2000-11-09,14.68144,9.00018,9.08352,8.50015,9.00018,77100
2000-11-10,14.54549,8.916839999999997,9.08352,8.41681,9.00018,100400
2000-11-13,13.593979999999998,8.33353,8.666830000000001,8.30017,8.30017,104300
2000-11-14,13.593979999999998,8.33353,8.33353,8.00018,8.00018,48900
2000-11-15,13.45803,8.25019,8.41681,8.16686,8.33353,79200
2000-11-16,12.94137,7.93346,8.18348,7.7001300000000015,8.18348,124200
2000-11-17,12.452,7.63347,7.75016,7.38351,7.75016,166600
2000-11-20,11.41886,7.00012,7.1668,6.9668199999999985,7.1668,232100
2000-11-21,11.31013,6.93346,6.93346,6.80014,6.80014,228800
2000-11-22,11.25581,6.9001600000000005,6.91678,6.80014,6.80014,152600
2000-11-23,11.01113,6.75016,6.9001600000000005,6.7168100000000015,6.9001600000000005,131500
2000-11-24,11.36454,6.9668199999999985,6.9668199999999985,6.66683,6.66683,196600
2000-11-27,11.33734,6.9501399999999975,7.050160000000001,6.81682,7.00012,107500
2000-11-28,11.47328,7.03348,7.050160000000001,6.8834800000000005,7.00012,139400
2000-11-29,11.14697,6.83344,6.91678,6.80014,6.81682,224600
2000-11-30,10.95671,6.7168100000000015,6.83344,6.66683,6.80014,178900
2000-12-01,10.87518,6.66683,6.66683,6.55013,6.55013,114800
2000-12-04,11.90832,7.30017,7.333469999999997,7.050160000000001,7.1668,266000
2000-12-05,11.50049,7.050160000000001,7.416810000000001,7.050160000000001,7.416810000000001,152300
2000-12-06,11.17418,6.85012,7.03348,6.81682,6.85012,304900
2000-12-07,10.87518,6.66683,6.9001600000000005,6.66683,6.66683,67300
2000-12-08,10.87518,6.66683,6.66683,6.5834899999999985,6.5834899999999985,88900
2000-12-11,11.41886,7.00012,7.0667800000000005,6.8668,7.0667800000000005,61200
2000-12-12,11.63643,7.1335,7.1668,6.80014,7.1335,123200
2000-12-13,11.85391,7.26681,7.26681,7.0168,7.1668,105300
2000-12-14,11.90832,7.30017,7.30017,7.0834600000000005,7.30017,92400
2000-12-15,11.69075,7.1668,7.30017,7.1335,7.30017,59000
2000-12-18,11.17418,6.85012,7.03348,6.83344,6.83344,17600
2000-12-19,11.2286,6.8834800000000005,6.8834800000000005,6.83344,6.83344,36700
2000-12-20,11.06545,6.7834600000000025,6.83344,6.7168100000000015,6.83344,47500
2000-12-21,10.87518,6.66683,6.66683,6.55013,6.63347,199200
2000-12-22,11.09266,6.80014,6.80014,6.68345,6.75016,26900
2000-12-26,10.84797,6.65015,6.66683,6.56681,6.56681,60100
2000-12-27,10.73924,6.5834899999999985,6.66683,6.55013,6.66683,62600
2000-12-28,10.9295,6.7001300000000015,6.7001300000000015,6.50015,6.50015,25800
2000-12-29,10.90229,6.68345,6.68345,6.5834899999999985,6.5834899999999985,29900
2001-01-02,11.41886,7.00012,7.0834600000000005,6.56681,6.8668,31300
2001-01-03,11.39175,6.9835,7.00012,6.83344,6.83344,35000
2001-01-04,11.96264,7.333469999999997,7.333469999999997,7.00012,7.00012,104300
2001-01-05,12.50642,7.66683,7.66683,7.216839999999999,7.36683,154400
2001-01-08,13.26767,8.1335,8.20016,7.66683,7.66683,153600
2001-01-09,13.430829999999998,8.23352,8.23352,7.66683,7.66683,97500
2001-01-10,14.2736,8.750169999999999,8.750169999999999,8.20016,8.21684,171000
2001-01-11,15.225220000000002,9.33353,9.33353,8.916839999999997,9.25019,420400
2001-01-12,14.2736,8.750169999999999,9.33353,8.750169999999999,8.8335,169600
2001-01-15,14.2736,8.750169999999999,8.750169999999999,8.33353,8.33353,60900
2001-01-16,14.68144,9.00018,9.00018,8.50015,8.50015,87200
2001-01-17,14.54549,8.916839999999997,8.916839999999997,8.50015,8.8335,87400
2001-01-18,14.68144,9.00018,9.33353,8.58349,8.58349,137000
2001-01-29,14.2736,8.750169999999999,9.33353,8.50015,9.33353,87400
2001-01-30,15.225220000000002,9.33353,9.33353,8.50015,8.750169999999999,173500
2001-01-31,14.817379999999998,9.08352,9.66689,9.00018,9.16686,99100
2001-02-01,14.817379999999998,9.08352,9.33353,9.08352,9.08352,82700
2001-02-02,15.76899,9.66689,9.66689,9.25019,9.25019,182100
2001-02-05,16.856460000000002,10.33353,10.33353,9.16686,9.66689,239000
2001-02-06,16.31268,10.00018,10.75022,10.00018,10.75022,278200
2001-02-07,15.49711,9.50021,9.8335,9.33353,9.66689,133800
2001-02-08,15.225220000000002,9.33353,9.58355,9.00018,9.16686,44600
2001-02-09,15.49711,9.50021,9.8335,9.00018,9.00018,138200
2001-02-12,15.63305,9.58355,9.8335,9.16686,9.33353,74600
2001-02-13,15.90494,9.75022,9.8335,9.33353,9.66689,140200
2001-02-14,15.36116,9.41687,9.91684,9.33353,9.66689,89900
2001-02-15,16.31268,10.00018,10.00018,9.66689,9.8335,178900
2001-02-16,17.40023,10.66689,10.66689,10.33353,10.66689,445700
2001-02-19,18.48769,11.33353,11.33353,10.16686,10.33353,291400
2001-02-20,19.7112,12.08358,12.08358,11.75023,12.00024,489100
2001-02-21,18.75958,11.50021,12.50027,11.25025,12.50027,386100
2001-02-22,17.944010000000006,11.00024,11.66689,10.75022,11.00024,319300
2001-02-23,18.07996,11.08358,11.08358,10.50021,10.50021,140400
2001-02-26,17.536179999999998,10.75022,11.66689,10.58355,10.83356,145400
2001-02-27,17.67212,10.83356,11.08358,10.50021,11.00024,112300
2001-03-01,17.26429,10.58355,10.58355,10.16686,10.50021,106100
2001-03-02,16.856460000000002,10.33353,10.66689,10.16686,10.41687,75700
2001-03-05,16.31268,10.00018,10.33353,10.00018,10.33353,62900
2001-03-06,16.856460000000002,10.33353,10.50021,10.16686,10.25019,45200
2001-03-07,17.128339999999998,10.50021,10.83356,10.00018,10.83356,66900
2001-03-08,16.72051,10.25019,10.75022,10.16686,10.58355,48200
2001-03-09,16.856460000000002,10.33353,10.50021,10.00018,10.33353,50200
2001-03-12,16.448620000000002,10.08352,10.25019,10.00018,10.00018,70500
2001-03-13,16.31268,10.00018,10.08352,9.66689,10.00018,65500
2001-03-15,15.76899,9.66689,9.8335,9.50021,9.66689,65200
2001-03-16,16.31268,10.00018,10.25019,9.66689,9.8335,83800
2001-03-19,16.040789999999998,9.8335,10.16686,9.66689,10.00018,51600
2001-03-20,16.040789999999998,9.8335,9.91684,9.58355,9.8335,34500
2001-03-21,15.76899,9.66689,9.8335,9.50021,9.50021,69700
2001-03-22,16.31268,10.00018,10.00018,9.66689,9.66689,88600
2001-03-23,16.72051,10.25019,10.25019,9.66689,10.16686,95500
2001-03-26,16.584570000000006,10.16686,10.41687,9.8335,10.41687,77100
2001-03-27,16.856460000000002,10.33353,10.50021,10.16686,10.16686,219300
2001-03-28,16.448620000000002,10.08352,10.58355,10.08352,10.58355,64800
2001-03-29,16.448620000000002,10.08352,10.41687,9.8335,9.8335,66200
2001-03-30,16.040789999999998,9.8335,10.41687,9.8335,9.91684,61200
2001-04-02,15.49711,9.50021,10.00018,9.50021,9.66689,47300
2001-04-03,15.08927,9.25019,9.50021,9.00018,9.50021,55400
2001-04-04,14.54549,8.916839999999997,9.33353,8.8335,9.00018,39700
2001-04-06,14.68144,9.00018,9.25019,8.8335,8.8335,56900
2001-04-09,14.40955,8.8335,9.16686,8.8335,9.16686,12800
2001-04-10,13.48514,8.266810000000001,9.00018,8.23352,9.00018,114800
2001-04-11,13.53956,8.30017,8.33353,8.16686,8.33353,69400
2001-04-12,13.37641,8.20016,8.30017,8.18348,8.18348,34100
2001-04-13,14.2736,8.750169999999999,8.750169999999999,8.25019,8.25019,143100
2001-04-16,14.00171,8.58349,9.16686,8.58349,9.08352,135700
2001-04-17,13.593979999999998,8.33353,8.58349,8.18348,8.18348,78100
2001-04-18,14.40955,8.8335,8.916839999999997,8.33353,8.33353,69600
2001-04-19,14.00171,8.58349,9.00018,8.50015,9.00018,45300
2001-04-20,14.00171,8.58349,8.58349,8.33353,8.50015,44300
2001-04-23,13.729829999999998,8.41681,8.58349,8.33353,8.33353,58400
2001-04-24,14.00171,8.58349,8.58349,8.33353,8.33353,61900
2001-04-25,13.729829999999998,8.41681,8.50015,8.33353,8.50015,47300
2001-04-26,13.729829999999998,8.41681,8.50015,8.33353,8.50015,47300
2001-04-27,14.40955,8.8335,9.50021,8.8335,9.50021,236800
2001-04-30,13.53956,8.30017,8.666830000000001,8.21684,8.666830000000001,105100
2001-05-02,13.10452,8.03348,8.33353,7.75016,8.25019,80100
2001-05-03,13.45803,8.25019,8.33353,8.00018,8.00018,81600
2001-05-04,12.56074,7.7001300000000015,8.33353,7.7001300000000015,8.33353,59700
2001-05-07,12.50642,7.66683,7.766839999999997,7.50015,7.766839999999997,29800
2001-05-08,12.452,7.63347,7.90016,7.50015,7.66683,43900
2001-05-09,12.452,7.63347,7.66683,7.433489999999999,7.63347,76300
2001-05-10,12.39768,7.6001699999999985,7.66683,7.50015,7.66683,13600
2001-05-11,12.47921,7.65015,7.65015,7.50015,7.5834899999999985,37800
2001-05-14,12.28895,7.5335100000000015,7.61685,7.50015,7.61685,20000
2001-05-15,12.42489,7.61685,7.66683,7.26681,7.6001699999999985,40400
2001-05-16,12.42489,7.61685,7.66683,7.10014,7.10014,31600
2001-05-17,12.31606,7.55013,7.61685,7.35015,7.61685,37400
2001-05-18,11.96264,7.333469999999997,7.416810000000001,7.25013,7.36683,51100
2001-05-21,11.74517,7.20016,7.23345,7.00012,7.1668,56100
2001-05-22,11.41886,7.00012,7.30017,6.7168100000000015,6.83344,48900
2001-05-23,11.96264,7.333469999999997,7.333469999999997,6.80014,6.80014,22600
2001-05-24,11.55481,7.0834600000000005,7.26681,6.9835,7.00012,44200
2001-05-25,11.36454,6.9668199999999985,6.9668199999999985,6.80014,6.80014,41100
2001-05-28,11.28292,6.91678,6.91678,6.83344,6.83344,28200
2001-05-29,11.28292,6.91678,6.91678,6.83344,6.83344,14200
2001-05-30,11.14697,6.83344,7.0834600000000005,6.83344,6.85012,29800
2001-05-31,11.41886,7.00012,7.1668,6.83344,6.83344,23700
2001-06-01,11.28292,6.91678,6.91678,6.83344,6.91678,20500
2001-06-04,11.14697,6.83344,6.9668199999999985,6.83344,6.9501399999999975,21400
2001-06-05,11.41886,7.00012,7.00012,6.9001600000000005,6.9001600000000005,11900
2001-06-06,11.41886,7.00012,7.00012,6.91678,6.91678,46500
2001-06-07,11.31013,6.93346,7.0834600000000005,6.8834800000000005,7.0834600000000005,10800
2001-06-08,11.25581,6.9001600000000005,7.0667800000000005,6.7834600000000025,7.0667800000000005,29100
2001-06-11,11.31013,6.93346,7.00012,6.83344,6.85012,35200
2001-06-12,11.36454,6.9668199999999985,6.9668199999999985,6.83344,6.83344,12400
2001-06-13,11.41886,7.00012,7.00012,6.8668,6.8668,16000
2001-06-14,11.41886,7.00012,7.00012,6.85012,7.00012,14000
2001-06-15,11.41886,7.00012,7.00012,6.8834800000000005,6.8834800000000005,24800
2001-06-18,11.28292,6.91678,7.00012,6.8834800000000005,7.00012,21200
2001-06-19,11.28292,6.91678,6.91678,6.85012,6.91678,197200
2001-06-20,10.9295,6.7001300000000015,7.00012,6.68345,7.00012,176700
2001-06-21,11.11986,6.81682,6.85012,6.66683,6.7001300000000015,17200
2001-06-22,11.17418,6.85012,6.85012,6.83344,6.83344,14300
2001-06-26,10.49446,6.43343,6.83344,6.40013,6.83344,24100
2001-06-27,10.24978,6.28343,6.63347,6.0501,6.3334699999999975,29500
2001-06-28,10.27699,6.30011,6.30011,6.13344,6.30011,44200
2001-06-29,10.24978,6.28343,6.30011,5.86678,5.86678,31300
2001-07-02,9.78762,6.00012,6.28343,5.9667900000000005,6.28343,22800
2001-07-03,9.29824,5.70011,5.86678,5.68345,5.70011,28100
