date,adj_close,close,high,low,open,volume
2002-12-02,4.43688,6.38217,6.38217,6.38217,6.38217,0
2002-12-03,4.49132,6.46049,6.46049,6.34302,6.34302,1958000
2002-12-04,4.40966,6.34302,6.42132,6.34302,6.42132,2533400
2002-12-05,4.51854,6.49964,6.49964,6.34302,6.42132,3765400
2002-12-06,4.49132,6.46049,6.57795,6.38217,6.49964,4109300
2002-12-09,4.79074,6.89118,6.89118,6.49964,6.57795,16436100
2002-12-10,4.84518,6.9695,7.0478,6.73457,6.77372,16360000
2002-12-11,4.7363,6.8128800000000025,7.2435800000000015,6.77372,6.9695,17611400
2002-12-12,4.62742,6.65625,6.89118,6.6171,6.8128800000000025,8063100
2002-12-13,4.51854,6.49964,6.77372,6.42132,6.65625,6266400
2002-12-16,4.57298,6.57795,6.65625,6.5387900000000005,6.57795,5899500
2002-12-17,4.54576,6.5387900000000005,6.65625,6.49964,6.65625,4854600
2002-12-18,4.54576,6.5387900000000005,6.65625,6.49964,6.57795,3334600
2002-12-19,4.6546400000000006,6.69542,6.77372,6.5387900000000005,6.5387900000000005,6617300
2002-12-20,4.81796,6.9303300000000005,7.1261100000000015,6.69542,6.73457,26727000
2002-12-23,5.1446,7.4001899999999985,7.4001899999999985,6.9303300000000005,6.9303300000000005,22538700
2002-12-24,5.33514,7.67427,7.67427,7.20443,7.478510000000001,21112600
2002-12-25,5.0085,7.20443,7.595969999999999,7.20443,7.595969999999999,16567100
2002-12-26,5.117380000000002,7.361039999999999,7.361039999999999,7.0478,7.0478,8935500
2002-12-27,5.19904,7.478510000000001,7.5568,7.361039999999999,7.361039999999999,12700000
2002-12-30,5.49846,7.9092,7.9092,7.43934,7.478510000000001,22455800
2002-12-31,5.3895800000000005,7.75258,7.9092,7.478510000000001,7.87005,24088300
2003-01-01,5.3895800000000005,7.75258,7.75258,7.75258,7.75258,0
2003-01-02,5.52568,7.94835,8.18328,7.5568,7.67427,16884500
2003-01-03,5.3895800000000005,7.75258,8.06581,7.75258,7.98751,14228600
2003-01-06,5.33514,7.67427,7.75258,7.595969999999999,7.75258,8829400
2003-01-07,5.33514,7.67427,7.9092,7.67427,7.713430000000002,8446400
2003-01-08,5.44402,7.83088,8.06581,7.63512,7.67427,12425900
2003-01-09,5.3895800000000005,7.75258,8.026660000000001,7.75258,7.83088,8843800
2003-01-10,5.7434400000000005,8.26159,8.26159,7.75258,7.83088,17673200
2003-01-13,5.79789,8.33991,8.53567,8.10498,8.18328,14520100
2003-01-14,5.71623,8.222439999999999,8.457360000000001,8.14413,8.37906,12292000
2003-01-15,5.60734,8.06581,8.30074,7.98751,8.26159,12265000
2003-01-16,5.7434400000000005,8.26159,8.49652,8.06581,8.06581,17794800
2003-01-17,5.49846,7.9092,8.41821,7.9092,8.30074,15115700
2003-01-20,5.60734,8.06581,8.06581,7.9092,7.9092,6557100
2003-01-21,5.63457,8.10498,8.26159,8.026660000000001,8.06581,16452800
2003-01-22,5.71623,8.222439999999999,8.222439999999999,7.75258,8.10498,20454100
2003-01-23,6.09731,8.7706,8.7706,8.30074,8.33991,21921100
2003-01-24,6.50561,9.35792,9.35792,9.35792,9.35792,11496900
2003-01-27,6.94112,9.98438,9.98438,9.47537,9.98438,66738100
2003-01-28,7.403869999999999,10.65002,10.65002,9.55369,9.90608,41559100
2003-01-29,7.403869999999999,10.65002,10.65002,10.65002,10.65002,0
2003-01-30,7.403869999999999,10.65002,10.65002,10.65002,10.65002,0
2003-01-31,7.403869999999999,10.65002,10.65002,10.65002,10.65002,0
2003-02-03,7.403869999999999,10.65002,10.65002,10.65002,10.65002,0
2003-02-04,7.403869999999999,10.65002,10.65002,10.65002,10.65002,0
2003-02-05,7.403869999999999,10.65002,10.65002,10.65002,10.65002,0
2003-02-06,7.13167,10.25847,10.96325,10.18016,10.72832,38226100
2003-02-07,6.69615,9.632,10.5717,9.55369,10.25847,26962300
2003-02-10,6.2334,8.96636,9.31876,8.96636,9.00553,13878100
2003-02-11,6.04286,8.69229,9.04468,8.457360000000001,8.96636,16382100
2003-02-12,6.01565,8.653139999999999,8.92721,8.53567,8.574819999999999,7083400
2003-02-13,5.87954,8.457360000000001,8.80975,8.06581,8.653139999999999,11822400
2003-02-14,5.77066,8.30074,8.457360000000001,8.10498,8.37906,6927300
2003-02-17,6.15175,8.84891,8.84891,8.457360000000001,8.69229,9806800
2003-02-18,5.87954,8.457360000000001,8.92721,8.41821,8.92721,9531500
2003-02-19,5.71623,8.222439999999999,8.653139999999999,8.222439999999999,8.574819999999999,10159000
2003-02-20,5.52568,7.94835,8.30074,7.9092,8.222439999999999,8169000
2003-02-21,5.44402,7.83088,8.026660000000001,7.713430000000002,8.026660000000001,8359200
2003-02-24,5.49846,7.9092,8.026660000000001,7.79173,7.83088,4618300
2003-02-25,5.3623699999999985,7.713430000000002,7.87005,7.713430000000002,7.83088,4791100
2003-02-26,5.3623699999999985,7.713430000000002,7.9092,7.713430000000002,7.75258,5395400
2003-02-27,5.33514,7.67427,7.75258,7.5568,7.67427,4886600
2003-02-28,5.33514,7.67427,7.67427,7.67427,7.67427,0
2003-03-03,5.44402,7.83088,7.9092,7.713430000000002,7.79173,4433400
2003-03-04,5.4168,7.79173,7.87005,7.67427,7.83088,3142800
2003-03-05,5.3895800000000005,7.75258,7.79173,7.67427,7.67427,2524900
2003-03-06,5.3895800000000005,7.75258,7.83088,7.67427,7.79173,2686700
2003-03-07,5.2534800000000015,7.5568,7.67427,7.478510000000001,7.67427,2836600
2003-03-10,5.1718199999999985,7.43934,7.67427,7.43934,7.5568,2564500
2003-03-11,4.98128,7.165260000000001,7.361039999999999,7.08696,7.32188,6058000
2003-03-12,4.98128,7.165260000000001,7.20443,7.00865,7.165260000000001,4157500
2003-03-13,5.117380000000002,7.361039999999999,7.361039999999999,7.0478,7.1261100000000015,5792000
2003-03-14,5.19904,7.478510000000001,7.67427,7.478510000000001,7.595969999999999,5292000
2003-03-17,4.89962,7.0478,7.43934,7.0478,7.43934,20551700
2003-03-18,5.09016,7.32188,7.4001899999999985,7.20443,7.20443,4882700
2003-03-19,4.8724,7.00865,7.32188,7.00865,7.2435800000000015,6504800
2003-03-20,4.81796,6.9303300000000005,7.1261100000000015,6.9303300000000005,7.0478,8999200
2003-03-21,4.8724,7.00865,7.20443,6.9695,7.00865,7001900
2003-03-24,4.92684,7.08696,7.20443,7.0478,7.1261100000000015,3563500
2003-03-25,4.84518,6.9695,7.00865,6.89118,6.9695,4321900
2003-03-26,4.84518,6.9695,7.0478,6.9303300000000005,6.9695,2026600
2003-03-27,4.98128,7.165260000000001,7.165260000000001,6.9303300000000005,6.9303300000000005,2710500
2003-03-28,4.92684,7.08696,7.165260000000001,7.08696,7.165260000000001,3641300
2003-03-31,4.79074,6.89118,7.0478,6.89118,7.0478,2226800
2003-04-01,4.79074,6.89118,6.9695,6.8128800000000025,6.8128800000000025,1363800
2003-04-02,4.76352,6.85203,6.9695,6.8128800000000025,6.89118,2923300
2003-04-03,4.81796,6.9303300000000005,7.00865,6.89118,6.9695,1553000
2003-04-04,5.0085,7.20443,7.20443,6.77372,6.9303300000000005,10888500
2003-04-07,4.95406,7.1261100000000015,7.20443,7.00865,7.1261100000000015,10857500
2003-04-08,4.95406,7.1261100000000015,7.28273,7.0478,7.1261100000000015,6641600
2003-04-09,4.98128,7.165260000000001,7.20443,7.0478,7.0478,3490400
2003-04-10,4.95406,7.1261100000000015,7.20443,7.1261100000000015,7.165260000000001,3303900
2003-04-11,5.1718199999999985,7.43934,7.5568,7.165260000000001,7.165260000000001,12090100
2003-04-14,5.03572,7.2435800000000015,7.43934,7.20443,7.43934,5164900
2003-04-15,5.06294,7.28273,7.4001899999999985,7.2435800000000015,7.2435800000000015,3251700
2003-04-16,5.117380000000002,7.361039999999999,7.478510000000001,7.361039999999999,7.361039999999999,6477300
2003-04-17,5.03572,7.2435800000000015,7.43934,7.20443,7.4001899999999985,4831800
2003-04-18,5.3623699999999985,7.713430000000002,7.713430000000002,7.32188,7.32188,16498800
2003-04-21,5.33514,7.67427,7.94835,7.5568,7.79173,18629400
2003-04-22,5.0085,7.20443,7.595969999999999,7.165260000000001,7.595969999999999,16963900
2003-04-23,4.95406,7.1261100000000015,7.32188,7.08696,7.20443,9451000
2003-04-24,4.7363,6.8128800000000025,7.08696,6.69542,7.08696,10757200
2003-04-25,4.57298,6.57795,6.8128800000000025,6.46049,6.49964,9510600
2003-04-28,4.43688,6.38217,6.46049,6.18641,6.30387,5854700
2003-04-29,4.51854,6.49964,6.6171,6.34302,6.34302,6441900
2003-04-30,4.35522,6.26471,6.5387900000000005,6.26471,6.5387900000000005,4169200
2003-05-01,4.35522,6.26471,6.26471,6.26471,6.26471,0
2003-05-02,4.51854,6.49964,6.5387900000000005,6.26471,6.30387,4035500
2003-05-05,4.54576,6.5387900000000005,6.57795,6.42132,6.49964,2003000
2003-05-06,4.54576,6.5387900000000005,6.6171,6.46049,6.49964,2743900
2003-05-07,4.6002,6.6171,6.65625,6.5387900000000005,6.6171,2301600
2003-05-08,4.54576,6.5387900000000005,6.57795,6.46049,6.57795,2251100
2003-05-09,4.6002,6.6171,6.73457,6.49964,6.49964,2595500
2003-05-12,4.6002,6.6171,6.65625,6.5387900000000005,6.6171,1916800
2003-05-13,4.62742,6.65625,6.77372,6.6171,6.65625,4552800
2003-05-14,4.6546400000000006,6.69542,6.69542,6.57795,6.65625,1805000
2003-05-15,4.6002,6.6171,6.65625,6.5387900000000005,6.6171,1514700
2003-05-16,4.6002,6.6171,6.65625,6.57795,6.65625,1382000
2003-05-19,4.6002,6.6171,6.6171,6.49964,6.57795,1803400
2003-05-20,4.57298,6.57795,6.57795,6.49964,6.5387900000000005,1801600
2003-05-21,4.51854,6.49964,6.57795,6.46049,6.5387900000000005,2202400
2003-05-22,4.51854,6.49964,6.5387900000000005,6.42132,6.49964,2567000
2003-05-23,4.54576,6.5387900000000005,6.6171,6.49964,6.5387900000000005,4523500
2003-05-26,4.7363,6.8128800000000025,6.8128800000000025,6.57795,6.57795,6864200
2003-05-27,4.68186,6.73457,6.8128800000000025,6.65625,6.8128800000000025,5367500
2003-05-28,4.62742,6.65625,6.85203,6.65625,6.8128800000000025,4761500
2003-05-29,4.6002,6.6171,6.73457,6.6171,6.65625,3821700
2003-05-30,4.6546400000000006,6.69542,6.77372,6.65625,6.65625,5416200
2003-06-02,4.81796,6.9303300000000005,7.00865,6.73457,6.77372,9447100
2003-06-03,4.79074,6.89118,7.00865,6.8128800000000025,6.9303300000000005,5238900
2003-06-05,4.81796,6.9303300000000005,7.1261100000000015,6.89118,6.9303300000000005,8271400
2003-06-06,4.81796,6.9303300000000005,7.08696,6.89118,6.9695,6018100
2003-06-09,5.1446,7.4001899999999985,7.4001899999999985,7.00865,7.0478,15897800
2003-06-10,5.49846,7.9092,7.9092,7.478510000000001,7.51765,31487800
2003-06-11,5.33514,7.67427,8.10498,7.67427,7.98751,34701600
2003-06-12,5.47124,7.87005,7.98751,7.595969999999999,7.75258,26332900
2003-06-13,5.44402,7.83088,7.94835,7.75258,7.94835,20100500
2003-06-16,5.66178,8.14413,8.26159,7.9092,7.9092,35801600
2003-06-17,5.66178,8.14413,8.30074,8.14413,8.26159,31438800
2003-06-18,5.71623,8.222439999999999,8.53567,8.14413,8.30074,45731600
2003-06-19,5.66178,8.14413,8.37906,8.06581,8.37906,28218600
2003-06-20,5.71623,8.222439999999999,8.30074,8.06581,8.06581,43073000
2003-06-23,5.79789,8.33991,8.61399,8.26159,8.30074,41750600
2003-06-24,5.7434400000000005,8.26159,8.53567,8.26159,8.457360000000001,46029200
2003-06-25,5.66178,8.14413,8.30074,8.10498,8.26159,26304000
2003-06-26,5.52568,7.94835,8.14413,7.94835,8.14413,18639000
2003-06-27,5.44402,7.83088,8.06581,7.83088,8.026660000000001,15681800
2003-06-30,5.58012,8.026660000000001,8.30074,7.87005,7.9092,27463500
2003-07-01,5.9612,8.574819999999999,8.574819999999999,8.06581,8.10498,55457100
2003-07-02,6.36951,9.16214,9.16214,8.574819999999999,8.73145,73285700
2003-07-03,6.5872600000000014,9.47537,9.78862,9.00553,9.27961,102209400
2003-07-04,6.5328300000000015,9.39707,9.55369,9.24046,9.55369,47647800
2003-07-07,6.96835,10.02354,10.02354,9.632,9.74947,24637500
2003-07-08,7.0228,10.10186,10.33677,9.632,10.25847,101759800
2003-07-09,7.431089999999997,10.68917,10.76748,10.14101,10.29762,93438400
2003-07-10,7.403869999999999,10.65002,11.27649,10.49339,10.76748,110906700
2003-07-11,7.0228,10.10186,10.80663,10.06269,10.72832,93009800
2003-07-14,7.51275,10.80663,10.80663,10.21931,10.37592,78397800
