date,adj_close,close,high,low,open,volume
2000-06-06,11.433060000000001,7.06733,7.06733,7.06733,7.06733,0
2000-06-07,11.433060000000001,7.06733,7.1154,7.06733,7.06733,88500
2000-06-08,11.510810000000001,7.1154,7.1154,7.06733,7.1154,155900
2000-06-09,11.510810000000001,7.1154,7.1154,7.1154,7.1154,226900
2000-06-12,11.3553,7.01927,7.06733,7.01927,7.01927,159800
2000-06-13,11.27754,6.9712,7.01927,6.9230899999999975,6.9230899999999975,26100
2000-06-14,11.27754,6.9712,7.01927,6.9712,6.9712,155800
2000-06-15,11.27754,6.9712,7.01927,6.9712,7.01927,77400
2000-06-16,11.199710000000001,6.9230899999999975,6.9712,6.9230899999999975,6.9712,124800
2000-06-19,11.3553,7.01927,7.1154,6.9712,6.9712,76900
2000-06-20,11.510810000000001,7.1154,7.1154,6.9712,6.9712,130700
2000-06-21,11.27754,6.9712,7.1154,6.9712,7.01927,70200
2000-06-22,11.27754,6.9712,7.01927,6.9712,6.9712,323300
2000-06-23,11.3553,7.01927,7.1154,6.9712,6.9712,160900
2000-06-26,11.27754,6.9712,7.01927,6.9712,7.01927,131700
2000-06-27,11.433060000000001,7.06733,7.06733,6.9712,6.9712,107000
2000-06-28,11.3553,7.01927,7.1154,7.01927,7.01927,325700
2000-06-29,11.121960000000001,6.8750300000000015,7.06733,6.8269600000000015,7.01927,577300
2000-06-30,11.0442,6.8269600000000015,6.8750300000000015,6.8269600000000015,6.8750300000000015,195500
2000-07-03,11.74416,7.259639999999999,7.259639999999999,7.01927,7.01927,324200
2000-07-04,12.36636,7.644260000000001,7.74043,7.30771,7.5000100000000005,1129200
2000-07-05,12.5997,7.7885,7.9808,7.45195,7.644260000000001,1332600
2000-07-06,13.45525,8.31735,8.31735,7.7885,7.7885,2722300
2000-07-07,13.84411,8.55772,8.6539,8.173110000000001,8.31735,3001900
2000-07-10,12.988560000000001,8.02887,8.846210000000003,7.9808,8.6539,2259800
2000-07-11,12.444189999999999,7.692369999999999,8.26929,7.54812,8.02887,1076900
2000-07-12,11.58864,7.1635100000000005,7.692369999999999,7.1635100000000005,7.692369999999999,2100500
2000-07-13,11.6664,7.2115800000000005,7.2115800000000005,6.9230899999999975,7.01927,498400
2000-07-14,12.444189999999999,7.692369999999999,7.692369999999999,7.30771,7.30771,1278000
2000-07-17,13.6886,8.46159,8.50966,8.07693,8.173110000000001,2690900
2000-07-18,12.9108,7.9808,8.46159,7.8846300000000005,8.46159,1101500
2000-07-19,12.9108,7.9808,8.46159,7.8846300000000005,8.46159,1101500
2000-07-20,12.75522,7.8846300000000005,7.9808,7.692369999999999,7.83656,393400
2000-07-21,12.75522,7.8846300000000005,7.9808,7.692369999999999,7.9808,881700
2000-07-24,12.5997,7.7885,8.07693,7.7885,7.9808,317900
2000-07-25,12.2886,7.596189999999999,7.8846300000000005,7.596189999999999,7.8846300000000005,634800
2000-07-26,11.9775,7.40388,7.8846300000000005,7.40388,7.7885,260800
2000-07-27,11.9775,7.40388,7.54812,7.259639999999999,7.259639999999999,291700
2000-07-28,12.75522,7.8846300000000005,7.8846300000000005,7.40388,7.40388,367700
2000-07-31,12.5997,7.7885,7.9808,7.692369999999999,7.692369999999999,281600
2000-08-01,12.444189999999999,7.692369999999999,7.8846300000000005,7.692369999999999,7.8846300000000005,118000
2000-08-02,12.5997,7.7885,8.12504,7.74043,7.7885,414700
2000-08-03,12.67746,7.83656,7.9808,7.7885,7.7885,335300
2000-08-04,12.52195,7.74043,7.932739999999999,7.692369999999999,7.83656,436500
2000-08-07,11.9775,7.40388,7.7885,7.40388,7.692369999999999,118500
2000-08-08,12.36636,7.644260000000001,7.692369999999999,7.40388,7.40388,256600
2000-08-09,12.36636,7.644260000000001,7.8846300000000005,7.596189999999999,7.596189999999999,212000
2000-08-10,12.36636,7.644260000000001,7.692369999999999,7.644260000000001,7.692369999999999,207600
2000-08-11,12.444189999999999,7.692369999999999,7.83656,7.644260000000001,7.644260000000001,122400
2000-08-14,12.5997,7.7885,7.7885,7.692369999999999,7.692369999999999,267400
2000-08-15,12.5997,7.7885,7.8846300000000005,7.692369999999999,7.83656,161100
2000-08-16,12.444189999999999,7.692369999999999,7.7885,7.35582,7.692369999999999,526600
2000-08-17,12.2886,7.596189999999999,7.692369999999999,7.596189999999999,7.596189999999999,307200
2000-08-18,12.444189999999999,7.692369999999999,7.8846300000000005,7.644260000000001,7.7885,255600
2000-08-21,12.13301,7.5000100000000005,7.692369999999999,7.5000100000000005,7.692369999999999,184300
2000-08-22,12.2886,7.596189999999999,7.596189999999999,7.5000100000000005,7.5000100000000005,313900
2000-08-23,12.2886,7.596189999999999,7.596189999999999,7.596189999999999,7.596189999999999,0
2000-08-24,12.36636,7.644260000000001,7.644260000000001,7.5000100000000005,7.596189999999999,495000
2000-08-25,12.2886,7.596189999999999,7.692369999999999,7.40388,7.596189999999999,517400
2000-08-28,12.13301,7.5000100000000005,7.54812,7.40388,7.54812,367200
2000-08-29,12.05526,7.45195,7.5000100000000005,7.40388,7.40388,495000
2000-08-30,11.9775,7.40388,7.45195,7.40388,7.40388,389100
2000-08-31,12.444189999999999,7.692369999999999,7.8846300000000005,7.40388,7.40388,416600
2000-09-01,12.444189999999999,7.692369999999999,7.83656,7.54812,7.74043,200300
2000-09-04,12.2886,7.596189999999999,7.8846300000000005,7.5000100000000005,7.7885,150400
2000-09-05,12.2886,7.596189999999999,7.596189999999999,7.40388,7.596189999999999,144200
2000-09-06,12.13301,7.5000100000000005,7.54812,7.35582,7.5000100000000005,195400
2000-09-07,12.13301,7.5000100000000005,7.5000100000000005,7.40388,7.5000100000000005,231700
2000-09-08,12.45014,7.40004,7.4500199999999985,7.00002,7.00002,248700
2000-09-11,12.113669999999999,7.20005,7.40004,7.20005,7.40004,175800
2000-09-12,12.113669999999999,7.20005,7.20005,7.20005,7.20005,0
2000-09-13,12.02952,7.15003,7.30005,7.10001,7.30005,60300
2000-09-14,11.86128,7.050039999999999,7.15003,7.050039999999999,7.15003,78300
2000-09-15,11.77713,7.00002,7.10001,7.00002,7.00002,43800
2000-09-18,10.935960000000001,6.50005,6.7000399999999996,6.50005,6.7000399999999996,184700
2000-09-19,10.8518,6.45003,6.50005,6.050009999999999,6.50005,206700
2000-09-20,10.935960000000001,6.50005,6.50005,6.00004,6.25004,213600
2000-09-21,11.02004,6.5500300000000005,6.7000399999999996,6.050009999999999,6.050009999999999,216000
2000-09-22,10.51533,6.25004,6.7000399999999996,6.200019999999999,6.7000399999999996,151600
2000-09-25,10.76765,6.40001,6.50005,6.10003,6.40001,75100
2000-09-26,10.59941,6.30002,6.40001,6.30002,6.40001,138900
2000-09-27,10.68357,6.35004,6.50005,6.200019999999999,6.200019999999999,35600
2000-09-28,10.68357,6.35004,6.45003,6.25004,6.45003,18700
2000-09-29,10.51533,6.25004,6.50005,6.200019999999999,6.40001,72900
2000-10-02,10.26295,6.10003,6.200019999999999,6.00004,6.10003,96600
2000-10-03,10.59941,6.30002,6.45003,6.10003,6.10003,181400
2000-10-04,10.26295,6.10003,6.10003,6.10003,6.10003,57300
2000-10-05,10.51533,6.25004,6.35004,5.90004,5.90004,240800
2000-10-06,10.76765,6.40001,6.50005,6.25004,6.30002,154700
2000-10-09,10.43118,6.200019999999999,6.25004,6.10003,6.25004,62600
2000-10-10,10.43118,6.200019999999999,6.200019999999999,6.200019999999999,6.200019999999999,0
2000-10-11,10.094710000000001,6.00004,6.10003,6.00004,6.10003,82100
2000-10-12,9.67409,5.7500300000000015,6.00004,5.60002,6.00004,184700
2000-10-13,9.758239999999999,5.80005,5.90004,5.50002,5.50002,144700
2000-10-16,9.758239999999999,5.80005,5.80005,5.80005,5.80005,0
2000-10-17,10.094710000000001,6.00004,6.30002,5.70001,6.00004,114700
2000-10-18,10.094710000000001,6.00004,6.15005,5.90004,6.15005,12631800
2000-10-19,9.50586,5.65004,6.00004,5.65004,5.65004,354400
2000-10-20,10.094710000000001,6.00004,6.00004,5.90004,5.90004,139500
2000-10-23,9.758239999999999,5.80005,6.00004,5.7500300000000015,5.90004,74700
2000-10-24,10.26295,6.10003,6.10003,5.80005,5.80005,121500
2000-10-25,10.3471,6.15005,6.25004,6.00004,6.25004,150200
2000-10-26,10.094710000000001,6.00004,6.40001,6.00004,6.00004,244800
2000-10-27,10.094710000000001,6.00004,6.00004,6.00004,6.00004,0
2000-10-30,9.589939999999999,5.70001,5.7500300000000015,5.65004,5.70001,301100
2000-10-31,9.758239999999999,5.80005,6.00004,5.55004,5.55004,220100
2000-11-01,9.4217,5.60002,5.80005,5.60002,5.65004,186100
2000-11-02,9.4217,5.60002,5.70001,5.55004,5.60002,38900
2000-11-03,9.4217,5.60002,5.80005,5.60002,5.80005,56800
2000-11-06,9.00108,5.35001,5.55004,5.35001,5.40003,58600
2000-11-07,9.085230000000001,5.40003,5.55004,5.35001,5.35001,92200
2000-11-08,9.33762,5.55004,5.7500300000000015,5.15002,5.3000300000000005,182700
2000-11-09,9.085230000000001,5.40003,5.7500300000000015,5.35001,5.50002,77000
2000-11-10,9.4217,5.60002,5.60002,5.20004,5.20004,69800
2000-11-13,9.00108,5.35001,5.40003,5.25002,5.40003,114200
2000-11-14,8.83285,5.25002,5.25002,4.99003,5.0500300000000005,157600
2000-11-15,8.36179,4.97003,5.20004,4.90001,5.20004,173500
2000-11-16,8.41222,5.00001,5.20004,4.6300099999999995,4.6300099999999995,1028600
2000-11-17,8.2945,4.93004,4.95003,4.76002,4.80002,358800
2000-11-20,7.90752,4.70003,4.70003,4.70003,4.70003,200400
2000-11-21,8.15991,4.85004,4.85004,4.54004,4.62003,210400
2000-11-22,8.41222,5.00001,5.00001,4.77,4.85004,137800
2000-11-23,8.41222,5.00001,5.00001,4.85004,5.00001,58800
2000-11-24,8.74877,5.20004,5.20004,4.83004,4.83004,328800
2000-11-27,8.83285,5.25002,5.3000300000000005,5.0500300000000005,5.10005,460800
2000-11-28,8.74877,5.20004,5.40003,5.10005,5.20004,231200
2000-11-29,9.085230000000001,5.40003,5.40003,5.10005,5.15002,556100
2000-11-30,8.83285,5.25002,5.3000300000000005,5.25002,5.25002,96800
2000-12-01,8.66461,5.15002,5.20004,5.10005,5.10005,108200
2000-12-04,8.49638,5.0500300000000005,5.20004,4.97003,5.20004,70200
2000-12-05,8.74877,5.20004,5.20004,4.88002,4.95003,265300
2000-12-06,8.66461,5.15002,5.15002,5.0500300000000005,5.10005,97400
2000-12-07,8.49638,5.0500300000000005,5.0500300000000005,4.98001,5.00001,235500
2000-12-08,8.395439999999999,4.99003,5.00001,4.89004,4.95003,271100
2000-12-11,8.58053,5.10005,5.15002,4.91004,5.00001,931000
2000-12-12,8.83285,5.25002,5.25002,5.00001,5.10005,510800
2000-12-13,9.4217,5.60002,5.60002,5.60002,5.60002,800700
2000-12-14,9.50586,5.65004,5.950019999999999,5.60002,5.950019999999999,988500
2000-12-15,9.25347,5.50002,5.50002,5.50002,5.50002,51900
2000-12-18,8.74877,5.20004,5.20004,5.20004,5.20004,45100
2000-12-19,8.917,5.3000300000000005,5.50002,5.0500300000000005,5.0500300000000005,1464000
2000-12-20,8.66461,5.15002,5.25002,5.15002,5.15002,266200
2000-12-21,8.36179,4.97003,4.97003,4.97003,4.97003,34500
2000-12-22,8.41222,5.00001,5.00001,4.80002,4.81,411600
2000-12-26,8.12626,4.83004,4.88002,4.83004,4.83004,58600
2000-12-27,7.87387,4.68003,4.83004,4.68003,4.80002,137800
2000-12-28,8.15991,4.85004,4.88002,4.6300099999999995,4.6300099999999995,213500
2000-12-29,8.07575,4.80002,4.9200099999999996,4.80002,4.85004,210200
2001-01-02,8.58053,5.10005,5.15002,4.98001,5.00001,470200
2001-01-03,8.917,5.3000300000000005,5.35001,5.10005,5.10005,502000
2001-01-04,9.50586,5.65004,5.65004,5.35001,5.40003,903700
2001-01-05,9.92648,5.90004,5.90004,5.40003,5.70001,567000
2001-01-08,9.758239999999999,5.80005,6.00004,5.60002,5.90004,932300
2001-01-09,9.92648,5.90004,5.90004,5.60002,5.80005,706900
2001-01-10,10.59941,6.30002,6.30002,5.950019999999999,6.00004,8982700
2001-01-11,10.3471,6.15005,6.50005,6.00004,6.45003,882400
2001-01-12,9.758239999999999,5.80005,6.15005,5.7500300000000015,6.15005,409700
2001-01-15,9.589939999999999,5.70001,5.90004,5.55004,5.60002,283600
2001-01-16,10.17879,6.050009999999999,6.050009999999999,5.80005,5.80005,690800
2001-01-17,10.26295,6.10003,6.15005,5.90004,6.10003,719700
2001-01-18,10.8518,6.45003,6.45003,6.050009999999999,6.10003,1100300
2001-01-29,10.935960000000001,6.50005,6.85005,6.45003,6.50005,1383300
2001-01-30,10.76765,6.40001,6.50005,6.050009999999999,6.50005,647200
2001-01-31,10.76765,6.40001,6.40001,6.15005,6.30002,463900
2001-02-01,10.43118,6.200019999999999,6.30002,6.15005,6.200019999999999,322800
2001-02-02,10.59941,6.30002,6.30002,6.15005,6.200019999999999,680600
2001-02-05,10.26295,6.10003,6.25004,6.050009999999999,6.10003,436200
2001-02-06,10.094710000000001,6.00004,6.200019999999999,6.00004,6.00004,533200
2001-02-07,9.758239999999999,5.80005,6.00004,5.7500300000000015,6.00004,386500
2001-02-08,9.758239999999999,5.80005,5.85002,5.70001,5.7500300000000015,207100
2001-02-09,9.758239999999999,5.80005,5.950019999999999,5.70001,5.85002,422000
2001-02-12,9.842319999999999,5.85002,5.950019999999999,5.85002,5.90004,309700
2001-02-13,9.92648,5.90004,5.950019999999999,5.85002,5.85002,192500
2001-02-14,10.59941,6.30002,6.30002,6.30002,6.30002,858000
2001-02-15,11.27243,6.7000399999999996,6.7000399999999996,6.35004,6.7000399999999996,2347700
2001-02-16,10.935960000000001,6.50005,6.7500100000000005,6.40001,6.7000399999999996,901800
2001-02-19,10.68357,6.35004,6.40001,6.25004,6.30002,566500
2001-02-20,10.76765,6.40001,6.600039999999999,6.40001,6.45003,506000
2001-02-21,10.68357,6.35004,6.40001,6.30002,6.35004,186500
2001-02-22,11.02004,6.5500300000000005,6.7000399999999996,6.35004,6.45003,7205100
2001-02-23,10.8518,6.45003,6.5500300000000005,6.40001,6.50005,746500
2001-02-26,10.76765,6.40001,6.50005,6.30002,6.50005,341400
2001-02-27,10.59941,6.30002,6.45003,6.25004,6.45003,403800
2001-03-01,10.26295,6.10003,6.15005,6.00004,6.15005,260100
2001-03-02,10.3471,6.15005,6.200019999999999,5.90004,6.10003,287200
2001-03-05,10.43118,6.200019999999999,6.200019999999999,6.00004,6.15005,220400
2001-03-06,10.26295,6.10003,6.25004,6.050009999999999,6.200019999999999,499300
2001-03-07,10.094710000000001,6.00004,6.050009999999999,5.950019999999999,6.00004,436400
2001-03-08,9.92648,5.90004,6.050009999999999,5.90004,6.050009999999999,119600
2001-03-09,9.92648,5.90004,6.00004,5.80005,5.90004,168600
2001-03-12,9.842319999999999,5.85002,5.85002,5.70001,5.80005,111800
2001-03-13,9.758239999999999,5.80005,5.80005,5.60002,5.70001,105500
2001-03-15,10.01056,5.950019999999999,6.00004,5.85002,5.90004,529600
2001-03-16,10.3471,6.15005,6.200019999999999,5.90004,5.90004,412400
2001-03-19,10.17879,6.050009999999999,6.200019999999999,5.950019999999999,6.200019999999999,150700
2001-03-20,9.92648,5.90004,6.00004,5.90004,6.00004,129900
2001-03-21,10.094710000000001,6.00004,6.050009999999999,5.85002,5.90004,128800
2001-03-22,10.01056,5.950019999999999,6.050009999999999,5.85002,5.85002,184800
2001-03-23,10.094710000000001,6.00004,6.00004,5.80005,5.950019999999999,101500
2001-03-26,10.3471,6.15005,6.15005,5.90004,6.00004,269300
2001-03-27,10.3471,6.15005,6.15005,6.00004,6.15005,214800
2001-03-28,10.3471,6.15005,6.15005,6.00004,6.00004,112700
2001-03-29,10.26295,6.10003,6.15005,6.00004,6.15005,183900
2001-03-30,10.26295,6.10003,6.15005,6.00004,6.15005,134300
2001-04-02,10.01056,5.950019999999999,6.00004,5.80005,6.00004,302300
2001-04-03,9.842319999999999,5.85002,5.90004,5.70001,5.7500300000000015,188400
2001-04-04,9.842319999999999,5.85002,5.85002,5.55004,5.65004,191100
2001-04-06,10.01056,5.950019999999999,5.950019999999999,5.60002,5.85002,374900
2001-04-09,9.842319999999999,5.85002,5.85002,5.70001,5.80005,266700
2001-04-10,9.758239999999999,5.80005,5.80005,5.65004,5.70001,181000
2001-04-11,9.758239999999999,5.80005,5.80005,5.65004,5.70001,398100
2001-04-12,9.67409,5.7500300000000015,5.7500300000000015,5.60002,5.7500300000000015,312300
2001-04-13,9.67409,5.7500300000000015,5.7500300000000015,5.65004,5.70001,356200
2001-04-16,9.589939999999999,5.70001,5.70001,5.60002,5.65004,354700
2001-04-17,9.589939999999999,5.70001,5.70001,5.60002,5.60002,178500
2001-04-18,9.758239999999999,5.80005,5.80005,5.55004,5.60002,446000
2001-04-19,9.842319999999999,5.85002,5.85002,5.70001,5.7500300000000015,221800
2001-04-20,10.094710000000001,6.00004,6.00004,5.65004,5.80005,231300
2001-04-23,10.17879,6.050009999999999,6.050009999999999,5.80005,5.85002,311400
2001-04-24,10.094710000000001,6.00004,6.050009999999999,5.90004,6.00004,244800
2001-04-25,10.094710000000001,6.00004,6.00004,5.85002,5.90004,104500
2001-04-26,10.094710000000001,6.00004,6.00004,5.85002,5.90004,104500
2001-04-27,10.59941,6.30002,6.35004,6.10003,6.10003,713700
2001-04-30,10.8518,6.45003,6.45003,6.25004,6.30002,1044000
2001-05-02,10.51533,6.25004,6.45003,6.200019999999999,6.30002,936400
2001-05-03,10.76765,6.40001,6.45003,6.15005,6.25004,721500
2001-05-04,10.935960000000001,6.50005,6.50005,6.30002,6.40001,860700
2001-05-07,10.8518,6.45003,6.50005,6.30002,6.50005,734600
2001-05-08,10.17879,6.050009999999999,6.45003,6.00004,6.40001,912600
2001-05-09,10.094710000000001,6.00004,6.050009999999999,5.7500300000000015,6.00004,145400
2001-05-10,10.094710000000001,6.00004,6.00004,5.85002,6.00004,58200
2001-05-11,10.51533,6.25004,6.25004,5.85002,6.00004,302400
2001-05-14,10.094710000000001,6.00004,6.10003,5.90004,6.10003,41600
2001-05-15,10.094710000000001,6.00004,6.050009999999999,5.950019999999999,5.950019999999999,61200
2001-05-16,9.842319999999999,5.85002,6.00004,5.85002,5.90004,33600
2001-05-17,9.67409,5.7500300000000015,6.00004,5.70001,5.70001,57700
2001-05-18,9.758239999999999,5.80005,5.85002,5.70001,5.85002,47400
2001-05-21,9.589939999999999,5.70001,5.70001,5.60002,5.70001,49200
2001-05-22,9.33762,5.55004,5.60002,5.50002,5.60002,52300
2001-05-23,9.50586,5.65004,5.85002,5.55004,5.55004,59900
2001-05-24,9.589939999999999,5.70001,5.70001,5.65004,5.70001,43800
2001-05-25,9.50586,5.65004,5.70001,5.60002,5.70001,13100
2001-05-28,9.33762,5.55004,5.65004,5.50002,5.55004,52300
