date,adj_close,close,high,low,open,volume
2000-03-24,5.27784,8.28968,8.57553,8.28968,8.57553,1481200
2000-03-27,5.217169999999999,8.19439,8.28968,8.099110000000001,8.28968,1078100
2000-03-28,5.27784,8.28968,8.48023,8.19439,8.19439,1154000
2000-03-29,5.3385,8.384960000000001,8.4326,8.19439,8.19439,605000
2000-03-30,5.3688400000000005,8.4326,8.57553,8.099110000000001,8.099110000000001,1994900
2000-03-31,5.39916,8.48023,8.670810000000001,8.4326,8.4326,1573000
2000-04-03,5.39916,8.48023,8.48023,8.48023,8.48023,0
2000-04-04,5.39916,8.48023,8.48023,8.48023,8.48023,0
2000-04-05,5.3385,8.384960000000001,8.57553,8.24203,8.52788,1057100
2000-04-06,5.3385,8.384960000000001,8.57553,8.384960000000001,8.384960000000001,3931700
2000-04-07,5.30817,8.33731,8.57553,8.28968,8.57553,2358500
2000-04-10,5.12617,8.05146,8.24203,8.05146,8.05146,2182900
2000-04-11,5.217169999999999,8.19439,8.28968,8.05146,8.05146,2562400
2000-04-12,5.15651,8.099110000000001,8.384960000000001,8.099110000000001,8.33731,1881000
2000-04-13,5.12617,8.05146,8.24203,7.9561800000000025,8.099110000000001,1054800
2000-04-14,5.06551,7.9561800000000025,8.099110000000001,7.8132600000000005,8.00382,1165300
2000-04-17,4.79252,7.5274100000000015,7.622689999999999,7.4321199999999985,7.622689999999999,922500
2000-04-18,4.82285,7.575039999999999,7.7179699999999976,7.575039999999999,7.622689999999999,2485300
2000-04-19,4.85318,7.622689999999999,7.7656100000000015,7.622689999999999,7.622689999999999,2382800
2000-04-20,4.88352,7.670339999999999,7.860889999999999,7.575039999999999,7.622689999999999,3123800
2000-04-21,4.91384,7.7179699999999976,7.8132600000000005,7.670339999999999,7.8132600000000005,1329900
2000-04-24,4.76219,7.4797600000000015,7.860889999999999,7.4321199999999985,7.860889999999999,2555300
2000-04-25,4.76219,7.4797600000000015,7.5274100000000015,7.33684,7.4797600000000015,916600
2000-04-26,4.45886,7.00335,7.4797600000000015,7.00335,7.4321199999999985,1573700
2000-04-27,4.33753,6.81278,7.00335,6.66985,7.00335,1237800
2000-04-28,4.33753,6.81278,6.8604199999999995,6.6222,6.81278,2051700
2000-05-01,4.33753,6.81278,6.81278,6.81278,6.81278,0
2000-05-02,4.33753,6.81278,6.8604199999999995,6.66985,6.8604199999999995,1153600
2000-05-03,4.3072,6.76513,6.8604199999999995,6.57457,6.66985,1934700
2000-05-04,4.4892,7.05099,7.193919999999999,6.57457,6.57457,3189000
2000-05-05,4.3981900000000005,6.90805,7.05099,6.76513,7.05099,2178900
2000-05-08,4.33753,6.81278,6.8604199999999995,6.7175,6.76513,1001500
2000-05-09,4.33753,6.81278,6.81278,6.81278,6.81278,0
2000-05-10,4.4892,7.05099,7.28919,7.00335,7.28919,1104200
2000-05-11,4.45886,7.00335,7.0986199999999995,6.9557,7.05099,867300
2000-05-12,4.610519999999998,7.24155,7.28919,7.00335,7.00335,2949800
2000-05-15,4.58019,7.193919999999999,7.3844699999999985,7.0986199999999995,7.24155,756500
2000-05-16,4.42853,6.9557,7.24155,6.9557,7.193919999999999,1073800
2000-05-17,4.58019,7.193919999999999,7.24155,7.05099,7.05099,1218100
2000-05-18,4.58019,7.193919999999999,7.3844699999999985,7.0986199999999995,7.0986199999999995,1974300
2000-05-19,4.73185,7.4321199999999985,7.4797600000000015,7.28919,7.28919,2484100
2000-05-22,4.54986,7.1462699999999995,7.24155,7.05099,7.05099,1251500
2000-05-23,4.4892,7.05099,7.1462699999999995,6.9557,7.1462699999999995,613000
2000-05-24,4.4892,7.05099,7.0986199999999995,6.8604199999999995,6.8604199999999995,700300
2000-05-25,4.4892,7.05099,7.05099,6.8604199999999995,6.9557,1177500
2000-05-26,4.54986,7.1462699999999995,7.28919,6.9557,7.05099,1324600
2000-05-29,4.4892,7.05099,7.28919,7.00335,7.1462699999999995,1632700
2000-05-30,4.4892,7.05099,7.05099,7.05099,7.05099,0
2000-05-31,4.51952,7.0986199999999995,7.1462699999999995,7.05099,7.0986199999999995,567500
2000-06-01,4.4892,7.05099,7.0986199999999995,7.00335,7.05099,964700
2000-06-02,4.4892,7.05099,7.1462699999999995,6.9557,7.05099,485600
2000-06-05,4.42853,6.9557,7.0986199999999995,6.9557,7.05099,412300
2000-06-06,4.42853,6.9557,6.9557,6.9557,6.9557,0
2000-06-07,4.42853,6.9557,7.05099,6.8604199999999995,6.8604199999999995,461700
2000-06-08,4.42853,6.9557,7.00335,6.8604199999999995,6.9557,421300
2000-06-09,4.33753,6.81278,6.9557,6.76513,6.9557,503300
2000-06-12,4.24653,6.66985,6.8604199999999995,6.66985,6.81278,1113100
2000-06-13,4.24653,6.66985,6.76513,6.66985,6.66985,506800
2000-06-14,4.27687,6.7175,6.76513,6.66985,6.76513,305500
2000-06-15,4.27687,6.7175,6.90805,6.7175,6.7175,401700
2000-06-16,4.3072,6.76513,6.76513,6.66985,6.66985,318000
2000-06-19,4.3072,6.76513,6.76513,6.66985,6.7175,336200
2000-06-20,4.27687,6.7175,6.8604199999999995,6.7175,6.76513,650100
2000-06-21,4.27687,6.7175,6.76513,6.66985,6.7175,436700
2000-06-22,4.3072,6.76513,6.8604199999999995,6.47928,6.47928,1183000
2000-06-23,4.58019,7.193919999999999,7.193919999999999,7.193919999999999,7.193919999999999,2932200
2000-06-26,4.88352,7.670339999999999,7.670339999999999,7.670339999999999,7.670339999999999,4564100
2000-06-27,5.217169999999999,8.19439,8.19439,8.099110000000001,8.19439,49735400
2000-06-28,5.58116,8.7661,8.7661,8.19439,8.4326,34763000
2000-06-29,5.6418300000000015,8.86138,9.0043,8.48023,9.0043,23470100
2000-06-30,5.732819999999999,9.0043,9.0043,8.57553,8.86138,14132400
2000-07-03,6.12714,9.62364,9.62364,8.86138,9.0043,14290900
2000-07-04,6.30914,9.90949,10.29063,9.814210000000001,10.004769999999999,37099200
2000-07-05,6.733789999999999,10.57648,10.57648,9.814210000000001,9.90949,23436400
2000-07-06,6.79445,10.67176,11.2911,10.57648,10.57648,29669200
2000-07-07,6.3394699999999995,9.957139999999999,10.814680000000001,9.957139999999999,10.48119,18797900
2000-07-10,6.3394699999999995,9.957139999999999,9.957139999999999,9.528360000000001,9.718919999999999,19151100
2000-07-11,6.49113,10.19534,10.29063,9.957139999999999,9.957139999999999,15608100
2000-07-12,6.52146,10.242989999999999,10.57648,10.052430000000001,10.48119,22660800
2000-07-13,6.3394699999999995,9.957139999999999,10.29063,9.718919999999999,10.242989999999999,16948900
2000-07-14,6.7641300000000015,10.624130000000001,10.624130000000001,9.718919999999999,9.957139999999999,28091700
2000-07-17,7.46177,11.71989,12.10102,11.57695,12.10102,42145500
2000-07-18,7.52243,11.81517,12.38686,11.48167,11.48167,29594700
2000-07-19,7.52243,11.81517,12.38686,11.48167,11.48167,29594700
2000-07-20,6.58213,10.338280000000001,10.76705,10.338280000000001,10.338280000000001,12090900
2000-07-21,6.12714,9.62364,10.100060000000001,9.62364,9.957139999999999,19990000
2000-07-24,5.94515,9.33779,9.90949,9.147219999999999,9.62364,14419400
2000-07-25,6.31442,9.45001,9.95001,9.40001,9.45001,21593600
2000-07-26,6.11396,9.15001,9.65,8.8,9.5,21248900
2000-07-27,5.77986,8.65001,9.1,8.6,9.05001,7694800
2000-07-28,6.18077,9.25,9.25,8.7,8.7,12787800
2000-07-31,6.68191,10.0,10.20001,9.80001,9.80001,17462500
2000-08-01,6.2810000000000015,9.40001,10.15,9.40001,10.0,9500100
2000-08-02,6.41464,9.6,9.9,9.40001,9.5,13262800
2000-08-03,6.41464,9.6,9.70001,9.30001,9.65,6841200
2000-08-04,6.18077,9.25,9.70001,9.25,9.70001,5654200
2000-08-07,5.84668,8.750010000000001,9.30001,8.7,9.2,6104900
2000-08-08,5.88008,8.8,9.000010000000003,8.6,8.750010000000001,7457900
2000-08-09,6.08054,9.1,9.25,8.95,9.1,8005800
2000-08-10,5.94691,8.90001,9.30001,8.8,9.25,4923500
2000-08-11,5.88008,8.8,9.05001,8.8,8.95,3747800
2000-08-14,5.77986,8.65001,8.90001,8.6,8.7,2497300
2000-08-15,5.47917,8.2,8.8,8.100010000000001,8.65001,4427600
2000-08-16,5.5794,8.350010000000001,8.500010000000001,8.2,8.2,4725700
2000-08-17,5.61281,8.4,8.4,8.0,8.4,5292200
2000-08-18,5.98031,8.95,8.95,8.500010000000001,8.7,6966600
2000-08-21,6.04714,9.05001,9.40001,9.000010000000003,9.30001,4989800
2000-08-22,5.9135,8.85,9.25,8.8,9.000010000000003,4500700
2000-08-23,5.9135,8.85,8.85,8.85,8.85,0
2000-08-24,5.74645,8.6,9.000010000000003,8.6,9.000010000000003,3666400
2000-08-25,5.67963,8.500010000000001,8.7,8.4,8.500010000000001,3341400
2000-08-28,5.41236,8.100010000000001,8.500010000000001,8.05,8.4,2891400
2000-08-29,5.47917,8.2,8.2,7.75,8.100010000000001,3524500
2000-08-30,5.44576,8.15,8.4,7.7000100000000025,8.2,3051500
2000-08-31,5.34553,8.0,8.250010000000001,7.85001,7.9,3356000
2000-09-01,5.41236,8.100010000000001,8.100010000000001,7.75,8.100010000000001,2724800
2000-09-04,5.67963,8.500010000000001,8.7,8.3,8.65001,4575700
2000-09-05,5.54599,8.3,8.500010000000001,8.100010000000001,8.500010000000001,2125300
2000-09-06,5.312130000000002,7.9500100000000025,8.3,7.9500100000000025,8.05,2121200
2000-09-07,5.27871,7.9,8.2,7.85001,7.85001,2878000
2000-09-08,5.54599,8.3,8.3,7.85001,8.0,3745700
2000-09-11,5.37894,8.05,8.3,8.0,8.3,1668600
2000-09-12,5.37894,8.05,8.05,8.05,8.05,0
2000-09-13,5.27871,7.9,8.100010000000001,7.8,8.05,3377900
2000-09-14,5.14508,7.7000100000000025,8.0,7.7000100000000025,7.9,1780300
2000-09-15,5.111669999999998,7.65,7.9,7.65,7.65,2325900
2000-09-18,4.44348,6.650010000000001,7.0,6.650010000000001,6.80001,5664200
2000-09-19,4.20961,6.3,6.5,6.2,6.2,6415200
2000-09-20,4.47688,6.7,6.7,6.40001,6.5,4114200
2000-09-21,4.77757,7.15,7.15,6.80001,6.95,5134500
2000-09-22,4.8778,7.30001,7.65,7.2000100000000025,7.55001,10006100
2000-09-25,5.2119,7.8,7.8,7.5,7.5,5955900
2000-09-26,5.01144,7.5,8.2,7.5,7.9500100000000025,10032200
2000-09-27,4.81099,7.2000100000000025,7.5,7.2000100000000025,7.2000100000000025,3953700
2000-09-28,4.81099,7.2000100000000025,7.4500100000000025,7.2000100000000025,7.30001,2275100
2000-09-29,4.67734,7.0,7.4,7.0,7.30001,2923300
2000-10-02,4.410069999999998,6.6,6.85,6.55,6.80001,2155700
2000-10-03,4.71076,7.05001,7.05001,6.6,6.6,6977900
2000-10-04,4.57711,6.85,6.85,6.85,6.85,2034900
2000-10-05,4.54371,6.80001,7.2000100000000025,6.75,6.75,6403400
2000-10-06,4.84439,7.25,7.25,6.900010000000001,6.95,4559400
2000-10-09,5.27871,7.9,8.100010000000001,7.4500100000000025,7.60001,12078400
2000-10-10,5.27871,7.9,7.9,7.9,7.9,0
2000-10-11,5.111669999999998,7.65,7.8,7.65,7.8,3097200
2000-10-12,4.94462,7.4,8.15,7.2000100000000025,7.2000100000000025,8144100
2000-10-13,5.24531,7.85001,7.9,7.30001,7.35,8208700
2000-10-16,5.24531,7.85001,7.85001,7.85001,7.85001,0
2000-10-17,5.07826,7.60001,7.9500100000000025,7.35,7.35,3511900
2000-10-18,4.8778,7.30001,7.85001,7.2000100000000025,7.65,3830500
2000-10-19,4.54371,6.80001,7.25,6.80001,6.95,4291100
2000-10-20,4.84439,7.25,7.25,7.05001,7.25,3438100
2000-10-23,4.71076,7.05001,7.25,7.05001,7.1,2705300
2000-10-24,4.84439,7.25,7.30001,6.85,6.85,3463200
2000-10-25,4.77757,7.15,7.35,7.05001,7.30001,2330900
2000-10-26,4.67734,7.0,7.30001,6.95,7.0,3458600
2000-10-27,4.67734,7.0,7.0,7.0,7.0,0
2000-10-30,4.410069999999998,6.6,6.6,6.6,6.6,312000
2000-10-31,4.27643,6.40001,6.55,6.40001,6.40001,4358300
2000-11-01,4.14279,6.2,6.5,6.2,6.2,1141800
2000-11-02,4.07597,6.1,6.2,6.00001,6.00001,2869900
2000-11-03,4.1762,6.25001,6.3,6.1,6.1,1484400
2000-11-06,3.9089199999999997,5.85001,6.05,5.85001,6.05,1454800
2000-11-07,4.00915,6.00001,6.05,5.7,5.7,1440700
2000-11-08,4.27643,6.40001,6.40001,5.8,6.00001,3251900
2000-11-09,4.1762,6.25001,6.35,6.15,6.35,1423000
2000-11-10,4.07597,6.1,6.40001,6.1,6.2,1663700
2000-11-13,3.87551,5.8,5.9,5.7,5.8,1827900
2000-11-14,3.8086900000000004,5.7,5.9,5.60001,5.65,709900
2000-11-15,3.7752800000000004,5.65,5.85001,5.60001,5.8,1427900
2000-11-16,3.5414199999999996,5.3,5.60001,5.3,5.3,3800700
2000-11-17,3.29419,4.93,4.97,4.93,4.93,4534100
2000-11-20,3.0068599999999996,4.5,4.58001,4.43001,4.45,6812400
2000-11-21,3.214,4.81,4.81,4.5,4.5,3732200
2000-11-22,3.4077699999999997,5.1,5.1,4.9,4.9,2070000
2000-11-23,3.4746,5.20001,5.45001,5.0,5.1,3491800
2000-11-24,3.508,5.25,5.4,5.05,5.05,7725500
2000-11-27,3.5748300000000004,5.35001,5.4,5.1,5.1,10406200
2000-11-28,3.5748300000000004,5.35001,5.45001,5.25,5.35001,1605000
2000-11-29,3.74188,5.60001,5.7,5.20001,5.25,3289200
2000-11-30,3.67505,5.5,5.65,5.45001,5.60001,2628500
2000-12-01,3.64165,5.45001,5.45001,5.35001,5.35001,1993200
2000-12-04,3.64165,5.45001,5.55,5.4,5.55,1002200
2000-12-05,3.64165,5.45001,5.45001,5.3,5.45001,2356800
2000-12-06,3.64165,5.45001,5.60001,5.4,5.5,1779400
2000-12-07,3.7084599999999996,5.55,5.60001,5.35001,5.45001,1560200
2000-12-08,3.87551,5.8,5.8,5.45001,5.55,5337000
2000-12-11,3.94233,5.9,6.00001,5.7,5.85001,2957900
2000-12-12,4.00915,6.00001,6.3,5.8,5.95,2940000
2000-12-13,4.1762,6.25001,6.35,6.1,6.2,3800600
2000-12-14,4.07597,6.1,6.25001,6.05,6.25001,2516900
2000-12-15,3.94233,5.9,6.00001,5.9,5.95,1682400
2000-12-18,3.8086900000000004,5.7,5.9,5.55,5.55,1347300
2000-12-19,3.9089199999999997,5.85001,5.85001,5.55,5.75001,1441800
2000-12-20,3.8086900000000004,5.7,5.95,5.7,5.7,1179000
2000-12-21,3.74188,5.60001,5.65,5.55,5.55,1222500
2000-12-22,3.7752800000000004,5.65,5.7,5.45001,5.45001,957200
2000-12-26,3.74188,5.60001,5.65,5.60001,5.60001,423600
2000-12-27,3.64165,5.45001,5.60001,5.45001,5.5,706100
2000-12-28,3.8086900000000004,5.7,5.7,5.3,5.3,1123800
2000-12-29,3.87551,5.8,5.9,5.60001,5.8,1541200
2001-01-02,4.00915,6.00001,6.00001,5.7,5.9,1072500
2001-01-03,3.94233,5.9,6.05,5.7,5.7,2339900
2001-01-04,4.14279,6.2,6.25001,6.00001,6.1,3615700
2001-01-05,4.37665,6.55,6.55,6.00001,6.1,3436100
2001-01-08,4.37665,6.55,6.80001,6.3,6.3,3288600
2001-01-09,4.410069999999998,6.6,6.7,6.5,6.6,2507000
2001-01-10,4.57711,6.85,7.0,6.45,6.7,3124600
2001-01-11,4.54371,6.80001,7.0,6.6,7.0,2512500
2001-01-12,4.37665,6.55,6.7,6.5,6.6,2003000
2001-01-15,4.47688,6.7,6.7,6.40001,6.40001,1368700
2001-01-16,4.71076,7.05001,7.05001,6.6,6.6,2902400
2001-01-17,4.67734,7.0,7.2000100000000025,6.85,7.2000100000000025,4000800
2001-01-18,4.97803,7.4500100000000025,7.4500100000000025,6.80001,7.2000100000000025,7083600
2001-01-29,5.01144,7.5,7.9500100000000025,7.25,7.7000100000000025,6108900
2001-01-30,4.97803,7.4500100000000025,7.7000100000000025,7.0,7.5,1923600
2001-01-31,4.8778,7.30001,7.60001,7.0,7.60001,1478700
2001-02-01,4.84439,7.25,7.5,7.1,7.1,1772800
2001-02-02,4.94462,7.4,7.5,7.25,7.4500100000000025,1998300
2001-02-05,4.81099,7.2000100000000025,7.5,7.1,7.1,2114600
2001-02-06,4.97803,7.4500100000000025,7.5,7.1,7.1,2736100
2001-02-07,5.24531,7.85001,7.85001,7.55001,7.55001,3548700
2001-02-08,5.111669999999998,7.65,7.9,7.5,7.85001,1732100
2001-02-09,5.111669999999998,7.65,7.85001,7.60001,7.75,2592000
2001-02-12,5.01144,7.5,7.7000100000000025,7.5,7.60001,2170000
2001-02-13,4.97803,7.4500100000000025,7.7000100000000025,7.4,7.55001,2707400
2001-02-14,5.24531,7.85001,7.9500100000000025,7.65,7.7000100000000025,8238600
2001-02-15,5.14508,7.7000100000000025,7.85001,7.65,7.8,4994100
2001-02-16,5.14508,7.7000100000000025,7.8,7.4,7.65,3983600
2001-02-19,5.07826,7.60001,7.65,7.4500100000000025,7.5,1824000
2001-02-20,5.17848,7.75,7.8,7.5,7.5,2267400
2001-02-21,5.111669999999998,7.65,7.85001,7.60001,7.8,1884900
2001-02-22,5.04485,7.55001,7.65,7.4500100000000025,7.55001,1673200
2001-02-23,5.111669999999998,7.65,7.65,7.55001,7.60001,1450700
2001-02-26,5.14508,7.7000100000000025,7.8,7.7000100000000025,7.7000100000000025,2365200
2001-02-27,5.14508,7.7000100000000025,7.8,7.60001,7.7000100000000025,1947200
2001-03-01,5.04485,7.55001,7.7000100000000025,7.5,7.60001,1407700
2001-03-02,5.01144,7.5,7.55001,7.4,7.5,1173900
2001-03-05,5.04485,7.55001,7.7000100000000025,7.4,7.5,762800
2001-03-06,5.14508,7.7000100000000025,7.8,7.55001,7.8,1377000
2001-03-07,5.14508,7.7000100000000025,7.8,7.60001,7.8,1172400
2001-03-08,5.111669999999998,7.65,7.75,7.60001,7.75,1776200
2001-03-09,5.14508,7.7000100000000025,7.75,7.5,7.75,1493300
2001-03-12,5.01144,7.5,7.60001,7.35,7.35,701300
2001-03-13,4.97803,7.4500100000000025,7.7000100000000025,7.35,7.35,1173900
2001-03-15,4.77757,7.15,7.5,7.0,7.4,3861400
2001-03-16,5.04485,7.55001,7.60001,7.05001,7.05001,2136500
2001-03-19,4.81099,7.2000100000000025,7.55001,7.2000100000000025,7.5,910800
2001-03-20,4.67734,7.0,7.4,7.0,7.4,1104800
2001-03-21,4.67734,7.0,7.2000100000000025,7.0,7.1,1181000
2001-03-22,4.71076,7.05001,7.15,7.0,7.0,963300
2001-03-23,5.01144,7.5,7.5,7.4,7.5,3556800
2001-03-26,5.34553,8.0,8.0,7.85001,8.0,7654300
2001-03-27,5.14508,7.7000100000000025,8.500010000000001,7.4500100000000025,8.500010000000001,4351700
2001-03-28,4.8778,7.30001,7.7000100000000025,7.30001,7.7000100000000025,1555300
2001-03-29,4.8778,7.30001,7.55001,7.25,7.30001,1531400
2001-03-30,4.81099,7.2000100000000025,7.30001,7.0,7.30001,2327200
2001-04-02,4.74416,7.1,7.30001,7.0,7.1,1010400
2001-04-03,4.67734,7.0,7.1,6.80001,6.95,995800
2001-04-04,4.67734,7.0,7.1,6.95,6.95,816200
2001-04-06,4.77757,7.15,7.4500100000000025,7.1,7.4500100000000025,825100
2001-04-09,4.67734,7.0,7.1,6.900010000000001,7.05001,823100
2001-04-10,4.67734,7.0,7.15,6.900010000000001,7.0,869500
2001-04-11,4.64393,6.95,7.15,6.900010000000001,7.15,754100
2001-04-12,4.610530000000002,6.900010000000001,7.0,6.85,6.900010000000001,767500
2001-04-13,4.610530000000002,6.900010000000001,7.15,6.85,6.85,924400
2001-04-16,4.54371,6.80001,7.0,6.7,6.900010000000001,839200
2001-04-17,4.5103,6.75,6.900010000000001,6.7,6.80001,668600
2001-04-18,4.44348,6.650010000000001,6.75,6.5,6.5,1145400
2001-04-19,4.5103,6.75,6.80001,6.6,6.75,2640100
2001-04-20,4.54371,6.80001,6.85,6.7,6.80001,2114700
2001-04-23,4.54371,6.80001,7.0,6.7,6.7,611400
2001-04-24,4.5103,6.75,6.85,6.7,6.85,852800
2001-04-25,4.47688,6.7,6.80001,6.650010000000001,6.650010000000001,1893300
2001-04-26,4.47688,6.7,6.80001,6.650010000000001,6.650010000000001,1893300
2001-04-27,4.410069999999998,6.6,6.650010000000001,6.55,6.650010000000001,583900
2001-04-30,4.37665,6.55,6.650010000000001,6.5,6.6,623000
2001-05-02,4.24302,6.35,6.55,6.3,6.55,640500
2001-05-03,4.20961,6.3,6.5,6.3,6.3,637100
2001-05-04,4.20961,6.3,6.5,6.3,6.3,621600
2001-05-07,4.24302,6.35,6.55,6.2,6.55,539500
2001-05-08,4.14279,6.2,6.45,5.95,5.95,905300
2001-05-09,4.27643,6.40001,6.5,6.25001,6.5,865800
2001-05-10,4.14279,6.2,6.5,6.2,6.5,598000
2001-05-11,4.14279,6.2,6.35,5.9,5.9,807000
2001-05-14,4.20961,6.3,6.3,6.05,6.05,813700
2001-05-15,4.07597,6.1,6.3,6.05,6.15,893300
2001-05-16,4.04256,6.05,6.2,6.00001,6.00001,585900
2001-05-17,4.07597,6.1,6.15,5.85001,5.9,680300
2001-05-18,4.00915,6.00001,6.1,6.00001,6.1,807100
2001-05-21,3.94233,5.9,6.00001,5.8,5.9,833700
2001-05-22,3.97574,5.95,5.95,5.8,5.95,656200
2001-05-23,4.04256,6.05,6.1,5.85001,5.95,762100
2001-05-24,4.00915,6.00001,6.1,5.95,6.00001,598600
2001-05-25,4.00915,6.00001,6.1,5.95,6.1,513900
2001-05-28,3.97574,5.95,6.00001,5.9,6.00001,421500
2001-05-29,3.94233,5.9,6.00001,5.85001,5.85001,496500
2001-05-30,3.97574,5.95,6.00001,5.9,5.9,413000
2001-05-31,4.07597,6.1,6.1,5.85001,5.85001,553600
2001-06-01,4.00915,6.00001,6.2,5.95,6.2,456400
2001-06-04,4.04256,6.05,6.1,5.9,6.05,478900
2001-06-05,4.07597,6.1,6.25001,6.00001,6.1,1109800
2001-06-06,4.14279,6.2,6.2,6.00001,6.15,888500
2001-06-07,4.07597,6.1,6.15,6.00001,6.00001,626500
2001-06-08,4.04256,6.05,6.15,6.00001,6.1,740600
2001-06-11,4.00915,6.00001,6.05,5.95,6.00001,469600
2001-06-12,4.04256,6.05,6.1,6.00001,6.00001,489900
2001-06-13,4.07597,6.1,6.2,6.00001,6.1,790300
2001-06-14,4.04256,6.05,6.05,6.00001,6.05,392900
2001-06-15,4.07597,6.1,6.15,5.9,6.15,323700
2001-06-18,4.00915,6.00001,6.1,5.95,6.1,345200
2001-06-19,4.04256,6.05,6.1,5.95,6.00001,590700
2001-06-20,4.07597,6.1,6.15,6.00001,6.1,314900
2001-06-21,4.00915,6.00001,6.15,6.00001,6.00001,546900
