date,adj_close,close,high,low,open,volume
2000-11-10,3.5396300000000003,6.39952,6.39952,6.2085,6.2085,699300
2000-11-13,3.38113,6.11297,6.1607400000000005,5.9697,5.9697,848800
2000-11-14,3.30189,5.9697,6.06522,5.92195,6.01746,370100
2000-11-15,3.30189,5.9697,6.11297,5.9697,5.9697,720200
2000-11-16,3.16981,5.73091,5.9697,5.58764,5.9697,851400
2000-11-17,2.9584900000000003,5.34885,5.53989,5.34885,5.53989,1237300
2000-11-20,2.63095,4.75666,4.75666,4.75666,4.75666,1526600
2000-11-21,2.69434,4.8712800000000005,4.91904,4.59429,4.59429,3760600
2000-11-22,2.72076,4.91904,5.01455,4.823519999999999,4.823519999999999,858300
2000-11-23,2.62567,4.74711,4.77577,4.74711,4.74711,471500
2000-11-24,2.74717,4.9667900000000005,4.9667900000000005,4.68025,4.728,1379300
2000-11-27,2.82642,5.1100699999999994,5.1100699999999994,4.823519999999999,4.9667900000000005,1080700
2000-11-28,2.8,5.0623,5.3011,5.01455,5.3011,922000
2000-11-29,2.8,5.0623,5.20558,5.01455,5.0623,695500
2000-11-30,2.85284,5.1578300000000015,5.1578300000000015,5.01455,5.0623,1009200
2000-12-01,2.85284,5.1578300000000015,5.1578300000000015,5.01455,5.0623,467700
2000-12-04,2.93208,5.3011,5.53989,5.3011,5.53989,990500
2000-12-05,2.9056599999999997,5.2533400000000015,5.2533400000000015,5.1578300000000015,5.1578300000000015,820400
2000-12-06,2.87925,5.20558,5.39661,5.20558,5.34885,860200
2000-12-07,2.85284,5.1578300000000015,5.20558,5.1100699999999994,5.20558,263700
2000-12-08,2.85284,5.1578300000000015,5.3011,5.0623,5.0623,357000
2000-12-11,2.9584900000000003,5.34885,5.34885,5.1578300000000015,5.34885,581600
2000-12-12,3.0641599999999998,5.53989,5.58764,5.34885,5.34885,1353300
2000-12-13,3.0641599999999998,5.53989,5.53989,5.4443800000000016,5.53989,810900
2000-12-14,3.1434,5.68316,5.73091,5.53989,5.6354,1373100
2000-12-15,3.0641599999999998,5.53989,5.58764,5.49213,5.53989,683100
2000-12-18,2.9056599999999997,5.2533400000000015,5.3011,5.2533400000000015,5.2533400000000015,626700
2000-12-19,2.87925,5.20558,5.2533400000000015,5.1100699999999994,5.1578300000000015,395600
2000-12-20,2.85284,5.1578300000000015,5.3011,5.0623,5.1578300000000015,4157800
2000-12-21,2.8,5.0623,5.1578300000000015,5.01455,5.01455,2755200
2000-12-22,2.8,5.0623,5.1578300000000015,5.01455,5.01455,1146100
2000-12-26,2.82642,5.1100699999999994,5.1578300000000015,5.01455,5.0623,810400
2000-12-27,2.77359,5.01455,5.1578300000000015,4.9667900000000005,5.1100699999999994,793200
2000-12-28,2.77359,5.01455,5.0623,4.91904,4.9667900000000005,586000
2000-12-29,2.8,5.0623,5.1100699999999994,5.01455,5.0623,440800
2001-01-02,2.9584900000000003,5.34885,5.39661,4.8712800000000005,4.8712800000000005,1237600
2001-01-03,2.9584900000000003,5.34885,5.39661,5.20558,5.2533400000000015,1011200
2001-01-04,3.11698,5.6354,5.68316,5.39661,5.4443800000000016,2098400
2001-01-05,3.0641599999999998,5.53989,5.58764,5.4443800000000016,5.58764,1080700
2001-01-08,3.11698,5.6354,5.77867,5.4443800000000016,5.53989,2008800
2001-01-09,3.19623,5.77867,5.77867,5.6354,5.6354,1915300
2001-01-10,3.22265,5.82644,5.8741900000000005,5.6354,5.77867,1440400
2001-01-11,3.3283099999999997,6.01746,6.1607400000000005,5.8741900000000005,5.92195,3376200
2001-01-12,3.24906,5.8741900000000005,6.11297,5.82644,6.11297,1309000
2001-01-15,3.24906,5.8741900000000005,5.8741900000000005,5.68316,5.68316,890800
2001-01-16,3.4603800000000002,6.25625,6.25625,5.8741900000000005,5.8741900000000005,2095000
2001-01-17,3.4339699999999995,6.2085,6.44728,6.01746,6.44728,2998500
2001-01-18,3.4603800000000002,6.25625,6.44728,6.06522,6.2085,1994100
2001-01-29,3.4339699999999995,6.2085,6.44728,6.11297,6.39952,1329400
2001-01-30,3.38113,6.11297,6.25625,6.06522,6.11297,1021700
2001-01-31,3.5132199999999996,6.35177,6.39952,6.1607400000000005,6.2085,1232800
2001-02-01,3.4868,6.30401,6.35177,6.2085,6.30401,665300
2001-02-02,3.61887,6.5428,6.68607,6.35177,6.49503,2306300
2001-02-05,3.72453,6.73382,6.8771,6.49503,6.49503,1898900
2001-02-06,3.64529,6.590560000000001,6.8771,6.5428,6.73382,2034500
2001-02-07,3.5396300000000003,6.39952,6.590560000000001,6.39952,6.44728,1051900
2001-02-08,3.64529,6.590560000000001,6.590560000000001,6.30401,6.39952,849600
2001-02-09,3.75095,6.78158,6.78158,6.590560000000001,6.6383100000000015,1131900
2001-02-12,3.77737,6.8293399999999975,6.8293399999999975,6.68607,6.78158,1125900
2001-02-13,3.83019,6.9248600000000025,6.97262,6.78158,6.8293399999999975,1591600
2001-02-14,3.77737,6.8293399999999975,6.97262,6.78158,6.78158,1152700
2001-02-15,3.85661,6.97262,6.97262,6.78158,6.78158,1183500
2001-02-16,3.75095,6.78158,7.02037,6.73382,6.97262,1591400
2001-02-19,3.69812,6.68607,6.68607,6.44728,6.68607,1315100
2001-02-20,3.80378,6.8771,6.9248600000000025,6.68607,6.68607,1521700
2001-02-21,3.77737,6.8293399999999975,6.8771,6.78158,6.8771,1505400
2001-02-22,3.6717,6.6383100000000015,6.78158,6.5428,6.68607,839300
2001-02-23,3.59246,6.49503,6.68607,6.49503,6.5428,763200
2001-02-26,3.59246,6.49503,6.68607,6.49503,6.590560000000001,1046200
2001-02-27,3.83019,6.9248600000000025,6.9248600000000025,6.6383100000000015,6.6383100000000015,6302800
2001-03-01,3.69812,6.68607,6.8771,6.6383100000000015,6.8771,3293500
2001-03-02,3.5396300000000003,6.39952,6.73382,6.39952,6.590560000000001,2101300
2001-03-05,3.5396300000000003,6.39952,6.49503,6.30401,6.39952,1713900
2001-03-06,3.56604,6.44728,6.49503,6.39952,6.39952,1085500
2001-03-07,3.64529,6.590560000000001,6.590560000000001,6.44728,6.44728,1002900
2001-03-08,3.61887,6.5428,6.6383100000000015,6.30401,6.30401,1011500
2001-03-09,3.56604,6.44728,6.5428,6.44728,6.49503,721100
2001-03-12,3.5396300000000003,6.39952,6.44728,6.30401,6.39952,906200
2001-03-13,3.4603800000000002,6.25625,6.35177,6.2085,6.30401,870200
2001-03-15,3.4868,6.30401,6.39952,6.25625,6.30401,1150700
2001-03-16,3.56604,6.44728,6.590560000000001,6.30401,6.30401,2597200
2001-03-19,3.61887,6.5428,6.68607,6.44728,6.44728,3118000
2001-03-20,3.59246,6.49503,6.590560000000001,6.44728,6.5428,1859000
2001-03-21,3.5396300000000003,6.39952,6.49503,6.30401,6.39952,1944300
2001-03-22,3.56604,6.44728,6.5428,6.35177,6.39952,3199200
2001-03-23,3.64529,6.590560000000001,6.68607,6.39952,6.44728,3312700
2001-03-26,3.64529,6.590560000000001,6.68607,6.5428,6.590560000000001,1853100
2001-03-27,3.56604,6.44728,6.78158,6.39952,6.68607,2168200
2001-03-28,3.59246,6.49503,6.590560000000001,6.39952,6.44728,1135600
2001-03-29,3.61887,6.5428,6.6383100000000015,6.39952,6.49503,2124200
2001-03-30,3.56604,6.44728,6.590560000000001,6.44728,6.5428,2479900
2001-04-02,3.56604,6.44728,6.5428,6.39952,6.44728,2287800
2001-04-03,3.4868,6.30401,6.44728,6.30401,6.44728,2125000
2001-04-04,3.5132199999999996,6.35177,6.39952,6.30401,6.30401,717900
2001-04-06,3.56604,6.44728,6.590560000000001,6.39952,6.39952,1993900
2001-04-09,3.59246,6.49503,6.49503,6.39952,6.49503,808200
2001-04-10,3.59246,6.49503,6.49503,6.44728,6.44728,861800
2001-04-11,3.59246,6.49503,6.6383100000000015,6.49503,6.5428,1236500
2001-04-12,3.64529,6.590560000000001,6.590560000000001,6.49503,6.49503,1095300
2001-04-13,3.61887,6.5428,6.590560000000001,6.49503,6.590560000000001,1062800
2001-04-16,3.59246,6.49503,6.5428,6.39952,6.5428,1057800
2001-04-17,3.59246,6.49503,6.49503,6.39952,6.39952,521600
2001-04-18,3.59246,6.49503,6.49503,6.39952,6.44728,640100
2001-04-19,3.59246,6.49503,6.5428,6.39952,6.49503,1206900
2001-04-20,3.56604,6.44728,6.49503,6.30401,6.44728,631100
2001-04-23,3.5396300000000003,6.39952,6.49503,6.30401,6.49503,470700
2001-04-24,3.5132199999999996,6.35177,6.39952,6.30401,6.30401,673400
2001-04-25,3.4868,6.30401,6.39952,6.25625,6.35177,1308600
2001-04-26,3.4868,6.30401,6.39952,6.25625,6.35177,1308600
2001-04-27,3.59246,6.49503,6.49503,6.25625,6.25625,1243500
2001-04-30,3.59246,6.49503,6.68607,6.39952,6.5428,2854900
2001-05-02,3.59246,6.49503,6.68607,6.39952,6.49503,2348300
2001-05-03,3.59246,6.49503,6.49503,6.35177,6.49503,1441100
2001-05-04,3.5396300000000003,6.39952,6.49503,6.39952,6.49503,726600
2001-05-07,3.5396300000000003,6.39952,6.39952,6.35177,6.39952,688700
2001-05-08,3.5132199999999996,6.35177,6.39952,6.25625,6.39952,1752100
2001-05-09,3.5132199999999996,6.35177,6.39952,6.30401,6.30401,464100
2001-05-10,3.5132199999999996,6.35177,6.35177,6.30401,6.35177,469200
2001-05-11,3.4868,6.30401,6.30401,6.2085,6.30401,655000
2001-05-14,3.5132199999999996,6.35177,6.35177,6.2085,6.2085,242200
2001-05-15,3.4868,6.30401,6.35177,6.2085,6.35177,876300
2001-05-16,3.38113,6.11297,6.30401,6.11297,6.2085,522400
2001-05-17,3.4868,6.30401,6.49503,6.2085,6.2085,1598300
2001-05-18,3.56604,6.44728,6.590560000000001,6.2085,6.25625,3402800
2001-05-21,3.4868,6.30401,6.590560000000001,6.1607400000000005,6.39952,3643100
2001-05-22,3.38113,6.11297,6.35177,6.06522,6.30401,1296700
2001-05-23,3.4603800000000002,6.25625,6.25625,6.01746,6.11297,1196100
2001-05-24,3.40755,6.1607400000000005,6.2085,6.06522,6.2085,863600
2001-05-25,3.40755,6.1607400000000005,6.1607400000000005,6.06522,6.11297,251600
