date,adj_close,close,high,low,open,volume
2001-06-15,10.40654,19.90209,20.27214,19.75413,19.828110000000002,2633500
2001-06-18,10.0197,19.16227,19.828110000000002,19.08829,19.828110000000002,3151900
2001-06-19,9.78759,18.71837,19.4582,18.71837,19.23625,1896400
2001-06-20,9.362060000000001,17.90457,18.86634,17.7566,18.71837,3476300
2001-06-21,9.362060000000001,17.90457,18.57041,17.830579999999994,17.97855,3404600
2001-06-22,8.897780000000003,17.01664,18.2005,17.01664,18.12651,2711600
2001-06-26,8.278830000000001,15.832920000000001,16.94266,15.832920000000001,16.868679999999998,2815300
2001-06-27,7.737239999999999,14.797170000000001,15.68496,14.797170000000001,15.53699,5282200
2001-06-28,7.7759300000000025,14.87115,15.241060000000001,14.797170000000001,15.241060000000001,2803000
2001-06-29,8.0854,15.46301,15.53699,15.019120000000001,15.167079999999999,3137000
2001-07-02,7.7759300000000025,14.87115,15.389029999999998,14.6492,15.389029999999998,3543300
2001-07-03,7.3503300000000005,14.057210000000001,15.167079999999999,13.83526,14.87115,2570700
2001-07-04,6.8861300000000005,13.16945,13.61331,13.095460000000001,13.31741,3490300
2001-07-05,6.53796,12.50358,13.02148,12.42959,13.02148,4778000
2001-07-06,6.53796,12.50358,12.94749,12.05965,12.42959,5332300
2001-07-09,6.61532,12.651539999999999,12.72552,12.20763,12.20763,1946600
2001-07-10,6.1897800000000025,11.837710000000001,12.651539999999999,11.837710000000001,12.50358,3390400
2001-07-11,5.76423,11.02386,11.3198,11.02386,11.17183,5055100
2001-07-12,6.11241,11.68973,11.68973,11.17183,11.39379,3442200
2001-07-13,6.03504,11.54176,12.42959,11.54176,12.42959,6013300
2001-07-16,5.8416,11.17183,11.837710000000001,11.09784,11.837710000000001,2735200
2001-07-17,5.99635,11.46778,11.54176,11.09784,11.09784,2868700
2001-07-18,6.1511,11.76372,12.13365,11.46778,11.68973,4391700
2001-07-19,6.38321,12.20763,12.50358,11.46778,11.76372,3307300
2001-07-20,6.1897800000000025,11.837710000000001,12.42959,11.68973,12.3556,2095100
2001-07-23,5.802919999999999,11.09784,11.837710000000001,11.09784,11.837710000000001,2258100
2001-07-24,5.41606,10.35799,10.94988,10.35799,10.94988,2104400
2001-07-25,5.5708,10.65393,10.72792,10.06205,10.06205,1473900
2001-07-26,5.802919999999999,11.09784,11.09784,10.468960000000001,10.65393,2317200
2001-07-27,5.49343,10.50596,11.02386,10.50596,10.72792,5474100
2001-07-31,5.60949,10.72792,10.8389,10.35799,10.35799,2805700
2001-08-01,5.5708,10.65393,10.801910000000001,10.50596,10.57995,1494500
2001-08-02,5.802919999999999,11.09784,11.09784,10.69093,10.72792,2183000
2001-08-03,6.1897800000000025,11.837710000000001,11.837710000000001,11.09784,11.09784,4895400
2001-08-06,5.76423,11.02386,11.02386,11.02386,11.02386,2736300
2001-08-07,5.37737,10.28399,10.28399,10.28399,10.28399,1586400
2001-08-08,5.00986,9.58115,9.58115,9.58115,9.58115,4751200
2001-08-09,5.35802,10.247,10.247,9.10024,9.10024,13008800
2001-08-10,5.12591,9.8031,10.02506,9.544139999999999,9.544139999999999,14831400
2001-08-13,4.83576,9.2482,9.8031,9.2482,9.7661,7295200
2001-08-14,4.99051,9.544139999999999,9.72911,9.2482,9.2482,6125300
2001-08-15,4.99051,9.544139999999999,9.618139999999999,9.396180000000001,9.544139999999999,4693600
2001-08-16,5.33869,10.21003,10.21003,9.58115,9.7661,8544700
2001-08-17,5.7062,10.91287,10.91287,10.35799,10.50596,8470000
2001-08-20,5.53212,10.57995,10.8389,10.43197,10.57995,4905200
2001-08-21,5.18394,9.91408,10.72792,9.84009,10.57995,5670400
2001-08-22,5.10657,9.7661,10.06205,9.618139999999999,9.7661,2292500
2001-08-23,4.95182,9.47016,9.91408,9.47016,9.84009,2583400
2001-08-24,4.7777400000000005,9.13723,9.47016,9.02625,9.47016,3733800
2001-08-27,4.64233,8.87827,9.2852,8.87827,9.2482,1988700
2001-08-28,4.4489,8.50835,8.95226,8.50835,8.87827,2966400
2001-08-29,4.1781,7.990439999999999,8.2124,7.9164600000000025,8.13842,5585800
2001-08-30,4.41022,8.43437,8.50835,7.7315,7.990439999999999,4610700
2001-08-31,4.1781,7.990439999999999,8.2494,7.990439999999999,8.2494,4139000
2001-09-03,4.23613,8.10143,8.286389999999999,8.06444,8.06444,6934400
2001-09-04,4.33284,8.286389999999999,8.32338,8.10143,8.286389999999999,4072500
2001-09-05,4.1781,7.990439999999999,8.32338,7.990439999999999,8.32338,3025700
2001-09-06,4.00401,7.65751,8.13842,7.62052,8.13842,4089900
2001-09-07,4.27482,8.175410000000001,8.175410000000001,7.7685,8.13842,2677200
2001-09-10,4.35219,8.32338,8.50835,8.175410000000001,8.50835,5045600
2001-09-11,4.2167900000000005,8.06444,8.47136,7.9164600000000025,8.43437,4649100
2001-09-13,3.9266400000000004,7.5095399999999985,7.5095399999999985,7.5095399999999985,7.5095399999999985,169300
2001-09-14,3.67518,7.0286300000000015,7.5095399999999985,6.991639999999999,6.991639999999999,6072600
2001-09-20,3.67518,7.0286300000000015,7.3985699999999985,7.0286300000000015,7.3985699999999985,1896900
2001-09-21,3.55913,6.80668,6.80668,6.80668,6.80668,590400
2001-09-25,3.55913,6.80668,7.13962,6.80668,6.880669999999999,5215700
2001-09-26,3.65584,6.991639999999999,7.0286300000000015,6.51074,6.5477300000000005,3172100
2001-09-27,3.5397800000000004,6.76969,6.9176600000000015,6.658710000000001,6.73269,1486300
2001-10-02,3.23029,6.17781,6.47375,6.17781,6.47375,1298000
2001-10-03,3.0175099999999997,5.77088,5.99284,5.77088,5.844869999999999,1535800
2001-10-04,2.82409,5.40095,5.91885,5.40095,5.77088,6238300
2001-10-05,2.6306599999999998,5.03102,5.25298,5.03102,5.10501,4695400
2001-10-08,2.5146,4.80906,4.99403,4.6980900000000005,4.6980900000000005,4466600
2001-10-09,2.6886799999999997,5.142,5.142,4.772069999999999,4.772069999999999,3174200
2001-10-11,2.8627700000000003,5.4749300000000005,5.4749300000000005,5.4749300000000005,5.4749300000000005,1197100
2001-10-12,3.0562099999999996,5.844869999999999,5.844869999999999,5.844869999999999,5.844869999999999,2603100
2001-10-15,2.94015,5.62291,5.844869999999999,5.4749300000000005,5.844869999999999,5005800
2001-10-16,3.13358,5.99284,5.99284,5.4749300000000005,5.54893,2818300
2001-10-17,3.327,6.36276,6.39975,6.2148,6.36276,6041300
2001-10-18,3.1916,6.10381,6.2148,5.99284,5.99284,3063100
2001-10-19,3.2496400000000003,6.2148,6.36276,5.99284,6.0298300000000005,2812000
2001-10-22,3.30766,6.3257699999999994,6.43676,6.2148,6.2148,2514900
2001-10-23,3.1722599999999996,6.06682,6.43676,6.0298300000000005,6.39975,2837600
2001-10-24,3.1916,6.10381,6.2148,6.06682,6.06682,2905100
2001-10-25,3.21095,6.14081,6.2148,6.06682,6.10381,2238300
2001-10-26,3.26898,6.25179,6.43676,6.06682,6.06682,5188300
2001-10-29,3.1722599999999996,6.06682,6.25179,5.99284,6.14081,3195100
2001-10-30,2.95949,5.6599,5.77088,5.6599,5.6599,4179800
2001-10-31,2.76606,5.28998,5.28998,5.28998,5.28998,674100
2001-11-01,2.6306599999999998,5.03102,5.142,4.92005,4.92005,8604400
2001-11-02,2.66934,5.10501,5.17899,5.03102,5.142,6880200
2001-11-05,2.7854,5.326969999999998,5.43794,4.8830599999999995,5.17899,6313300
2001-11-06,2.8047400000000002,5.36396,5.51194,5.142,5.40095,6508800
2001-11-07,2.8047400000000002,5.36396,5.43794,5.25298,5.36396,4104200
2001-11-08,2.99817,5.73388,5.73388,5.43794,5.43794,8915900
2001-11-12,3.40438,6.51074,6.51074,6.14081,6.25179,9610600
2001-11-13,3.48175,6.658710000000001,6.95465,6.3257699999999994,6.3257699999999994,10836800
2001-11-14,3.7138699999999996,7.10263,7.10263,6.80668,7.0286300000000015,11522500
2001-11-15,3.7138699999999996,7.10263,7.47255,7.10263,7.250589999999999,10063900
2001-11-16,3.50109,6.6957,7.10263,6.658710000000001,7.10263,7228500
2001-11-19,3.4430699999999996,6.58472,6.6957,6.47375,6.658710000000001,5750600
2001-11-20,3.3657,6.43676,6.80668,6.43676,6.658710000000001,8677800
2001-11-21,3.4430699999999996,6.58472,6.658710000000001,6.17781,6.28878,5605900
2001-11-22,3.2496400000000003,6.2148,6.58472,6.2148,6.58472,5420200
2001-11-23,3.4624099999999998,6.62171,6.62171,6.2148,6.2148,9669600
2001-11-26,3.69452,7.06562,7.06562,6.80668,6.84368,8537300
2001-11-27,3.7719,7.2136,7.5465399999999985,7.0286300000000015,7.5465399999999985,15248300
2001-11-28,3.55913,6.80668,7.2136,6.76969,7.17661,8548600
2001-11-29,3.4430699999999996,6.58472,6.73269,6.47375,6.73269,3911700
2001-11-30,3.52043,6.73269,6.80668,6.658710000000001,6.658710000000001,5222400
2001-12-03,3.65584,6.991639999999999,7.10263,6.80668,6.880669999999999,7383000
2001-12-04,3.67518,7.0286300000000015,7.2136,6.80668,6.95465,8555700
2001-12-05,3.9266400000000004,7.5095399999999985,7.5095399999999985,7.17661,7.250589999999999,18835000
2001-12-06,4.19745,8.02745,8.02745,8.02745,8.02745,3921700
2001-12-07,4.48759,8.58233,8.58233,8.58233,8.58233,5401100
2001-12-10,4.79708,9.17422,9.17422,9.17422,9.17422,3749300
2001-12-11,5.12591,9.8031,9.8031,8.7673,9.8031,38506500
2001-12-12,5.4740800000000025,10.468960000000001,10.468960000000001,10.21003,10.43197,5245700
2001-12-13,5.8416,11.17183,11.17183,11.17183,11.17183,5232400
2001-12-14,6.22847,11.91169,11.91169,11.24582,11.91169,35209100
2001-12-17,5.802919999999999,11.09784,12.50358,11.09784,12.05965,21451000
2001-12-18,5.3967199999999975,10.321,11.24582,10.321,10.72792,8221900
2001-12-19,5.0292,9.618139999999999,10.21003,9.618139999999999,9.618139999999999,14119600
2001-12-20,4.99051,9.544139999999999,9.95107,8.95226,8.95226,15026600
2001-12-21,4.64233,8.87827,9.396180000000001,8.87827,9.396180000000001,11818400
2001-12-24,4.95182,9.47016,9.47016,8.87827,8.87827,6419400
2001-12-25,5.28065,10.099039999999999,10.099039999999999,9.618139999999999,10.02506,11691900
2001-12-26,5.64818,10.801910000000001,10.801910000000001,10.35799,10.801910000000001,17420000
2001-12-27,5.26131,10.06205,11.02386,10.06205,10.8759,13414900
2001-12-28,5.59014,10.69093,10.72792,9.69212,9.98806,10004300
2001-12-31,5.51278,10.54296,10.91287,10.35799,10.65393,15573600
2002-01-02,5.41606,10.35799,10.72792,10.21003,10.35799,10995800
2002-01-04,6.1511,11.76372,11.76372,11.46778,11.76372,25763000
2002-01-07,6.576639999999999,12.57756,12.57756,12.13365,12.57756,44464100
2002-01-08,7.00218,13.39139,13.39139,12.651539999999999,12.79952,31351500
2002-01-09,7.46638,14.279160000000001,14.279160000000001,13.6873,13.6873,18099600
2002-01-10,7.96935,15.241060000000001,15.241060000000001,14.6492,14.945129999999999,39871500
2002-01-11,7.42777,14.20531,16.27682,14.20531,16.27682,46896900
2002-01-14,7.0795600000000025,13.539370000000002,13.983229999999999,13.243429999999998,13.39139,20279200
2002-01-15,7.5438199999999975,14.42726,14.42726,13.39139,13.39139,13283700
2002-01-16,8.04672,15.389029999999998,15.389029999999998,15.389029999999998,15.389029999999998,6238300
2002-01-17,8.0854,15.46301,16.42478,15.241060000000001,16.42478,96828100
2002-01-18,7.8533,15.019120000000001,15.832920000000001,14.42726,15.53699,35816900
2002-01-21,8.39488,16.05487,16.05487,14.797170000000001,15.0931,37736300
2002-01-22,8.97522,17.16474,17.16474,16.57275,17.01664,37961800
2002-01-23,9.28469,17.7566,18.34846,17.46067,17.46067,56016800
2002-01-24,9.28469,17.7566,18.644389999999998,17.01664,18.49643,30920300
2002-01-25,9.90365,18.94032,18.94032,17.7566,18.12651,46814500
2002-01-28,10.56128,20.19802,20.19802,18.94032,18.94032,35441600
2002-01-29,9.82628,18.792360000000002,20.71604,18.792360000000002,20.34599,33651800
2002-01-30,10.05838,19.23625,19.75413,17.7566,17.7566,32714100
2002-02-01,9.74891,18.644389999999998,20.12404,18.2005,19.97608,24916100
2002-02-04,9.0912,17.38655,18.644389999999998,17.38655,18.27448,24771600
2002-02-05,9.47812,18.12651,18.27448,16.57275,16.868679999999998,24812400
2002-02-06,9.24601,17.68262,18.86634,17.68262,18.27448,29968000
2002-02-18,9.05252,17.31257,18.34846,17.31257,17.7566,18876400
2002-02-19,9.20733,17.60864,18.422439999999998,17.31257,17.31257,23880700
2002-02-20,8.743039999999999,16.72071,18.052529999999997,16.646729999999998,17.7566,17422800
2002-02-21,8.24014,15.758939999999999,17.23872,15.758939999999999,17.09062,15202500
2002-02-22,8.3562,15.980889999999999,16.12885,15.53699,15.53699,22069100
2002-02-25,8.124089999999999,15.53699,16.57275,15.53699,16.20284,11461400
2002-02-26,7.737239999999999,14.797170000000001,16.12885,14.797170000000001,15.90691,13927400
2002-02-27,8.278830000000001,15.832920000000001,15.832920000000001,14.723189999999999,15.019120000000001,12613600
2002-03-01,8.3562,15.980889999999999,16.42478,15.53699,15.832920000000001,15748200
2002-03-04,8.704360000000001,16.646729999999998,17.09062,16.27682,16.42478,15081000
2002-03-05,9.0139,17.23872,17.60864,16.72071,17.46067,16343000
2002-03-06,9.63285,18.422439999999998,18.422439999999998,17.01664,17.01664,32301200
2002-03-07,10.29049,19.68015,19.68015,19.08829,19.68015,49201800
2002-03-08,10.05838,19.23625,20.419970000000006,18.86634,20.12404,41535800
2002-03-11,10.13575,19.384220000000006,20.27214,19.384220000000006,19.60616,27709900
2002-03-12,9.5168,18.2005,19.60616,18.12651,19.384220000000006,15205200
2002-03-13,9.78759,18.71837,19.16227,18.12651,18.12651,17115700
2002-03-14,9.82628,18.792360000000002,18.94032,18.12651,18.49643,14361200
2002-03-15,9.5168,18.2005,19.16227,18.2005,18.792360000000002,11631900
2002-03-18,9.12996,17.46067,18.71837,17.01664,18.71837,10833500
2002-03-19,9.0912,17.38655,17.90457,17.23872,17.46067,11121500
2002-03-20,9.71022,18.57041,18.57041,16.868679999999998,17.53465,22544800
2002-03-21,9.59417,18.34846,18.94032,17.830579999999994,17.830579999999994,18042300
2002-03-22,10.25181,19.60616,19.60616,18.94032,19.23625,33111900
2002-03-25,10.9482,20.93798,20.93798,19.97608,20.12404,69196400
2002-03-26,11.29636,21.60383,22.19568,20.27214,20.864,65333600
2002-03-27,11.21899,21.45586,22.63958,21.01197,22.19568,64158100
2002-03-28,11.72189,22.41763,22.93551,21.825770000000002,22.19568,66343400
2002-03-29,11.6832,22.34365,23.15746,22.26967,22.78754,46770300
2002-04-01,12.22485,23.37954,23.823439999999998,21.60383,22.19568,50377300
2002-04-02,13.07591,25.00715,25.00715,24.045379999999998,24.045379999999998,19379600
2002-04-03,13.57881,25.96892,26.708890000000004,24.71122,25.89494,45685400
2002-04-04,12.68907,24.267329999999998,25.96892,24.19335,25.96892,20464200
2002-04-08,11.83794,22.63958,24.19335,22.63958,23.67533,15047800
2002-04-09,11.25767,21.52984,22.19568,21.08595,22.19568,23592600
2002-04-10,11.6832,22.34365,22.41763,21.08595,21.08595,27515800
2002-04-11,12.10873,23.15746,23.89742,22.5656,22.5656,48048700
2002-04-12,12.1861,23.30542,24.045379999999998,22.86153,22.93551,49872600
2002-04-15,12.49565,23.89742,24.267329999999998,23.37954,23.5275,32357100
2002-04-16,12.37952,23.67533,24.267329999999998,23.30542,24.267329999999998,13693900
2002-04-17,12.49565,23.89742,24.489279999999997,23.74945,24.489279999999997,23997000
2002-04-18,11.99268,22.93551,23.89742,22.93551,23.89742,12154900
2002-04-19,12.30222,23.5275,23.67533,23.00949,23.00949,9097300
2002-04-22,12.37952,23.67533,24.19335,23.45339,23.67533,10172700
2002-04-23,11.99268,22.93551,24.045379999999998,22.93551,23.67533,8608900
2002-04-24,12.14741,23.23144,23.37954,22.63958,22.93551,13705800
2002-04-25,11.605830000000001,22.19568,23.23144,21.89976,23.00949,22299400
2002-04-26,11.29636,21.60383,22.19568,21.45586,22.19568,10596700
2002-04-29,10.909510000000001,20.864,21.38188,20.71604,21.38188,6973400
2002-04-30,11.06425,21.15993,21.38188,20.71604,20.71604,9883000
2002-05-02,10.29049,19.68015,21.60383,19.68015,21.3079,15449400
2002-05-03,9.82628,18.792360000000002,19.384220000000006,18.34846,19.23625,16307800
2002-05-06,9.16864,17.53465,18.12651,17.53465,17.53465,11977800
2002-05-07,9.555489999999999,18.27448,18.49643,16.42478,16.49876,13679900
2002-05-08,9.74891,18.644389999999998,19.0143,18.34846,19.0143,20624700
2002-05-09,9.63285,18.422439999999998,19.60616,18.34846,19.60616,7779900
2002-05-10,9.981010000000001,19.08829,19.08829,17.7566,18.422439999999998,6105500
2002-05-13,9.71022,18.57041,19.4582,18.57041,18.71837,4604100
2002-05-14,9.74891,18.644389999999998,19.23625,18.57041,18.86634,7862000
2002-05-15,10.40654,19.90209,19.90209,19.0143,19.23625,13706500
2002-05-16,9.71022,18.57041,20.12404,18.57041,19.90209,15407900
2002-05-17,9.24601,17.68262,18.57041,17.31257,18.57041,12724900
2002-05-20,8.62699,16.49876,17.38655,16.49876,17.38655,9964000
2002-05-21,8.04672,15.389029999999998,16.27682,15.389029999999998,15.389029999999998,9271700
2002-05-22,8.5883,16.42478,16.42478,14.87115,15.389029999999998,12506500
2002-05-23,8.39488,16.05487,16.868679999999998,15.980889999999999,16.42478,9024600
2002-05-24,8.82041,16.868679999999998,16.94266,16.27682,16.49876,10947500
2002-05-27,9.05252,17.31257,17.31257,16.27682,16.42478,7171800
2002-05-28,8.5883,16.42478,17.7566,16.42478,17.46067,7628200
2002-05-29,8.43357,16.12885,16.646729999999998,16.12885,16.3508,6226300
2002-05-30,8.3562,15.980889999999999,16.72071,15.90691,15.90691,13430500
2002-05-31,8.24014,15.758939999999999,16.42478,15.758939999999999,15.980889999999999,10045200
2002-06-03,7.6985600000000005,14.723189999999999,14.723189999999999,14.723189999999999,14.723189999999999,2906500
2002-06-04,7.1955899999999975,13.76128,13.76128,13.76128,13.76128,1909400
2002-06-05,7.42777,14.20531,14.279160000000001,13.76128,13.76128,33656000
2002-06-06,7.5438199999999975,14.42726,14.50124,13.909379999999999,14.279160000000001,10669100
2002-06-07,7.31165,13.983229999999999,14.279160000000001,13.83526,13.909379999999999,5843100
2002-06-10,7.65988,14.6492,14.797170000000001,14.057210000000001,14.057210000000001,7610200
2002-06-11,7.65988,14.6492,14.945129999999999,14.131329999999998,14.797170000000001,6663600
2002-06-12,7.5438199999999975,14.42726,14.6492,14.279160000000001,14.42726,3050700
2002-06-13,8.04672,15.389029999999998,15.389029999999998,14.575220000000002,14.575220000000002,8973200
2002-06-14,8.16277,15.61098,15.980889999999999,15.389029999999998,15.46301,11270300
2002-06-17,7.737239999999999,14.797170000000001,16.12885,14.6492,15.832920000000001,4655000
2002-06-18,7.814610000000001,14.945129999999999,15.53699,14.797170000000001,15.53699,6937400
2002-06-19,7.27303,13.909379999999999,15.167079999999999,13.909379999999999,14.87115,7756600
2002-06-20,7.156910000000001,13.6873,13.76128,12.94749,12.94749,7025000
2002-06-21,7.156910000000001,13.6873,14.057210000000001,13.02148,13.31741,5098300
2002-06-24,6.6927,12.79952,13.6873,12.79952,13.39139,4998100
2002-06-25,6.22847,11.91169,12.94749,11.91169,12.79952,10358500
2002-06-26,5.8802900000000005,11.24582,11.46778,11.09784,11.46778,9366200
2002-06-27,5.72555,10.94988,11.61575,10.65393,11.46778,7232700
2002-06-28,5.95766,11.39379,11.54176,11.09784,11.3198,4974100
2002-07-01,6.03504,11.54176,11.54176,10.61694,11.39379,4190200
2002-07-02,5.99635,11.46778,11.54176,10.801910000000001,10.801910000000001,4089500
2002-07-03,5.99635,11.46778,11.46778,10.69093,11.02386,7888800
2002-07-04,5.95766,11.39379,11.837710000000001,11.09784,11.39379,8573400
2002-07-05,6.3445300000000024,12.13365,12.13365,11.24582,11.46778,15208200
2002-07-08,6.77007,12.94749,12.94749,12.42959,12.50358,13175600
2002-07-09,7.1955899999999975,13.76128,13.76128,12.50358,13.02148,12316200
2002-07-10,6.80876,13.02148,13.539370000000002,12.94749,13.31741,7003200
2002-07-11,6.77007,12.94749,13.31741,12.28162,12.28162,6275000
2002-07-12,7.1955899999999975,13.76128,13.83526,13.243429999999998,13.243429999999998,8955600
2002-07-15,7.42777,14.20531,14.6492,13.46539,13.6873,13281900
2002-07-16,7.505139999999999,14.353270000000002,14.723189999999999,13.83526,14.6492,14494000
2002-07-17,7.156910000000001,13.6873,14.353270000000002,13.61331,14.057210000000001,4662300
2002-07-18,7.23428,13.83526,13.983229999999999,13.46539,13.909379999999999,5990900
2002-07-19,6.8861300000000005,13.16945,13.61331,13.02148,13.539370000000002,4343900
2002-07-22,6.46058,12.3556,12.79952,12.28162,12.57756,3646300
2002-07-23,6.8861300000000005,13.16945,13.16945,11.91169,12.20763,4811500
2002-07-24,6.8861300000000005,13.16945,13.31741,12.57756,12.94749,4275600
2002-07-25,6.84745,13.095460000000001,13.83526,13.02148,13.76128,9144100
2002-07-26,6.38321,12.20763,12.651539999999999,12.20763,12.57756,4941400
2002-07-29,6.11241,11.68973,12.42959,11.54176,12.05965,5363300
2002-07-30,6.38321,12.20763,12.3556,11.837710000000001,12.20763,5749500
2002-07-31,6.1897800000000025,11.837710000000001,12.28162,11.837710000000001,12.20763,2332500
2002-08-01,6.1897800000000025,11.837710000000001,12.05965,11.76372,11.837710000000001,2547500
2002-08-02,6.1511,11.76372,11.837710000000001,11.46778,11.837710000000001,1749100
2002-08-05,5.76423,11.02386,11.24582,10.94988,10.94988,4472300
2002-08-06,6.07372,11.61575,11.76372,10.801910000000001,10.801910000000001,15146900
2002-08-07,6.46058,12.3556,12.3556,11.837710000000001,12.05965,12615500
2002-08-08,6.8861300000000005,13.16945,13.16945,12.05965,12.3556,18698800
2002-08-09,6.8861300000000005,13.16945,13.76128,13.16945,13.6873,15144000
2002-08-12,7.11822,13.61331,14.057210000000001,13.46539,13.6873,20400400
2002-08-13,7.27303,13.909379999999999,13.909379999999999,13.31741,13.61331,14790500
2002-08-14,7.5438199999999975,14.42726,14.42726,13.76128,13.909379999999999,16642400
2002-08-15,8.04672,15.389029999999998,15.389029999999998,14.945129999999999,14.945129999999999,27642500
2002-08-16,8.5883,16.42478,16.42478,15.68496,16.05487,33049100
2002-08-19,8.24014,15.758939999999999,16.72071,15.53699,16.646729999999998,14329300
2002-08-20,8.278830000000001,15.832920000000001,16.05487,15.019120000000001,16.05487,17079700
2002-08-21,8.24014,15.758939999999999,15.832920000000001,15.241060000000001,15.53699,7210200
2002-08-22,8.43357,16.12885,16.57275,15.980889999999999,16.05487,20430100
2002-08-26,8.39488,16.05487,16.05487,15.389029999999998,15.832920000000001,6232400
2002-08-27,8.5883,16.42478,17.16474,16.12885,16.27682,22373700
2002-08-28,8.00804,15.31505,16.27682,15.31505,16.27682,12101400
2002-08-29,7.96935,15.241060000000001,15.31505,14.353270000000002,15.019120000000001,17388000
2002-08-30,7.737239999999999,14.797170000000001,15.241060000000001,14.6492,15.241060000000001,7477300
2002-09-02,7.505139999999999,14.353270000000002,14.945129999999999,14.353270000000002,14.6492,6793500
2002-09-03,7.65988,14.6492,14.797170000000001,14.42726,14.42726,10028800
2002-09-04,7.814610000000001,14.945129999999999,15.31505,14.42726,14.42726,20052500
2002-09-05,7.5438199999999975,14.42726,15.53699,14.42726,15.167079999999999,14775900
2002-09-09,7.814610000000001,14.945129999999999,15.019120000000001,14.20531,14.575220000000002,10737600
2002-09-10,8.3562,15.980889999999999,15.980889999999999,14.87115,15.0931,19416300
2002-09-11,8.3562,15.980889999999999,16.868679999999998,15.980889999999999,16.42478,32632000
2002-09-12,8.3562,15.980889999999999,16.12885,15.53699,15.980889999999999,13200800
2002-09-13,8.39488,16.05487,16.49876,15.68496,15.68496,29276200
2002-09-16,7.814610000000001,14.945129999999999,16.05487,14.945129999999999,16.05487,14506800
2002-09-17,8.04672,15.389029999999998,15.53699,14.50124,14.50124,20447800
2002-09-18,7.65988,14.6492,15.167079999999999,14.6492,14.797170000000001,8201100
2002-09-19,7.65988,14.6492,15.31505,14.6492,14.6492,13445900
2002-09-20,7.389089999999999,14.131329999999998,14.6492,13.83526,14.279160000000001,7688300
2002-09-23,6.8861300000000005,13.16945,14.42726,13.16945,14.131329999999998,9468400
2002-09-24,6.576639999999999,12.57756,13.31741,12.42959,13.02148,9564000
2002-09-25,6.22847,11.91169,12.79952,11.76372,12.57756,11673100
2002-09-26,6.53796,12.50358,12.72552,12.20763,12.3556,10836800
2002-09-27,6.8861300000000005,13.16945,13.16945,12.50358,12.72552,14568200
2002-09-30,6.9635,13.31741,13.31741,12.50358,13.02148,11092600
2002-10-01,6.61532,12.651539999999999,13.31741,12.651539999999999,12.94749,9979600
2002-10-02,6.4219,12.28162,13.095460000000001,12.20763,13.02148,14457200
2002-10-03,6.03504,11.54176,12.20763,11.54176,11.985669999999999,8102200
2002-10-04,6.3445300000000024,12.13365,12.20763,11.17183,11.17183,15067800
2002-10-07,5.91898,11.3198,11.91169,11.3198,11.68973,6705500
2002-10-08,5.68686,10.8759,11.3198,10.54296,10.72792,17497400
2002-10-09,5.49343,10.50596,11.24582,10.50596,10.8759,17425200
2002-10-11,5.12591,9.8031,10.8389,9.8031,10.801910000000001,15907700
2002-10-14,4.8938,9.35919,9.87708,9.2482,9.8031,15015800
2002-10-15,5.2226300000000005,9.98806,9.98806,9.98806,9.98806,3177300
2002-10-16,5.5708,10.65393,10.65393,10.65393,10.65393,2399100
2002-10-17,5.95766,11.39379,11.39379,11.09784,11.39379,31542500
2002-10-18,6.3445300000000024,12.13365,12.13365,11.68973,11.76372,25431900
