date,adj_close,close,high,low,open,volume
2005-09-12,33.11063,42.72569,43.7079,42.72569,43.46232,2099400
2005-09-13,33.8718,43.7079,43.85525,42.72569,42.72569,2172100
2005-09-14,33.79567,43.60967,44.00259000000001,43.31498,44.00259000000001,1083700
2005-09-15,33.94792,43.806129999999996,44.49365,43.41321,43.60967,2708700
2005-09-16,33.79567,43.60967,44.19895,42.971270000000004,44.19895,2573700
2005-09-19,33.491170000000004,43.21674,44.00259000000001,43.21674,43.7079,641600
2005-09-20,34.13824,44.05171,44.14984000000001,42.774809999999995,43.11862,1852000
2005-09-21,34.252340000000004,44.19895,44.78834000000001,43.60967,44.00259000000001,2256800
2005-09-22,33.22482,42.87304,44.29718,42.774809999999995,43.806129999999996,5411500
2005-09-23,33.11063,42.72569,43.364090000000004,42.23454,42.971270000000004,1214400
2005-09-26,32.19721,41.54702,43.0695,40.46668,42.72569,2718000
2005-09-27,29.95184,38.64962,41.25243,38.64962,41.25243,7611200
2005-09-28,28.46756,36.734320000000004,37.91288,36.14493,37.91288,7108800
2005-09-29,28.84811,37.22537,37.71652,36.341390000000004,36.341390000000004,3919100
2005-09-30,29.875709999999998,38.55138,39.14067,37.42183,37.81465,4154400
2005-10-03,29.000359999999997,37.42183,38.40404,37.37271,38.40404,3280800
2005-10-04,30.636879999999998,39.533590000000004,39.97553,38.6005,39.97553,6527800
2005-10-05,30.408509999999996,39.2389,39.28801,38.40404,39.28801,4069400
2005-10-06,29.98982,38.69863,39.04244,38.50227,38.6005,1501100
2005-10-07,30.2182,38.993320000000004,39.58271,38.50227,38.69863,3834500
2005-10-11,30.06595,38.796859999999995,39.48448,38.69863,38.993320000000004,1674000
2005-10-12,29.000359999999997,37.42183,38.796859999999995,36.43962,38.69863,3099200
2005-10-13,28.315309999999997,36.53785,37.07802,36.341390000000004,36.83244000000001,2260800
2005-10-14,27.858559999999997,35.94847,36.93067,35.94847,36.53785,3054000
2005-10-17,25.91761,33.44388,36.341390000000004,33.44388,36.0467,5195900
2005-10-18,24.81396,32.01974000000001,34.08238,31.82327,33.88592,5391500
2005-10-19,24.7759,31.97062,32.265209999999996,31.03753,31.725040000000003,4276900
2005-10-20,25.15644,32.46167,32.70725,31.97062,32.01974000000001,3554800
2005-10-21,25.19451,32.51079,33.001940000000005,32.01974000000001,32.41256,1848500
2005-10-24,24.85202,32.06885,32.70725,31.921509999999998,32.60902,1148100
2005-10-25,25.87955,33.39477,33.787690000000005,32.559909999999995,32.559909999999995,4798500
2005-10-26,25.87955,33.39477,34.27874,33.14929,34.27874,2907500
2005-10-27,25.27063,32.60902,33.591229999999996,32.46167,33.39477,2085100
2005-10-28,25.19451,32.51079,32.90371,32.363440000000004,32.41256,1897800
2005-10-31,26.41243,34.08238,34.18051,33.001940000000005,33.34565,2631900
2005-11-01,26.260170000000002,33.88592,34.67167,33.88592,34.67167,2000600
2005-11-02,28.08693,36.243159999999996,36.243159999999996,34.18051,34.37697,5607800
2005-11-03,27.554140000000004,35.55565,37.127140000000004,35.457409999999996,36.97979,4133700
2005-11-04,28.46756,36.734320000000004,37.61829,36.53785,36.83244000000001,4856700
2005-11-07,28.58167000000001,36.88156,38.10935,36.734320000000004,37.22537,4279800
2005-11-08,28.543609999999997,36.83244000000001,37.22537,36.58697,37.17625,1252900
2005-11-09,28.73392,37.07802,37.61829,36.43962,36.43962,2548500
2005-11-10,27.858559999999997,35.94847,37.42183,35.850229999999996,37.3236,2325600
2005-11-11,28.01081,36.14493,36.83244000000001,35.850229999999996,36.83244000000001,1718500
2005-11-14,27.934690000000003,36.0467,36.48874,35.70299,36.341390000000004,1419000
2005-11-15,27.43995,35.4083,36.0467,35.4083,36.0467,974600
2005-11-16,27.32576,35.26095,35.850229999999996,35.015370000000004,35.35918,1377600
2005-11-17,27.24964000000001,35.16272,35.75210999999999,35.015370000000004,35.31007,1457400
2005-11-18,29.15261,37.61829,37.61829,37.61829,37.61829,6078400
2005-11-21,31.16968,40.221109999999996,40.221109999999996,38.796859999999995,39.779070000000004,14395500
2005-11-22,32.57783,42.03818,42.431000000000004,40.76127,40.85951,15663400
2005-11-23,32.27333,41.64525,42.82392,40.71216,42.82392,7544500
2005-11-24,33.491170000000004,43.21674,43.21674,40.76127,41.74348,11131900
2005-11-25,33.491170000000004,43.21674,44.69011,42.332770000000004,43.7079,15413600
2005-11-28,33.491170000000004,43.21674,44.00259000000001,42.82392,43.60967,8159800
2005-11-29,33.300940000000004,42.971270000000004,44.19895,42.92215,43.21674,6627500
2005-11-30,33.18675,42.82392,43.51144,42.72569,43.21674,3055000
2005-12-01,32.38752,41.7926,43.02039,41.7926,42.82392,3387700
2005-12-02,31.81666,41.05597,42.23454,40.85951,41.7926,4862200
2005-12-05,34.02405,43.90436,43.90436,41.350559999999994,42.23454,10281300
2005-12-06,33.71955,43.51144,44.10083,42.82392,43.806129999999996,5848500
2005-12-07,32.73,42.23454,43.85525,41.64525,43.51144,3473300
2005-12-08,32.46365,41.89083,42.62746,41.84171,42.03818,1654300
2005-12-09,31.968909999999997,41.25243,42.332770000000004,41.20332,41.93995,5237000
2005-12-12,32.12108,41.44879,41.7926,40.95774,41.25243,2084600
2005-12-13,32.12108,41.44879,42.18553,41.39968,41.44879,2271000
2005-12-14,32.19721,41.54702,42.18553,41.54702,41.84171,2108500
2005-12-15,32.38752,41.7926,42.67657,41.59614000000001,41.74348,3981600
2005-12-16,33.339,43.02039,43.60967,42.23454,42.23454,7272600
2005-12-19,35.39414,45.672309999999996,46.01602000000001,43.85525,44.10083,17586300
2005-12-20,35.24189000000001,45.47585,45.91789,44.88657,45.52497,6939300
2005-12-21,35.24189000000001,45.47585,46.65452,45.47585,46.01602000000001,7119500
2005-12-22,34.290409999999994,44.24807,46.06514,44.00259000000001,45.91789,5227600
2005-12-23,34.48072,44.49365,44.78834000000001,44.00259000000001,44.39542,3430500
2005-12-26,34.48072,44.49365,45.47585,44.10083,44.9848,6110000
2005-12-27,33.491170000000004,43.21674,44.88657,43.02039,44.591879999999996,4465000
2005-12-28,32.88225,42.431000000000004,43.21674,41.93995,43.21674,4343100
2005-12-29,32.88225,42.431000000000004,43.0695,42.23454,43.0695,4171300
2005-12-30,32.73,42.23454,42.87304,42.23454,42.431000000000004,2732500
2006-01-02,32.08302,41.39968,41.93995,41.25243,41.25243,4100400
2006-01-03,34.32847,44.29718,44.29718,41.89083,41.89083,6872600
2006-01-04,33.94792,43.806129999999996,45.37762,43.7079,44.69011,7735200
2006-01-05,35.01351,45.18116,46.16337,44.00259000000001,44.591879999999996,9689600
2006-01-06,34.252340000000004,44.19895,46.06514,44.19895,45.967009999999995,4672400
2006-01-09,33.60536,43.364090000000004,45.03392,43.364090000000004,44.88657,4304600
2006-01-10,33.22482,42.87304,43.364090000000004,42.72569,43.364090000000004,2208500
2006-01-11,33.22482,42.87304,43.41321,42.381879999999995,42.87304,2858600
2006-01-12,33.681490000000004,43.46232,44.05171,43.16773,43.41321,4784900
2006-01-13,33.300940000000004,42.971270000000004,44.10083,42.87304,43.41321,3606600
2006-01-16,33.14869,42.774809999999995,43.0695,42.57835,42.57835,2275200
2006-01-17,33.79567,43.60967,43.85525,43.02039,43.41321,3529500
2006-01-18,33.11063,42.72569,43.51144,42.48012,43.51144,4287900
2006-01-19,32.73,42.23454,43.41321,41.89083,42.82392,3583700
2006-01-20,30.82712,39.779070000000004,42.774809999999995,39.28801,42.23454,7402900
2006-01-23,30.06595,38.796859999999995,39.48448,38.796859999999995,39.2389,4566100
2006-01-24,30.408509999999996,39.2389,39.48448,38.89509,38.89509,2208500
2006-01-25,30.29432000000001,39.09155,39.779070000000004,39.04244,39.779070000000004,2548200
2006-02-03,29.304779999999997,37.81465,39.63172,37.81465,39.48448,3552400
2006-02-06,29.266709999999996,37.76553,37.76553,36.734320000000004,37.71652,2837800
2006-02-07,30.2182,38.993320000000004,39.58271,37.76553,37.81465,2669000
2006-02-08,30.18013,38.94421,39.58271,38.74774,39.09155,2084600
2006-02-09,29.49509,38.06023,39.58271,38.011109999999995,39.2389,1708500
2006-02-10,28.39144000000001,36.63608,37.81465,36.63608,37.81465,4796300
2006-02-13,27.40189,35.35918,36.97979,35.16272,36.43962,3434700
2006-02-14,28.20112,36.39051,36.39051,35.31007,35.35918,3623300
2006-02-15,27.934690000000003,36.0467,36.63608,35.850229999999996,36.63608,2162700
2006-02-16,28.27725,36.48874,36.63608,36.243159999999996,36.243159999999996,1731400
2006-02-17,28.39144000000001,36.63608,37.47095,36.43962,36.83244000000001,3725400
2006-02-20,28.657790000000002,36.97979,37.27448,36.48874,36.78333,1808500
2006-02-21,28.08693,36.243159999999996,37.028909999999996,36.14493,37.028909999999996,1265700
2006-02-22,27.47802,35.457409999999996,36.341390000000004,35.35918,36.0467,1613700
2006-02-23,27.1736,35.06459,36.0467,34.67167,35.26095,3797300
2006-02-24,27.40189,35.35918,35.65388,34.573440000000005,34.966359999999995,1257400
2006-02-27,27.40189,35.35918,35.65388,34.86813,35.35918,844800
2006-03-01,28.125,36.29227,36.43962,35.16272,35.35918,1272000
2006-03-02,27.934690000000003,36.0467,36.53785,35.94847,36.53785,1067800
2006-03-03,26.94522000000001,34.7699,36.0467,34.67167,35.850229999999996,2403300
2006-03-06,26.67878,34.42609,34.7699,33.64035,34.7699,3541000
2006-03-07,26.450490000000002,34.1315,34.37697,33.88592,34.37697,1136500
2006-03-08,26.602659999999997,34.32786,34.573440000000005,33.88592,34.1315,1309500
2006-03-09,26.907159999999998,34.72078,34.86813,34.32786,34.573440000000005,900100
2006-03-10,26.79297,34.573440000000005,34.86813,34.32786,34.86813,753200
2006-03-13,27.021340000000002,34.86813,34.966359999999995,34.27874,34.966359999999995,2265800
2006-03-14,26.71685,34.47521,35.26095,34.37697,34.966359999999995,1200100
2006-03-15,26.48847,34.18051,34.81901,33.88592,34.47521,1459500
2006-03-16,26.37436,34.03327,34.7699,34.03327,34.18051,3038800
2006-03-17,26.526529999999998,34.22963,34.573440000000005,33.88592,33.88592,1883500
2006-03-20,26.79297,34.573440000000005,34.966359999999995,34.47521,34.67167,1676200
2006-03-21,27.021340000000002,34.86813,35.21184,34.573440000000005,34.67167,2743000
2006-03-22,26.450490000000002,34.1315,35.06459,34.1315,34.86813,1488700
2006-03-23,26.450490000000002,34.1315,34.47521,34.08238,34.37697,1387600
2006-03-24,26.298240000000003,33.93504,34.22963,33.787690000000005,33.88592,1484500
2006-03-27,25.955679999999997,33.493,34.22963,33.39477,33.98415,1892900
2006-03-28,26.71685,34.47521,34.47521,33.493,33.493,1675100
2006-03-29,26.48847,34.18051,34.52432,34.08238,34.47521,918800
2006-03-30,27.021340000000002,34.86813,35.26095,34.27874,34.27874,2886700
2006-03-31,27.5922,35.60476,36.14493,34.62255,34.966359999999995,7065300
2006-04-03,27.554140000000004,35.55565,36.14493,35.16272,36.14493,3133600
