date,adj_close,close,high,low,open,volume
2000-05-29,7.4605,8.81818,8.95454,8.77272,8.95454,1710800
2000-05-30,7.4605,8.81818,8.81818,8.81818,8.81818,0
2000-05-31,7.4605,8.81818,9.09088,8.81818,9.09088,2062500
2000-06-01,7.3836,8.727269999999999,8.909089999999997,8.68182,8.909089999999997,1126800
2000-06-02,7.30668,8.63636,8.86363,8.63636,8.86363,1331100
2000-06-05,7.4605,8.81818,9.09088,8.77272,8.77272,3815700
2000-06-06,7.4605,8.81818,8.81818,8.81818,8.81818,0
2000-06-07,7.30668,8.63636,8.909089999999997,8.63636,8.86363,1572800
2000-06-08,7.34514,8.68182,8.81818,8.63636,8.81818,1274800
2000-06-09,7.2297699999999985,8.54545,8.81818,8.54545,8.81818,1067800
2000-06-12,7.075939999999999,8.36364,8.63636,8.272730000000001,8.54545,1088300
2000-06-13,6.92212,8.18181,8.31818,8.18181,8.272730000000001,844100
2000-06-14,6.92212,8.18181,8.272730000000001,8.18181,8.18181,924800
2000-06-15,6.8452,8.0909,8.272730000000001,8.0909,8.272730000000001,892700
2000-06-16,6.96057,8.227269999999999,8.36364,8.0909,8.0909,1209500
2000-06-19,6.99903,8.272730000000001,8.54545,8.18181,8.18181,1723200
2000-06-20,6.99903,8.272730000000001,8.40908,8.18181,8.40908,803300
2000-06-21,6.92212,8.18181,8.36364,8.18181,8.18181,1883400
2000-06-22,6.92212,8.18181,8.36364,8.18181,8.18181,2095200
2000-06-23,6.92212,8.18181,8.40908,8.18181,8.18181,2143700
2000-06-26,6.92212,8.18181,8.36364,8.18181,8.227269999999999,2011100
2000-06-27,6.92212,8.18181,8.36364,8.0909,8.18181,2850000
2000-06-28,6.6913800000000005,7.909089999999999,8.31818,7.8636300000000015,8.227269999999999,1708900
2000-06-29,6.576010000000001,7.77272,8.04546,7.409089999999999,7.95454,1884400
2000-06-30,6.6913800000000005,7.909089999999999,7.95454,7.72727,7.77272,1258100
2000-07-03,6.99903,8.272730000000001,8.272730000000001,7.909089999999999,7.909089999999999,2313500
2000-07-04,6.76829,8.0,8.272730000000001,7.81818,8.272730000000001,1255000
2000-07-05,6.76829,8.0,8.04546,7.81818,8.0,984600
2000-07-06,6.8452,8.0909,8.36364,8.0,8.04546,2255800
2000-07-07,6.80675,8.04546,8.18181,7.909089999999999,8.0,1327500
2000-07-10,6.76829,8.0,8.0909,7.909089999999999,8.0909,1174400
2000-07-11,6.38373,7.54545,8.0,7.54545,8.0,1278700
2000-07-12,5.99916,7.0909,7.5,7.04546,7.45454,2435700
2000-07-13,5.80689,6.8636300000000015,7.22727,6.72727,6.72727,1934700
2000-07-14,6.79368,7.3,7.3,7.3,7.3,982900
2000-07-17,7.58472,8.15,8.2,7.8,7.8,3082500
2000-07-18,7.30553,7.85,8.2,7.7,8.2,2688200
2000-07-19,7.30553,7.85,8.2,7.7,8.2,2688200
2000-07-20,7.25899,7.8,7.95,7.65,7.8,901600
2000-07-21,7.212460000000001,7.75,7.8,7.6,7.8,466500
2000-07-24,7.1194,7.65,7.85,7.6,7.8,724200
2000-07-25,6.79368,7.3,7.65,7.25,7.55,863300
2000-07-26,6.70062,7.2000100000000025,7.45,7.15,7.25,806000
2000-07-27,6.42142,6.9,7.2000100000000025,6.9,7.2000100000000025,1144800
2000-07-28,6.65408,7.15,7.15,6.9,6.9,1285900
2000-07-31,7.30553,7.85,7.85,7.4,7.4,4806900
2000-08-01,7.212460000000001,7.75,8.29999,7.75,8.15,5098900
2000-08-02,7.6778,8.250010000000001,8.250010000000001,8.05,8.2,5016200
2000-08-03,7.352060000000002,7.900010000000001,8.2,7.8,8.2,4387000
2000-08-04,7.8639100000000015,8.44999,8.44999,8.0,8.2,5219700
2000-08-07,7.7243,8.29999,8.94998,8.250010000000001,8.90001,5298400
2000-08-08,7.352060000000002,7.900010000000001,8.6,7.900010000000001,8.49997,3826300
2000-08-09,7.49166,8.05,8.2,7.8,8.0,3424100
2000-08-10,7.49166,8.05,8.35004,8.05,8.05,4140700
2000-08-11,7.6778,8.250010000000001,8.40002,8.1,8.250010000000001,3193400
2000-08-14,7.7243,8.29999,8.44999,8.1,8.35004,3377100
2000-08-15,7.538189999999997,8.1,8.40002,8.0,8.40002,1909900
2000-08-16,7.352060000000002,7.900010000000001,8.1,7.85,8.0,1902600
2000-08-17,6.9798,7.5,8.0,7.4,7.900010000000001,2014600
2000-08-18,7.07287,7.6,7.75,7.5,7.5,1330400
2000-08-21,6.9798,7.5,7.7,7.45,7.65,1633600
2000-08-22,6.840210000000001,7.35,7.55,7.35,7.55,1009900
2000-08-23,6.840210000000001,7.35,7.35,7.35,7.35,0
2000-08-24,6.60755,7.1,7.45,7.0,7.45,1617100
2000-08-25,6.51449,7.0,7.1,6.9,7.1,1072800
2000-08-28,6.0957,6.55,6.9,6.55,6.7,1965400
2000-08-29,5.6769,6.1,6.1,6.1,6.1,867700
2000-08-30,5.30465,5.7,5.95,5.7,5.7,4718900
2000-08-31,5.21159,5.6,5.85,5.35,5.35,4000500
2000-09-01,4.88586,5.25,5.7,5.25,5.4,2066700
2000-09-04,5.39772,5.8,5.85,5.45,5.6,3278000
2000-09-05,5.02546,5.4,5.8,5.4,5.8,1679600
2000-09-06,4.83933,5.2,5.3,5.05,5.1,3584500
2000-09-07,4.88586,5.25,5.35,5.15,5.2,1679400
2000-09-08,4.88586,5.25,5.25,5.1,5.2,1094500
2000-09-11,4.7928,5.15,5.25,5.1,5.25,739800
2000-09-12,4.7928,5.15,5.15,5.15,5.15,0
2000-09-13,4.74627,5.1,5.4,4.98,5.4,994400
2000-09-14,4.51361,4.85,5.1,4.75,5.0,2093900
2000-09-15,4.2064900000000005,4.52,4.81,4.52,4.81,2286200
2000-09-18,3.64811,3.92,4.01,3.92,3.92,5624100
2000-09-19,3.3968300000000005,3.65,3.86,3.65,3.76,5344000
2000-09-20,3.6295,3.9,3.9,3.73,3.84,3365700
2000-09-21,3.88077,4.17,4.17,4.07,4.1,3109200
2000-09-22,3.96453,4.26,4.46,4.26,4.4,7485400
2000-09-25,4.122730000000002,4.43,4.55,4.26,4.29,4413500
2000-09-26,3.90869,4.2,4.49,4.2,4.43,2299400
2000-09-27,3.750480000000002,4.03,4.2,4.0,4.02,2079400
2000-09-28,3.98314,4.28,4.31,4.1,4.1,4359400
2000-09-29,3.86216,4.15,4.35,4.11,4.35,1320400
2000-10-02,3.6202,3.89,4.07,3.89,4.0,1710300
2000-10-03,3.85285,4.14,4.14,3.7,3.81,2206400
2000-10-04,3.72256,4.0,4.0,4.0,4.0,1874100
2000-10-05,3.98314,4.28,4.28,4.0,4.05,4975600
2000-10-06,4.2158,4.53,4.55,4.42,4.45,5996100
2000-10-09,4.3367900000000015,4.66,4.76,4.36,4.45,6311000
2000-10-10,4.3367900000000015,4.66,4.66,4.66,4.66,0
2000-10-11,4.37401,4.7,4.7,4.5,4.6,3301500
2000-10-12,4.23441,4.55,4.65,4.38,4.52,2416400
2000-10-13,4.41124,4.74,4.74,4.24,4.24,2431800
2000-10-16,4.41124,4.74,4.74,4.74,4.74,0
2000-10-17,3.918,4.21,4.36,4.2,4.2,2218700
2000-10-18,3.65742,3.93,4.3,3.93,4.21,2092400
2000-10-19,3.40614,3.66,3.89,3.66,3.71,1809400
2000-10-20,3.63881,3.91,3.91,3.76,3.9,1771100
2000-10-23,3.6295,3.9,4.04,3.9,4.04,867500
2000-10-24,3.65742,3.93,3.94,3.81,3.85,1116400
2000-10-25,3.53644,3.8,3.93,3.8,3.93,3879700
2000-10-26,3.42476,3.68,3.75,3.67,3.71,3067400
2000-10-27,3.42476,3.68,3.68,3.68,3.68,0
2000-10-30,3.2014,3.44,3.44,3.44,3.44,21400
2000-10-31,3.08973,3.32,3.32,3.32,3.32,206900
2000-11-01,2.98736,3.21,3.21,3.21,3.21,45300
2000-11-02,2.88499,3.1,3.1,3.1,3.1,190300
2000-11-03,2.81054,3.02,3.2,3.0,3.0,3563800
2000-11-06,2.64302,2.84,2.95,2.84,2.95,2743600
2000-11-07,2.55926,2.75,2.8,2.75,2.75,1083700
2000-11-08,2.7360900000000004,2.94,2.94,2.57,2.57,6553500
2000-11-09,2.91291,3.13,3.13,2.81,2.93,2149400
2000-11-10,3.10834,3.34,3.34,3.05,3.09,3067000
2000-11-13,2.8942900000000003,3.11,3.21,3.11,3.2,898700
2000-11-14,2.69886,2.9,2.96,2.9,2.9,2634600
2000-11-15,2.55926,2.75,2.96,2.75,2.91,3000800
2000-11-16,2.3824400000000003,2.56,2.61,2.56,2.61,1532700
2000-11-17,2.22423,2.39,2.39,2.39,2.39,560700
2000-11-20,1.93573,2.08,2.11,2.08,2.11,2971200
2000-11-21,1.87059,2.01,2.01,2.01,2.01,649000
2000-11-22,1.93573,2.08,2.14,1.94,1.94,5718100
2000-11-23,1.8892,2.03,2.03,2.01,2.01,2007700
2000-11-24,2.01949,2.17,2.17,2.0,2.0,3105900
2000-11-27,2.10325,2.26,2.3,2.1,2.2,2610200
2000-11-28,2.0846400000000003,2.24,2.3,2.22,2.29,2005500
2000-11-29,2.01949,2.17,2.2,2.17,2.2,3162100
2000-11-30,2.01949,2.17,2.18,2.12,2.13,842500
2000-12-01,1.98227,2.13,2.14,2.1,2.13,1301800
2000-12-04,2.16839,2.33,2.39,2.21,2.26,2903600
2000-12-05,2.15909,2.32,2.34,2.25,2.29,1900200
2000-12-06,2.13117,2.29,2.43,2.27,2.34,1246100
2000-12-07,2.07533,2.23,2.29,2.21,2.22,2305500
2000-12-08,2.12186,2.28,2.3,2.22,2.22,1150100
2000-12-11,2.26146,2.43,2.43,2.3,2.33,1584300
2000-12-12,2.41966,2.6,2.6,2.49,2.5,2648700
2000-12-13,2.36383,2.54,2.68,2.51,2.65,6867700
2000-12-14,2.39175,2.57,2.62,2.5,2.5,2658600
2000-12-15,2.3173,2.49,2.56,2.48,2.56,2552900
2000-12-18,2.25215,2.42,2.45,2.39,2.39,1379600
2000-12-19,2.28938,2.46,2.48,2.39,2.42,978800
2000-12-20,2.25215,2.42,2.45,2.39,2.43,591500
2000-12-21,2.21493,2.38,2.4,2.35,2.35,593700
2000-12-22,2.23354,2.4,2.45,2.38,2.38,790000
2000-12-26,2.24284,2.41,2.42,2.38,2.4,693100
2000-12-27,2.16839,2.33,2.4,2.33,2.38,624300
2000-12-28,2.11256,2.27,2.29,2.25,2.25,1323400
2000-12-29,2.14048,2.3,2.36,2.29,2.3,436400
2001-01-02,2.26146,2.43,2.43,2.29,2.3,635800
2001-01-03,2.2800700000000003,2.45,2.5,2.34,2.4,1096300
2001-01-04,2.43828,2.62,2.62,2.5,2.5,1799700
2001-01-05,2.35452,2.53,2.61,2.51,2.61,2032000
2001-01-08,2.51273,2.7,2.7,2.57,2.57,2034300
2001-01-09,2.59648,2.79,2.83,2.66,2.79,3581800
2001-01-10,2.65232,2.85,2.85,2.73,2.8,5568800
2001-01-11,2.82915,3.04,3.04,2.85,2.85,3545600
2001-01-12,2.72678,2.93,3.24,2.92,3.24,3975300
2001-01-15,2.58718,2.78,2.88,2.78,2.8,1794100
2001-01-16,2.7360900000000004,2.94,2.95,2.78,2.78,2376700
2001-01-17,2.91291,3.13,3.14,2.84,2.95,3327000
2001-01-18,2.96875,3.19,3.19,3.05,3.17,2617400
2001-01-29,3.12695,3.36,3.41,3.21,3.22,3245000
2001-01-30,3.01528,3.24,3.45,3.21,3.36,2216200
2001-01-31,3.17348,3.41,3.42,3.25,3.26,2267300
2001-02-01,3.3875300000000004,3.64,3.64,3.52,3.6,3252300
2001-02-02,3.6202,3.89,3.89,3.74,3.75,3514300
2001-02-05,3.86216,4.15,4.15,3.91,3.95,6682400
2001-02-06,3.59228,3.86,4.26,3.86,4.12,4692900
2001-02-07,3.341,3.59,3.8,3.59,3.8,1075200
2001-02-08,3.2014,3.44,3.46,3.34,3.34,2261300
2001-02-09,3.42476,3.68,3.68,3.5,3.65,1727400
2001-02-12,3.65742,3.93,3.93,3.89,3.89,2126500
2001-02-13,3.5457400000000003,3.81,4.15,3.81,4.14,4742400
2001-02-14,3.56436,3.83,3.96,3.7,3.82,3510900
2001-02-15,3.80632,4.09,4.09,4.0,4.0,2052500
2001-02-16,4.0669,4.37,4.37,4.26,4.37,6703200
2001-02-19,4.3461,4.67,4.67,4.52,4.6,3020300
2001-02-20,4.6439,4.99,4.99,4.99,4.99,2426800
2001-02-21,4.93239,5.3,5.3,5.05,5.3,19521500
2001-02-22,4.58806,4.93,5.1,4.93,4.93,4649300
2001-02-23,4.88586,5.25,5.25,4.59,4.59,10048000
2001-02-26,4.88586,5.25,5.6,5.0,5.25,13232800
2001-02-27,4.55083,4.89,5.25,4.89,5.1,7071300
2001-03-01,4.46708,4.8,5.1,4.59,4.65,5473700
2001-03-02,4.15996,4.47,4.79,4.47,4.75,4346000
2001-03-05,4.2158,4.53,4.67,4.18,4.18,3480300
2001-03-06,3.9273,4.22,4.65,4.22,4.54,5359100
2001-03-07,3.99245,4.29,4.38,4.25,4.3,3759900
2001-03-08,4.2716400000000005,4.59,4.59,4.3,4.3,4715600
2001-03-09,4.36471,4.69,4.91,4.65,4.65,7291900
2001-03-12,4.14135,4.45,4.65,4.37,4.5,3484800
2001-03-13,3.87146,4.16,4.39,4.15,4.15,3308600
2001-03-15,3.918,4.21,4.3,4.18,4.27,2319500
2001-03-16,4.16927,4.48,4.5,4.21,4.21,4372100
2001-03-19,3.89008,4.18,4.6,4.18,4.6,2420400
2001-03-20,3.81563,4.1,4.3,4.1,4.3,1261300
2001-03-21,3.75979,4.04,4.22,4.0,4.1,1746700
2001-03-22,3.82493,4.11,4.15,4.04,4.04,2263300
2001-03-23,3.95522,4.25,4.29,4.14,4.17,2601900
2001-03-26,3.96453,4.26,4.32,4.23,4.31,2674700
2001-03-27,3.81563,4.1,4.35,4.06,4.3,2824700
2001-03-28,3.7784,4.06,4.16,4.02,4.1,1805900
2001-03-29,3.82493,4.11,4.22,4.0,4.0,2090000
2001-03-30,3.750480000000002,4.03,4.1,4.01,4.1,2069200
2001-04-02,3.53644,3.8,4.03,3.75,4.03,1972900
2001-04-03,3.29447,3.54,3.76,3.54,3.75,1759400
2001-04-04,3.37822,3.63,3.68,3.47,3.5,1169900
2001-04-06,3.5457400000000003,3.81,3.81,3.65,3.7,1724100
2001-04-09,3.35961,3.61,3.8,3.6,3.8,1228400
2001-04-10,3.29447,3.54,3.72,3.52,3.6,714300
2001-04-11,3.37822,3.63,3.65,3.56,3.64,1262500
2001-04-12,3.41545,3.67,3.7,3.6,3.67,1035600
2001-04-13,3.64811,3.92,3.92,3.88,3.9,1814500
2001-04-16,3.72256,4.0,4.17,3.99,4.17,4893900
2001-04-17,3.47129,3.73,4.07,3.73,4.0,2010000
2001-04-18,3.5178199999999995,3.78,3.9,3.75,3.8,1255900
2001-04-19,3.55505,3.82,3.9,3.77,3.9,1098200
2001-04-20,3.4619800000000005,3.72,3.85,3.7,3.84,1192300
2001-04-23,3.4526800000000004,3.71,3.78,3.64,3.78,633400
2001-04-24,3.4526800000000004,3.71,3.78,3.6,3.6,970000
2001-04-25,3.44337,3.7,3.76,3.65,3.75,1040700
2001-04-26,3.44337,3.7,3.76,3.65,3.75,1040700
2001-04-27,3.3968300000000005,3.65,3.74,3.65,3.7,569800
2001-04-30,3.16418,3.4,3.63,3.4,3.6,698800
2001-05-02,2.95013,3.17,3.39,3.17,3.26,1086100
2001-05-03,3.1548700000000003,3.39,3.39,3.1,3.19,1222900
2001-05-04,2.9594400000000003,3.18,3.55,3.16,3.55,1191100
2001-05-07,2.7547,2.96,3.18,2.96,3.18,1292200
2001-05-08,2.56856,2.76,3.0,2.76,2.9,1205200
2001-05-09,2.6057900000000003,2.8,2.85,2.7,2.76,811400
2001-05-10,2.52203,2.71,2.81,2.71,2.75,827100
2001-05-11,2.65232,2.85,2.85,2.55,2.72,1063800
2001-05-14,2.57787,2.77,2.82,2.68,2.8,545100
2001-05-15,2.6151,2.81,2.89,2.77,2.77,569800
2001-05-16,2.6057900000000003,2.8,2.85,2.76,2.83,568100
2001-05-17,2.7547,2.96,2.97,2.79,2.85,2010900
2001-05-18,2.58718,2.78,2.96,2.78,2.96,502900
2001-05-21,2.41036,2.59,2.78,2.59,2.78,748700
2001-05-22,2.24284,2.41,2.54,2.41,2.51,4608100
2001-05-23,2.0939400000000004,2.25,2.35,2.25,2.25,12910800
2001-05-24,1.95435,2.1,2.32,2.1,2.29,13260600
2001-05-25,1.98227,2.13,2.2,2.01,2.01,6467400
2001-05-28,1.85197,1.99,2.14,1.99,2.1,4965700
2001-05-29,1.7682099999999998,1.9,2.05,1.9,1.95,6597600
2001-05-30,1.7682099999999998,1.9,1.94,1.88,1.88,4898400
2001-05-31,1.64723,1.77,1.88,1.77,1.88,7050300
2001-06-01,1.53556,1.65,1.74,1.65,1.74,5460600
2001-06-04,1.43319,1.54,1.54,1.54,1.54,821300
2001-06-05,1.3401299999999998,1.44,1.44,1.44,1.44,569800
2001-06-06,1.42388,1.53,1.54,1.34,1.34,14266500
2001-06-07,1.33082,1.43,1.48,1.43,1.43,7524100
2001-06-08,1.35874,1.46,1.5,1.42,1.46,3050400
2001-06-11,1.40527,1.51,1.55,1.47,1.47,3047000
2001-06-12,1.38666,1.49,1.54,1.49,1.51,3501400
2001-06-13,1.3029,1.4,1.49,1.4,1.46,3029500
2001-06-14,1.26567,1.36,1.41,1.34,1.41,2262800
2001-06-15,1.32151,1.42,1.45,1.36,1.36,4982500
2001-06-18,1.27498,1.37,1.43,1.36,1.43,2266100
2001-06-19,1.20984,1.3,1.39,1.3,1.37,2950900
2001-06-20,1.12607,1.21,1.32,1.21,1.3,3632600
2001-06-21,1.06093,1.14,1.18,1.13,1.16,6113100
2001-06-22,1.12607,1.21,1.21,1.15,1.15,2866500
2001-06-26,1.05162,1.13,1.25,1.13,1.25,3342300
2001-06-27,1.07023,1.15,1.18,1.08,1.15,2064000
2001-06-28,1.07954,1.16,1.17,1.13,1.16,1948900
2001-06-29,1.12607,1.21,1.23,1.15,1.16,3245700
2001-07-02,1.07954,1.16,1.21,1.15,1.21,1466300
2001-07-03,1.03301,1.11,1.17,1.1,1.14,1523900
2001-07-04,1.04231,1.12,1.16,1.1,1.1,1880500
2001-07-05,1.07023,1.15,1.18,1.13,1.13,1831400
2001-07-06,1.14469,1.23,1.23,1.15,1.15,2751500
2001-07-09,1.21914,1.31,1.31,1.31,1.31,1817100
2001-07-10,1.3029,1.4,1.4,1.4,1.4,966100
2001-07-11,1.38666,1.49,1.49,1.37,1.49,10511100
2001-07-12,1.4518,1.56,1.59,1.5,1.58,6639200
2001-07-13,1.35874,1.46,1.63,1.46,1.57,7472300
2001-07-16,1.26567,1.36,1.44,1.36,1.4,2528300
2001-07-17,1.1912200000000002,1.28,1.36,1.27,1.27,4817400
2001-07-18,1.11677,1.2,1.28,1.2,1.28,3301000
2001-07-19,1.05162,1.13,1.19,1.12,1.12,3724900
2001-07-20,1.11677,1.2,1.2,1.12,1.15,1837000
2001-07-23,1.12607,1.21,1.28,1.2,1.28,3684800
2001-07-24,1.05162,1.13,1.2,1.13,1.18,3430500
2001-07-25,1.05162,1.13,1.17,1.1,1.13,3197800
2001-07-26,1.10746,1.19,1.2,1.13,1.14,2544900
2001-07-27,1.18191,1.27,1.27,1.16,1.19,4826700
2001-07-31,1.20984,1.3,1.34,1.22,1.27,5780600
2001-08-01,1.1353799999999998,1.22,1.3,1.22,1.3,2930800
2001-08-02,1.14469,1.23,1.28,1.22,1.24,1871100
2001-08-03,1.1912200000000002,1.28,1.3,1.25,1.25,2175100
2001-08-06,1.20053,1.29,1.35,1.25,1.29,2156400
2001-08-07,1.17261,1.26,1.29,1.23,1.26,1786200
2001-08-08,1.22845,1.32,1.33,1.25,1.25,2142200
2001-08-09,1.14469,1.23,1.35,1.23,1.32,4539100
2001-08-10,1.21914,1.31,1.31,1.2,1.28,3953300
2001-08-13,1.23776,1.33,1.39,1.31,1.35,3699800
2001-08-14,1.26567,1.36,1.39,1.33,1.36,3117900
