date,adj_close,close,high,low,open,volume
2009-12-17,39.66,39.8,42.8,39.3,42.5,4781000
2009-12-18,39.21,39.35,40.1,38.8,39.0,2573000
2009-12-21,40.06,40.2,40.6,39.65,39.8,2439000
2009-12-22,39.86,40.0,40.9,39.9,40.7,1655000
2009-12-23,40.96,41.1,41.5,40.5,40.75,3010000
2009-12-24,41.7,41.85,43.95,41.5,41.7,11927000
2009-12-25,41.15,41.3,42.35,41.15,41.85,3073000
2009-12-28,41.25,41.4,42.3,41.25,41.6,2182000
2009-12-29,41.8,41.95,42.3,41.55,41.9,2388000
2009-12-30,41.45,41.6,42.3,41.3,42.0,2036000
2009-12-31,41.55,41.7,42.25,41.5,41.5,2311000
2010-01-01,41.55,41.7,41.7,41.7,41.7,0
2010-01-04,40.66,40.8,42.2,40.8,41.7,2382000
2010-01-05,39.56,39.7,41.3,39.6,41.0,2450000
2010-01-06,39.76,39.9,40.45,39.7,39.7,1598000
2010-01-07,38.56,38.7,40.4,38.6,40.1,2442000
2010-01-08,39.16,39.3,39.3,37.5,38.9,1504000
2010-01-11,41.85,42.0,42.05,39.6,40.0,8645000
2010-01-12,40.86,41.0,41.8,40.6,41.8,2953000
2010-01-13,40.06,40.2,40.8,40.2,40.6,1412000
2010-01-14,40.71,40.85,41.55,40.4,40.4,2342000
2010-01-15,40.66,40.8,41.45,40.5,41.45,1618000
2010-01-18,40.56,40.7,41.7,40.25,40.4,3226000
2010-01-19,39.71,39.85,41.4,39.8,40.75,2003000
2010-01-20,39.36,39.5,40.2,39.4,40.0,1253000
2010-01-21,38.66,38.8,39.5,38.75,39.3,1069000
2010-01-22,38.12,38.25,38.7,37.5,37.5,1097000
2010-01-25,38.12,38.25,39.35,37.8,37.8,1550000
2010-01-26,36.07,36.2,39.0,35.7,38.95,1891000
2010-01-27,33.88,34.0,36.25,34.0,36.2,2140000
2010-01-28,35.33,35.45,35.8,34.05,34.05,1477000
2010-01-29,35.62,35.75,35.75,34.3,35.0,1613000
2010-02-01,35.77,35.9,36.5,35.4,35.75,1400000
2010-02-02,34.88,35.0,36.65,34.6,36.5,987000
2010-02-03,35.38,35.5,35.7,34.5,35.1,918000
2010-02-04,36.57,36.7,37.3,36.35,37.0,2351000
2010-02-05,34.88,35.0,36.35,34.2,35.8,1797000
2010-02-08,33.73,33.85,34.3,33.05,33.7,754000
2010-02-09,34.88,35.0,35.5,33.6,33.85,1108000
2010-02-10,35.08,35.2,36.3,35.2,35.9,1167000
2010-02-22,36.67,36.8,37.65,35.85,36.2,2247000
2010-02-23,36.47,36.6,37.3,36.1,36.6,822000
2010-02-24,36.67,36.8,37.5,36.0,36.0,939000
2010-02-25,35.92,36.05,37.5,36.0,37.0,892000
2010-02-26,35.28,35.4,36.5,35.2,36.05,534000
2010-03-01,36.27,36.4,36.9,35.45,35.7,1343000
2010-03-02,35.97,36.1,36.9,36.1,36.65,532000
2010-03-03,37.27,37.4,37.4,36.0,36.1,1829000
2010-03-04,36.97,37.1,38.3,37.05,37.8,1948000
2010-03-05,36.97,37.1,38.0,37.05,37.5,1006000
2010-03-08,37.07,37.2,37.5,36.7,37.3,919000
2010-03-09,36.97,37.1,37.5,37.1,37.3,553000
2010-03-10,36.32,36.45,37.5,36.2,37.35,1392000
2010-03-11,35.87,36.0,36.8,36.0,36.45,1475000
2010-03-12,35.67,35.8,36.3,35.5,36.05,749000
2010-03-15,35.03,35.15,36.1,35.15,35.8,578000
2010-03-16,35.38,35.5,35.6,35.15,35.15,449000
2010-03-17,35.97,36.1,36.5,35.65,35.95,730000
2010-03-18,36.67,36.8,37.3,36.3,36.3,1610000
2010-03-19,38.17,38.3,38.6,36.5,37.0,4330000
2010-03-22,40.06,40.2,40.7,38.45,38.5,8416000
2010-03-23,41.65,41.8,42.7,41.05,41.1,11500000
2010-03-24,41.55,41.7,42.3,40.9,42.0,5210000
2010-03-25,40.76,40.9,41.8,40.7,41.7,2321000
2010-03-26,40.96,41.1,42.0,40.35,40.9,4198000
2010-03-29,42.25,42.4,43.1,41.3,41.8,10683000
2010-03-30,40.66,40.8,42.8,40.8,42.8,3649000
2010-03-31,39.46,39.6,41.1,39.45,40.9,3430000
2010-04-01,39.56,39.7,40.6,39.6,39.95,2446000
2010-04-02,41.3,41.45,41.5,39.7,40.0,4969000
2010-04-06,40.56,40.7,42.2,40.6,42.15,2694000
2010-04-07,41.2,41.35,41.4,40.6,41.0,1989000
2010-04-08,39.56,39.7,41.7,39.5,41.6,2716000
2010-04-09,39.51,39.65,40.0,39.1,39.8,1155000
2010-04-12,39.06,39.2,40.7,39.15,40.2,956000
2010-04-13,38.46,38.6,39.7,38.5,39.5,1020000
2010-04-14,39.96,40.1,40.1,38.9,39.0,1263000
2010-04-15,39.66,39.8,41.25,39.8,40.9,3124000
2010-04-16,40.06,40.2,40.3,39.85,40.0,1840000
2010-04-19,37.72,37.85,40.1,37.4,40.1,2865000
2010-04-20,38.17,38.3,38.8,37.5,38.35,2726000
2010-04-21,38.17,38.3,38.9,37.6,37.6,1921000
2010-04-22,38.41,38.55,39.25,38.0,38.3,3228000
2010-04-23,38.17,38.3,39.2,38.2,39.0,1333000
2010-04-26,37.97,38.1,38.8,38.1,38.5,958000
2010-04-27,37.47,37.6,38.55,37.6,38.3,1230000
2010-04-28,37.67,37.8,37.8,36.4,36.5,2163000
2010-04-29,37.12,37.25,38.35,37.0,38.35,1473000
2010-04-30,36.37,36.5,38.0,36.5,37.5,2410000
2010-05-03,35.38,35.5,37.0,35.5,36.4,1339000
2010-05-04,35.08,35.2,36.15,35.0,36.0,1322000
2010-05-05,33.58,33.7,35.0,33.5,35.0,1347000
2010-05-06,32.78,32.9,34.2,32.8,34.0,893000
2010-05-07,31.59,31.7,32.0,30.6,30.6,2333000
2010-05-10,31.99,32.1,32.1,31.1,31.7,1876000
2010-05-11,31.64,31.75,32.9,31.6,32.6,1681000
2010-05-12,31.89,32.0,32.45,31.75,32.0,1111000
2010-05-13,34.08,34.2,34.2,32.5,32.6,2522000
2010-05-14,34.08,34.2,34.2,33.5,34.0,1245000
2010-05-17,32.54,32.65,33.75,32.1,33.5,968000
2010-05-18,31.89,32.0,33.0,31.9,32.85,745000
2010-05-19,31.39,31.5,31.8,31.2,31.8,815000
2010-05-20,30.89,31.0,31.9,31.0,31.8,605000
2010-05-21,28.75,28.85,29.55,28.85,28.85,1651000
2010-05-24,28.25,28.35,29.2,28.0,28.9,1096000
2010-05-25,26.31,26.4,28.25,26.4,28.25,1798000
2010-05-26,24.91,25.0,26.6,24.6,25.5,3560000
2010-05-27,26.66,26.75,26.75,25.1,25.3,3271000
2010-05-28,26.86,26.95,27.95,26.8,27.05,2919000
2010-05-31,26.71,26.8,26.95,26.25,26.9,984000
2010-06-01,26.86,26.95,27.4,26.6,26.8,1403000
2010-06-02,28.7,28.8,28.8,27.0,27.0,2748000
2010-06-03,28.7,28.8,29.7,28.7,29.1,6094000
2010-06-04,28.05,28.15,29.0,28.1,28.9,1593000
2010-06-07,26.46,26.55,26.95,26.25,26.5,1233000
2010-06-08,26.71,26.8,26.85,26.5,26.5,1013000
2010-06-09,26.06,26.15,27.5,25.55,26.7,1030000
2010-06-10,26.11,26.2,26.5,25.85,26.4,1070000
2010-06-11,26.61,26.7,26.95,26.55,26.75,950000
2010-06-14,27.0,27.1,27.25,26.65,27.0,863000
2010-06-15,27.05,27.15,27.4,26.8,27.1,631000
2010-06-17,27.4,27.5,28.0,27.3,28.0,831000
2010-06-18,27.4,27.5,27.9,27.4,27.7,921000
2010-06-21,28.1,28.2,28.4,27.5,27.6,1658000
2010-06-22,28.05,28.15,28.45,28.15,28.2,739000
2010-06-23,27.6,27.7,27.9,27.5,27.5,733000
2010-06-24,27.9,28.0,28.4,27.7,27.85,653000
2010-06-25,27.05,27.15,27.75,26.8,27.7,819000
2010-06-28,26.91,27.0,27.35,26.85,27.3,470000
2010-06-29,26.61,26.7,27.3,26.5,27.3,507000
2010-06-30,25.66,25.75,26.2,25.0,25.0,634000
2010-07-01,25.51,25.6,25.8,25.45,25.75,518000
2010-07-02,25.91,26.0,26.6,25.65,25.75,932000
2010-07-05,25.61,25.7,26.0,25.5,26.0,776000
2010-07-06,25.91,26.0,26.3,25.5,25.7,1382000
2010-07-07,26.06,26.15,26.7,26.0,26.2,1365000
2010-07-08,26.71,26.8,27.0,26.45,26.55,1211000
2010-07-09,26.71,26.8,27.45,26.8,27.0,1024000
2010-07-12,26.51,26.6,27.2,26.6,27.0,863000
2010-07-13,26.01,26.1,27.1,26.1,26.75,799000
2010-07-14,26.41,26.5,26.8,26.2,26.3,1016000
2010-07-15,26.91,27.0,27.4,26.5,26.5,1542000
2010-07-16,26.46,26.55,27.5,26.55,27.5,961000
2010-07-19,25.96,26.05,26.4,26.05,26.4,548000
2010-07-20,26.06,26.15,26.35,26.05,26.2,430000
2010-07-21,26.16,26.25,26.5,26.2,26.25,574000
2010-07-22,25.96,26.05,26.3,26.0,26.1,493000
2010-07-23,27.75,27.85,27.85,27.1,27.4,1613000
2010-07-26,29.05,29.15,29.75,28.5,28.9,15758000
2010-07-27,30.09,30.2,31.0,28.5,29.1,11540000
2010-07-28,29.6,29.7,30.75,29.6,30.7,3568000
2010-07-29,29.0,29.1,30.2,29.05,29.8,2453000
2010-07-30,29.5,29.6,31.0,29.1,29.2,6117000
2010-08-02,28.9,29.0,30.2,28.55,29.95,2938000
2010-08-03,29.1,29.2,29.7,29.0,29.3,2313000
2010-08-04,28.7,28.8,29.6,28.8,29.2,1678000
2010-08-05,29.2,29.3,29.7,28.8,28.95,3768000
2010-08-06,29.0,29.1,29.9,29.05,29.7,3169000
2010-08-09,28.2,28.3,29.25,28.3,29.1,2332000
2010-08-10,28.35,28.45,29.05,28.35,28.35,1786000
2010-08-11,27.95,28.05,28.75,28.0,28.45,981000
2010-08-12,28.65,28.75,28.8,28.0,28.0,1507000
2010-08-13,29.05,29.15,29.55,28.5,28.85,3096000
2010-08-16,29.45,29.55,30.6,29.15,29.3,5284000
2010-08-17,28.9,29.0,30.2,29.0,30.0,1653000
2010-08-18,28.6,28.7,29.75,28.7,29.4,1758000
2010-08-19,30.59,30.7,30.7,28.75,28.9,6637000
2010-08-20,29.89,30.0,31.15,30.0,30.85,9216000
2010-08-23,29.4,29.5,30.35,29.4,29.8,3049000
2010-08-24,28.95,29.05,30.0,29.05,29.5,2041000
2010-08-25,27.4,27.5,29.05,27.35,28.8,2255000
2010-08-26,26.41,26.5,27.7,26.5,27.5,1885000
2010-08-27,27.1,27.2,27.2,26.15,26.5,1226000
2010-08-30,25.91,26.0,27.6,25.85,27.2,1049000
2010-08-31,24.51,24.6,25.5,24.2,25.05,2608000
2010-09-01,24.81,24.9,25.15,24.6,24.6,1586000
2010-09-02,25.51,25.6,26.2,25.1,25.5,1858000
2010-09-03,27.1,27.2,27.25,25.7,25.95,2750000
2010-09-06,26.86,26.95,27.5,26.6,27.2,1490000
2010-09-07,26.21,26.3,27.1,26.25,26.95,982000
2010-09-08,25.91,26.0,26.8,26.0,26.3,1036000
2010-09-09,26.16,26.25,26.7,26.05,26.25,724000
2010-09-10,26.16,26.25,26.65,26.2,26.6,768000
2010-09-13,26.21,26.3,26.8,26.3,26.3,1264000
2010-09-14,25.91,26.0,26.6,26.0,26.5,936000
2010-09-15,26.11,26.2,26.6,26.05,26.05,1148000
2010-09-16,25.91,26.0,26.5,26.0,26.2,735000
2010-09-17,26.26,26.35,26.95,26.0,26.1,1491000
2010-09-20,26.11,26.2,26.5,26.15,26.45,518000
2010-09-21,26.21,26.3,26.8,26.3,26.5,940000
2010-09-23,28.0,28.1,28.1,26.4,26.4,6466000
2010-09-24,27.7,27.8,28.3,27.5,28.3,3326000
2010-09-27,27.15,27.25,28.3,27.2,28.1,1544000
2010-09-28,27.5,27.6,28.15,27.25,27.25,1893000
2010-09-29,27.5,27.6,28.4,27.5,27.9,2486000
2010-09-30,27.55,27.65,28.1,27.6,27.95,1053000
2010-10-01,28.1,28.2,28.5,27.7,27.85,1888000
2010-10-04,27.55,27.65,28.7,27.65,28.7,2012000
2010-10-05,26.91,27.0,27.6,26.6,27.5,987000
2010-10-06,27.55,27.65,28.0,27.05,27.3,1346000
2010-10-07,27.2,27.3,27.95,27.3,27.65,1954000
2010-10-08,25.3,25.3,25.45,25.0,25.0,1649000
2010-10-11,25.05,25.05,25.7,24.9,25.7,1050000
2010-10-12,24.55,24.55,25.1,24.55,25.05,1102000
2010-10-13,24.45,24.45,24.95,24.4,24.65,880000
2010-10-14,24.75,24.75,24.9,24.6,24.6,443000
2010-10-15,24.25,24.25,24.8,24.25,24.8,478000
2010-10-18,24.25,24.25,24.5,24.2,24.25,582000
2010-10-19,24.3,24.3,24.7,24.25,24.25,361000
2010-10-20,24.6,24.6,24.7,24.25,24.3,364000
2010-10-21,24.35,24.35,24.75,24.35,24.7,465000
2010-10-22,24.4,24.4,24.55,24.25,24.35,387000
2010-10-25,24.55,24.55,24.7,24.4,24.7,424000
2010-10-26,24.9,24.9,25.2,24.6,24.6,599000
2010-10-27,24.5,24.5,25.2,24.5,24.9,337000
2010-10-28,24.5,24.5,24.6,24.3,24.35,471000
2010-10-29,23.9,23.9,24.5,23.85,24.5,839000
2010-11-01,22.9,22.9,23.9,22.8,23.7,1478000
2010-11-02,21.35,21.35,22.8,21.3,22.8,2630000
2010-11-03,19.9,19.9,21.35,19.9,21.35,2291000
2010-11-04,19.65,19.65,19.75,18.85,19.25,1383000
2010-11-05,19.4,19.4,20.05,19.3,20.0,1107000
2010-11-08,19.0,19.0,19.7,19.0,19.4,625000
2010-11-09,20.3,20.3,20.3,18.9,19.0,1712000
2010-11-10,20.75,20.75,21.45,20.5,20.9,1956000
2010-11-11,20.3,20.3,20.95,20.2,20.85,724000
2010-11-12,20.35,20.35,20.45,20.0,20.1,529000
2010-11-15,20.1,20.1,20.6,20.05,20.35,296000
2010-11-16,20.15,20.15,20.35,20.1,20.35,192000
2010-11-17,20.05,20.05,20.4,19.95,20.15,302000
2010-11-18,19.8,19.8,20.35,19.7,20.1,371000
2010-11-19,19.9,19.9,20.1,19.75,19.9,230000
2010-11-22,19.55,19.55,20.05,19.55,19.9,246000
2010-11-23,19.65,19.65,19.85,19.4,19.55,235000
2010-11-24,19.45,19.45,19.6,19.3,19.5,271000
2010-11-25,19.45,19.45,19.7,19.4,19.6,442000
2010-11-26,20.6,20.6,20.8,19.4,19.4,2679000
2010-11-29,20.15,20.15,20.6,20.0,20.4,968000
2010-11-30,20.5,20.5,21.0,20.1,20.3,1666000
2010-12-01,20.4,20.4,20.9,20.4,20.5,692000
2010-12-02,20.75,20.75,20.95,20.6,20.7,848000
2010-12-03,20.35,20.35,20.95,20.3,20.85,659000
2010-12-06,20.15,20.15,20.5,20.1,20.35,619000
2010-12-07,20.3,20.3,20.5,20.15,20.5,520000
2010-12-08,20.6,20.6,20.8,20.2,20.2,709000
2010-12-09,21.3,21.3,21.7,20.65,20.7,2262000
2010-12-10,21.1,21.1,21.3,21.0,21.3,1197000
2010-12-13,21.9,21.9,22.3,21.25,21.6,2437000
2010-12-14,21.7,21.7,22.4,21.55,21.9,1181000
2010-12-15,21.15,21.15,21.7,21.0,21.6,698000
2010-12-16,21.35,21.35,21.35,20.7,21.2,665000
2010-12-17,21.25,21.25,21.85,21.25,21.45,856000
2010-12-20,21.0,21.0,21.6,21.0,21.25,780000
2010-12-21,21.2,21.2,21.2,21.0,21.1,428000
2010-12-22,21.4,21.4,21.7,21.2,21.3,926000
2010-12-23,21.5,21.5,21.65,21.4,21.5,848000
2010-12-24,21.3,21.3,21.75,21.3,21.5,775000
2010-12-27,20.85,20.85,21.3,20.8,21.25,636000
2010-12-28,20.35,20.35,21.0,20.2,20.85,620000
2010-12-29,20.2,20.2,20.9,20.2,20.35,567000
2010-12-30,20.15,20.15,20.4,20.0,20.2,512000
2010-12-31,19.9,19.9,20.3,19.9,20.05,454000
2011-01-03,19.75,19.75,20.1,19.7,19.9,401000
2011-01-04,19.8,19.8,20.0,19.7,19.7,478000
2011-01-05,19.5,19.5,19.95,19.4,19.9,374000
2011-01-06,19.5,19.5,19.8,19.5,19.5,343000
2011-01-07,19.4,19.4,19.8,19.35,19.5,323000
2011-01-10,19.75,19.75,20.0,19.4,19.4,638000
2011-01-11,19.6,19.6,19.75,19.5,19.75,332000
2011-01-12,19.65,19.65,19.85,19.5,19.7,641000
2011-01-13,19.35,19.35,19.85,19.3,19.7,544000
2011-01-14,19.25,19.25,19.55,19.2,19.45,391000
2011-01-17,19.0,19.0,19.6,19.0,19.25,371000
2011-01-18,18.6,18.6,19.1,18.3,19.1,893000
2011-01-19,19.0,19.0,19.3,18.6,18.6,929000
2011-01-20,18.85,18.85,19.0,18.8,19.0,213000
2011-01-21,18.95,18.95,19.0,18.6,18.75,276000
2011-01-24,19.0,19.0,19.1,18.8,19.0,386000
2011-01-25,18.6,18.6,19.4,18.6,19.1,531000
2011-01-26,18.45,18.45,18.75,18.3,18.65,489000
2011-01-27,18.45,18.45,18.6,18.3,18.45,411000
2011-01-28,18.35,18.35,18.5,18.3,18.5,401000
2011-02-08,17.15,17.15,18.4,17.1,18.35,904000
2011-02-09,16.4,16.4,17.2,16.2,17.15,982000
2011-02-10,16.45,16.45,16.85,16.3,16.35,803000
2011-02-11,16.55,16.55,16.85,16.45,16.6,852000
2011-02-14,16.85,16.85,16.85,16.55,16.7,536000
2011-02-15,16.8,16.8,16.85,16.55,16.85,339000
2011-02-16,17.95,17.95,17.95,16.8,16.8,1085000
2011-02-17,19.2,19.2,19.2,18.8,19.1,2152000
2011-02-18,19.1,19.1,19.8,18.7,19.5,4052000
2011-02-21,19.05,19.05,19.4,18.8,19.1,1338000
2011-02-22,17.85,17.85,18.75,17.75,18.7,1505000
2011-02-23,19.05,19.05,19.05,17.6,17.65,2891000
2011-02-24,20.35,20.35,20.35,19.2,19.3,10352000
2011-02-25,21.75,21.75,21.75,20.55,20.8,10964000
2011-03-01,23.25,23.25,23.25,22.9,23.25,3504000
2011-03-02,24.2,24.2,24.85,23.55,24.3,16291000
2011-03-03,24.4,24.4,24.55,23.15,24.2,9635000
2011-03-04,24.0,24.0,25.5,23.65,24.1,10499000
2011-03-07,23.7,23.7,24.65,23.4,24.0,4808000
2011-03-08,22.55,22.55,24.0,22.35,23.55,5735000
2011-03-09,23.1,23.1,23.3,22.1,22.6,5340000
2011-03-10,22.8,22.8,23.4,22.55,23.2,2412000
2011-03-11,22.4,22.4,22.5,21.3,21.8,3702000
2011-03-14,20.85,20.85,21.6,20.85,21.0,2215000
2011-03-15,19.4,19.4,19.9,19.4,19.4,2901000
2011-03-16,18.25,18.25,19.0,18.05,18.1,4736000
2011-03-17,17.0,17.0,17.6,17.0,17.05,1325000
2011-03-18,18.15,18.15,18.15,16.65,16.65,2591000
2011-03-21,18.3,18.3,19.1,18.05,18.4,5147000
2011-03-22,19.05,19.05,19.55,18.5,18.6,7884000
2011-03-23,18.55,18.55,19.05,18.4,18.95,2029000
2011-03-24,19.05,19.05,19.2,18.6,18.6,2011000
2011-03-25,18.85,18.85,19.4,18.7,19.3,1703000
2011-03-28,18.9,18.9,19.3,18.55,19.0,3237000
2011-03-29,18.9,18.9,19.05,18.65,18.9,716000
2011-03-30,19.15,19.15,20.2,19.15,19.65,5537000
2011-03-31,18.85,18.85,19.25,18.8,19.05,1739000
2011-04-01,18.9,18.9,19.2,18.7,18.7,1029000
2011-04-06,19.0,19.0,19.45,18.8,19.45,964000
2011-04-07,19.15,19.15,19.25,18.8,19.15,1584000
2011-04-08,19.05,19.05,19.6,18.9,19.5,1537000
2011-04-11,18.75,18.75,19.05,18.6,19.05,729000
2011-04-12,17.75,17.75,18.6,17.75,18.6,917000
2011-04-13,18.35,18.35,18.35,17.7,17.75,604000
2011-04-14,18.2,18.2,18.5,18.15,18.3,378000
2011-04-15,17.8,17.8,18.35,17.65,18.25,679000
2011-04-18,17.35,17.35,17.9,17.35,17.8,614000
2011-04-19,17.15,17.15,17.35,16.6,17.15,815000
2011-04-20,18.35,18.35,18.35,17.3,17.3,1745000
2011-04-21,18.2,18.2,19.25,18.15,18.9,2570000
2011-04-22,18.2,18.2,18.5,18.0,18.2,930000
2011-04-25,17.9,17.9,18.35,17.8,18.35,720000
2011-04-26,17.85,17.85,18.2,17.8,18.0,681000
2011-04-27,17.85,17.85,18.15,17.8,18.0,504000
2011-04-28,17.85,17.85,18.45,17.85,18.0,1262000
2011-04-29,17.35,17.35,18.0,17.2,17.85,745000
2011-05-03,16.85,16.85,17.45,16.6,17.35,986000
2011-05-04,17.1,17.1,17.4,16.9,16.9,606000
2011-05-05,17.0,17.0,17.35,16.9,17.1,603000
2011-05-06,17.2,17.2,17.2,16.8,17.0,769000
2011-05-09,17.1,17.1,17.2,16.9,17.2,419000
2011-05-10,17.15,17.15,17.65,17.1,17.1,939000
2011-05-11,16.8,16.8,17.25,16.8,17.15,422000
2011-05-12,16.9,16.9,17.2,16.6,16.8,996000
2011-05-13,16.95,16.95,17.35,16.9,16.9,666000
2011-05-16,16.95,16.95,17.2,16.75,17.05,243000
2011-05-17,16.85,16.85,17.2,16.65,16.9,771000
2011-05-18,16.9,16.9,17.1,16.8,17.0,200000
2011-05-19,17.0,17.0,17.7,16.9,17.05,1556000
2011-05-20,16.75,16.75,17.4,16.75,17.0,711000
2011-05-23,15.65,15.65,16.75,15.6,16.7,1264000
2011-05-24,15.5,15.5,15.85,15.05,15.4,688000
2011-05-25,15.7,15.7,16.0,15.5,15.75,623000
2011-05-26,15.9,15.9,16.1,15.75,15.75,346000
2011-05-27,15.95,15.95,16.2,15.8,16.2,370000
2011-05-30,15.65,15.65,16.05,15.65,16.0,401000
2011-05-31,15.9,15.9,15.9,15.6,15.6,416000
2011-06-01,16.25,16.25,16.5,15.9,15.9,732000
2011-06-02,15.85,15.85,16.2,15.75,16.2,402000
2011-06-03,16.95,16.95,16.95,15.85,15.85,2371000
2011-06-07,17.45,17.45,17.6,17.0,17.2,2557000
2011-06-08,17.0,17.0,17.45,16.85,17.45,632000
2011-06-09,16.95,16.95,17.3,16.9,17.2,1042000
2011-06-10,16.3,16.3,17.2,16.2,16.95,625000
2011-06-13,16.25,16.25,16.6,15.9,16.3,492000
2011-06-14,16.3,16.3,16.5,16.15,16.25,366000
2011-06-15,16.25,16.25,16.7,16.1,16.3,685000
2011-06-16,15.55,15.55,16.2,15.55,16.2,609000
2011-06-17,15.15,15.15,15.9,15.15,15.7,512000
2011-06-20,14.1,14.1,15.45,14.1,15.2,1511000
2011-06-21,13.55,13.55,14.1,13.15,13.8,2252000
2011-06-22,13.75,13.75,14.15,13.6,13.65,898000
2011-06-23,13.3,13.3,13.7,13.15,13.5,528000
2011-06-24,13.5,13.5,13.7,13.3,13.3,371000
2011-06-27,13.4,13.4,13.4,13.1,13.3,376000
2011-06-28,14.3,14.3,14.3,13.45,13.65,758000
2011-06-29,14.2,14.2,14.8,14.2,14.6,2110000
2011-06-30,13.85,13.85,14.3,13.85,14.2,455000
2011-07-01,13.85,13.85,14.2,13.85,14.1,415000
2011-07-04,13.85,13.85,14.2,13.5,14.1,1533000
2011-07-05,13.7,13.7,14.1,13.6,14.0,563000
2011-07-06,13.75,13.75,14.2,13.75,13.9,1101000
2011-07-07,13.95,13.95,14.3,13.8,13.85,739000
2011-07-08,14.1,14.1,14.4,13.85,14.0,1109000
2011-07-11,13.3,13.3,14.2,13.15,14.2,875000
2011-07-12,13.1,13.1,13.65,12.9,13.15,836000
2011-07-13,12.35,12.35,13.2,12.2,13.0,1069000
2011-07-14,11.85,11.85,12.55,11.5,12.5,1390000
2011-07-15,12.15,12.15,12.3,11.6,11.85,706000
2011-07-18,11.7,11.7,12.15,11.7,12.15,443000
2011-07-19,11.65,11.65,11.9,11.55,11.7,494000
2011-07-20,12.2,12.2,12.45,11.8,11.8,1327000
2011-07-21,11.95,11.95,12.25,11.9,12.25,618000
2011-07-22,12.25,12.25,12.4,12.1,12.2,562000
2011-07-25,12.2,12.2,12.5,12.05,12.3,353000
2011-07-26,12.1,12.1,12.4,12.0,12.4,287000
2011-07-27,12.2,12.2,12.5,12.1,12.1,736000
2011-07-28,11.9,11.9,12.1,11.85,12.0,413000
2011-07-29,11.8,11.8,12.15,11.8,11.85,494000
2011-08-01,11.75,11.75,12.15,11.75,12.15,295000
2011-08-02,11.95,11.95,12.2,11.7,11.75,950000
2011-08-03,11.7,11.7,12.0,11.4,11.95,346000
2011-08-04,11.5,11.5,11.9,11.5,11.9,386000
2011-08-05,10.7,10.7,10.7,10.7,10.7,534000
2011-08-08,9.96,9.96,10.3,9.96,9.96,846000
2011-08-09,9.27,9.27,9.27,9.27,9.27,479000
2011-08-10,9.48,9.48,9.9,9.1,9.1,1378000
2011-08-11,8.82,8.82,9.2,8.82,8.82,1379000
2011-08-12,8.83,8.83,9.1,8.81,9.1,1760000
2011-08-15,9.18,9.18,9.19,8.9,8.9,759000
2011-08-16,9.59,9.59,9.79,9.12,9.2,2079000
2011-08-17,9.25,9.25,9.67,9.25,9.6,629000
2011-08-18,9.03,9.03,9.21,9.01,9.21,617000
2011-08-19,8.4,8.4,8.6,8.4,8.4,708000
2011-08-22,7.82,7.82,8.19,7.82,8.01,1255000
2011-08-23,7.93,7.93,7.99,7.72,7.82,961000
2011-08-24,8.11,8.11,8.38,8.01,8.1,941000
2011-08-25,7.91,7.91,8.3,7.91,8.13,693000
2011-08-26,7.85,7.85,8.07,7.81,7.91,472000
2011-08-29,8.08,8.08,8.15,7.85,7.86,436000
2011-08-30,8.23,8.23,8.4,8.1,8.25,950000
2011-08-31,8.4,8.4,8.5,8.0,8.23,755000
2011-09-01,8.38,8.38,8.8,8.37,8.65,750000
2011-09-02,8.5,8.5,8.58,8.38,8.38,806000
2011-09-05,8.1,8.1,8.3,8.06,8.3,423000
2011-09-06,7.82,7.82,8.1,7.81,8.0,487000
2011-09-07,7.97,7.97,8.05,7.9,7.9,243000
2011-09-08,8.04,8.04,8.14,7.97,8.1,412000
2011-09-09,7.96,7.96,8.1,7.96,8.0,275000
2011-09-13,7.71,7.71,7.9,7.71,7.81,344000
2011-09-14,7.6,7.6,7.86,7.6,7.77,398000
2011-09-15,8.03,8.03,8.13,7.7,7.7,1130000
2011-09-16,8.16,8.16,8.24,8.06,8.15,432000
2011-09-19,8.21,8.21,8.51,8.17,8.2,385000
2011-09-20,8.33,8.33,8.37,8.15,8.3,390000
2011-09-21,8.91,8.91,8.91,8.35,8.5,1072000
2011-09-22,9.13,9.13,9.5,8.7,8.91,2351000
2011-09-23,8.75,8.75,8.9,8.5,8.7,932000
2011-09-26,8.2,8.2,8.2,8.14,8.14,1483000
2011-09-27,8.35,8.35,8.48,8.25,8.25,634000
2011-09-28,8.28,8.28,8.55,8.25,8.45,431000
2011-09-29,8.3,8.3,8.32,8.17,8.28,276000
2011-09-30,8.35,8.35,8.44,8.32,8.35,275000
2011-10-03,8.28,8.28,8.3,8.1,8.15,223000
2011-10-04,8.3,8.3,8.3,8.2,8.21,316000
2011-10-05,8.48,8.48,8.5,8.3,8.3,303000
2011-10-06,8.45,8.45,8.68,8.45,8.55,367000
2011-10-07,8.46,8.46,8.46,8.46,8.46,1754000
2011-10-11,8.63,8.63,9.0,8.63,9.0,340000
2011-10-12,8.52,8.52,8.64,8.41,8.61,493000
2011-10-13,8.82,8.82,9.0,8.44,8.6,1160000
2011-10-14,8.92,8.92,8.92,8.63,8.8,328000
2011-10-17,9.12,9.12,9.2,8.97,8.97,813000
2011-10-18,8.83,8.83,9.07,8.81,9.07,187000
2011-10-19,9.37,9.37,9.44,8.8,8.81,1647000
2011-10-20,8.95,8.95,9.3,8.95,9.2,550000
