date,adj_close,close,high,low,open,volume
2000-02-14,14.74109,27.02571,28.62958,26.86533,28.54945,7518700
2000-02-15,15.04731,27.58713,28.30893,27.26636,27.26636,12974700
2000-02-16,15.1785,27.82765,28.46919,27.66726,27.98803,8026500
2000-02-17,15.70346,28.79009000000001,29.51177,27.9079,28.14855,21577500
2000-02-18,15.5722,28.54945,29.67216,28.54945,29.35138,14801200
2000-02-21,15.83465,29.03061,30.55435,28.38906,30.55435,18944800
2000-02-22,15.222270000000002,27.9079,29.51177,27.66726,28.87022,8949500
2000-02-23,15.222270000000002,27.9079,28.709840000000003,27.74752,28.06829,7667100
2000-02-24,15.13479,27.74752,28.709840000000003,27.58713,28.54945,6168600
2000-02-25,14.34745,26.304040000000004,28.06829,25.82275,27.9079,6778800
2000-02-28,14.34745,26.304040000000004,26.304040000000004,26.304040000000004,26.304040000000004,0
2000-02-29,14.084929999999998,25.82275,27.26636,25.82275,26.46442,4762800
2000-03-01,14.52241,26.62481,27.1861,26.38417,26.86533,6162900
2000-03-02,14.30367,26.22378,26.62481,25.66249,26.62481,3444600
2000-03-03,14.21619,26.06339,26.46442,25.74262,26.22378,3105600
2000-03-06,14.04123,25.74262,26.70494,25.66249,26.70494,4420200
2000-03-07,13.77878,25.26146,26.46442,25.10107,26.06339,5084600
2000-03-08,13.77878,25.26146,26.14365,25.1812,25.26146,7707800
2000-03-09,14.17249,25.98326,26.62481,25.58223,25.66249,8757400
2000-03-10,13.86626,25.42185,26.7852,25.26146,26.46442,7532800
2000-03-13,12.90396,23.6576,24.45953,23.6576,24.45953,2793200
2000-03-14,12.02906,22.0536,23.41695,22.0536,23.25657,3670500
2000-03-15,12.11655,22.21399,22.85566,21.81309,22.0536,6637200
2000-03-16,11.76662,21.57244,21.97347,20.69038,20.69038,3316900
2000-03-17,11.37298,20.85077,22.0536,20.85077,22.0536,4066300
2000-03-20,10.97928,20.12896,20.12896,20.12896,20.12896,141600
2000-03-21,11.72291,21.49231,21.49231,19.48742,19.56755,9702200
2000-03-22,12.51025,22.93579,22.93579,21.49231,22.29424,10482200
2000-03-23,13.38507,24.53966,24.53966,23.17631,23.17631,9996900
2000-03-24,13.12263,24.0585,24.53966,23.73773,24.53966,7653900
2000-03-27,14.04123,25.74262,25.74262,24.0585,24.0585,6885600
2000-03-28,14.47864,26.54456,26.70494,25.74262,26.46442,8883200
2000-03-29,14.25997,26.14365,26.86533,25.90301,26.46442,5097100
2000-03-30,14.30367,26.22378,27.10597000000001,25.98326,26.22378,5795600
2000-03-31,14.78486,27.10597000000001,27.10597000000001,25.66249,26.14365,11855900
2000-04-03,14.78486,27.10597000000001,27.10597000000001,27.10597000000001,27.10597000000001,0
2000-04-04,14.78486,27.10597000000001,27.10597000000001,27.10597000000001,27.10597000000001,0
2000-04-05,15.83465,29.03061,29.03061,26.62481,26.62481,22345200
2000-04-06,16.18458,29.67216,31.03551,29.11087,30.39396,48115800
2000-04-07,15.92213,29.191,30.3137,27.66726,30.073190000000004,25245400
2000-04-10,17.4094,31.9177,32.23847,30.71473,31.19589,31482200
2000-04-11,17.23444,31.59692,33.200790000000005,31.35628,31.9177,34053100
2000-04-12,16.447029999999998,30.15332,31.51667,29.83254,31.43654,12038100
2000-04-13,16.40332,30.073190000000004,30.073190000000004,28.87022,29.35138,10829000
2000-04-14,16.22835,29.75241,30.95525,29.27125,29.27125,15513000
2000-04-17,15.30976,28.06829,28.62958,27.34649000000001,27.42674,10182100
2000-04-18,15.70346,28.79009000000001,29.67216,28.709840000000003,29.51177,8769500
2000-04-19,15.48472,28.38906,29.59203,28.14855,29.35138,7747800
2000-04-20,15.74717,28.87022,29.43164,27.58713,28.38906,9633000
2000-04-21,15.74717,28.87022,29.9128,28.709840000000003,29.27125,13544500
2000-04-24,15.13479,27.74752,29.11087,27.66726,29.11087,6362700
2000-04-25,15.13479,27.74752,28.30893,26.62481,27.26636,9795300
2000-04-26,14.30367,26.22378,28.30893,25.82275,28.22868,9315700
2000-04-27,13.997520000000002,25.66249,26.62481,25.34159,26.38417,9240400
2000-04-28,14.82857,27.1861,27.34649000000001,25.42185,26.06339,12329800
2000-05-01,14.82857,27.1861,27.1861,27.1861,27.1861,0
2000-05-02,14.21619,26.06339,27.02571,26.06339,26.7852,6206000
2000-05-03,14.25997,26.14365,26.70494,25.5021,25.66249,10720600
2000-05-04,14.21619,26.06339,26.94559000000001,25.90301,26.46442,7364400
2000-05-05,15.1785,27.82765,27.82765,25.82275,26.14365,12457100
2000-05-08,14.87234,27.26636,28.22868,27.10597000000001,27.74752,12818100
2000-05-09,14.87234,27.26636,27.26636,27.26636,27.26636,0
2000-05-10,14.87234,27.26636,28.62958,27.26636,27.74752,15423200
2000-05-11,14.21619,26.06339,26.86533,26.06339,26.86533,6191000
2000-05-12,14.30367,26.22378,26.7852,26.22378,26.54456,5650600
2000-05-15,13.95374,25.58223,26.86533,25.58223,26.86533,4108200
2000-05-16,14.566120000000002,26.70494,26.70494,25.58223,25.58223,6272300
2000-05-17,15.04731,27.58713,28.30893,27.02571,27.10597000000001,12884800
2000-05-18,14.82857,27.1861,27.58713,26.62481,27.58713,5053600
2000-05-19,14.74109,27.02571,27.42674,26.86533,26.86533,5923700
2000-05-22,14.34745,26.304040000000004,26.70494,26.06339,26.06339,4821400
2000-05-23,14.25997,26.14365,26.62481,26.06339,26.304040000000004,2867100
2000-05-24,14.21619,26.06339,26.46442,25.66249,25.74262,3597800
2000-05-25,13.997520000000002,25.66249,26.54456,25.66249,26.38417,3164300
2000-05-26,14.04123,25.74262,25.98326,25.5021,25.5021,2652900
2000-05-29,14.17249,25.98326,26.304040000000004,25.74262,25.90301,2826200
2000-05-30,14.17249,25.98326,25.98326,25.98326,25.98326,0
2000-05-31,15.00353,27.50687000000001,28.06829,27.26636,27.66726,16171900
2000-06-01,14.82857,27.1861,27.66726,26.94559000000001,27.42674,5557700
2000-06-02,14.82857,27.1861,28.22868,27.1861,27.66726,11158200
2000-06-05,15.09102,27.66726,27.74752,26.7852,27.1861,4602500
2000-06-06,15.09102,27.66726,27.66726,27.66726,27.66726,0
2000-06-07,15.5722,28.54945,28.709840000000003,27.50687000000001,27.66726,10785700
2000-06-08,15.659679999999998,28.709840000000003,29.75241,28.30893,28.87022,16039200
2000-06-09,16.62199,30.474090000000004,30.474090000000004,28.87022,29.51177,25347500
2000-06-12,18.26011,30.43395,31.139740000000003,29.99295,30.43395,26947700
2000-06-13,17.466179999999998,29.11072,30.43395,29.11072,29.99295,6789800
2000-06-14,17.466179999999998,29.11072,29.8165,29.11072,29.55183,7090800
2000-06-15,17.51911,29.198940000000004,29.55183,29.11072,29.11072,5952000
2000-06-16,17.41324,29.02249,29.55183,28.84605,29.55183,3933000
2000-06-19,17.09572,28.49327000000001,28.84605,27.78748,28.66972,2631900
2000-06-20,17.09572,28.49327000000001,29.02249,28.405040000000003,29.02249,3727300
2000-06-21,17.466179999999998,29.11072,29.55183,28.75794,28.84605,8398800
2000-06-22,18.68357,31.139740000000003,31.139740000000003,29.198940000000004,29.46361,18474200
2000-06-23,18.68357,31.139740000000003,32.639309999999995,31.139740000000003,31.49252000000001,44939600
2000-06-26,17.94258,29.90473,31.139740000000003,29.8165,30.87507,10822600
2000-06-27,18.26011,30.43395,30.43395,29.375390000000003,29.99295,7993600
2000-06-28,17.88964,29.8165,30.69862,29.11072,30.16928,8571700
2000-06-29,16.725179999999998,27.8757,30.16928,27.78748,29.99295,7421800
2000-06-30,16.98985,28.31682,29.11072,27.08181,27.52293,10908000
2000-07-03,16.619320000000002,27.69926,28.66972,27.25826,28.66972,4985000
2000-07-04,15.87839,26.46436,28.05215,26.46436,27.69926,5686800
2000-07-05,16.883979999999998,28.14038,28.2286,26.11147,26.55259,8564400
2000-07-06,16.56645,27.61115,28.05215,27.08181,27.34648,4120200
2000-07-07,16.40765,27.34648,28.49327000000001,27.34648,28.05215,6488400
2000-07-10,16.35472,27.25826,27.78748,26.46436,27.34648,4566600
2000-07-11,16.301779999999994,27.17003,27.96393,26.99359,27.25826,4270900
2000-07-12,16.14299,26.90536,27.34648,26.90536,27.17003,3039600
2000-07-13,16.83105,28.05215,28.2286,27.25826,27.25826,8015400
2000-07-14,16.93691,28.2286,28.75794,27.69926,28.05215,10081200
2000-07-17,16.83105,28.05215,28.66972,27.8757,28.405040000000003,4363400
2000-07-18,16.40765,27.34648,28.2286,27.34648,28.14038,3025500
2000-07-19,16.40765,27.34648,28.2286,27.34648,28.14038,3025500
2000-07-20,16.14299,26.90536,27.78748,26.90536,27.52293,2561200
2000-07-21,15.66666,26.11147,27.34648,25.0529,27.08181,6155000
2000-07-24,15.13739,25.22935,26.11147,25.22935,26.11147,2128600
2000-07-25,14.39639,23.99434,25.58213,23.99434,24.70001,2795800
2000-07-26,14.07879,23.465,24.87646,23.024,23.99434,4624200
2000-07-27,14.449329999999998,24.08256,24.08256,22.40643,23.465,3771000
2000-07-28,14.81979,24.70001,24.70001,23.465,23.81789,4417200
2000-07-31,14.39639,23.99434,24.43534,23.90611,24.34723,951600
2000-08-01,14.29053,23.81789,24.52356,23.64144,24.25901,2058900
2000-08-02,13.76127,22.93577,24.08256,22.93577,23.64144,1751100
2000-08-03,13.60246,22.6711,22.93577,22.05354,22.84755,1748000
2000-08-04,14.13173,23.55322,23.72967,22.93577,23.024,2952600
2000-08-07,13.86713,23.11222,23.465,22.84755,22.93577,2240000
2000-08-08,14.39639,23.99434,24.25901,22.93577,23.37677,4848400
2000-08-09,14.81979,24.70001,25.0529,23.72967,23.99434,8016200
2000-08-10,14.60813,24.34723,25.0529,24.25901,24.70001,3087400
2000-08-11,14.449329999999998,24.08256,24.70001,23.99434,24.17078,1594300
2000-08-14,13.8142,23.024,24.08256,23.024,24.08256,1177400
2000-08-15,13.92,23.20033,23.465,23.024,23.37677,1361600
2000-08-16,14.39639,23.99434,24.34723,23.37677,23.37677,3357000
2000-08-17,14.55519,24.25901,24.34723,23.64144,24.25901,2284400
2000-08-18,14.66099,24.43534,25.0529,24.34723,24.34723,5603800
2000-08-21,15.03152,25.0529,25.0529,24.25901,24.25901,3666100
2000-08-22,14.55519,24.25901,25.4058,24.17078,25.4058,2253700
2000-08-23,14.55519,24.25901,24.25901,24.25901,24.25901,0
2000-08-24,14.39639,23.99434,24.70001,23.81789,24.25901,1833700
2000-08-25,14.07879,23.465,24.34723,23.20033,24.25901,1421300
2000-08-28,13.8142,23.024,23.465,22.75932,23.11222,1218100
2000-08-29,13.76127,22.93577,23.024,22.22998,22.49466,1165300
2000-08-30,12.9144,21.52431,23.11222,21.52431,22.93577,2264700
2000-08-31,13.126129999999998,21.87721,22.49466,21.0832,21.17142,2888100
2000-09-01,12.64974,21.0832,22.22998,20.46575,22.05354,2309400
2000-09-04,13.4966,22.49466,22.49466,21.87721,21.87721,2604400
2000-09-05,13.92,23.20033,23.28855,22.6711,22.84755,5490300
2000-09-06,13.284870000000002,22.14176,23.024,22.14176,22.93577,1590200
2000-09-07,12.70267,21.17142,21.78898,20.81864,21.78898,1793800
2000-09-08,13.126129999999998,21.87721,22.05354,21.17142,21.34787,2572000
2000-09-11,12.86147,21.43609,21.87721,21.34787,21.61254,983800
2000-09-12,12.86147,21.43609,21.43609,21.43609,21.43609,0
2000-09-13,13.17907,21.96543,21.96543,21.17142,21.52431,2379500
2000-09-14,12.86147,21.43609,22.75932,21.43609,22.05354,5357000
2000-09-15,12.9144,21.52431,22.58288,21.17142,21.61254,4537100
2000-09-18,11.96167,19.93641,21.52431,19.93641,20.90687,1546600
2000-09-19,11.16781,18.61329,19.67185,18.61329,18.96607,1987200
2000-09-20,10.42682,17.37828,18.87784,17.37828,18.17217,1585200
2000-09-21,10.69141,17.81928,18.17217,16.76071,16.84894,2658200
2000-09-22,9.95042,16.58427,17.201829999999998,16.58427,17.201829999999998,1745900
2000-09-25,9.26235,15.43748,16.58427,15.43748,16.14326,4707400
2000-09-26,9.05069,15.0847,15.17292,14.37891,14.73181,4150900
2000-09-27,9.26235,15.43748,15.79037,14.55536,14.73181,4496400
2000-09-28,9.15656,15.26115,15.87859,15.17292,15.34925,2362100
2000-09-29,8.733089999999999,14.55536,15.43748,14.46713,15.34925,1644000
2000-10-02,7.59513,12.65873,13.76146,12.65873,12.96757,3034300
2000-10-03,7.30403,12.17356,12.79112,11.99711,12.04128,3547800
2000-10-04,7.0658600000000025,11.77661,11.77661,11.77661,11.77661,232300
2000-10-05,7.356960000000001,12.26178,12.30595,11.46787,11.46787,5467900
2000-10-06,7.8597899999999985,13.09985,13.09985,12.43823,12.43823,3485600
2000-10-09,8.521360000000001,14.20246,14.90825,14.11436,14.90825,10006200
2000-10-10,8.521360000000001,14.20246,14.20246,14.20246,14.20246,0
2000-10-11,8.25676,13.76146,14.026129999999998,13.76146,13.76146,2195000
2000-10-12,8.09796,13.49679,14.11436,13.40857,13.40857,4375900
2000-10-13,8.62722,14.37891,14.37891,12.79112,12.79112,6767700
2000-10-16,8.62722,14.37891,14.37891,14.37891,14.37891,0
2000-10-17,8.362630000000001,13.93791,14.55536,13.32035,13.32035,5013900
2000-10-18,7.78043,12.96757,13.93791,12.96757,13.232120000000002,3285000
2000-10-19,7.2511,12.08533,12.61467,12.08533,12.21773,1622400
2000-10-20,7.75393,12.9234,12.9234,12.52645,12.61467,2792600
2000-10-23,7.67456,12.79112,13.232120000000002,12.79112,13.232120000000002,2780100
2000-10-24,8.20383,13.67324,13.67324,12.52645,12.79112,6251900
2000-10-25,8.68016,14.46713,14.55536,13.67324,13.67324,11505100
2000-10-26,8.415560000000001,14.026129999999998,14.29069,14.026129999999998,14.026129999999998,3967000
2000-10-27,8.415560000000001,14.026129999999998,14.026129999999998,14.026129999999998,14.026129999999998,0
2000-10-30,7.88623,13.1439,13.1439,13.1439,13.1439,32900
2000-10-31,7.6216300000000015,12.7029,12.87934,12.7029,12.7029,1667900
2000-11-01,7.356960000000001,12.26178,12.35,12.26178,12.26178,444600
2000-11-02,7.4364,12.39417,12.52645,11.86483,11.86483,4805200
2000-11-03,7.833289999999999,13.05568,13.09985,12.26178,12.39417,4713600
2000-11-06,7.30403,12.17356,12.17356,12.17356,12.17356,734000
2000-11-07,7.356960000000001,12.26178,12.39417,11.77661,11.77661,5788500
2000-11-08,7.8597899999999985,13.09985,13.09985,12.26178,12.35,6221800
2000-11-09,8.25676,13.76146,13.93791,12.9234,13.1439,11236300
2000-11-10,8.68016,14.46713,14.55536,14.026129999999998,14.55536,14421100
2000-11-13,8.09796,13.49679,13.93791,13.49679,13.76146,3494300
2000-11-14,7.78043,12.96757,13.49679,12.79112,12.87934,2885600
2000-11-15,7.700989999999999,12.83518,13.585020000000002,12.79112,13.49679,3292100
2000-11-16,7.30403,12.17356,12.83518,11.99711,12.83518,2386700
2000-11-17,7.224660000000001,12.04128,12.17356,11.33555,11.55608,3255200
2000-11-20,6.615989999999999,11.0268,11.73256,11.0268,11.55608,2043400
2000-11-21,6.9070899999999975,11.51199,11.60016,10.67395,10.67395,5210400
2000-11-22,6.69537,11.15912,11.82078,11.15912,11.15912,5073700
2000-11-23,6.53659,10.89448,10.93858,10.80626,10.80626,2922900
2000-11-24,6.9865,11.64433,11.64433,11.0709,11.0709,5483000
2000-11-27,7.4099,12.35,12.35,11.64433,12.08533,6262000
2000-11-28,7.2511,12.08533,12.21773,11.95306,12.17356,2726800
2000-11-29,7.33053,12.21773,12.74695,11.82078,11.95306,12127800
2000-11-30,7.09237,11.82078,12.21773,11.82078,12.08533,3838800
2000-12-01,6.93355,11.55608,11.73256,11.42376,11.42376,2504300
2000-12-04,6.615989999999999,11.0268,11.24733,10.98269,11.20323,1174400
2000-12-05,6.7218399999999985,11.20323,11.33555,10.85037,11.0268,2591800
2000-12-06,6.85416,11.42376,11.95306,11.37965,11.64433,8380200
2000-12-07,6.66891,11.11502,11.42376,11.0709,11.29144,2459300
2000-12-08,6.66891,11.11502,11.33555,10.98269,11.11502,1825300
2000-12-11,6.69537,11.15912,11.29144,11.0268,11.24733,1367700
2000-12-12,7.1452300000000015,11.90889,11.90889,11.46787,11.55608,4230700
2000-12-13,7.1452300000000015,11.90889,12.35,11.82078,12.08533,8957100
2000-12-14,6.93355,11.55608,11.73256,11.51199,11.73256,3443800
2000-12-15,6.7747699999999975,11.29144,11.42376,11.20323,11.29144,1465800
2000-12-18,6.51013,10.85037,11.15912,10.85037,11.11502,1508600
2000-12-19,6.29841,10.49751,10.85037,10.49751,10.85037,2538600
2000-12-20,6.0867,10.14465,10.49751,10.14465,10.23287,1984100
2000-12-21,5.87499,9.79179,9.79179,9.79179,9.79179,105100
2000-12-22,5.87499,9.79179,10.23287,9.52716,9.52716,2180200
2000-12-26,6.06024,10.10054,10.10054,9.48304,10.05644,3688400
2000-12-27,5.84853,9.74769,10.23287,9.74769,10.14465,4261200
2000-12-28,6.06024,10.10054,10.14465,9.43894,9.61537,5119700
2000-12-29,5.84853,9.74769,10.10054,9.74769,10.10054,2201700
2001-01-02,6.21903,10.3652,10.3652,9.48304,9.70358,5651900
2001-01-03,6.5895199999999985,10.98269,10.98269,10.05644,10.14465,7403400
2001-01-04,7.03943,11.73256,11.73256,11.24733,11.46787,12769300
2001-01-05,7.17173,11.95306,12.26178,11.55608,11.73256,16176300
2001-01-08,7.1981600000000014,11.99711,12.7029,11.51199,11.64433,13378500
2001-01-09,7.700989999999999,12.83518,12.83518,12.1295,12.17356,11930700
2001-01-10,8.20383,13.67324,13.67324,13.09985,13.585020000000002,16208200
2001-01-11,8.150889999999999,13.585020000000002,14.026129999999998,12.74695,13.93791,13833100
2001-01-12,7.93916,13.232120000000002,13.585020000000002,12.96757,13.49679,4357300
2001-01-15,8.46849,14.11436,14.11436,12.87934,13.232120000000002,9515200
2001-01-16,9.05069,15.0847,15.0847,14.11436,14.11436,19152300
2001-01-17,8.997760000000003,14.996479999999998,15.43748,14.55536,14.996479999999998,12309300
2001-01-18,8.83896,14.73181,15.34925,14.55536,14.90825,10325100
2001-01-29,8.25676,13.76146,15.17292,13.76146,14.73181,4940200
2001-01-30,8.46849,14.11436,14.11436,13.32035,13.76146,8286500
2001-01-31,8.786019999999999,14.643579999999998,14.996479999999998,14.20246,14.29069,11977500
2001-02-01,9.05069,15.0847,15.34925,14.55536,14.643579999999998,13790000
2001-02-02,9.52702,15.87859,16.055039999999998,15.43748,15.43748,15553300
2001-02-05,9.26235,15.43748,15.70215,14.90825,15.613920000000002,9540900
2001-02-06,9.52702,15.87859,16.49604,15.43748,15.43748,29665300
2001-02-07,9.52702,15.87859,16.67249,15.613920000000002,16.58427,36006200
2001-02-08,9.31529,15.5257,15.79037,14.82003,15.70215,12296700
2001-02-09,9.15656,15.26115,15.79037,15.0847,15.43748,11336900
2001-02-12,9.20942,15.34925,15.87859,14.996479999999998,14.996479999999998,12208100
2001-02-13,9.84455,16.40782,16.40782,15.613920000000002,15.70215,14094900
2001-02-14,9.84455,16.40782,17.55461,16.31971,16.67249,31594700
2001-02-15,10.53261,17.55461,17.55461,16.67249,16.67249,24846500
2001-02-16,10.53261,17.55461,18.52507,17.02538,18.34862,20946000
2001-02-19,10.74435,17.9075,18.34862,16.49604,16.49604,18229800
2001-02-20,10.53261,17.55461,18.70151,17.4665,18.08395,23503300
2001-02-21,10.21508,17.02538,17.37828,16.76071,17.201829999999998,6332900
2001-02-22,9.57995,15.966820000000002,16.937160000000002,15.87859,16.58427,7669700
2001-02-23,9.36822,15.613920000000002,15.966820000000002,15.43748,15.70215,5135500
2001-02-26,9.15656,15.26115,15.87859,15.26115,15.70215,3882800
2001-02-27,9.31529,15.5257,15.966820000000002,15.34925,15.70215,5283100
2001-03-01,8.997760000000003,14.996479999999998,15.43748,14.55536,15.0847,3189600
2001-03-02,9.10362,15.17292,15.43748,14.82003,15.17292,2151000
2001-03-05,9.57995,15.966820000000002,16.055039999999998,14.82003,14.996479999999998,3550900
2001-03-06,9.31529,15.5257,16.23149,15.5257,15.966820000000002,4620300
2001-03-07,9.68582,16.14326,16.14326,15.70215,15.87859,4509600
2001-03-08,9.63289,16.055039999999998,16.31971,15.70215,16.14326,3610300
2001-03-09,9.52702,15.87859,15.966820000000002,15.613920000000002,15.87859,3118100
2001-03-12,9.10362,15.17292,15.5257,14.90825,15.43748,2722200
2001-03-13,9.31529,15.5257,15.5257,14.55536,14.55536,4720700
2001-03-15,9.52702,15.87859,15.87859,15.26115,15.613920000000002,5645300
2001-03-16,9.79169,16.31971,16.58427,15.70215,15.70215,16420200
2001-03-19,9.15656,15.26115,16.14326,15.26115,16.14326,6861600
2001-03-20,8.997760000000003,14.996479999999998,15.5257,14.82003,15.26115,4679200
2001-03-21,8.997760000000003,14.996479999999998,15.17292,14.643579999999998,14.73181,2898900
2001-03-22,9.57995,15.966820000000002,15.966820000000002,15.17292,15.17292,8806700
2001-03-23,9.95042,16.58427,16.84894,16.055039999999998,16.31971,26402800
2001-03-26,10.21508,17.02538,17.201829999999998,16.31971,16.67249,28764200
2001-03-27,9.68582,16.14326,17.37828,16.14326,17.201829999999998,12972100
2001-03-28,9.68582,16.14326,16.76071,16.055039999999998,16.58427,7297300
2001-03-29,10.16215,16.937160000000002,16.937160000000002,16.14326,16.23149,8705600
2001-03-30,10.05628,16.76071,17.64283,16.76071,17.29005,18043600
2001-04-02,9.63289,16.055039999999998,17.02538,15.613920000000002,16.937160000000002,6091600
2001-04-03,9.10362,15.17292,16.055039999999998,15.0847,15.613920000000002,3545600
2001-04-04,9.26235,15.43748,15.70215,14.996479999999998,14.996479999999998,3833000
2001-04-06,9.57995,15.966820000000002,16.31971,15.79037,16.055039999999998,5494500
2001-04-09,9.36822,15.613920000000002,15.87859,15.5257,15.87859,3310200
2001-04-10,9.05069,15.0847,16.055039999999998,14.996479999999998,15.79037,3708900
2001-04-11,9.26235,15.43748,15.5257,15.0847,15.43748,4033600
2001-04-12,9.89748,16.49604,16.49604,15.5257,15.70215,13512100
2001-04-13,9.89748,16.49604,17.37828,16.49604,16.84894,29711900
2001-04-16,9.95042,16.58427,16.84894,16.31971,16.67249,11484000
2001-04-17,9.73875,16.23149,16.67249,16.055039999999998,16.58427,5232700
2001-04-18,9.95042,16.58427,16.937160000000002,16.31971,16.40782,8468800
2001-04-19,9.89748,16.49604,17.201829999999998,16.40782,16.937160000000002,19618400
2001-04-20,10.21508,17.02538,17.37828,16.58427,16.76071,20701000
2001-04-23,10.21508,17.02538,17.201829999999998,16.84894,17.11361,8054800
2001-04-24,10.21508,17.02538,17.55461,16.937160000000002,17.02538,19261400
2001-04-25,9.95042,16.58427,17.29005,16.40782,17.201829999999998,10353600
2001-04-26,9.95042,16.58427,17.29005,16.40782,17.201829999999998,10353600
2001-04-27,9.47409,15.79037,15.966820000000002,15.613920000000002,15.87859,4879600
2001-04-30,9.10362,15.17292,16.31971,15.17292,15.966820000000002,10662600
2001-05-02,8.89189,14.82003,15.79037,14.82003,15.613920000000002,10021300
2001-05-03,9.47409,15.79037,15.79037,14.82003,15.0847,7868300
2001-05-04,9.05069,15.0847,15.966820000000002,14.82003,15.79037,7524100
2001-05-07,9.05069,15.0847,15.43748,14.82003,14.996479999999998,5556600
2001-05-08,8.46849,14.11436,15.34925,14.11436,15.0847,5926600
2001-05-09,8.25676,13.76146,14.29069,13.40857,14.11436,8418300
2001-05-10,7.700989999999999,12.83518,13.67324,12.83518,13.40857,4259500
2001-05-11,7.88623,13.1439,13.49679,12.08533,12.52645,7338900
2001-05-14,7.700989999999999,12.83518,13.1439,12.61467,13.05568,1910500
2001-05-15,7.75393,12.9234,13.188070000000002,12.79112,12.79112,3757000
2001-05-16,7.7275,12.87934,13.09985,12.79112,12.96757,2539800
2001-05-17,7.912730000000002,13.188070000000002,13.49679,13.01162,13.09985,5228800
2001-05-18,7.67456,12.79112,13.40857,12.74695,13.40857,2914600
2001-05-21,7.1452300000000015,11.90889,12.61467,11.90889,12.35,3652100
2001-05-22,6.66891,11.11502,12.21773,11.11502,11.99711,4580000
2001-05-23,7.1188,11.86483,11.86483,10.76216,11.0709,4803800
2001-05-24,7.4099,12.35,12.35,11.46787,11.46787,4429600
2001-05-25,7.912730000000002,13.188070000000002,13.188070000000002,12.1295,12.17356,7278500
2001-05-28,7.648060000000001,12.74695,13.32035,12.61467,13.1439,9653600
2001-05-29,8.206339999999999,12.5481,12.93274,12.50004,12.50004,9737100
2001-05-30,8.08056,12.35577,12.59615,12.2115,12.50004,2255800
2001-05-31,8.04913,12.30772,12.5481,12.1154,12.1154,3071800
2001-06-01,7.986210000000002,12.2115,12.50004,12.1154,12.50004,1347400
2001-06-04,7.70323,11.7788,12.2115,11.53843,12.2115,1145800
2001-06-05,8.01764,12.25956,12.30772,11.82697,12.01918,2307800
2001-06-06,8.33211,12.74042,12.88458,12.40383,12.50004,6412900
2001-06-07,8.08056,12.35577,12.74042,12.30772,12.59615,2245300
2001-06-08,8.55217,13.07691,13.17312,12.64421,12.64421,10644600
2001-06-11,8.7408,13.36534,13.36534,13.07691,13.07691,6745000
2001-06-12,8.6151,13.17312,13.4135,13.17312,13.36534,4220500
2001-06-13,8.4264,12.88458,13.4135,12.78847,13.317279999999998,3824300
2001-06-14,8.206339999999999,12.5481,12.88458,12.50004,12.78847,2132700
2001-06-15,8.363539999999999,12.78847,12.78847,12.30772,12.30772,1970800
2001-06-18,8.30069,12.69237,12.83653,12.50004,12.83653,1138200
2001-06-19,8.363539999999999,12.78847,12.78847,12.5481,12.5481,1711700
2001-06-20,8.7723,13.4135,13.65387,12.78847,12.88458,15099900
