date,adj_close,close,high,low,open,volume
2000-06-26,2.99971,4.35482,4.37372,4.29814,4.35482,718900
2000-06-27,2.94765,4.27925,4.35482,4.25091,4.35482,939200
2000-06-28,2.9346400000000004,4.2603599999999995,4.30759,4.20368,4.27925,1174000
2000-06-29,2.8956,4.20368,4.30759,4.20368,4.2603599999999995,1070200
2000-06-30,2.94765,4.27925,4.3453800000000005,4.20368,4.2131300000000005,2062100
2000-07-03,2.96717,4.30759,4.42095,4.27925,4.27925,1182400
2000-07-04,2.9411400000000003,4.2698,4.33593,4.25091,4.31704,1315800
2000-07-05,2.9411400000000003,4.2698,4.29814,4.1847900000000005,4.2698,1490500
2000-07-06,2.9411400000000003,4.2698,4.3453800000000005,4.08087,4.25091,3254100
2000-07-07,2.92813,4.25091,4.31704,4.20368,4.2698,1232200
2000-07-10,2.94765,4.27925,4.29814,4.20368,4.25091,1373400
2000-07-11,2.91512,4.2320199999999994,4.27925,4.15645,4.2603599999999995,1272400
2000-07-12,2.90861,4.222569999999998,4.2320199999999994,4.06198,4.2320199999999994,1113600
2000-07-13,2.8956,4.20368,4.222569999999998,4.10921,4.222569999999998,1747700
2000-07-14,2.92162,4.24146,4.27925,4.15645,4.20368,2227300
2000-07-17,3.01273,4.37372,4.38316,4.27925,4.2887,4315800
2000-07-18,2.90861,4.222569999999998,4.35482,4.1847900000000005,4.35482,885300
2000-07-19,2.90861,4.222569999999998,4.35482,4.1847900000000005,4.35482,885300
2000-07-20,2.8956,4.20368,4.27925,4.15645,4.2131300000000005,1455500
2000-07-21,2.90211,4.2131300000000005,4.24146,4.15645,4.20368,963300
2000-07-24,2.91512,4.2320199999999994,4.25091,4.15645,4.2131300000000005,1232100
2000-07-25,2.90861,4.222569999999998,4.24146,4.15645,4.2320199999999994,750500
2000-07-26,2.90861,4.222569999999998,4.2603599999999995,4.15645,4.2131300000000005,906200
2000-07-27,2.86307,4.15645,4.222569999999998,4.06198,4.222569999999998,1833400
2000-07-28,2.91512,4.2320199999999994,4.24146,4.06198,4.06198,1413400
2000-07-31,2.96066,4.29814,4.37372,4.2320199999999994,4.2320199999999994,3068800
2000-08-01,2.90861,4.222569999999998,4.364269999999999,4.17534,4.31704,1446500
2000-08-02,3.11033,4.51541,4.51541,4.2603599999999995,4.2698,5952100
2000-08-03,2.92813,4.25091,4.51541,4.25091,4.51541,3469000
2000-08-04,2.96066,4.29814,4.33593,4.2131300000000005,4.2698,3343400
2000-08-07,2.88259,4.1847900000000005,4.31704,4.15645,4.31704,2667600
2000-08-08,2.76546,4.01475,4.222569999999998,3.97696,4.20368,2733200
2000-08-09,2.77197,4.0242,4.06198,4.01475,4.01475,1840800
2000-08-10,2.78498,4.04309,4.10921,4.01475,4.0242,2186000
2000-08-11,2.79149,4.0525400000000005,4.147,4.04309,4.04309,2581900
2000-08-14,2.78498,4.04309,4.08087,4.01475,4.0525400000000005,2208300
2000-08-15,2.78498,4.04309,4.10921,4.0242,4.0525400000000005,2428400
2000-08-16,2.77197,4.0242,4.04309,3.9675199999999995,4.04309,1997600
2000-08-17,2.75245,3.99586,4.07143,3.8825,4.0242,2304500
2000-08-18,2.75245,3.99586,4.07143,3.97696,3.99586,2098000
2000-08-21,2.74594,3.98641,4.0525400000000005,3.9202800000000004,4.0053,1640800
2000-08-22,2.73293,3.9675199999999995,3.98641,3.8352699999999995,3.98641,2374400
2000-08-23,2.73293,3.9675199999999995,3.9675199999999995,3.9675199999999995,3.9675199999999995,0
2000-08-24,2.68737,3.90139,4.0053,3.85416,3.9675199999999995,1927700
2000-08-25,2.65484,3.85416,3.90139,3.7785900000000003,3.7785900000000003,1741300
2000-08-28,2.6223099999999997,3.8069300000000004,3.85416,3.7880300000000013,3.85416,1691600
2000-08-29,2.6223099999999997,3.8069300000000004,3.8163699999999996,3.7785900000000003,3.8069300000000004,4261900
2000-08-30,2.6223099999999997,3.8069300000000004,3.8163699999999996,3.7785900000000003,3.8069300000000004,3346200
2000-08-31,2.66785,3.87305,3.87305,3.7785900000000003,3.7785900000000003,2018000
2000-09-01,2.64833,3.84471,3.87305,3.7880300000000013,3.87305,2065200
2000-09-04,2.72642,3.9580699999999998,4.03364,3.8258199999999998,3.87305,2205000
2000-09-05,2.73293,3.9675199999999995,4.01475,3.87305,3.9580699999999998,1419500
2000-09-06,2.71991,3.9486199999999996,4.0053,3.87305,3.9675199999999995,1428000
2000-09-07,2.68737,3.90139,3.99586,3.87305,3.9486199999999996,1031000
2000-09-08,2.70039,3.9202800000000004,3.9675199999999995,3.8825,3.90139,1515900
2000-09-11,2.6288099999999996,3.8163699999999996,3.9108400000000003,3.6841199999999996,3.6841199999999996,761100
2000-09-12,2.6288099999999996,3.8163699999999996,3.8163699999999996,3.8163699999999996,3.8163699999999996,0
2000-09-13,2.60279,3.7785900000000003,3.8258199999999998,3.60855,3.8163699999999996,1335000
2000-09-14,2.47265,3.58966,3.75025,3.5424300000000004,3.6841199999999996,1790800
2000-09-15,2.336,3.39128,3.51409,3.34405,3.34405,3930500
2000-09-18,2.02366,2.93785,3.11733,2.93785,2.9473,680600
2000-09-19,1.9260599999999999,2.79615,2.79615,2.73948,2.73948,3041300
2000-09-20,2.0562,2.98508,2.98508,2.76782,2.8056,1633400
2000-09-21,2.19936,3.19291,3.19291,2.98508,2.98508,2580800
2000-09-22,2.1472900000000004,3.11733,3.24959,3.02287,3.2118,2259900
2000-09-25,2.1472900000000004,3.11733,3.11733,2.92841,2.92841,912400
2000-09-26,2.1472900000000004,3.11733,3.11733,2.92841,3.0701,835400
2000-09-27,2.1472900000000004,3.11733,3.11733,2.93785,2.98508,871200
2000-09-28,2.13428,3.09844,3.11733,3.02287,3.1078900000000003,457500
2000-09-29,2.16031,3.13623,3.13623,3.02287,3.09844,1235300
2000-10-02,2.21237,3.2118,3.29682,3.0701,3.09844,1818600
2000-10-03,2.31648,3.36294,3.36294,3.11733,3.2118,2012100
2000-10-04,2.2449,3.25903,3.3346,3.24959,3.24959,1679900
2000-10-05,2.3750400000000003,3.4479599999999997,3.4479599999999997,3.22125,3.30626,1742100
2000-10-06,2.51819,3.655780000000002,3.655780000000002,3.3535,3.3535,2152200
2000-10-09,2.6223099999999997,3.8069300000000004,3.85416,3.66523,3.66523,2936500
2000-10-10,2.6223099999999997,3.8069300000000004,3.8069300000000004,3.8069300000000004,3.8069300000000004,0
2000-10-11,2.55723,3.7124599999999996,3.8069300000000004,3.6841199999999996,3.79748,892700
2000-10-12,2.5247,3.66523,3.76914,3.58966,3.7124599999999996,1881100
2000-10-13,2.56374,3.72191,3.72191,3.58966,3.63689,3488000
2000-10-16,2.56374,3.72191,3.72191,3.72191,3.72191,0
2000-10-17,2.83053,4.10921,4.10921,3.8352699999999995,3.84471,2755500
2000-10-18,2.73293,3.9675199999999995,4.147,3.9675199999999995,4.10921,4344200
2000-10-19,2.60279,3.7785900000000003,3.9202800000000004,3.76914,3.85416,5728000
2000-10-20,2.78498,4.04309,4.04309,3.8258199999999998,3.8258199999999998,2513100
2000-10-23,3.13636,4.5532,4.56264,4.25091,4.29814,2903700
2000-10-24,3.24697,4.71379,4.71379,4.44929,4.5532,2993800
2000-10-25,3.16889,4.60043,4.71379,4.58154,4.71379,2336300
2000-10-26,3.13636,4.5532,4.70434,4.53431,4.60043,1796100
2000-10-27,3.13636,4.5532,4.5532,4.5532,4.5532,0
2000-10-30,2.97368,4.31704,4.31704,4.31704,4.31704,543000
2000-10-31,2.87608,4.17534,4.20368,4.16589,4.16589,1515900
2000-11-01,2.83703,4.11866,4.13755,4.04309,4.07143,1401100
2000-11-02,2.9411400000000003,4.2698,4.2698,4.0053,4.0053,1794300
2000-11-03,2.97368,4.31704,4.40205,4.17534,4.2698,1888200
2000-11-06,3.05176,4.43039,4.43984,4.29814,4.3453800000000005,2350000
2000-11-07,3.21444,4.66656,4.66656,4.3926099999999995,4.43039,1942500
2000-11-08,3.3836199999999996,4.91216,4.91216,4.59098,4.59098,2097700
2000-11-09,3.5463,5.1483300000000005,5.1955599999999995,4.7704699999999995,4.86493,2318100
2000-11-10,3.70897,5.38449,5.431719999999999,5.10109,5.1483300000000005,2897300
2000-11-13,3.5788300000000004,5.1955599999999995,5.33726,5.1483300000000005,5.33726,2353400
2000-11-14,3.4161599999999996,4.9594,5.1955599999999995,4.86493,5.10109,4996500
2000-11-15,3.5463,5.1483300000000005,5.1955599999999995,4.8177,4.8177,1687400
2000-11-16,3.44869,5.00663,5.1955599999999995,4.91216,5.1483300000000005,1458700
2000-11-17,3.2534799999999997,4.72323,5.00663,4.68545,5.00663,1704400
2000-11-20,3.1493700000000002,4.57209,4.66656,4.43984,4.657109999999999,1935100
2000-11-21,3.1754,4.60988,4.60988,4.43984,4.5532,1762500
2000-11-22,3.2339599999999997,4.6949,4.86493,4.53431,4.53431,2555400
2000-11-23,3.3836199999999996,4.91216,4.91216,4.68545,4.6949,2375400
2000-11-24,3.5788300000000004,5.1955599999999995,5.1955599999999995,4.91216,4.91216,2432600
2000-11-27,3.7740400000000003,5.47895,5.47895,5.1483300000000005,5.1955599999999995,2233600
2000-11-28,3.87164,5.62065,5.62065,5.38449,5.47895,1852500
2000-11-29,4.03432,5.85681,5.85681,5.62065,5.62065,2337000
2000-11-30,4.06685,5.90404,5.9512800000000015,5.76235,5.85681,2173700
2000-12-01,4.26206,6.1874400000000005,6.1874400000000005,5.85681,5.85681,2406100
2000-12-04,4.19699,6.0929699999999976,6.2819,6.0929699999999976,6.2346699999999995,3719900
2000-12-05,4.32713,6.2819,6.32913,5.90404,5.90404,5898100
2000-12-06,4.32713,6.2819,6.4236,6.2819,6.2819,1964700
2000-12-07,4.42473,6.4236,6.4236,6.2346699999999995,6.2819,2035900
2000-12-08,4.42473,6.4236,6.47083,6.32913,6.4236,1669400
2000-12-11,4.42473,6.4236,6.4236,6.37637,6.4236,1076100
2000-12-12,4.52234,6.5653,6.6125300000000005,6.4236,6.4236,2158400
2000-12-13,4.52234,6.5653,6.6125300000000005,6.51806,6.6125300000000005,2237800
2000-12-14,4.4898,6.51806,6.6125300000000005,6.4236,6.5653,2512500
2000-12-15,4.35966,6.32913,6.51806,6.32913,6.51806,1902600
2000-12-18,4.35966,6.32913,6.32913,5.99851,6.04574,3185300
2000-12-19,4.457269999999999,6.47083,6.51806,6.2346699999999995,6.32913,1705300
2000-12-20,4.457269999999999,6.47083,6.6125300000000005,6.4236,6.47083,2100500
2000-12-21,4.35966,6.32913,6.47083,6.32913,6.47083,1157000
2000-12-22,4.457269999999999,6.47083,6.47083,6.2819,6.32913,2632700
2000-12-26,4.42473,6.4236,6.5653,6.32913,6.51806,2626600
2000-12-27,4.29459,6.2346699999999995,6.4236,6.2346699999999995,6.4236,1417400
2000-12-28,4.26206,6.1874400000000005,6.2346699999999995,6.0929699999999976,6.0929699999999976,2182100
2000-12-29,4.19699,6.0929699999999976,6.1874400000000005,6.0929699999999976,6.1874400000000005,638300
2001-01-02,4.13192,5.99851,6.0929699999999976,5.76235,6.04574,761100
2001-01-03,3.96925,5.76235,5.90404,5.66788,5.90404,1687000
2001-01-04,4.00178,5.80958,5.85681,5.62065,5.76235,1173400
2001-01-05,3.90418,5.66788,5.80958,5.66788,5.80958,932200
2001-01-08,3.87164,5.62065,5.66788,5.57342,5.66788,826800
2001-01-09,3.80657,5.52618,5.66788,5.47895,5.62065,730100
2001-01-10,3.7415,5.431719999999999,5.52618,5.33726,5.47895,1424500
2001-01-11,4.00178,5.80958,5.80958,5.38449,5.38449,2570200
2001-01-12,3.96925,5.76235,5.90404,5.66788,5.90404,1485200
2001-01-15,3.83911,5.57342,5.71511,5.431719999999999,5.66788,1104500
2001-01-16,3.80657,5.52618,5.62065,5.38449,5.57342,971500
2001-01-17,3.7415,5.431719999999999,5.52618,5.38449,5.52618,565100
2001-01-18,3.7415,5.431719999999999,5.47895,5.290019999999998,5.431719999999999,716600
2001-01-29,3.70897,5.38449,5.431719999999999,5.1955599999999995,5.431719999999999,687000
2001-01-30,3.5788300000000004,5.1955599999999995,5.33726,5.10109,5.290019999999998,618200
2001-01-31,3.70897,5.38449,5.38449,5.1955599999999995,5.1955599999999995,1148100
2001-02-01,3.70897,5.38449,5.431719999999999,5.290019999999998,5.431719999999999,736700
2001-02-02,3.7740400000000003,5.47895,5.47895,5.38449,5.431719999999999,1052400
2001-02-05,3.7740400000000003,5.47895,5.47895,5.290019999999998,5.38449,938700
2001-02-06,3.6439,5.290019999999998,5.47895,5.24279,5.431719999999999,1059700
2001-02-07,3.5463,5.1483300000000005,5.290019999999998,5.10109,5.24279,855000
2001-02-08,3.51376,5.10109,5.1955599999999995,5.00663,5.10109,836200
2001-02-09,3.6439,5.290019999999998,5.290019999999998,5.10109,5.10109,1386800
2001-02-12,3.87164,5.62065,5.62065,5.24279,5.290019999999998,2538500
2001-02-13,3.90418,5.66788,5.80958,5.52618,5.66788,2039900
2001-02-14,3.7415,5.431719999999999,5.71511,5.33726,5.66788,1466900
2001-02-15,3.90418,5.66788,5.66788,5.38449,5.431719999999999,2109700
2001-02-16,3.70897,5.38449,5.66788,5.290019999999998,5.66788,2551600
2001-02-19,3.9367099999999997,5.71511,5.71511,5.1955599999999995,5.290019999999998,3900500
2001-02-20,4.19699,6.0929699999999976,6.0929699999999976,5.76235,5.80958,5373300
2001-02-21,4.00178,5.80958,6.1874400000000005,5.71511,6.14021,3262200
2001-02-22,3.7415,5.431719999999999,5.66788,5.431719999999999,5.66788,566300
2001-02-23,4.00178,5.80958,5.80958,5.05386,5.05386,3535700
2001-02-26,3.96925,5.76235,5.9512800000000015,5.52618,5.80958,3347200
2001-02-27,3.70897,5.38449,5.80958,5.38449,5.80958,1717300
2001-03-01,3.67644,5.33726,5.431719999999999,5.10109,5.33726,2334400
2001-03-02,3.5788300000000004,5.1955599999999995,5.38449,5.10109,5.38449,1196200
2001-03-05,3.61136,5.24279,5.33726,5.1483300000000005,5.1483300000000005,2028200
2001-03-06,3.5788300000000004,5.1955599999999995,5.33726,5.00663,5.33726,1947800
2001-03-07,3.51376,5.10109,5.24279,5.00663,5.1955599999999995,1269400
2001-03-08,3.5788300000000004,5.1955599999999995,5.24279,5.05386,5.10109,1600400
2001-03-09,3.5788300000000004,5.1955599999999995,5.290019999999998,5.1955599999999995,5.1955599999999995,1281900
2001-03-12,3.4812199999999995,5.05386,5.1955599999999995,5.00663,5.1955599999999995,1191700
2001-03-13,3.4812199999999995,5.05386,5.05386,4.91216,5.00663,1379300
2001-03-15,3.51376,5.10109,5.10109,4.9594,5.10109,1444100
2001-03-16,3.51376,5.10109,5.1955599999999995,5.05386,5.10109,1424800
2001-03-19,3.4812199999999995,5.05386,5.10109,4.9594,5.10109,1270300
2001-03-20,3.44869,5.00663,5.10109,4.91216,5.05386,1221600
2001-03-21,3.3836199999999996,4.91216,5.00663,4.86493,5.00663,1109400
2001-03-22,3.4161599999999996,4.9594,5.00663,4.86493,4.91216,1369900
2001-03-23,3.4161599999999996,4.9594,5.00663,4.86493,4.9594,1233700
2001-03-26,3.4161599999999996,4.9594,5.00663,4.8177,4.9594,1553000
2001-03-27,3.3836199999999996,4.91216,5.00663,4.8177,4.9594,1291400
2001-03-28,3.3836199999999996,4.91216,4.9594,4.86493,4.91216,1484400
2001-03-29,3.3836199999999996,4.91216,4.9594,4.8177,4.91216,1454700
2001-03-30,3.3510800000000005,4.86493,4.9594,4.8177,4.91216,1424800
2001-04-02,3.2534799999999997,4.72323,4.86493,4.676,4.86493,1447500
2001-04-03,3.0908,4.48707,4.72323,4.44929,4.72323,830900
2001-04-04,3.1038200000000002,4.50597,4.53431,4.43984,4.48707,1201500
2001-04-06,3.2339599999999997,4.6949,4.71379,4.53431,4.53431,1561400
2001-04-09,3.24047,4.70434,4.72323,4.657109999999999,4.72323,1299900
2001-04-10,3.20142,4.64766,4.72323,4.628769999999999,4.72323,1167400
2001-04-11,3.2534799999999997,4.72323,4.72323,4.64766,4.657109999999999,1471400
2001-04-12,3.2534799999999997,4.72323,4.7704699999999995,4.657109999999999,4.7704699999999995,1329700
2001-04-13,3.4812199999999995,5.05386,5.05386,4.72323,4.72323,2361700
2001-04-16,3.5463,5.1483300000000005,5.290019999999998,5.10109,5.1955599999999995,2854500
2001-04-17,3.4812199999999995,5.05386,5.1483300000000005,5.00663,5.1483300000000005,1297800
2001-04-18,3.5463,5.1483300000000005,5.1483300000000005,5.00663,5.05386,1343400
2001-04-19,3.51376,5.10109,5.24279,5.05386,5.1955599999999995,1413800
2001-04-20,3.4812199999999995,5.05386,5.1483300000000005,4.8177,5.10109,1519100
2001-04-23,3.4161599999999996,4.9594,5.10109,4.91216,5.10109,1044800
2001-04-24,3.44869,5.00663,5.05386,4.91216,4.91216,1294200
2001-04-25,3.3836199999999996,4.91216,5.00663,4.86493,5.00663,1116000
2001-04-26,3.3836199999999996,4.91216,5.00663,4.86493,5.00663,1116000
2001-04-27,3.3510800000000005,4.86493,4.86493,4.72323,4.8177,1133400
2001-04-30,3.44869,5.00663,5.05386,4.8177,4.86493,1837500
2001-05-02,3.31855,4.8177,4.9594,4.72323,4.9594,1296700
2001-05-03,3.4161599999999996,4.9594,5.00663,4.7704699999999995,4.8177,1504200
2001-05-04,3.3510800000000005,4.86493,5.00663,4.70434,4.9594,1176100
2001-05-07,3.2860199999999997,4.7704699999999995,4.91216,4.72323,4.86493,1018800
2001-05-08,3.2534799999999997,4.72323,4.86493,4.72323,4.8177,971500
2001-05-09,3.2860199999999997,4.7704699999999995,4.8177,4.72323,4.72323,474200
