date,adj_close,close,high,low,open,volume
2000-03-29,13.8374,15.91301,16.173939999999998,15.13044,15.73913,47600
2000-03-30,13.913,15.99995,15.99995,15.73913,15.73913,47800
2000-03-31,14.2155,16.347820000000002,16.347820000000002,15.99995,16.087,91200
2000-04-03,14.2155,16.347820000000002,16.347820000000002,16.347820000000002,16.347820000000002,0
2000-04-04,14.2155,16.347820000000002,16.347820000000002,16.347820000000002,16.347820000000002,0
2000-04-05,14.4424,16.60876,16.78264,15.99995,16.5217,6600
2000-04-06,14.1399,16.26088,16.26088,16.173939999999998,16.26088,25100
2000-04-07,14.5936,16.78264,16.78264,16.26088,16.26088,96500
2000-04-10,14.6692,16.86958,17.56521,16.6957,16.6957,141500
2000-04-11,14.9716,17.21734,17.478270000000002,17.1304,17.21734,74000
2000-04-12,15.1229,17.39133,17.82603,17.3044,17.82603,104400
2000-04-13,15.0473,17.3044,17.39133,16.86958,17.39133,108400
2000-04-14,15.1229,17.39133,17.73909,17.3044,17.3044,140200
2000-04-17,14.517999999999999,16.6957,16.95652,16.6957,16.86958,56800
2000-04-18,14.8204,17.04346,17.65215,16.95652,16.95652,35700
2000-04-19,14.895999999999999,17.1304,17.39133,16.86958,17.39133,34900
2000-04-20,14.7448,16.95652,17.1304,16.347820000000002,16.347820000000002,19800
2000-04-21,14.7448,16.95652,17.1304,16.6957,16.95652,31700
2000-04-24,14.9716,17.21734,17.73909,16.95652,16.95652,107100
2000-04-25,14.7448,16.95652,17.1304,16.5217,16.78264,22500
2000-04-26,14.5936,16.78264,17.21734,16.5217,17.21734,141500
2000-04-27,14.0643,16.173939999999998,16.5217,15.65219,15.65219,79300
2000-04-28,13.9887,16.087,16.087,15.73913,15.73913,58600
2000-05-01,13.9887,16.087,16.087,16.087,16.087,0
2000-05-02,14.517999999999999,16.6957,16.6957,16.6957,16.6957,170600
2000-05-03,13.9887,16.087,16.6957,15.56525,16.6957,111100
2000-05-04,13.7618,15.826070000000001,16.087,15.21737,15.56525,37000
2000-05-05,13.6862,15.73913,15.73913,15.47831,15.47831,19100
2000-05-08,13.9887,16.087,16.43476,15.21737,15.21737,21100
2000-05-09,13.9887,16.087,16.087,16.087,16.087,0
2000-05-10,13.913,15.99995,16.087,15.56525,16.087,15800
2000-05-11,13.8374,15.91301,15.91301,15.56525,15.56525,2600
2000-05-12,13.8374,15.91301,15.99995,15.91301,15.91301,17100
2000-05-15,13.9887,16.087,16.087,15.91301,15.91301,7900
2000-05-16,13.8374,15.91301,15.91301,15.56525,15.91301,51500
2000-05-17,13.8374,15.91301,15.91301,15.47831,15.91301,42300
2000-05-18,13.913,15.99995,15.99995,15.99995,15.99995,1300
2000-05-19,13.6862,15.73913,15.73913,15.73913,15.73913,2600
2000-05-22,13.6106,15.65219,15.65219,15.65219,15.65219,1300
2000-05-23,13.6106,15.65219,15.99995,15.65219,15.65219,6600
2000-05-24,13.6106,15.65219,15.65219,15.65219,15.65219,0
2000-05-25,13.9887,16.087,16.087,16.087,16.087,1300
2000-05-26,13.6106,15.65219,15.65219,15.39126,15.65219,5200
2000-05-29,13.7618,15.826070000000001,15.826070000000001,15.826070000000001,15.826070000000001,1300
2000-05-30,13.7618,15.826070000000001,15.826070000000001,15.826070000000001,15.826070000000001,0
2000-05-31,13.7618,15.826070000000001,15.99995,15.826070000000001,15.99995,14500
2000-06-01,13.7618,15.826070000000001,15.826070000000001,15.826070000000001,15.826070000000001,0
2000-06-02,13.6106,15.65219,15.99995,15.65219,15.99995,3900
2000-06-05,13.0813,15.04349,15.13044,14.869620000000001,15.04349,19800
2000-06-06,13.0813,15.04349,15.04349,15.04349,15.04349,0
2000-06-07,12.9301,14.869620000000001,15.04349,14.4348,15.04349,34300
2000-06-08,12.7788,14.695620000000002,14.695620000000002,14.695620000000002,14.695620000000002,5500
2000-06-09,12.7788,14.695620000000002,14.695620000000002,14.695620000000002,14.695620000000002,0
2000-06-12,12.8544,14.78256,14.78256,14.78256,14.78256,1300
2000-06-13,12.8544,14.78256,14.78256,13.999979999999999,14.78256,18500
2000-06-14,12.8544,14.78256,14.78256,14.695620000000002,14.695620000000002,13200
2000-06-15,12.4008,14.26092,14.26092,14.173860000000001,14.26092,6600
2000-06-16,12.7788,14.695620000000002,14.695620000000002,13.39129,14.695620000000002,22400
2000-06-19,12.7788,14.695620000000002,14.695620000000002,14.60868,14.60868,3900
2000-06-20,12.7788,14.695620000000002,14.695620000000002,14.60868,14.60868,2600
2000-06-21,12.6276,14.52174,14.695620000000002,13.913039999999999,14.173860000000001,17300
2000-06-22,13.3837,15.39126,15.39126,14.173860000000001,14.60868,7900
2000-06-23,13.4594,15.47831,15.56525,14.95655,15.39126,26400
2000-06-26,13.4594,15.47831,15.47831,14.95655,14.95655,13200
2000-06-27,13.4594,15.47831,15.47831,14.95655,14.95655,5200
2000-06-28,13.2325,15.21737,15.21737,14.78256,14.869620000000001,5200
2000-06-29,13.1569,15.13044,15.21737,14.60868,14.60868,6600
2000-06-30,14.0643,16.173939999999998,16.173939999999998,15.04349,15.04349,33200
2000-07-03,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-04,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-05,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-06,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-07,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-10,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-11,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-12,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-13,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-14,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-17,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-18,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-19,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-20,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-21,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-24,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-25,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-26,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-27,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-28,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-07-31,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-01,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-02,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-03,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-04,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-07,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-08,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-09,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-10,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-11,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-14,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-15,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-16,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-17,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-18,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-21,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-22,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-23,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-24,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-25,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-28,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-29,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-30,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-08-31,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-01,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-04,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-05,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-06,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-07,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-08,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-11,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-12,14.0643,16.173939999999998,16.173939999999998,16.173939999999998,16.173939999999998,0
2000-09-13,10.5104,12.086960000000001,12.26084,12.086960000000001,12.26084,10600
2000-09-14,10.3592,11.91308,12.00002,11.826139999999999,11.91308,5300
2000-09-15,10.3592,11.91308,12.086960000000001,11.91308,12.086960000000001,2600
2000-09-18,10.0567,11.5652,11.5652,11.5652,11.5652,1300
2000-09-19,9.4518,10.86957,11.30435,10.86957,11.30435,23800
2000-09-20,9.4518,10.86957,10.86957,10.86957,10.86957,7900
2000-09-21,9.224960000000001,10.6087,10.86957,10.6087,10.86957,117100
2000-09-22,9.224960000000001,10.6087,10.86957,10.6087,10.86957,19800
2000-09-25,9.224960000000001,10.6087,10.78261,10.43478,10.43478,48900
2000-09-26,9.07372,10.43478,10.52174,10.173910000000001,10.52174,72700
2000-09-27,9.07372,10.43478,10.43478,10.173910000000001,10.43478,44900
2000-09-28,9.07372,10.43478,10.6087,10.43478,10.43478,31700
2000-09-29,8.84688,10.173910000000001,10.43478,10.0,10.34783,146700
2000-10-02,8.16635,9.3913,9.91305,9.30435,9.30435,149400
2000-10-03,7.93951,9.13044,9.30435,8.95652,9.260869999999999,42500
2000-10-04,7.93951,9.13044,9.13044,8.826089999999997,8.826089999999997,165500
2000-10-05,7.78828,8.95652,9.13044,8.826089999999997,9.13044,129600
2000-10-06,7.75047,8.913039999999997,9.13044,8.86957,8.86957,1383300
2000-10-09,7.86389,9.04347,9.34782,8.913039999999997,9.30435,687700
2000-10-10,7.86389,9.04347,9.04347,9.04347,9.04347,0
2000-10-11,8.01512,9.21739,9.21739,8.739130000000001,8.86957,1606800
2000-10-12,9.1,9.1,9.2,8.7,9.2,126000
2000-10-13,9.2,9.2,9.2,8.55,8.8,83000
2000-10-16,9.2,9.2,9.2,9.2,9.2,0
2000-10-17,10.1,10.1,10.2,9.85,9.85,103100
2000-10-18,9.75,9.75,10.0,9.7,10.0,112000
2000-10-19,9.5,9.5,9.5,9.5,9.5,1000
2000-10-20,10.15,10.15,10.15,9.5,9.5,155000
2000-10-23,10.15,10.15,10.3,10.15,10.3,32000
2000-10-24,10.0,10.0,10.15,9.9,10.0,26000
2000-10-25,9.8,9.8,10.1,9.8,10.1,23000
2000-10-26,9.5,9.5,9.6,9.5,9.6,47400
2000-10-27,9.5,9.5,9.5,9.5,9.5,0
2000-10-30,9.5,9.5,9.5,9.5,9.5,0
2000-10-31,9.2,9.2,9.2,8.95,8.95,3000
2000-11-01,9.2,9.2,9.2,8.9,8.9,35000
2000-11-02,9.15,9.15,9.15,9.15,9.15,5000
2000-11-03,9.4,9.4,9.4,8.95,9.0,58000
2000-11-06,9.2,9.2,9.2,9.1,9.1,3000
2000-11-07,9.2,9.2,9.2,9.2,9.2,2000
2000-11-08,9.2,9.2,9.2,9.2,9.2,0
2000-11-09,8.9,8.9,9.2,8.9,9.2,3000
2000-11-10,8.9,8.9,8.9,8.9,8.9,15000
2000-11-13,8.9,8.9,8.9,8.6,8.6,5000
2000-11-14,8.9,8.9,8.9,8.6,8.6,8000
2000-11-15,8.75,8.75,8.85,8.3,8.3,43000
2000-11-16,8.65,8.65,8.65,8.3,8.3,15000
2000-11-17,8.65,8.65,8.65,8.65,8.65,0
2000-11-20,8.65,8.65,8.65,8.65,8.65,0
2000-11-21,8.1,8.1,8.1,7.85,7.85,4000
2000-11-22,8.1,8.1,8.1,8.1,8.1,30000
2000-11-24,8.3,8.3,8.3,7.9,7.9,128600
2000-11-27,8.1,8.1,8.2,8.1,8.2,70000
2000-11-28,8.2,8.2,8.2,8.0,8.0,50000
2000-11-29,8.3,8.3,8.3,8.3,8.3,15000
2000-11-30,8.1,8.1,8.2,8.1,8.2,119000
2000-12-01,8.3,8.3,8.3,8.0,8.0,70000
2000-12-05,8.3,8.3,8.3,8.1,8.1,50000
2000-12-07,8.3,8.3,8.3,8.3,8.3,5400
2000-12-08,8.5,8.5,8.5,8.2,8.2,27000
2000-12-11,8.4,8.4,8.5,8.4,8.5,0
2000-12-12,8.6,8.6,8.6,8.4,8.4,47400
2000-12-13,8.55,8.55,8.6,8.45,8.6,37000
2000-12-14,8.8,8.8,8.8,8.3,8.3,43500
2000-12-15,8.8,8.8,8.8,8.6,8.6,35800
2000-12-18,8.4,8.4,8.4,8.4,8.4,1000
2000-12-19,8.95,8.95,8.95,8.15,8.15,80500
2000-12-20,8.9,8.9,8.95,8.65,8.95,75000
2000-12-22,8.8,8.8,8.9,8.6,8.6,54000
2000-12-26,8.7,8.7,8.8,8.7,8.75,93000
2000-12-29,9.0,9.0,9.0,8.4,8.4,75000
2001-01-02,9.0,9.0,9.0,8.8,8.8,17000
2001-01-03,8.9,8.9,9.0,8.9,8.9,21300
2001-01-04,9.0,9.0,9.0,8.9,9.0,30900
2001-01-05,9.0,9.0,9.0,8.8,8.8,32000
2001-01-08,9.1,9.1,9.1,9.1,9.1,32300
2001-01-09,9.1,9.1,9.1,8.9,9.1,50000
2001-01-10,8.9,8.9,9.1,8.9,9.1,49000
2001-01-11,9.05,9.05,9.1,9.0,9.0,159000
2001-01-12,9.0,9.0,9.1,9.0,9.1,61000
2001-01-15,9.0,9.0,9.0,8.9,9.0,40000
2001-01-16,9.2,9.2,9.3,8.9,8.9,58500
2001-01-17,9.4,9.4,9.4,9.0,9.0,79000
2001-01-18,9.4,9.4,9.4,9.2,9.2,48000
2001-01-29,9.4,9.4,9.4,9.3,9.3,36000
2001-01-30,9.2,9.2,9.3,9.2,9.3,100
2001-01-31,9.1,9.1,9.2,9.1,9.2,26000
2001-02-01,9.1,9.1,9.1,8.9,9.1,12000
2001-02-02,9.4,9.4,9.4,8.7,8.7,31000
2001-02-05,9.5,9.5,9.5,9.5,9.5,2000
2001-02-06,9.3,9.3,9.5,9.3,9.5,17100
2001-02-07,9.2,9.2,9.2,9.2,9.2,13000
2001-02-08,9.1,9.1,9.2,9.1,9.2,35000
2001-02-09,9.2,9.2,9.3,9.1,9.1,32200
2001-02-12,9.3,9.3,9.3,9.2,9.2,31000
2001-02-13,9.2,9.2,9.2,9.2,9.2,50300
2001-02-14,9.1,9.1,9.1,9.1,9.1,9200
2001-02-15,9.1,9.1,9.1,9.1,9.1,12000
2001-02-16,9.2,9.2,9.2,9.2,9.2,5000
2001-02-19,9.3,9.3,9.3,9.1,9.2,6000
2001-02-20,9.3,9.3,9.4,9.3,9.3,18200
2001-02-21,9.4,9.4,9.4,9.3,9.3,35000
2001-02-22,9.3,9.3,9.4,9.3,9.3,23000
2001-02-23,9.6,9.6,9.95,9.4,9.4,74000
2001-02-26,9.3,9.3,9.5,9.3,9.5,63000
2001-02-27,9.5,9.5,9.5,9.3,9.3,37100
2001-03-02,9.5,9.5,9.5,9.5,9.5,99000
2001-03-05,9.5,9.5,9.5,9.4,9.5,34000
2001-03-06,9.4,9.4,9.5,9.4,9.5,114000
2001-03-07,9.4,9.4,9.5,9.4,9.4,8000
2001-03-09,9.4,9.4,9.4,9.2,9.35,120000
2001-03-12,9.4,9.4,9.4,9.1,9.1,14000
2001-03-14,9.4,9.4,9.4,9.3,9.3,26000
2001-03-16,9.2,9.2,9.2,8.8,8.8,23600
2001-03-19,9.1,9.1,9.15,9.1,9.15,2000
2001-03-20,9.3,9.3,9.3,9.1,9.1,4000
2001-03-22,9.2,9.2,9.4,9.2,9.4,19100
2001-03-26,9.1,9.1,9.1,9.1,9.1,5000
2001-03-27,9.0,9.0,9.0,8.9,8.9,35200
2001-03-28,8.9,8.9,9.0,8.9,9.0,37000
2001-03-29,8.9,8.9,9.3,8.9,9.3,23000
2001-03-30,9.2,9.2,9.2,8.9,8.9,47000
2001-04-02,8.9,8.9,8.9,8.9,8.9,23000
2001-04-03,8.8,8.8,8.8,8.8,8.8,1000
2001-04-04,8.4,8.4,8.6,8.4,8.6,22000
2001-04-06,8.3,8.3,8.3,8.3,8.3,21000
2001-04-09,8.2,8.2,8.2,8.2,8.2,12000
2001-04-10,8.3,8.3,8.4,8.2,8.2,28100
2001-04-11,8.3,8.3,8.3,8.1,8.3,50700
2001-04-12,8.1,8.1,8.2,8.1,8.2,33000
2001-04-13,8.1,8.1,8.1,8.1,8.1,18000
2001-04-16,8.2,8.2,8.2,8.0,8.0,115000
2001-04-18,8.2,8.2,8.2,8.2,8.2,1000
2001-04-19,8.05,8.05,8.1,8.05,8.1,0
2001-04-20,8.1,8.1,8.1,8.0,8.1,37000
2001-04-23,8.0,8.0,8.1,8.0,8.1,36000
2001-04-24,8.1,8.1,8.1,8.1,8.1,12000
2001-04-25,8.1,8.1,8.1,8.1,8.1,6300
2001-04-26,8.1,8.1,8.1,8.1,8.1,6300
2001-04-27,8.0,8.0,8.1,8.0,8.1,49000
2001-04-30,7.9,7.9,8.0,7.9,8.0,0
2001-05-02,7.9,7.9,8.0,7.9,8.0,11000
2001-05-03,7.9,7.9,7.9,7.8,7.9,28000
2001-05-04,7.8,7.8,7.9,7.8,7.9,16000
2001-05-07,7.8,7.8,7.8,7.8,7.8,5000
2001-05-08,7.4,7.4,7.7,7.4,7.4,60000
2001-05-09,7.6,7.6,7.6,7.4,7.4,13500
2001-05-10,7.4,7.4,7.5,7.4,7.5,100
2001-05-11,7.4,7.4,7.5,7.2,7.2,30000
2001-05-14,7.4,7.4,7.5,7.4,7.5,15000
2001-05-15,7.3,7.3,7.4,7.3,7.4,6000
2001-05-16,7.3,7.3,7.3,7.3,7.3,16000
2001-05-17,7.3,7.3,7.3,7.3,7.3,10000
2001-05-18,7.2,7.2,7.3,7.2,7.3,0
2001-05-21,7.4,7.4,7.4,7.2,7.2,14000
2001-05-22,7.4,7.4,7.4,7.4,7.4,3000
2001-05-23,7.5,7.5,7.5,7.4,7.4,5000
2001-05-24,7.5,7.5,7.6,7.5,7.6,29000
2001-05-25,7.7,7.7,7.7,7.6,7.7,9000
2001-05-28,7.6,7.6,7.6,7.6,7.6,5000
2001-05-29,7.5,7.5,7.6,7.5,7.6,20000
2001-05-30,7.6,7.6,7.6,7.3,7.3,20000
2001-05-31,7.6,7.6,7.6,7.6,7.6,5000
2001-06-01,7.7,7.7,7.7,7.6,7.6,8000
2001-06-04,7.7,7.7,7.7,7.5,7.6,9000
2001-06-05,7.9,7.9,7.9,7.7,7.7,24000
2001-06-06,8.1,8.1,8.1,7.9,7.9,22000
2001-06-07,8.1,8.1,8.1,8.1,8.1,3000
2001-06-08,8.3,8.3,8.3,8.1,8.1,25000
2001-06-11,8.3,8.3,8.3,8.3,8.3,2000
2001-06-12,8.3,8.3,8.3,8.3,8.3,5000
2001-06-13,8.3,8.3,8.3,8.3,8.3,1000
2001-06-14,8.3,8.3,8.3,8.3,8.3,15100
2001-06-15,8.4,8.4,8.4,8.3,8.3,19000
2001-06-18,8.4,8.4,8.4,8.2,8.4,57000
2001-06-19,8.3,8.3,8.3,8.3,8.3,29100
2001-06-20,8.2,8.2,8.3,8.2,8.3,45000
2001-06-21,8.3,8.3,8.3,8.2,8.3,26000
2001-06-22,8.3,8.3,8.3,8.2,8.3,30000
2001-06-26,8.2,8.2,8.2,8.1,8.2,15100
2001-06-27,8.3,8.3,8.3,8.1,8.3,55000
2001-06-29,8.5,8.5,8.5,8.0,8.0,100100
2001-07-02,8.4,8.4,8.4,8.4,8.4,40000
2001-07-03,8.1,8.1,8.3,8.1,8.3,20000
2001-07-05,7.9,7.9,8.0,7.9,8.0,8000
2001-07-06,7.9,7.9,7.9,7.9,7.9,20000
2001-07-10,7.9,7.9,7.9,7.9,7.9,2000
2001-07-12,7.9,7.9,7.9,7.9,7.9,352000
2001-07-16,7.9,7.9,7.9,7.9,7.9,1000
2001-07-18,7.9,7.9,7.9,7.9,7.9,1000
2001-07-20,7.9,7.9,7.9,7.9,7.9,2000
2001-07-23,7.35,7.35,7.35,7.35,7.35,157000
2001-07-25,7.5,7.5,7.5,6.85,6.85,11000
2001-07-27,7.5,7.5,7.5,7.5,7.5,1000
2001-08-01,7.5,7.5,7.5,7.5,7.5,1000
2001-08-03,7.5,7.5,7.5,7.5,7.5,1000
2001-08-07,7.5,7.5,7.5,7.5,7.5,1000
2001-08-09,7.5,7.5,7.5,7.5,7.5,1000
2001-08-13,7.5,7.5,7.5,7.5,7.5,1000
2001-08-15,7.5,7.5,7.5,7.4,7.4,10000
2001-08-17,7.4,7.4,7.4,7.4,7.4,120000
2001-08-20,7.4,7.4,7.4,7.4,7.4,8000
2001-08-21,7.3,7.3,7.4,7.3,7.4,3000
2001-08-22,7.4,7.4,7.4,7.3,7.3,11000
2001-08-23,7.3,7.3,7.3,7.0,7.0,15000
2001-08-24,7.35,7.35,7.35,7.2,7.2,166000
2001-08-28,7.25,7.25,7.25,7.15,7.25,20000
2001-08-30,7.5,7.5,7.5,7.3,7.3,35000
2001-09-03,7.5,7.5,7.5,7.5,7.5,10000
2001-09-05,7.3,7.3,7.3,7.3,7.3,2000
2001-09-06,7.3,7.3,7.3,7.3,7.3,1000
2001-09-10,7.2,7.2,7.2,7.0,7.2,23000
2001-09-11,7.0,7.0,7.0,7.0,7.0,14000
2001-09-14,7.0,7.0,7.0,7.0,7.0,1000
2001-09-20,7.0,7.0,7.0,7.0,7.0,4000
2001-09-21,7.0,7.0,7.45,7.0,7.45,4000
2001-09-25,7.1,7.1,7.1,7.1,7.1,1000
2001-09-26,7.2,7.2,7.2,7.2,7.2,1000
2001-10-03,7.5,7.5,7.5,7.5,7.5,1000
2001-10-05,7.4,7.4,7.4,7.4,7.4,1000
2001-10-08,7.2,7.2,7.2,7.2,7.2,5000
