date,adj_close,close,high,low,open,volume
2004-02-25,7.88517,8.0,8.2,7.95,8.1,1360700
2004-02-26,7.835889999999999,7.95,8.15,7.95,8.05,1535100
2004-02-27,7.835889999999999,7.95,8.1,7.8,7.9,1512600
2004-03-01,7.7866,7.9,8.15,7.9,8.05,1715000
2004-03-02,7.589469999999999,7.7,8.0,7.7,7.9,1667300
2004-03-03,7.63876,7.75,7.85,7.6,7.65,1123500
2004-03-04,7.737319999999999,7.85,8.0,7.75,7.75,1368800
2004-03-05,8.230139999999999,8.35,8.35,7.95,8.1,5003200
2004-03-08,8.27943,8.4,8.9,8.35,8.9,5333600
2004-03-09,8.377989999999999,8.5,8.7,8.4,8.7,2375800
2004-03-10,8.9201,9.05,9.05,8.55,8.55,5806300
2004-03-11,8.6244,8.75,9.0,8.6,8.9,2737700
2004-03-12,8.476560000000001,8.6,8.75,8.25,8.4,2271200
2004-03-15,8.377989999999999,8.5,8.9,8.5,8.8,2032000
2004-03-16,7.98373,8.1,8.55,8.0,8.5,1302000
2004-03-17,7.93445,8.05,8.3,7.9,8.0,1163000
2004-03-18,8.0823,8.2,8.3,7.8,7.9,1450100
2004-03-19,7.98373,8.1,8.3,8.0,8.0,1004000
2004-03-22,7.44163,7.55,7.55,7.55,7.55,128700
2004-03-23,6.9488,7.05,7.3,7.05,7.05,2341000
2004-03-24,6.89952,7.0,7.2,6.7,6.7,987700
2004-03-25,6.850239999999999,6.95,7.2,6.8,7.0,721000
2004-03-26,6.800960000000001,6.9,7.1,6.75,6.95,706400
2004-03-29,7.2445,7.35,7.35,7.0,7.3,492200
2004-03-30,7.63876,7.75,7.8,7.45,7.5,576800
2004-03-31,7.7866,7.9,8.0,7.7,7.9,897100
2004-04-01,7.688039999999999,7.8,7.8,7.35,7.8,1687500
2004-04-02,7.392339999999999,7.5,7.65,7.4,7.5,1123200
2004-04-05,7.49091,7.6,7.7,7.5,7.7,847900
2004-04-06,7.392339999999999,7.5,7.8,7.45,7.7,1379000
2004-04-07,7.29378,7.4,7.7,7.4,7.6,705900
2004-04-08,7.29378,7.4,7.55,7.2,7.4,832900
2004-04-09,7.14593,7.25,7.35,7.2,7.2,492000
2004-04-12,7.29378,7.4,7.6,7.3,7.3,784200
2004-04-13,7.49091,7.6,7.65,7.4,7.6,1162800
2004-04-14,7.44163,7.55,7.7,7.5,7.6,940200
2004-04-15,7.93445,8.05,8.05,7.4,7.5,2301200
2004-04-16,8.476560000000001,8.6,8.6,8.6,8.6,2325400
2004-04-19,8.673680000000001,8.8,9.2,8.7,9.2,5909300
2004-04-20,8.13158,8.25,8.85,8.2,8.8,2882700
2004-04-21,7.93445,8.05,8.3,8.0,8.0,1139200
2004-04-22,7.589469999999999,7.7,8.25,7.7,8.0,1240100
2004-04-23,7.835889999999999,7.95,8.1,7.8,8.1,1251100
2004-04-26,7.93445,8.05,8.4,8.0,8.4,535600
2004-04-27,7.737319999999999,7.85,7.9,7.8,7.9,404500
2004-04-28,7.392339999999999,7.5,7.95,7.5,7.8,542300
2004-04-29,6.9980899999999995,7.1,7.5,7.0,7.5,820100
2004-04-30,6.60383,6.7,7.1,6.65,7.1,492100
2004-05-03,6.6531100000000025,6.75,7.0,6.3,7.0,471400
2004-05-04,7.09665,7.2,7.2,6.7,6.75,715100
2004-05-05,6.6531100000000025,6.75,7.35,6.75,7.25,1130900
2004-05-06,7.04737,7.15,7.2,6.8,6.8,1081000
2004-05-07,7.09665,7.2,7.5,6.9,6.9,1266000
2004-05-10,6.702389999999999,6.8,7.05,6.75,7.0,779300
2004-05-11,6.702389999999999,6.8,7.0,6.7,6.8,440200
2004-05-12,6.9488,7.05,7.2,6.85,6.85,591400
2004-05-13,6.702389999999999,6.8,7.0,6.8,7.0,558200
2004-05-14,7.14593,7.25,7.25,7.25,7.25,948600
2004-05-17,6.9980899999999995,7.1,7.1,6.75,7.1,1322300
2004-05-18,6.75167,6.85,7.2,6.8,7.1,610000
2004-05-19,7.09665,7.2,7.3,6.9,6.9,1039000
2004-05-20,6.850239999999999,6.95,7.2,6.9,7.1,682000
2004-05-21,7.29378,7.4,7.4,7.0,7.0,1467000
2004-05-24,7.19522,7.3,7.55,7.05,7.3,955800
2004-05-25,7.04737,7.15,7.4,7.1,7.25,505200
2004-05-26,7.09665,7.2,7.35,7.2,7.3,303700
2004-05-27,7.589469999999999,7.7,7.7,7.3,7.5,1660000
2004-05-28,7.7866,7.9,8.0,7.5,7.9,1685900
2004-05-31,7.392339999999999,7.5,7.85,7.5,7.6,1033000
2004-06-01,7.19522,7.3,7.6,7.2,7.5,486000
2004-06-02,7.19522,7.3,7.45,7.2,7.2,308800
2004-06-03,6.89952,7.0,7.4,7.0,7.3,321000
2004-06-04,6.9980899999999995,7.1,7.3,6.9,7.05,291000
2004-06-07,7.44163,7.55,7.55,7.15,7.3,872000
2004-06-08,7.19522,7.3,7.6,7.2,7.55,533200
2004-06-09,7.2445,7.35,7.4,7.2,7.2,369000
2004-06-10,7.14593,7.25,7.4,7.25,7.35,292100
2004-06-11,6.9980899999999995,7.1,7.35,7.1,7.2,346000
2004-06-14,6.89952,7.0,7.2,6.9,7.1,240700
2004-06-15,6.800960000000001,6.9,7.0,6.75,7.0,183000
2004-06-16,6.60383,6.7,7.2,6.7,7.0,243700
2004-06-17,6.60383,6.7,6.9,6.5,6.6,518100
2004-06-18,6.50526,6.6,6.7,6.4,6.7,321000
2004-06-21,6.50526,6.6,6.75,6.5,6.5,156000
2004-06-22,6.50526,6.6,6.6,6.6,6.6,0
2004-06-23,6.702389999999999,6.8,6.8,6.6,6.65,302000
2004-06-24,6.702389999999999,6.8,6.9,6.7,6.9,277200
2004-06-25,6.75167,6.85,7.1,6.7,6.85,453400
2004-06-28,6.60383,6.7,6.85,6.65,6.85,204200
2004-06-29,6.55455,6.65,6.8,6.6,6.6,134100
2004-06-30,6.60383,6.7,6.85,6.65,6.8,198200
2004-07-01,6.702389999999999,6.8,6.95,6.7,6.95,260100
2004-07-02,6.55455,6.65,6.75,6.6,6.7,209100
2004-07-05,6.45598,6.55,6.6,6.4,6.5,355400
2004-07-06,6.45598,6.55,6.55,6.45,6.5,104000
2004-07-07,6.357419999999999,6.45,6.7,6.4,6.5,108000
2004-07-08,6.357419999999999,6.45,6.65,6.45,6.45,176000
2004-07-09,6.75167,6.85,6.9,6.45,6.5,646000
2004-07-12,6.60383,6.7,6.8,6.6,6.8,519000
2004-07-13,6.60383,6.7,7.0,6.65,6.65,454000
2004-07-14,6.89952,7.0,7.15,6.65,6.65,1392600
2004-07-15,6.6531100000000025,6.75,6.9,6.65,6.9,464600
2004-07-16,6.50526,6.6,6.7,6.45,6.5,464000
2004-07-19,6.209569999999999,6.3,6.6,6.3,6.4,286300
2004-07-20,6.01244,6.1,6.4,5.9,6.3,334000
2004-07-21,6.01244,6.1,6.3,6.1,6.3,192200
2004-07-22,5.71675,5.8,6.2,5.75,6.0,321000
2004-07-23,5.7660300000000015,5.85,6.0,5.85,5.85,170000
2004-07-26,5.81531,5.9,5.95,5.7,5.7,256000
2004-07-27,6.209569999999999,6.3,6.3,5.75,5.8,507000
2004-07-28,6.01244,6.1,6.3,6.05,6.3,326000
2004-07-29,5.9138800000000025,6.0,6.1,5.9,6.1,127000
2004-07-30,5.9138800000000025,6.0,6.1,6.0,6.0,166000
2004-08-02,5.71675,5.8,6.15,5.8,6.15,70000
2004-08-03,5.9138800000000025,6.0,6.05,5.85,5.95,151200
2004-08-04,5.81531,5.9,5.95,5.75,5.85,130100
2004-08-05,5.71675,5.8,5.9,5.5,5.75,214000
2004-08-06,5.5689,5.65,5.8,5.55,5.7,159000
2004-08-09,5.51962,5.6,5.7,5.5,5.5,94000
2004-08-10,5.81531,5.9,5.95,5.65,5.65,332100
2004-08-11,5.6181800000000015,5.7,5.95,5.7,5.9,176800
2004-08-12,5.6181800000000015,5.7,5.8,5.6,5.8,95000
2004-08-13,5.6181800000000015,5.7,5.8,5.55,5.7,138000
2004-08-16,5.5689,5.65,5.75,5.6,5.6,42000
2004-08-17,5.51962,5.6,5.7,5.45,5.65,299000
2004-08-18,5.17464,5.25,5.25,5.25,5.25,133000
2004-08-19,4.97751,5.05,5.25,4.89,4.89,886000
2004-08-20,5.17464,5.25,5.3,5.0,5.0,435300
2004-08-23,5.12536,5.2,5.35,5.15,5.15,222000
2004-08-24,5.12536,5.2,5.2,5.2,5.2,0
2004-08-25,5.12536,5.2,5.2,5.2,5.2,0
2004-08-26,5.27321,5.35,5.4,5.25,5.3,333000
2004-08-27,5.32249,5.4,5.4,5.3,5.3,270000
2004-08-30,5.47034,5.55,5.6,5.4,5.45,355000
2004-08-31,5.51962,5.6,5.75,5.4,5.6,453000
2004-09-01,5.6181800000000015,5.7,5.7,5.5,5.65,291000
2004-09-02,5.51962,5.6,5.7,5.5,5.65,231600
2004-09-03,5.71675,5.8,5.95,5.55,5.6,1051200
2004-09-06,5.51962,5.6,5.85,5.55,5.8,384000
2004-09-07,5.5689,5.65,5.7,5.6,5.6,212400
2004-09-08,5.71675,5.8,5.85,5.6,5.65,448900
2004-09-09,5.81531,5.9,6.05,5.8,5.8,464000
2004-09-10,5.71675,5.8,5.95,5.75,5.9,144000
2004-09-13,5.81531,5.9,5.95,5.85,5.9,173000
2004-09-14,6.16029,6.25,6.3,5.9,5.9,1119000
2004-09-15,6.1110000000000015,6.2,6.55,6.1,6.2,986100
2004-09-16,6.01244,6.1,6.25,5.9,6.0,408000
2004-09-17,5.6181800000000015,5.7,6.05,5.7,6.05,471000
2004-09-20,5.47034,5.55,5.65,5.4,5.4,419500
2004-09-21,5.81531,5.9,5.9,5.55,5.55,1071200
2004-09-22,5.81531,5.9,6.05,5.75,5.9,660400
2004-09-23,5.71675,5.8,5.9,5.75,5.8,155600
2004-09-24,5.7660300000000015,5.85,6.15,5.8,5.8,391000
2004-09-27,5.71675,5.8,6.0,5.6,5.8,225000
2004-09-28,5.71675,5.8,5.8,5.8,5.8,0
2004-09-29,5.66746,5.75,5.9,5.7,5.8,172200
2004-09-30,5.51962,5.6,5.85,5.5,5.5,226000
2004-10-01,5.66746,5.75,5.85,5.5,5.5,146500
2004-10-04,5.7660300000000015,5.85,5.9,5.7,5.85,331700
2004-10-05,5.71675,5.8,5.95,5.8,5.9,205200
2004-10-06,5.71675,5.8,5.95,5.8,5.8,358000
2004-10-07,5.81531,5.9,5.9,5.8,5.8,195000
2004-10-08,5.81531,5.9,5.9,5.65,5.9,211000
2004-10-11,5.9138800000000025,6.0,6.0,5.75,5.9,308000
2004-10-12,5.9138800000000025,6.0,6.15,6.0,6.0,663000
2004-10-13,5.7660300000000015,5.85,6.1,5.8,6.1,284000
2004-10-14,5.5689,5.65,5.75,5.6,5.75,190000
2004-10-15,5.66746,5.75,5.95,5.75,5.85,188000
2004-10-18,5.6181800000000015,5.7,5.85,5.55,5.55,123000
2004-10-19,5.51962,5.6,5.75,5.5,5.5,96000
2004-10-20,5.51962,5.6,5.75,5.6,5.6,73000
2004-10-21,5.6181800000000015,5.7,5.8,5.6,5.7,70000
2004-10-22,5.51962,5.6,5.7,5.4,5.7,77000
2004-10-25,5.51962,5.6,5.6,5.6,5.6,0
2004-10-26,5.22392,5.3,5.5,5.3,5.5,113000
2004-10-27,5.27321,5.35,5.4,5.3,5.3,96100
2004-10-28,5.47034,5.55,5.6,5.45,5.6,140000
2004-10-29,5.32249,5.4,5.55,5.35,5.55,109000
2004-11-01,5.42105,5.5,5.5,5.15,5.3,123000
2004-11-02,5.27321,5.35,5.4,5.25,5.25,68500
2004-11-03,5.22392,5.3,5.35,5.15,5.15,46000
2004-11-04,5.22392,5.3,5.35,5.2,5.35,149000
2004-11-05,5.47034,5.55,5.6,5.35,5.35,664000
2004-11-08,5.37177,5.45,5.55,5.4,5.5,108000
2004-11-09,5.32249,5.4,5.45,5.3,5.45,147400
2004-11-10,5.27321,5.35,5.4,5.35,5.4,74000
2004-11-11,5.22392,5.3,5.4,5.25,5.3,114000
2004-11-12,5.22392,5.3,5.35,5.3,5.3,42000
2004-11-15,5.17464,5.25,5.4,5.25,5.3,17000
2004-11-16,5.17464,5.25,5.35,5.2,5.35,130000
2004-11-17,5.22392,5.3,5.35,5.25,5.25,84000
2004-11-18,5.27321,5.35,5.4,5.25,5.25,129000
2004-11-19,5.37177,5.45,5.5,5.3,5.4,205000
2004-11-22,5.37177,5.45,5.6,5.45,5.45,338000
2004-11-23,5.17464,5.25,5.5,5.2,5.45,201000
2004-11-24,5.22392,5.3,5.4,5.25,5.25,259000
2004-11-25,5.22392,5.3,5.3,5.25,5.3,109000
2004-11-26,5.07608,5.15,5.3,5.1,5.1,162000
2004-11-29,5.02679,5.1,5.3,5.0,5.1,205500
2004-11-30,5.07608,5.15,5.35,5.05,5.05,287000
2004-12-01,5.17464,5.25,5.3,5.15,5.25,193900
2004-12-02,5.17464,5.25,5.4,5.15,5.3,101000
2004-12-03,5.02679,5.1,5.3,5.1,5.3,181500
2004-12-06,5.07608,5.15,5.2,5.05,5.2,77400
2004-12-07,5.02679,5.1,5.2,5.1,5.2,61000
2004-12-08,5.07608,5.15,5.15,5.05,5.1,76700
2004-12-09,4.97751,5.05,5.1,5.05,5.1,102000
2004-12-10,5.02679,5.1,5.15,5.05,5.05,64000
2004-12-13,4.97751,5.05,5.2,5.0,5.1,215000
2004-12-14,5.02679,5.1,5.1,5.05,5.1,71000
2004-12-15,5.17464,5.25,5.25,5.1,5.1,198000
2004-12-16,5.27321,5.35,5.35,5.25,5.25,285000
2004-12-17,5.22392,5.3,5.35,5.25,5.35,149000
2004-12-20,5.17464,5.25,5.3,5.25,5.25,118000
2004-12-21,5.07608,5.15,5.3,5.15,5.3,98200
2004-12-22,5.12536,5.2,5.3,5.15,5.25,114600
2004-12-23,5.12536,5.2,5.25,5.15,5.25,78000
2004-12-24,5.07608,5.15,5.25,5.15,5.15,115000
2004-12-27,5.17464,5.25,5.25,5.15,5.2,234000
2004-12-28,5.12536,5.2,5.25,5.2,5.25,43000
2004-12-29,5.32249,5.4,5.5,5.25,5.25,490600
2004-12-30,5.51962,5.6,5.65,5.5,5.5,638100
2004-12-31,5.86459,5.95,5.95,5.8,5.8,1727900
2005-01-03,6.01244,6.1,6.15,5.8,5.95,1160000
2005-01-04,5.6181800000000015,5.7,6.1,5.7,6.1,613700
2005-01-05,5.5689,5.65,5.8,5.6,5.6,449200
2005-01-06,5.6181800000000015,5.7,5.8,5.65,5.65,218000
2005-01-07,5.51962,5.6,5.8,5.6,5.8,250200
2005-01-10,5.51962,5.6,5.8,5.6,5.6,131000
2005-01-11,5.6181800000000015,5.7,5.75,5.6,5.6,152400
2005-01-12,5.47034,5.55,5.8,5.5,5.6,122400
2005-01-13,5.27321,5.35,5.6,5.3,5.3,116000
2005-01-14,5.42105,5.5,5.55,5.35,5.35,157400
2005-01-17,5.47034,5.55,5.6,5.5,5.6,96000
2005-01-18,5.32249,5.4,5.5,5.35,5.5,131000
2005-01-19,5.37177,5.45,5.45,5.4,5.4,113100
2005-01-20,5.32249,5.4,5.45,5.35,5.35,85400
2005-01-21,5.32249,5.4,5.4,5.25,5.4,122200
2005-01-24,5.12536,5.2,5.3,5.2,5.3,146000
2005-01-25,5.12536,5.2,5.3,5.1,5.1,185000
2005-01-26,5.12536,5.2,5.25,5.15,5.2,150100
2005-01-27,5.12536,5.2,5.2,5.1,5.15,38000
2005-01-28,5.02679,5.1,5.2,5.0,5.05,181000
2005-01-31,5.12536,5.2,5.2,5.05,5.1,144000
2005-02-01,5.07608,5.15,5.3,5.15,5.2,89000
2005-02-02,5.07608,5.15,5.25,5.15,5.15,75000
2005-02-03,5.07608,5.15,5.2,5.1,5.2,44700
2005-02-04,5.07608,5.15,5.15,5.15,5.15,0
2005-02-07,5.07608,5.15,5.15,5.15,5.15,0
2005-02-08,5.07608,5.15,5.15,5.15,5.15,0
2005-02-09,5.07608,5.15,5.15,5.15,5.15,0
2005-02-10,5.07608,5.15,5.15,5.15,5.15,0
2005-02-11,5.07608,5.15,5.15,5.15,5.15,0
2005-02-14,5.07608,5.15,5.35,5.15,5.35,101000
2005-02-15,5.07608,5.15,5.15,5.0,5.15,167000
2005-02-16,5.02679,5.1,5.15,5.05,5.15,104000
2005-02-17,5.02679,5.1,5.2,5.05,5.1,129000
2005-02-18,5.37177,5.45,5.45,5.2,5.2,545000
2005-02-21,5.37177,5.45,5.75,5.45,5.6,805100
2005-02-22,5.12536,5.2,5.45,5.2,5.45,142000
2005-02-23,5.17464,5.25,5.3,5.15,5.2,106000
2005-02-24,5.12536,5.2,5.25,5.15,5.25,86200
2005-02-25,5.12536,5.2,5.25,5.15,5.25,230300
2005-02-28,5.12536,5.2,5.2,5.2,5.2,0
2005-03-01,5.19435,5.27,5.3,5.2,5.2,245000
2005-03-02,5.12536,5.2,5.29,5.2,5.27,100400
2005-03-03,5.15493,5.23,5.23,5.16,5.2,130900
2005-03-04,5.12536,5.2,5.29,5.16,5.2,121000
2005-03-07,5.03665,5.11,5.23,5.1,5.22,150800
2005-03-08,5.02679,5.1,5.18,5.06,5.1,111900
2005-03-09,4.9676599999999995,5.04,5.12,5.03,5.12,136400
2005-03-10,4.9183699999999995,4.99,5.04,4.9,5.04,336000
2005-03-11,4.9183699999999995,4.99,5.05,4.97,5.05,145000
2005-03-14,4.9183699999999995,4.99,5.02,4.95,4.99,166000
2005-03-15,4.8198099999999995,4.89,4.91,4.75,4.91,193000
2005-03-16,4.86909,4.94,5.04,4.7,4.7,90000
2005-03-17,4.77053,4.84,5.04,4.75,5.04,87100
2005-03-18,4.691669999999999,4.76,5.0,4.76,5.0,73000
2005-03-21,4.70153,4.77,4.85,4.76,4.85,101600
2005-03-22,4.44526,4.51,4.77,4.5,4.71,174100
2005-03-23,4.53397,4.6,4.6,4.5,4.5,126000
2005-03-24,4.55368,4.62,4.8,4.61,4.8,71000
2005-03-25,4.58325,4.65,4.68,4.56,4.6,108300
2005-03-28,4.5044,4.57,4.65,4.57,4.57,62000
2005-03-29,4.45512,4.52,4.74,4.5,4.58,212000
2005-03-30,4.49455,4.56,4.58,4.46,4.58,99000
2005-03-31,4.51426,4.58,4.58,4.51,4.57,119000
2005-04-01,4.3959800000000016,4.46,4.59,4.31,4.59,81000
2005-04-04,4.2382800000000005,4.3,4.4,4.3,4.32,117000
2005-04-05,4.2382800000000005,4.3,4.3,4.3,4.3,0
2005-04-06,4.15943,4.22,4.33,4.2,4.33,68200
2005-04-07,4.06086,4.12,4.22,4.12,4.12,112000
2005-04-08,4.14957,4.21,4.29,4.05,4.05,119000
2005-04-11,4.14957,4.21,4.21,4.11,4.21,24000
2005-04-12,4.01158,4.07,4.12,4.01,4.12,56000
2005-04-13,3.97215,4.03,4.05,4.01,4.01,99800
2005-04-14,3.8933,3.95,4.03,3.92,4.0,159800
2005-04-15,3.9425800000000004,4.0,4.0,3.93,3.93,134100
2005-04-18,3.79474,3.85,3.96,3.72,3.85,73000
2005-04-19,4.051,4.11,4.11,3.59,3.59,436000
2005-04-20,4.051,4.11,4.38,4.11,4.28,186700
2005-04-21,4.07072,4.13,4.13,4.0,4.01,137200
2005-04-22,4.08057,4.14,4.2,4.13,4.19,90000
2005-04-25,4.0904300000000005,4.15,4.16,4.02,4.02,38000
2005-04-26,4.1692800000000005,4.23,4.24,4.05,4.05,90000
2005-04-27,4.0904300000000005,4.15,4.24,4.14,4.2,16100
2005-04-28,4.10029,4.16,4.16,4.05,4.1,103100
2005-04-29,4.06086,4.12,4.15,4.12,4.15,27000
2005-05-02,4.06086,4.12,4.12,4.12,4.12,0
2005-05-03,4.06086,4.12,4.15,4.12,4.12,99000
2005-05-04,4.00172,4.06,4.17,4.01,4.17,26000
2005-05-05,3.9623,4.02,4.06,3.91,4.06,262000
2005-05-06,3.9425800000000004,4.0,4.03,3.9,3.91,76900
2005-05-09,3.9425800000000004,4.0,4.06,4.0,4.0,205800
2005-05-10,3.9425800000000004,4.0,4.06,4.0,4.06,32400
2005-05-11,4.03129,4.09,4.1,4.0,4.0,77000
2005-05-12,4.13971,4.2,4.2,4.0,4.0,125400
2005-05-13,3.97215,4.03,4.19,4.02,4.15,43300
2005-05-16,4.02144,4.08,4.08,4.0,4.0,38000
2005-05-17,3.95244,4.01,4.1,4.01,4.05,20300
2005-05-18,3.95244,4.01,4.07,3.81,3.95,54000
2005-05-19,3.9918699999999996,4.05,4.07,3.99,3.99,29000
2005-05-20,3.9031599999999997,3.96,4.0,3.92,4.0,41400
2005-05-23,3.9425800000000004,4.0,4.0,3.92,4.0,65500
2005-05-24,3.8933,3.95,4.0,3.94,4.0,24000
2005-05-25,3.87359,3.93,3.93,3.92,3.92,6000
2005-05-26,3.88345,3.94,4.02,3.93,3.93,131000
2005-05-27,3.9425800000000004,4.0,4.05,3.74,3.78,27000
2005-05-30,3.9425800000000004,4.0,4.0,3.86,4.0,49000
2005-05-31,3.76517,3.82,3.93,3.75,3.88,129500
2005-06-01,3.7553099999999997,3.81,3.88,3.8,3.8,50000
2005-06-02,3.9918699999999996,4.05,4.06,3.83,3.83,220000
2005-06-03,4.02144,4.08,4.08,3.95,4.08,188000
2005-06-06,4.10029,4.16,4.2,4.02,4.02,217100
2005-06-07,4.04115,4.1,4.18,4.1,4.18,169000
2005-06-08,4.02144,4.08,4.09,4.0,4.05,59000
2005-06-09,3.9623,4.02,4.14,4.02,4.14,117000
2005-06-10,4.06086,4.12,4.13,4.02,4.1,207000
2005-06-13,4.07072,4.13,4.2,4.05,4.19,154000
2005-06-14,3.9918699999999996,4.05,4.1,4.05,4.1,75000
2005-06-15,3.98201,4.04,4.1,4.02,4.1,87000
2005-06-16,4.02144,4.08,4.13,4.01,4.13,95000
2005-06-17,3.98201,4.04,4.1,4.01,4.02,77100
2005-06-20,4.00172,4.06,4.06,3.92,4.04,60000
2005-06-21,3.9918699999999996,4.05,4.07,3.92,4.05,108000
2005-06-22,3.98201,4.04,4.05,4.0,4.05,173000
2005-06-23,4.00172,4.06,4.08,4.03,4.05,88000
2005-06-24,3.9425800000000004,4.0,4.04,3.91,4.04,99000
2005-06-27,3.9918699999999996,4.05,4.05,3.95,3.95,88000
2005-06-28,3.9425800000000004,4.0,4.09,3.96,4.08,85000
2005-06-29,3.9031599999999997,3.96,4.02,3.95,3.96,122000
2005-06-30,3.8933,3.95,3.99,3.95,3.96,42000
2005-07-01,3.9031599999999997,3.96,3.99,3.91,3.91,59000
2005-07-04,3.8933,3.95,4.01,3.9,3.9,97000
2005-07-05,3.8933,3.95,3.98,3.91,3.91,110000
2005-07-06,3.91301,3.97,3.98,3.95,3.96,23000
2005-07-07,3.8637300000000003,3.92,3.96,3.9,3.9,99400
2005-07-08,3.8440199999999995,3.9,3.96,3.82,3.82,79000
2005-07-11,3.8440199999999995,3.9,3.96,3.9,3.94,82000
2005-07-12,3.9031599999999997,3.96,3.96,3.91,3.91,41200
2005-07-13,3.88345,3.94,4.1,3.86,3.95,183000
2005-07-14,3.91301,3.97,4.02,3.92,3.94,105000
2005-07-15,3.87359,3.93,3.97,3.91,3.96,64000
2005-07-18,3.87359,3.93,3.93,3.93,3.93,0
2005-07-19,3.8933,3.95,3.95,3.9,3.91,100000
2005-07-20,3.9228699999999996,3.98,3.99,3.91,3.92,57100
2005-07-21,3.8637300000000003,3.92,3.92,3.75,3.92,106000
2005-07-22,3.9327300000000003,3.99,3.99,3.81,3.81,235000
2005-07-25,3.8933,3.95,3.99,3.92,3.99,66000
2005-07-26,3.9228699999999996,3.98,3.98,3.91,3.95,34000
2005-07-27,3.8440199999999995,3.9,3.96,3.9,3.9,44000
2005-07-28,3.7750199999999996,3.83,3.94,3.82,3.85,99000
2005-07-29,3.8933,3.95,3.95,3.78,3.85,54400
2005-08-01,3.8440199999999995,3.9,3.94,3.85,3.9,29000
2005-08-02,3.83416,3.89,3.89,3.81,3.81,8000
2005-08-03,3.79474,3.85,3.99,3.84,3.88,107400
2005-08-04,3.7553099999999997,3.81,3.82,3.8,3.82,62000
2005-08-05,3.7553099999999997,3.81,3.81,3.81,3.81,0
2005-08-08,3.7356,3.79,3.79,3.7,3.71,86000
2005-08-09,3.79474,3.85,3.85,3.79,3.79,66000
2005-08-10,3.68632,3.74,3.85,3.74,3.85,34000
2005-08-11,3.6961699999999995,3.75,3.82,3.68,3.68,118000
2005-08-12,3.76517,3.82,3.82,3.72,3.72,60000
2005-08-15,4.02144,4.08,4.08,3.89,3.89,623000
2005-08-16,3.81445,3.87,4.17,3.83,3.98,287100
2005-08-17,3.9425800000000004,4.0,4.14,3.86,3.86,278200
2005-08-18,3.81445,3.87,4.08,3.84,4.0,144000
2005-08-19,3.81445,3.87,3.99,3.86,3.86,54000
2005-08-22,3.76517,3.82,3.9,3.82,3.88,73000
2005-08-23,3.83416,3.89,3.99,3.82,3.9,100000
2005-08-24,3.7848800000000002,3.84,3.94,3.84,3.89,84300
2005-08-25,3.74545,3.8,3.84,3.69,3.84,254500
2005-08-26,3.70603,3.76,3.9,3.7,3.7,128000
2005-08-29,3.7356,3.79,3.8,3.72,3.76,23000
2005-08-30,3.7158900000000004,3.77,3.77,3.73,3.73,34000
2005-08-31,3.62718,3.68,3.8,3.6,3.8,87300
2005-09-01,3.62718,3.68,3.68,3.68,3.68,0
2005-09-02,3.70603,3.76,3.9,3.68,3.68,60300
2005-09-05,3.70603,3.76,3.85,3.75,3.85,69000
2005-09-06,3.7848800000000002,3.84,3.87,3.76,3.76,12600
2005-09-07,3.76517,3.82,3.82,3.74,3.75,29000
2005-09-08,3.64689,3.7,3.8,3.65,3.73,125000
2005-09-09,3.59761,3.65,3.66,3.65,3.65,35000
2005-09-12,3.72574,3.78,3.78,3.6,3.7,29000
2005-09-13,3.6961699999999995,3.75,3.76,3.64,3.71,22000
2005-09-14,3.62718,3.68,3.68,3.59,3.66,39000
2005-09-15,3.59761,3.65,3.72,3.59,3.59,31000
2005-09-16,3.5483300000000004,3.6,3.6,3.52,3.6,32400
2005-09-19,3.64689,3.7,3.75,3.6,3.6,24400
2005-09-20,3.68632,3.74,3.75,3.74,3.75,2000
2005-09-21,3.74545,3.8,4.0,3.75,3.79,125000
2005-09-22,3.64689,3.7,3.79,3.61,3.75,100000
2005-09-23,3.5483300000000004,3.6,3.68,3.55,3.6,29000
2005-09-26,3.70603,3.76,3.78,3.6,3.75,87000
2005-09-27,3.58775,3.64,3.64,3.61,3.61,20000
2005-09-28,3.57789,3.63,3.65,3.52,3.55,45000
2005-09-29,3.67646,3.73,3.73,3.51,3.51,85000
2005-09-30,3.74545,3.8,3.88,3.65,3.88,16000
2005-10-03,3.7750199999999996,3.83,3.83,3.65,3.65,9000
2005-10-04,3.74545,3.8,3.82,3.58,3.67,100000
2005-10-05,3.72574,3.78,3.8,3.67,3.7,43000
2005-10-06,3.61732,3.67,3.79,3.67,3.78,18000
2005-10-07,3.6666,3.72,3.72,3.6,3.67,19200
2005-10-10,3.6666,3.72,3.72,3.72,3.72,0
2005-10-11,3.64689,3.7,3.72,3.6,3.72,70000
2005-10-12,3.61732,3.67,3.68,3.58,3.68,36000
2005-10-13,3.52861,3.58,3.65,3.51,3.65,45000
2005-10-14,3.5483300000000004,3.6,3.63,3.57,3.63,7000
2005-10-17,3.49904,3.55,3.6,3.39,3.6,29000
2005-10-18,3.5483300000000004,3.6,3.7,3.41,3.55,198000
2005-10-19,3.4399,3.49,3.57,3.35,3.44,129600
2005-10-20,3.3117699999999997,3.36,3.5,3.36,3.5,88000
2005-10-21,3.43005,3.48,3.48,3.3,3.36,93000
2005-10-24,3.4004800000000004,3.45,3.45,3.24,3.4,76000
2005-10-25,3.4004800000000004,3.45,3.45,3.4,3.4,27000
2005-10-26,3.3906199999999997,3.44,3.44,3.3,3.44,50200
