date,adj_close,close,high,low,open,volume
2000-03-15,61.0033,114.41799999999999,117.7249,112.4338,112.4338,11275400
2000-03-16,65.2348,122.3545,122.3545,111.7725,111.7725,17506900
2000-03-17,65.5874,123.0159,126.9841,120.3703,122.3545,20401600
2000-03-20,64.5295,121.0317,123.0159,119.0476,119.0476,18017600
2000-03-21,67.3505,126.3228,128.30700000000002,117.7249,117.7249,24705400
2000-03-22,67.3505,126.3228,128.9682,124.3386,125.0001,11896200
2000-03-23,70.524,132.275,133.5979,128.30700000000002,128.30700000000002,24944300
2000-03-24,68.7609,128.9682,131.6139,127.6455,130.9524,15538000
2000-03-27,70.524,132.275,135.5819,128.9682,128.9682,22304000
2000-03-28,71.9345,134.9206,138.8888,130.9524,132.9365,31472900
2000-03-29,74.4029,139.5503,144.1799,137.5661,138.8888,35582800
2000-03-30,73.6976,138.2275,141.5344,137.5661,138.8888,23981400
2000-03-31,70.524,132.275,138.2275,131.6139,136.9048,12816100
2000-04-03,70.524,132.275,132.275,132.275,132.275,0
2000-04-04,70.524,132.275,132.275,132.275,132.275,0
2000-04-05,78.2817,146.8255,146.8255,137.5661,137.5661,30538300
2000-04-06,74.0502,138.8888,150.7937,138.8888,149.4709,24366400
2000-04-07,72.9924,136.9048,141.5344,135.5819,140.2115,14416800
2000-04-10,75.8133,142.1957,147.4868,140.873,142.8571,30094800
2000-04-11,73.345,137.5661,141.5344,137.5661,141.5344,17610200
2000-04-12,69.1136,129.6297,136.9048,128.9682,136.9048,14178600
2000-04-13,65.5874,123.0159,126.9841,121.0317,125.6614,13458800
2000-04-14,65.2348,122.3545,126.9841,122.3545,123.0159,16377200
2000-04-17,64.8821,121.693,125.0001,119.709,122.3545,13040100
2000-04-18,65.5874,123.0159,128.30700000000002,123.0159,125.0001,16179300
2000-04-19,66.9979,125.6614,126.9841,122.3545,125.0001,16595700
2000-04-20,65.2348,122.3545,126.3228,121.0317,125.6614,8556800
2000-04-21,64.5295,121.0317,124.3386,121.0317,122.3545,4502200
2000-04-24,63.4717,119.0476,123.0159,119.0476,121.0317,6744600
2000-04-25,63.8243,119.709,119.709,115.0794,117.7249,6803600
2000-04-26,59.9454,112.4338,121.0317,111.7725,120.3703,8385400
2000-04-27,58.8875,110.4496,113.7565,109.1269,112.4338,7378500
2000-04-28,59.5928,111.7725,111.7725,103.1746,108.4656,21124000
2000-05-01,59.5928,111.7725,111.7725,111.7725,111.7725,0
2000-05-02,54.6561,102.5131,107.8042,102.5131,107.8042,4741400
2000-05-03,55.3614,103.836,105.1587,97.8836,100.5291,9855100
2000-05-04,55.3614,103.836,106.4815,101.1904,103.836,5427900
2000-05-05,56.7719,106.4815,107.1429,103.1746,103.836,6809900
2000-05-08,55.3614,103.836,108.4656,103.1746,108.4656,2311200
2000-05-09,55.3614,103.836,103.836,103.836,103.836,0
2000-05-10,58.8875,110.4496,113.0952,107.1429,109.1269,13393600
2000-05-11,60.298,113.0952,113.7565,105.82,106.4815,16611600
2000-05-12,63.119,118.3863,118.3863,112.4338,113.7565,17303900
2000-05-15,61.7085,115.7407,118.3863,115.0794,118.3863,5062400
2000-05-16,65.2348,122.3545,122.3545,115.0794,117.0636,16839100
2000-05-17,65.2348,122.3545,126.3228,121.0317,122.3545,29382000
2000-05-18,65.2348,122.3545,123.6772,121.0317,121.693,13831900
2000-05-19,64.8821,121.693,125.6614,121.693,122.3545,10934900
2000-05-22,62.0611,116.4021,119.0476,115.7407,117.7249,8193500
2000-05-23,62.7664,117.7249,118.3863,115.0794,118.3863,4946700
2000-05-24,62.7664,117.7249,119.0476,115.0794,115.7407,8016300
2000-05-25,62.7664,117.7249,121.693,117.7249,121.693,8310300
2000-05-26,63.4717,119.0476,119.709,116.4021,117.7249,5328000
2000-05-29,61.7085,115.7407,119.709,115.7407,119.0476,5280800
2000-05-30,61.7085,115.7407,115.7407,115.7407,115.7407,0
2000-05-31,64.1769,120.3703,121.693,117.0636,118.3863,13431800
2000-06-01,64.5295,121.0317,121.0317,119.0476,120.3703,3982000
2000-06-02,65.2348,122.3545,124.3386,122.3545,123.6772,9961000
2000-06-05,66.2926,124.3386,124.3386,121.0317,124.3386,3993800
2000-06-06,66.2926,124.3386,124.3386,124.3386,124.3386,0
2000-06-07,68.7609,128.9682,129.6297,123.6772,124.3386,12922100
2000-06-08,67.7031,126.9841,129.6297,126.9841,129.6297,8450600
2000-06-09,68.0557,127.6455,128.30700000000002,125.0001,126.9841,5922100
2000-06-12,69.1136,129.6297,130.9524,128.30700000000002,128.30700000000002,8985100
2000-06-13,68.7609,128.9682,133.5979,128.9682,130.291,18424900
2000-06-14,68.4084,128.30700000000002,130.9524,128.30700000000002,130.291,10853600
2000-06-15,68.0557,127.6455,128.9682,126.3228,128.30700000000002,5435900
2000-06-16,68.4084,128.30700000000002,129.6297,126.9841,127.6455,4800300
2000-06-19,67.7031,126.9841,128.30700000000002,122.3545,126.9841,3808700
2000-06-20,66.6453,125.0001,128.30700000000002,124.3386,127.6455,4394700
2000-06-21,66.2926,124.3386,126.3228,123.6772,126.3228,3053400
2000-06-22,68.4084,128.30700000000002,128.30700000000002,124.3386,125.0001,5572100
2000-06-23,68.4084,128.30700000000002,128.9682,126.9841,128.9682,3892700
2000-06-26,68.4084,128.30700000000002,130.291,126.9841,128.30700000000002,5477000
2000-06-27,66.9979,125.6614,129.6297,125.0001,128.9682,4191000
2000-06-28,66.9979,125.6614,126.3228,121.693,125.6614,7175000
2000-06-29,66.6453,125.0001,128.9682,124.3386,128.9682,9458200
2000-06-30,66.6453,125.0001,126.9841,123.6772,126.3228,5226400
2000-07-03,67.3505,126.3228,128.30700000000002,123.6772,125.0001,10388100
2000-07-04,62.7664,117.7249,127.6455,117.7249,127.6455,8149500
2000-07-05,63.4717,119.0476,119.0476,113.7565,115.7407,6207800
2000-07-06,59.5928,111.7725,115.0794,111.7725,112.4338,4920300
2000-07-07,60.298,113.0952,115.0794,111.1111,111.1111,4804000
2000-07-10,63.119,118.3863,118.3863,113.7565,115.0794,4847100
2000-07-11,64.5295,121.0317,122.3545,117.7249,119.0476,3666600
2000-07-12,65.5874,123.0159,123.6772,120.3703,120.3703,5543800
2000-07-13,66.2926,124.3386,128.30700000000002,123.6772,123.6772,11106000
2000-07-14,84.2901,131.7456,131.7456,126.9841,126.9841,6015400
2000-07-17,88.8601,138.8885,140.4761,135.7146,139.6823,6948900
2000-07-18,85.3058,133.3332,138.0947,129.3655,138.0947,7384500
2000-07-19,85.3058,133.3332,138.0947,129.3655,138.0947,7384500
2000-07-20,86.8294,135.7146,138.8885,131.7456,131.7456,8513900
2000-07-21,86.8294,135.7146,138.0947,133.3332,137.3022,4070100
2000-07-24,86.8294,135.7146,136.5084,134.9208,135.7146,1940700
2000-07-25,85.8137,134.127,136.5084,130.9518,134.9208,6737600
2000-07-26,87.3373,136.5084,138.0947,134.9208,135.7146,6757300
2000-07-27,88.8601,138.8885,138.8885,134.9208,136.5084,4447400
2000-07-28,93.4301,146.0315,146.0315,137.3022,138.8885,9327200
2000-07-31,91.9073,143.6513,144.4439,141.2699,144.4439,2333700
2000-08-01,90.3837,141.2699,145.2377,141.2699,145.2377,2891100
2000-08-02,88.8601,138.8885,141.2699,138.0947,139.6823,2421100
2000-08-03,88.3522,138.0947,138.8885,133.3332,136.5084,6076700
2000-08-04,87.8452,137.3022,139.6823,135.7146,138.0947,3528600
2000-08-07,85.3058,133.3332,136.5084,132.5394,136.5084,2089200
2000-08-08,83.2752,130.1593,134.127,128.5717,133.3332,6697900
2000-08-09,88.8601,138.8885,138.8885,130.1593,130.1593,11239500
2000-08-10,88.3522,138.0947,142.0637,136.5084,138.8885,5153900
2000-08-11,87.8452,137.3022,138.8885,133.3332,137.3022,3921100
2000-08-14,85.8137,134.127,137.3022,133.3332,137.3022,1614900
2000-08-15,86.3216,134.9208,135.7146,133.3332,133.3332,3273700
2000-08-16,88.8601,138.8885,141.2699,134.9208,134.9208,5874500
2000-08-17,90.8916,142.0637,142.0637,138.0947,140.4761,5387000
2000-08-18,91.3994,142.8575,146.0315,140.4761,142.0637,6033600
2000-08-21,92.4144,144.4439,146.8253,141.2699,142.0637,6302700
2000-08-22,91.9073,143.6513,146.8253,142.0637,144.4439,4333200
2000-08-23,91.9073,143.6513,143.6513,143.6513,143.6513,0
2000-08-24,92.9222,145.2377,148.4129,143.6513,143.6513,8012600
2000-08-25,93.4301,146.0315,147.6191,144.4439,147.6191,4925800
2000-08-28,91.3994,142.8575,146.0315,140.4761,146.0315,2962500
2000-08-29,90.3837,141.2699,146.0315,140.4761,141.2699,3206100
2000-08-30,88.8601,138.8885,143.6513,138.8885,142.0637,3437100
2000-08-31,90.8916,142.0637,143.6513,138.0947,138.8885,4260500
2000-09-01,90.8916,142.0637,148.4129,142.0637,143.6513,8813500
2000-09-04,95.4616,149.2067,153.1744,148.4129,148.4129,10597200
2000-09-05,94.4458,147.6191,150.0005,146.8253,149.2067,4445200
2000-09-06,95.9694,150.0005,151.5868,144.4439,144.4439,5408400
2000-09-07,93.4301,146.0315,149.2067,144.4439,148.4129,5277800
2000-09-08,88.3522,138.0947,147.6191,137.3022,146.0315,7170900
2000-09-11,89.368,139.6823,140.4761,134.9208,134.9208,3084900
2000-09-12,89.368,139.6823,139.6823,139.6823,139.6823,0
2000-09-13,90.3837,141.2699,142.8575,131.7456,131.7456,5030300
2000-09-14,89.368,139.6823,142.8575,139.6823,141.2699,4810600
2000-09-15,88.8601,138.8885,144.4439,138.8885,141.2699,3112700
2000-09-18,90.3837,141.2699,142.8575,140.4761,142.0637,2611600
2000-09-19,86.8294,135.7146,142.0637,134.9208,139.6823,3203000
2000-09-20,89.368,139.6823,139.6823,135.7146,138.0947,4588100
2000-09-21,89.368,139.6823,141.2699,134.9208,134.9208,5290300
2000-09-22,87.8452,137.3022,138.0947,134.127,135.7146,3354400
2000-09-25,91.3994,142.8575,143.6513,137.3022,137.3022,5586700
2000-09-26,94.4458,147.6191,147.6191,141.2699,144.4439,5885500
2000-09-27,91.9073,143.6513,147.6191,142.0637,146.8253,4410100
2000-09-28,90.8916,142.0637,145.2377,141.2699,143.6513,2685100
2000-09-29,87.3373,136.5084,142.8575,134.9208,142.0637,3978800
2000-10-02,79.7204,124.6032,134.9208,124.6032,130.1593,6301100
2000-10-03,79.7204,124.6032,126.9841,116.2698,119.0476,6984800
2000-10-04,77.6893,121.4286,123.0159,120.6349,120.6349,4334500
2000-10-05,78.197,122.2221,125.3968,120.6349,121.4286,5818500
2000-10-06,83.2752,130.1593,130.1593,122.2221,123.0159,5573000
2000-10-09,84.79799999999999,132.5394,136.5084,132.5394,136.5084,2851300
2000-10-10,84.79799999999999,132.5394,132.5394,132.5394,132.5394,0
2000-10-11,82.2594,128.5717,130.1593,128.5717,128.5717,1037400
2000-10-12,78.7049,123.0159,128.5717,119.8412,121.4286,4160100
2000-10-13,76.6737,119.8412,121.4286,114.6826,114.6826,4773800
2000-10-16,76.6737,119.8412,119.8412,119.8412,119.8412,0
2000-10-17,71.596,111.9048,114.2857,105.5556,113.4921,8254800
2000-10-18,66.7722,104.365,109.5239,104.365,108.7302,2977800
2000-10-19,62.2022,97.2222,97.2222,97.2222,97.2222,1746500
2000-10-20,66.5183,103.9683,103.9683,100.7936,103.9683,9118900
2000-10-23,71.0882,111.1111,113.4921,107.5397,111.1111,7066400
2000-10-24,73.3732,114.6826,116.6667,107.5397,109.5239,16549000
2000-10-25,70.8344,110.7143,114.2857,110.7143,112.6984,6896200
2000-10-26,68.5494,107.1428,107.1428,107.1428,107.1428,1825800
2000-10-27,68.5494,107.1428,107.1428,107.1428,107.1428,0
2000-10-30,63.9794,100.0,100.0,100.0,100.0,64400
2000-10-31,61.9484,96.8255,96.8255,96.8255,96.8255,647700
2000-11-01,59.9172,93.6508,93.6508,93.6508,93.6508,4723100
2000-11-02,59.9172,93.6508,94.0477,90.4762,90.4762,13446900
2000-11-03,63.9794,100.0,100.0,95.6349,96.8255,8406900
2000-11-06,64.7411,101.1905,106.3492,100.3968,105.1587,11445000
2000-11-07,69.0572,107.9365,107.9365,101.1905,101.1905,8669400
2000-11-08,73.881,115.4762,115.4762,107.1428,107.9365,8089100
2000-11-09,76.166,119.0476,123.0159,113.4921,115.87299999999999,11730000
2000-11-10,76.6737,119.8412,120.6349,116.6667,116.6667,6475300
2000-11-13,71.3421,111.5079,114.2857,111.5079,114.2857,3992000
2000-11-14,70.5805,110.3175,111.1111,107.5397,107.5397,4390100
2000-11-15,72.8655,113.8889,115.87299999999999,113.0952,113.4921,7912200
2000-11-16,73.1193,114.2857,114.2857,110.3175,111.1111,4013000
2000-11-17,75.1505,117.4604,117.4604,109.5239,112.6984,6031100
2000-11-20,69.8188,109.12700000000001,112.6984,108.7302,112.6984,4505600
2000-11-21,74.6427,116.6667,116.6667,109.12700000000001,109.12700000000001,14505600
2000-11-22,78.197,122.2221,123.8095,119.0476,119.0476,10376000
2000-11-23,78.197,122.2221,122.2221,119.8412,121.4286,6783100
2000-11-24,78.197,122.2221,126.1903,120.6349,123.0159,14250800
2000-11-27,75.6582,118.25399999999999,123.0159,118.25399999999999,122.2221,6476600
2000-11-28,75.4043,117.8571,119.0476,114.6826,115.87299999999999,6331400
2000-11-29,75.9121,118.6508,120.6349,116.6667,116.6667,5991900
2000-11-30,73.3732,114.6826,119.8412,114.6826,119.8412,5808500
2000-12-01,73.3732,114.6826,114.6826,110.7143,111.1111,6336400
2000-12-04,70.8344,110.7143,111.1111,109.12700000000001,111.1111,2843300
2000-12-05,71.596,111.9048,113.4921,109.5239,111.1111,4580200
2000-12-06,72.6116,113.4921,119.0476,112.6984,119.0476,6611000
2000-12-07,75.4043,117.8571,118.25399999999999,113.0952,113.4921,6016100
2000-12-08,74.3887,116.2698,117.8571,113.8889,115.87299999999999,3982100
2000-12-11,75.1505,117.4604,117.4604,113.8889,115.0795,3018000
2000-12-12,78.7049,123.0159,125.3968,117.8571,117.8571,8425600
2000-12-13,78.197,122.2221,124.6032,120.6349,123.0159,3985500
2000-12-14,77.6893,121.4286,122.2221,119.8412,121.4286,2401600
2000-12-15,77.1815,120.6349,121.4286,119.8412,119.8412,1675100
2000-12-18,76.6737,119.8412,121.4286,115.0795,119.8412,4459500
2000-12-19,75.6582,118.25399999999999,119.0476,115.87299999999999,117.4604,3402000
2000-12-20,73.1193,114.2857,117.4604,114.2857,117.4604,5077300
2000-12-21,70.5805,110.3175,110.3175,110.3175,110.3175,1013400
2000-12-22,71.0882,111.1111,111.9048,106.7459,106.7459,4275400
2000-12-26,72.1038,112.6984,112.6984,109.5239,112.6984,2882600
2000-12-27,69.8188,109.12700000000001,112.3017,109.12700000000001,110.3175,1472800
2000-12-28,73.1193,114.2857,115.0795,105.9524,105.9524,4151600
2000-12-29,71.0882,111.1111,114.2857,111.1111,114.2857,1838000
2001-01-01,71.0882,111.1111,111.1111,111.1111,111.1111,0
2001-01-02,71.596,111.9048,115.0795,104.7619,110.7143,6621800
2001-01-03,69.565,108.7302,113.4921,107.9365,109.5239,4276200
2001-01-04,74.3887,116.2698,116.2698,111.9048,114.2857,7422200
2001-01-05,79.2126,123.8095,123.8095,116.2698,117.4604,8033300
2001-01-08,75.9121,118.6508,126.9841,117.8571,122.2221,7364600
2001-01-09,79.7204,124.6032,125.3968,118.6508,118.6508,11913300
2001-01-10,78.197,122.2221,124.6032,121.4286,124.6032,6139600
2001-01-11,78.197,122.2221,127.7779,122.2221,123.0159,13205100
2001-01-12,77.1815,120.6349,125.3968,119.8412,123.8095,5398200
2001-01-15,77.6893,121.4286,122.2221,117.4604,119.0476,2936300
2001-01-16,80.2282,125.3968,127.7779,121.4286,121.4286,12234500
2001-01-17,80.2282,125.3968,130.1593,123.8095,125.3968,19954800
2001-01-18,77.1815,120.6349,125.3968,119.8412,125.3968,8924200
2001-01-29,75.1505,117.4604,123.0159,117.4604,121.4286,5709000
2001-01-30,77.1815,120.6349,121.4286,117.0635,119.0476,5766900
2001-01-31,77.1815,120.6349,123.0159,119.0476,120.6349,11676100
2001-02-01,73.1193,114.2857,120.6349,112.6984,119.8412,11035100
2001-02-02,73.3732,114.6826,118.25399999999999,113.4921,116.2698,13899700
2001-02-05,72.1038,112.6984,114.2857,109.5239,114.2857,10441800
2001-02-06,72.3577,113.0952,117.4604,112.3017,112.6984,12566200
2001-02-07,71.3421,111.5079,113.0952,111.1111,111.1111,5007400
2001-02-08,71.596,111.9048,114.2857,111.1111,112.3017,7948300
2001-02-09,71.596,111.9048,114.2857,111.1111,111.9048,8675000
2001-02-12,73.3732,114.6826,117.4604,111.9048,111.9048,13354200
2001-02-13,76.6737,119.8412,121.4286,116.2698,117.0635,19893400
2001-02-14,73.6272,115.0795,122.2221,115.0795,120.6349,13369800
2001-02-15,75.4043,117.8571,118.25399999999999,115.0795,115.87299999999999,11297500
2001-02-16,73.1193,114.2857,119.8412,113.8889,119.8412,8320900
2001-02-19,72.3577,113.0952,113.4921,111.1111,113.4921,5053200
2001-02-20,72.3577,113.0952,118.25399999999999,113.0952,114.2857,8448600
2001-02-21,71.596,111.9048,114.2857,111.9048,112.6984,4972000
2001-02-22,71.0882,111.1111,111.9048,110.7143,111.1111,4054400
2001-02-23,72.3577,113.0952,113.8889,110.7143,111.1111,3644700
2001-02-26,71.3421,111.5079,114.6826,111.5079,114.2857,2433200
2001-02-27,71.3421,111.5079,113.8889,111.1111,113.4921,3973700
2001-02-28,71.3421,111.5079,111.5079,111.5079,111.5079,0
2001-03-01,69.311,108.3333,110.3175,107.1428,110.3175,5241100
2001-03-02,68.2954,106.7459,108.7302,105.9524,108.3333,4609900
2001-03-05,68.5494,107.1428,107.1428,105.5556,105.9524,3503200
2001-03-06,68.8033,107.5397,109.5239,107.1428,108.7302,2816900
2001-03-07,69.565,108.7302,111.1111,107.5397,107.5397,6311000
2001-03-08,69.0572,107.9365,110.3175,107.9365,109.5239,2997200
2001-03-09,68.0416,106.3492,107.9365,106.3492,107.9365,2362100
2001-03-12,63.7255,99.6031,104.365,99.2063,104.365,7900100
2001-03-13,62.4561,97.619,100.3968,96.4286,98.4127,6409100
2001-03-15,63.4717,99.2063,100.7936,97.619,99.2063,8915100
2001-03-16,62.9639,98.4127,101.5872,97.619,98.4127,7711700
2001-03-19,62.4561,97.619,100.3968,97.619,98.4127,4951800
2001-03-20,62.4561,97.619,99.6031,97.619,99.6031,2502700
2001-03-21,61.4406,96.0318,97.619,96.0318,96.0318,2277900
2001-03-22,63.4717,99.2063,100.0,96.4286,96.4286,4686800
2001-03-23,63.2177,98.8094,101.9841,98.4127,100.7936,4930600
2001-03-26,63.4717,99.2063,100.0,98.4127,100.0,2247000
2001-03-27,64.4872,100.7936,101.5872,99.2063,100.0,4756600
2001-03-28,63.9794,100.0,101.5872,99.2063,101.5872,2626000
2001-03-29,64.7411,101.1905,101.5872,99.2063,100.7936,2594600
2001-03-30,62.9639,98.4127,101.1905,96.8255,100.7936,5081400
2001-04-02,58.6478,91.6666,98.4127,91.6666,98.4127,4344400
2001-04-03,60.6789,94.8413,95.2381,88.8888,91.2699,5789800
2001-04-04,58.9017,92.0635,94.4444,91.6666,92.8571,2586000
2001-04-05,58.9017,92.0635,92.0635,92.0635,92.0635,0
2001-04-06,58.6478,91.6666,95.2381,91.2699,95.2381,6738500
2001-04-09,58.3939,91.2699,91.6666,90.87299999999999,91.2699,3733700
2001-04-10,56.1089,87.6984,92.8571,87.3016,91.2699,2127300
2001-04-11,53.8239,84.1269,89.6825,82.1428,89.6825,6091700
2001-04-12,56.8706,88.8888,89.2857,84.1269,84.1269,5684200
2001-04-13,56.3629,88.0953,90.0794,87.3016,88.8888,2532400
2001-04-16,54.8395,85.7143,88.0953,84.9206,88.0953,1691100
2001-04-17,54.3317,84.9206,86.5079,84.9206,85.3175,1257300
2001-04-18,51.7929,80.9524,86.111,79.3651,85.7143,11999500
2001-04-19,55.3473,86.5079,86.5079,82.5397,83.3334,11900200
2001-04-20,58.3939,91.2699,92.4603,87.3016,88.8888,16635800
2001-04-23,60.1712,94.0477,95.2381,90.87299999999999,91.2699,9363300
2001-04-24,58.9017,92.0635,94.0477,91.2699,93.25399999999999,4427600
2001-04-25,56.1089,87.6984,92.0635,86.5079,91.6666,5261800
2001-04-26,56.1089,87.6984,92.0635,86.5079,91.6666,5261800
2001-04-27,51.2851,80.1587,82.5397,79.3651,80.9524,6170300
2001-04-30,51.0312,79.7619,81.3492,79.3651,79.3651,4464000
2001-05-01,51.0312,79.7619,79.7619,79.7619,79.7619,0
2001-05-02,50.7774,79.3651,81.74600000000002,74.2063,80.9524,8470200
2001-05-03,50.2696,78.5715,80.1587,77.3809,79.3651,4058000
2001-05-04,47.2229,73.8095,77.3809,73.4126,76.5873,7324300
2001-05-07,44.6841,69.8413,73.8095,69.0476,73.8095,7104900
2001-05-08,46.968999999999994,73.4126,74.6032,71.8254,71.8254,11069800
2001-05-09,48.2384,75.3968,75.7937,73.4126,74.6032,10040400
2001-05-10,48.7462,76.1904,76.9841,74.6032,75.3968,6320600
2001-05-11,46.968999999999994,73.4126,75.0,71.0317,74.6032,8206700
2001-05-14,46.2073,72.2222,73.4126,71.4285,73.4126,1423600
2001-05-15,47.7307,74.6032,75.3968,72.2222,72.2222,4310700
2001-05-16,46.4613,72.6191,74.6032,71.4285,74.6032,3867100
2001-05-17,47.9846,75.0,75.3968,73.0159,73.0159,4412700
2001-05-18,50.0156,78.1746,79.3651,75.0,75.7937,12785600
2001-05-21,47.7307,74.6032,76.9841,74.2063,76.9841,3880900
2001-05-22,48.7462,76.1904,77.7778,74.6032,74.6032,4777400
2001-05-23,50.7774,79.3651,80.5556,75.0,76.1904,7245700
2001-05-24,50.7774,79.3651,81.74600000000002,78.5715,79.3651,8264300
2001-05-25,50.0156,78.1746,79.3651,77.7778,78.9682,2894000
2001-05-28,48.7462,76.1904,78.1746,76.1904,77.3809,1604200
2001-05-29,49.254,76.9841,79.3651,76.1904,76.1904,3322300
2001-05-30,50.7774,79.3651,79.3651,76.9841,77.7778,3333100
2001-05-31,49.7618,77.7778,79.3651,76.9841,77.7778,3157000
2001-06-01,50.0156,78.1746,78.9682,76.1904,77.7778,4170800
2001-06-04,49.5078,77.3809,78.1746,76.9841,77.7778,1699800
2001-06-05,48.2384,75.3968,77.7778,73.8095,77.3809,3906000
2001-06-06,49.7618,77.7778,78.1746,75.3968,76.5873,3771500
2001-06-07,49.254,76.9841,77.7778,75.3968,77.7778,1523100
2001-06-08,46.7151,73.0159,78.5715,71.8254,78.5715,12554100
2001-06-11,45.9535,71.8254,73.0159,69.8413,72.2222,6006800
2001-06-12,46.4613,72.6191,72.6191,70.635,71.4285,4667000
2001-06-13,43.6685,68.2539,73.0159,67.8572,73.0159,14239900
2001-06-14,41.3836,64.6826,67.8572,64.2857,67.8572,8861900
2001-06-15,43.6685,68.2539,68.2539,63.492,63.8889,8834900
2001-06-18,51.9147,67.6191,69.0476,67.1429,69.0476,8170600
2001-06-19,49.3556,64.2857,68.0952,64.2857,67.6191,4682300
2001-06-20,47.162,61.4286,64.7619,60.4762,63.8095,8091100
2001-06-21,48.99,63.8095,64.7619,62.3809,62.3809,8453200
2001-06-22,49.7211,64.7619,65.7142,63.8095,64.2857,9181500
2001-06-25,49.7211,64.7619,64.7619,64.7619,64.7619,0
2001-06-26,47.5276,61.9047,66.1905,61.9047,66.1905,2750900
2001-06-27,49.7211,64.7619,65.2381,62.3809,62.3809,4097400
2001-06-28,50.4523,65.7142,65.7142,63.8095,64.7619,3724200
2001-06-29,49.7211,64.7619,67.1429,64.2857,67.1429,3970900
2001-07-02,48.99,63.8095,64.7619,62.8571,64.7619,1271300
2001-07-03,47.8931,62.3809,64.2857,61.9047,63.8095,1973800
2001-07-04,44.6028,58.0952,61.9047,58.0952,61.9047,4974600
2001-07-05,44.6028,58.0952,58.5714,56.1904,56.6667,1868000
2001-07-06,45.333999999999996,59.0476,59.5238,56.6667,57.6191,3199200
2001-07-09,44.2372,57.6191,59.0476,57.6191,58.0952,2025600
2001-07-10,41.678000000000004,54.2857,58.0952,53.8096,57.6191,4031900
