date,adj_close,close,high,low,open,volume
2001-01-16,11.188839999999999,30.95228,31.14278,29.5238,29.5238,34529400
2001-01-17,11.32656,31.33328,32.19043,30.57145,30.95228,52375600
2001-01-18,11.73968,32.4761,32.76193,31.33328,31.42861,57515800
2001-01-29,12.5315,34.66657,34.66657,32.76193,33.33325,50346500
2001-01-30,12.73809,35.23806,35.99988,34.7619,35.61906,88564200
2001-01-31,13.254470000000001,36.66654000000001,37.14287,35.71422000000001,36.19038,62555100
2001-02-01,13.220070000000002,36.57138,37.5237,35.90472000000001,36.476209999999995,44561900
2001-02-02,13.254470000000001,36.66654000000001,38.28569,36.66654000000001,37.14287,71541800
2001-02-05,12.73809,35.23806,36.19038,34.7619,36.19038,25179500
2001-02-06,12.428239999999999,34.38091,36.38088,34.095240000000004,35.04756,25370600
2001-02-07,12.60037,34.85707,35.33323,33.99991,34.095240000000004,24728200
2001-02-08,12.77249,35.33323,35.71422000000001,34.5714,34.85707,22116000
2001-02-09,12.428239999999999,34.38091,34.85707,34.095240000000004,34.38091,17745700
2001-02-12,12.4971,34.5714,35.04756,33.71425,34.38091,21615900
2001-02-13,12.87582,35.61906,36.19038,34.9524,35.04756,39360400
2001-02-14,12.4971,34.5714,36.85704000000001,34.38091,36.19038,42670000
2001-02-15,13.323329999999999,36.85704000000001,36.85704000000001,34.85707,35.04756,52463300
2001-02-16,13.323329999999999,36.85704000000001,38.38085,35.99988,37.7142,63903300
2001-02-19,12.634830000000001,34.9524,35.99988,34.7619,34.7619,16588000
2001-02-20,12.80695,35.42856,36.19038,35.04756,35.33323,20021300
2001-02-21,13.254470000000001,36.66654000000001,37.14287,34.66657,35.04756,36333600
2001-02-22,12.66923,35.04756,36.38088,35.04756,36.19038,18366200
2001-02-23,12.66923,35.04756,35.61906,34.85707,35.04756,11350200
2001-02-26,13.047939999999999,36.09522,36.09522,35.04756,35.33323,14893900
2001-02-27,13.047939999999999,36.09522,37.7142,35.99988,37.33337,36914000
2001-03-01,13.288929999999999,36.76188,36.76188,35.52372000000001,35.52372000000001,23319400
2001-03-02,13.288929999999999,36.76188,38.190529999999995,36.476209999999995,37.42853,67545900
2001-03-05,13.63318,37.7142,37.7142,36.476209999999995,37.14287,34620900
2001-03-06,13.839770000000001,38.28569,39.52384,38.09519,38.38085,94775100
2001-03-07,14.42501,39.90467,40.28566,38.85702,38.95235,87100100
2001-03-08,14.25288,39.428509999999996,40.1905,39.047509999999996,40.0,34981000
2001-03-09,13.874170000000001,38.38085,39.238009999999996,38.38085,38.57135,21809200
2001-03-12,13.35779,36.95237,38.09519,36.76188,37.61903,18769700
2001-03-13,13.42666,37.14287,38.000029999999995,36.19038,36.19038,44542000
2001-03-15,13.42666,37.14287,37.33337,36.19038,36.66654000000001,19637500
2001-03-16,13.56432,37.5237,38.85702,37.23804000000001,37.23804000000001,56842800
2001-03-19,13.46106,37.23804000000001,38.38085,36.95237,37.7142,20395000
2001-03-20,13.46106,37.23804000000001,37.90469,37.23804000000001,37.90469,13791400
2001-03-21,13.56432,37.5237,38.190529999999995,36.95237,37.14287,12698300
2001-03-22,13.943029999999998,38.57135,38.85702,37.80953,38.000029999999995,21798200
2001-03-23,13.943029999999998,38.57135,39.238009999999996,37.61903,39.047509999999996,26161100
2001-03-26,14.906979999999999,41.23799,41.23799,38.47619,38.85702,85984700
2001-03-27,15.9398,44.09512,44.09512,42.19047,42.38097,98578900
2001-03-28,15.59555,43.1428,44.38095,42.66664,43.99995,57399900
2001-03-29,15.59555,43.1428,43.1428,41.42848,42.66664,26785600
2001-03-30,15.216829999999998,42.09514,43.99995,42.09514,43.1428,39460200
2001-04-02,15.216829999999998,42.09514,43.52379000000001,41.52382,42.47614,45659300
2001-04-03,14.287339999999999,39.52384,41.80948,39.52384,41.42848,20820600
2001-04-04,14.528329999999999,40.1905,40.95232,39.52384,39.52384,24306600
2001-04-06,15.526689999999999,42.9523,42.9523,41.33332,41.90464,42123000
2001-04-09,15.079170000000001,41.71431,42.9523,41.42848,42.85714,24017600
2001-04-10,14.287339999999999,39.52384,42.57147,39.33334,42.57147,24212400
2001-04-11,14.287339999999999,39.52384,40.66666,38.38085,40.66666,32182200
2001-04-12,14.287339999999999,39.52384,40.381,38.85702,39.52384,34845100
2001-04-13,13.874170000000001,38.38085,40.0,38.28569,39.619009999999996,27944300
2001-04-16,13.56432,37.5237,38.09519,37.14287,38.09519,15035100
2001-04-17,13.63318,37.7142,38.09519,37.42853,37.5237,13397400
2001-04-18,14.14962,39.14285,39.33334,38.09519,38.190529999999995,21940000
2001-04-19,14.21848,39.33334,40.47616,39.238009999999996,40.47616,30068000
2001-04-20,14.0463,38.85702,39.52384,38.76185,39.52384,12529300
2001-04-23,14.0463,38.85702,39.52384,38.47619,38.85702,13360100
2001-04-24,13.874170000000001,38.38085,39.428509999999996,38.38085,38.85702,19213500
2001-04-25,13.70204,37.90469,38.85702,37.90469,38.28569,14297300
2001-04-26,13.70204,37.90469,38.85702,37.90469,38.28569,14297300
2001-04-27,13.42666,37.14287,37.7142,36.95237,37.23804000000001,11346300
2001-04-30,12.94468,35.80955,37.33337,35.71422000000001,37.33337,12888600
2001-05-02,12.634830000000001,34.9524,36.76188,34.285740000000004,36.57138,13571700
2001-05-03,13.49552,37.33337,37.33337,34.66657,34.9524,20239900
2001-05-04,12.80695,35.42856,37.14287,34.85707,37.04754000000001,14167100
2001-05-07,12.84135,35.52372000000001,36.57138,34.85707,35.99988,14305000
2001-05-08,12.77249,35.33323,35.90472000000001,33.33325,35.52372000000001,15033600
2001-05-09,12.18725,33.71425,35.04756,33.42858,33.42858,13849600
2001-05-10,11.395430000000001,31.52377000000001,33.71425,31.42861,33.71425,16862000
2001-05-11,11.42983,31.618940000000002,31.999940000000002,29.809459999999998,31.52377000000001,16646100
2001-05-14,11.188839999999999,30.95228,31.42861,29.999959999999998,30.28562,6420800
2001-05-15,11.051169999999999,30.57145,31.33328,30.380959999999998,30.95228,8656800
2001-05-16,10.53474,29.1428,30.66662,28.952309999999997,30.66662,10477000
2001-05-17,10.810189999999999,29.9048,30.380959999999998,29.23814,29.5238,13386900
2001-05-18,10.91345,30.190459999999998,30.95228,30.095290000000002,30.190459999999998,16983700
2001-05-21,10.98231,30.380959999999998,30.66662,29.7143,30.47612,16947400
2001-05-22,11.56755,31.999940000000002,32.4761,31.04761,31.618940000000002,26260700
2001-05-23,12.08399,33.42858,33.80941,31.42861,31.999940000000002,37212500
2001-05-24,12.393839999999999,34.285740000000004,34.476240000000004,33.04759,33.33325,41270800
2001-05-25,12.08399,33.42858,34.095240000000004,32.952420000000004,33.80941,15955000
2001-05-28,11.94627,33.04759,33.90475,32.57143,33.80941,15903900
2001-05-29,12.18725,33.71425,35.33323,33.71425,33.71425,46977900
2001-05-30,12.22165,33.80941,34.095240000000004,33.33325,33.71425,11204900
2001-05-31,11.94627,33.04759,33.99991,32.76193,33.33325,11093800
2001-06-01,11.53315,31.90477000000001,33.33325,31.42861,32.85709,16146600
2001-06-04,11.2233,31.04761,31.71427000000001,30.95228,31.71427000000001,6062100
2001-06-05,11.53315,31.90477000000001,32.19043,31.23811,31.23811,12747500
2001-06-06,11.98067,33.14275,33.33325,32.38093,32.76193,15347000
2001-06-07,11.91186,32.952420000000004,33.14275,32.28577,33.14275,9299500
2001-06-08,12.393839999999999,34.285740000000004,34.9524,33.33325,33.61908,28072900
2001-06-11,11.98067,33.14275,33.80941,32.85709,33.33325,18786500
2001-06-12,14.33549,39.65704,40.0,38.97145,39.65704,27440300
2001-06-13,12.18724,28.09517,28.76186,28.09517,28.09517,47269500
2001-06-14,11.93935,27.523709999999998,28.09517,27.428490000000004,27.99995,13170300
2001-06-15,12.10463,27.904729999999997,28.19039,27.14283,27.33326,11175700
2001-06-18,11.98065,27.61893,28.09517,27.61893,28.09517,5712600
2001-06-19,11.815430000000001,27.23804,27.99995,27.23804,27.61893,5005500
2001-06-20,11.85673,27.33326,27.71415,27.23804,27.23804,3775400
2001-06-21,11.85673,27.33326,27.904729999999997,27.23804,27.809509999999996,6570800
2001-06-22,12.02196,27.71415,27.99995,27.33326,27.523709999999998,11764500
2001-06-26,11.36101,26.190479999999997,27.904729999999997,26.190479999999997,27.904729999999997,6436900
2001-06-27,11.44362,26.38092,27.0476,26.190479999999997,26.47614,5082700
2001-06-28,10.90653,25.142770000000002,26.57136,25.04755,26.57136,6966100
2001-06-29,11.23703,25.90467,25.99989,25.523789999999998,25.523789999999998,5502100
2001-07-02,11.40232,26.2857,26.47614,25.33321,25.99989,5250600
2001-07-03,11.030510000000001,25.42857,26.095110000000002,25.33321,25.90467,3057400
2001-07-04,10.78262,24.8571,25.23799,24.47608,24.95233,4054400
2001-07-05,10.576030000000001,24.380860000000002,25.23799,24.28564,24.28564,3637300
2001-07-06,10.3695,23.90476,24.95233,23.8094,24.19042,9132500
2001-07-09,9.95633,22.952270000000002,23.90476,22.952270000000002,23.52373,6949300
2001-07-10,9.54322,21.99992,23.42851,21.9047,23.047629999999998,9899300
2001-07-11,8.96488,20.66669,21.9047,20.66669,21.71426,9698800
2001-07-12,9.4606,21.809479999999997,21.809479999999997,20.95235,21.238020000000002,11107600
2001-07-13,8.7996,20.28567,22.38094,20.28567,22.09514,11681200
2001-07-16,8.30381,19.14274,20.476110000000002,18.9523,20.38089,11706000
2001-07-17,8.593010000000001,19.809420000000006,20.38089,18.85708,18.85708,12452000
2001-07-18,8.55171,19.7142,20.38089,19.61898,20.38089,13264800
2001-07-19,9.04749,20.857129999999998,20.95235,19.047520000000002,19.047520000000002,13637900
2001-07-20,9.00619,20.76191,21.238020000000002,20.38089,20.76191,10558200
2001-07-23,9.00619,20.76191,21.52382,20.57133,20.95235,12751700
2001-07-24,9.04749,20.857129999999998,21.142789999999998,20.476110000000002,20.76191,23345100
2001-07-25,9.0888,20.95235,21.4286,20.57133,20.66669,14346100
2001-07-26,9.58452,22.09514,22.28572,20.857129999999998,21.238020000000002,29612900
2001-07-27,9.336689999999999,21.52382,22.38094,21.4286,22.190360000000002,18957800
2001-07-31,9.212710000000001,21.238020000000002,21.809479999999997,21.142789999999998,21.61904,10418900
2001-08-01,8.88221,20.476110000000002,21.52382,20.476110000000002,21.33324,10685900
2001-08-02,9.4193,21.71426,21.71426,20.38089,20.66669,16643500
2001-08-03,9.377989999999999,21.61904,22.28572,21.238020000000002,21.52382,23972400
2001-08-06,9.54322,21.99992,22.09514,21.33324,21.61904,13321400
2001-08-07,9.25402,21.33324,21.809479999999997,21.238020000000002,21.71426,7295600
2001-08-08,9.4193,21.71426,21.9047,21.4286,21.4286,8774700
2001-08-09,8.92352,20.57133,21.52382,20.476110000000002,21.33324,13196500
2001-08-10,8.67568,20.00001,20.476110000000002,19.61898,20.476110000000002,9126300
2001-08-13,8.67568,20.00001,20.28567,19.7142,20.00001,5883600
2001-08-14,8.88221,20.476110000000002,20.476110000000002,20.00001,20.19045,6102000
2001-08-15,9.17141,21.142789999999998,21.238020000000002,20.476110000000002,20.66669,13033100
2001-08-16,9.50191,21.9047,22.190360000000002,21.142789999999998,21.142789999999998,26645500
2001-08-17,9.50191,21.9047,22.76183,21.71426,22.09514,27114700
2001-08-20,8.8409,20.38089,21.61904,20.38089,21.4286,15460100
2001-08-21,8.92352,20.57133,20.76191,20.095229999999997,20.38089,8237400
2001-08-22,8.67568,20.00001,20.57133,19.90464,20.476110000000002,5959700
2001-08-23,8.634319999999999,19.90464,20.476110000000002,19.7142,20.00001,5462500
2001-08-24,8.38649,19.33332,20.00001,18.9523,20.00001,7743700
2001-08-27,8.593010000000001,19.809420000000006,20.00001,19.52376,19.52376,6482800
2001-08-28,8.8409,20.38089,20.66669,20.095229999999997,20.476110000000002,13901100
2001-08-29,8.8409,20.38089,20.66669,20.00001,20.19045,10315800
2001-08-30,8.96488,20.66669,21.142789999999998,20.38089,20.38089,15140800
2001-08-31,9.04749,20.857129999999998,20.95235,20.19045,20.476110000000002,6421700
2001-09-03,9.25402,21.33324,22.190360000000002,21.142789999999998,21.33324,28847800
2001-09-04,9.00619,20.76191,22.190360000000002,20.095229999999997,21.71426,52626100
2001-09-05,8.38649,19.33332,19.809420000000006,19.33332,19.7142,26730200
2001-09-06,7.808089999999999,17.99995,18.57141,17.99995,18.09517,13886100
2001-09-07,7.6841800000000005,17.71429,18.19039,17.238039999999998,17.238039999999998,25939800
2001-09-10,7.35367,16.952379999999998,17.71429,16.7618,17.61907,12816700
2001-09-11,6.857889999999999,15.80945,17.33326,15.80945,17.0476,16529600
2001-09-13,6.4034699999999996,14.76188,14.76188,14.76188,14.76188,453300
2001-09-14,6.03165,13.904729999999999,14.04759,13.76188,13.76188,23502400
2001-09-20,6.052309999999999,13.95235,14.190420000000001,13.904729999999999,13.904729999999999,10041500
2001-09-21,5.9490300000000005,13.714260000000001,13.95235,13.47616,13.47616,7382500
2001-09-25,6.27955,14.476220000000001,15.42857,14.285639999999999,15.238129999999998,16811200
2001-09-26,6.69267,15.42857,15.42857,14.285639999999999,14.76188,14407000
2001-09-27,6.568689999999999,15.14277,15.52379,14.95232,15.14277,5845800
2001-10-02,6.4034699999999996,14.76188,15.42857,14.571439999999999,15.33335,4675700
2001-10-03,6.4034699999999996,14.76188,15.14277,14.571439999999999,14.8571,5512400
2001-10-04,6.48608,14.95232,15.42857,14.8571,15.42857,8417900
2001-10-05,6.69267,15.42857,15.619010000000001,14.95232,15.04754,9281300
2001-10-08,6.36216,14.66666,15.14277,14.476220000000001,14.476220000000001,4469200
2001-10-09,6.69267,15.42857,15.52379,14.8571,14.8571,9296700
2001-10-11,7.1470899999999995,16.47614,16.47614,15.904670000000001,16.19047,15252900
2001-10-12,7.06447,16.28569,17.14282,15.904670000000001,17.0476,15699600
2001-10-15,6.6100600000000025,15.238129999999998,15.999889999999999,15.238129999999998,15.999889999999999,7297200
2001-10-16,6.81658,15.714229999999999,15.714229999999999,14.8571,15.04754,6816200
2001-10-17,6.733969999999999,15.52379,15.999889999999999,15.33335,15.714229999999999,13331700
2001-10-18,6.6100600000000025,15.238129999999998,15.42857,14.8571,15.04754,7797000
2001-10-19,6.733969999999999,15.52379,15.714229999999999,14.95232,15.238129999999998,9921900
2001-10-22,7.188389999999999,16.571360000000002,16.571360000000002,15.714229999999999,15.714229999999999,20728900
2001-10-23,7.0231699999999995,16.19047,16.85716,15.999889999999999,16.85716,11467700
2001-10-24,7.10578,16.38092,16.571360000000002,15.999889999999999,15.999889999999999,12305000
2001-10-25,7.06447,16.28569,16.7618,16.28569,16.47614,12167300
2001-10-26,7.06447,16.28569,16.85716,16.19047,16.47614,21005900
2001-10-29,6.98186,16.09525,16.38092,15.999889999999999,16.28569,8479600
2001-10-30,6.65136,15.33335,16.09525,15.238129999999998,16.09525,9450800
2001-10-31,6.81658,15.714229999999999,15.714229999999999,15.238129999999998,15.238129999999998,8061800
2001-11-01,6.81658,15.714229999999999,15.999889999999999,15.619010000000001,15.904670000000001,7719100
2001-11-02,7.271,16.7618,16.7618,16.571360000000002,16.7618,26540400
2001-11-05,7.6841800000000005,17.71429,17.71429,16.38092,16.66658,41508900
2001-11-06,7.35367,16.952379999999998,17.99995,16.952379999999998,17.80951,22080400
2001-11-07,7.8494,18.09517,18.09517,17.238039999999998,17.42848,56951000
2001-11-08,7.808089999999999,17.99995,18.57141,17.61907,18.47619,33626900
2001-11-12,7.6428699999999985,17.61907,17.61907,16.952379999999998,17.33326,15911500
2001-11-13,7.4775899999999975,17.238039999999998,17.71429,17.238039999999998,17.238039999999998,11943900
2001-11-14,7.6428699999999985,17.61907,18.09517,17.5237,17.71429,35950300
2001-11-15,7.8494,18.09517,18.285610000000002,17.80951,17.80951,47324000
2001-11-16,7.6841800000000005,17.71429,18.19039,17.5237,18.09517,23018600
2001-11-19,7.97337,18.38097,18.57141,17.71429,17.71429,36953400
2001-11-20,7.6428699999999985,17.61907,18.76185,17.61907,18.57141,27649200
2001-11-21,7.72548,17.80951,17.99995,17.33326,17.42848,22382000
2001-11-22,7.5602,17.42848,18.285610000000002,17.33326,17.80951,28454400
2001-11-23,7.5602,17.42848,17.61907,17.14282,17.42848,16138100
2001-11-26,7.7667899999999985,17.904729999999994,18.19039,17.5237,17.61907,28249400
2001-11-27,7.6841800000000005,17.71429,18.38097,17.61907,18.285610000000002,25529700
2001-11-28,7.8494,18.09517,18.57141,17.71429,17.80951,52329200
2001-11-29,7.72548,17.80951,18.19039,17.61907,17.904729999999994,17710700
2001-11-30,7.8494,18.09517,18.57141,17.904729999999994,18.19039,35909900
2001-12-03,8.38649,19.33332,19.33332,18.57141,18.76185,20384400
2001-12-04,8.96488,20.66669,20.66669,19.809420000000006,19.90464,78832700
2001-12-05,9.212710000000001,21.238020000000002,21.99992,20.76191,21.142789999999998,71254700
2001-12-06,9.832410000000001,22.666610000000002,22.666610000000002,22.190360000000002,22.57139,49856400
2001-12-07,10.452110000000001,24.0952,24.0952,22.190360000000002,22.666610000000002,67197300
2001-12-10,10.20422,23.52373,24.76189,23.047629999999998,23.8094,41862900
2001-12-11,9.7498,22.47617,23.14285,21.99992,22.28572,25978600
2001-12-12,10.410810000000001,23.999979999999997,23.999979999999997,22.666610000000002,22.85705,41698200
2001-12-13,10.28683,23.71417000000001,25.61901,23.333289999999998,24.47608,77395900
2001-12-14,10.70001,24.66666,24.66666,23.333289999999998,23.333289999999998,39399300
2001-12-17,10.49342,24.19042,25.33321,24.0952,24.66666,46817800
2001-12-18,9.91502,22.85705,25.04755,22.85705,24.95233,33087700
2001-12-19,9.25402,21.33324,23.42851,21.33324,23.333289999999998,31573200
2001-12-20,9.87372,22.76183,22.76183,20.95235,21.33324,24967600
2001-12-21,9.7085,22.38094,23.23807,21.99992,22.28572,24078200
2001-12-24,10.12161,23.333289999999998,23.52373,22.666610000000002,23.23807,24323300
2001-12-25,10.61733,24.47608,24.8571,23.333289999999998,23.333289999999998,47308300
2001-12-26,10.90653,25.142770000000002,25.23799,23.999979999999997,24.8571,54176700
2001-12-27,10.28683,23.71417000000001,25.33321,23.52373,25.33321,39641000
2001-12-28,10.576030000000001,24.380860000000002,24.57144,23.42851,23.71417000000001,20489700
2001-12-31,11.27834,25.99989,25.99989,24.47608,24.8571,68649800
2002-01-02,12.06332,27.809509999999996,27.809509999999996,25.23799,26.095110000000002,78363000
2002-01-04,12.18724,28.09517,29.047520000000002,27.904729999999997,28.57142,52462800
2002-01-07,12.93085,29.80943,29.80943,28.09517,28.47605,44762400
2002-01-08,12.88955,29.7142,30.28567,29.047520000000002,29.80943,42596700
2002-01-09,13.05483,30.095229999999997,30.85714,29.52376,30.19045,50224900
2002-01-10,12.72433,29.33332,30.19045,29.142740000000003,30.095229999999997,26716100
2002-01-11,11.85673,27.33326,29.7142,27.33326,29.52376,34294600
2002-01-14,11.071810000000001,25.523789999999998,26.66658,25.42857,26.190479999999997,27141500
2002-01-15,11.36101,26.190479999999997,26.38092,24.380860000000002,24.380860000000002,24295000
2002-01-16,10.94784,25.23799,26.857020000000002,25.23799,26.38092,22852800
2002-01-17,10.74131,24.76189,25.33321,24.47608,24.95233,31188600
2002-01-18,10.6587,24.57144,25.71423,24.57144,25.23799,28736200
2002-01-21,11.40232,26.2857,26.2857,24.66666,24.66666,23370300
2002-01-22,12.18724,28.09517,28.09517,26.66658,27.23804,33479200
2002-01-23,13.01346,29.99987,29.99987,29.047520000000002,29.42854,29760400
2002-01-24,13.71584,31.619040000000002,32.09514,30.95236,32.09514,101465800
2002-01-25,14.66598,33.8094,33.8094,32.95227,33.8094,73685500
2002-01-28,14.37684,33.14285,34.19042,32.38081,34.0952,47961800
2002-01-29,13.426639999999999,30.95236,32.761829999999996,30.85714,32.38081,31844900
2002-01-30,13.426639999999999,30.95236,31.238020000000002,29.52376,29.99987,29581100
2002-02-01,13.34397,30.761770000000002,30.95236,30.19045,30.57133,16794900
2002-02-04,14.252870000000001,32.85705,32.85705,31.04758,31.238020000000002,48100700
2002-02-05,13.79845,31.809479999999997,32.66661,31.428459999999998,32.66661,25019700
2002-02-06,14.087639999999999,32.47617,33.3333,31.99992,31.99992,38778600
2002-02-18,13.96367,32.19036,33.523740000000004,31.9047,33.23808,33252800
2002-02-19,13.22005,30.47611,31.99992,30.47611,31.9047,20234100
2002-02-20,12.31115,28.38083,30.47611,28.38083,29.99987,22978400
2002-02-21,12.02196,27.71415,29.142740000000003,27.71415,28.76186,17143100
2002-02-22,12.18724,28.09517,28.09517,26.66658,26.66658,17323800
2002-02-25,12.18724,28.09517,28.9523,27.428490000000004,28.76186,24741100
2002-02-26,12.10463,27.904729999999997,28.9523,27.14283,28.47605,21269600
2002-02-27,12.60035,29.047520000000002,29.2381,28.09517,28.09517,25701100
2002-03-01,12.14593,27.99995,29.047520000000002,27.71415,28.76186,11850600
2002-03-04,12.72433,29.33332,29.80943,28.57142,28.9523,21717600
2002-03-05,12.806939999999999,29.52376,30.761770000000002,29.33332,30.761770000000002,21122400
2002-03-06,13.674470000000001,31.52368,31.52368,29.33332,29.52376,42595400
2002-03-07,13.75714,31.714259999999996,33.04749,30.95236,31.52368,62321300
2002-03-08,13.83975,31.9047,32.95227,31.619040000000002,32.66661,33694500
2002-03-11,14.294170000000001,32.95227,33.523740000000004,32.47617,32.66661,60388400
2002-03-12,13.71584,31.619040000000002,32.761829999999996,31.52368,32.761829999999996,19017600
2002-03-13,13.34397,30.761770000000002,31.714259999999996,30.47611,31.428459999999998,18907800
2002-03-14,13.674470000000001,31.52368,31.809479999999997,30.761770000000002,30.761770000000002,23511400
2002-03-15,13.63316,31.428459999999998,32.28559,31.1428,31.714259999999996,19226200
2002-03-18,13.50925,31.1428,31.9047,30.66655,31.9047,8691300
2002-03-19,12.848239999999999,29.61898,31.238020000000002,29.52376,31.238020000000002,15235700
2002-03-20,13.17875,30.38089,30.761770000000002,29.142740000000003,29.99987,28410500
2002-03-21,12.806939999999999,29.52376,29.99987,29.52376,29.52376,19820700
2002-03-22,13.17875,30.38089,30.95236,29.80943,29.80943,24411700
2002-03-25,13.05483,30.095229999999997,30.47611,29.7142,30.38089,11635100
2002-03-26,13.34397,30.761770000000002,30.95236,29.80943,29.90465,15651900
2002-03-27,13.05483,30.095229999999997,31.1428,29.99987,30.95236,20759900
2002-03-28,13.71584,31.619040000000002,31.99992,30.47611,30.47611,40184000
2002-03-29,13.50925,31.1428,31.9047,30.95236,31.809479999999997,19108000
2002-04-01,13.50925,31.1428,31.714259999999996,30.66655,31.04758,17383600
2002-04-02,14.04628,32.38081,32.85705,31.52368,31.619040000000002,55597500
2002-04-03,13.922360000000001,32.09514,32.66661,31.9047,31.99992,28119800
2002-04-04,13.59186,31.333240000000004,32.47617,31.04758,32.09514,16935900
2002-04-08,13.63316,31.428459999999998,32.28559,31.333240000000004,31.99992,14955600
2002-04-09,13.63316,31.428459999999998,32.28559,31.333240000000004,31.714259999999996,21693900
2002-04-10,14.41815,33.23808,33.23808,31.04758,31.428459999999998,46947400
2002-04-11,14.21156,32.761829999999996,33.3333,32.38081,33.23808,32833000
2002-04-12,14.21156,32.761829999999996,33.618959999999994,32.66661,32.761829999999996,48054900
2002-04-15,14.21156,32.761829999999996,33.8094,32.66661,33.23808,40367800
2002-04-16,14.294170000000001,32.95227,34.0952,32.95227,33.23808,63102200
2002-04-17,14.17025,32.66661,33.8094,32.38081,33.71418,42096000
2002-04-18,13.88106,31.99992,32.85705,31.9047,32.66661,21831400
2002-04-19,13.71584,31.619040000000002,32.38081,31.619040000000002,31.99992,16903500
2002-04-22,13.75714,31.714259999999996,32.47617,31.619040000000002,32.19036,14893400
2002-04-23,13.55055,31.238020000000002,31.714259999999996,30.66655,31.428459999999998,11868700
2002-04-24,13.426639999999999,30.95236,31.809479999999997,30.95236,31.1428,10314600
2002-04-25,13.426639999999999,30.95236,31.333240000000004,30.47611,31.238020000000002,8373600
2002-04-26,13.426639999999999,30.95236,31.52368,30.95236,30.95236,8811000
2002-04-29,13.09614,30.19045,30.761770000000002,30.095229999999997,30.761770000000002,7211200
2002-04-30,12.93085,29.80943,30.47611,29.7142,30.19045,7217400
2002-05-02,12.06332,27.809509999999996,30.28567,27.809509999999996,29.99987,12415800
2002-05-03,11.691510000000001,26.952379999999998,27.71415,26.095110000000002,27.428490000000004,16140700
2002-05-06,10.90653,25.142770000000002,26.952379999999998,25.142770000000002,26.952379999999998,11689700
2002-05-07,11.65015,26.857020000000002,26.857020000000002,24.57144,24.57144,11958600
2002-05-08,12.14593,27.99995,28.28561,27.61893,27.809509999999996,27807700
2002-05-09,12.60035,29.047520000000002,29.90465,28.85708,29.90465,38780100
2002-05-10,12.683019999999999,29.2381,29.52376,28.38083,29.047520000000002,14631700
2002-05-13,12.55905,28.9523,29.2381,28.57142,28.9523,5782900
